scan_id,frame_index,coordinate_base,alpha,diameter_um,diameter_axial_px,x_center_px,z_peak_px,z_upper_px,z_lower_op_px,z_tail_start_px,tracking_class,tracking_confidence,old_tracking_class,old_tracking_confidence,new_tracking_class,overall_tracking_confidence,x_path_confidence_class,x_path_confidence,x_local_evidence_available,x_local_evidence_strong,x_local_peak_px,x_local_peak_score,x_local_baseline_score,x_local_noise_sigma,x_local_peak_snr,x_local_path_residual_px,x_alignment_tolerance_px,x_local_window_half_width_px,x_local_window_x0_px,x_local_window_x1_exclusive_px,x_local_path_change_px,z_edge_confidence_class,z_edge_confidence,z_candidate_present,z_candidate_accepted,z_residual_tolerance_px,peak_excess,background_sigma,peak_snr,upper_threshold,upper_component_width_px,seed_x_px,seed_z_upper_px,model_z_upper_px,residual_x_px,residual_z_px,distance_to_z_anchor_frames,x_robust_snr,central_x0_px,central_x1_exclusive_px,side_left_x0_px,side_left_x1_exclusive_px,side_right_x0_px,side_right_x1_exclusive_px,window_300_fits,qc_valid,qc_flags,valid_local_body,invalid_reason,x_anchor_px,z_upper_algorithm_px,expected_lateral_width_px,local_window_x0_px,local_window_x1_exclusive_px,local_window_half_width_px,x1_local_geometry_px,x2_robust_centroid_px,x3_local_high_signal_midaxis_px,x1_fallback,local_body_peak_cnr,local_body_peak_excess,local_body_background,local_body_sigma,local_body_run_width_px,local_body_axial_completeness,local_body_continuity_score,local_body_width_consistency,neighbor_peak_cnr,cnr_score,continuity_score,width_consistency_score,axial_completeness_score,neighbor_support_score,assessability_score,vessel_presence_prediction,x4_centroid_isolated_jump_corrected_px,x4_jump_corrected
flow01,96,0,0.15,128.0,19,233.96726671332826,206.0,206.0,225.0,227.0,high_confidence,0.5595563308495457,high_confidence,0.5595563308495457,high_confidence,0.9590172405088191,strong_evidence,0.9976774773822293,True,True,234.0,46739.859375,13039.08984375,2427.42578125,13.883336739505102,0.03273328667174269,3.5275590551181097,16.0,217,251,0.033159988420862874,strong_evidence,0.9218550969060215,True,True,4.236020131087443,33388.40234375,6449.68359375,5.176750434099541,19349.05078125,64,234.0,205.0,205.77949577525763,0.03273328667174269,-0.7794957752576295,0.0,13.883336739505102,233,236,206,222,247,263,True,True,,True,ok,233.96726671332826,206,10,218,251,16,231.0,232.08149947797563,232.0,False,11.620069352382785,40856.0,24679.0,3515.9858999999997,15,0.7368421052631579,1.0,0.6666666666666666,6.056747681479973,1.0,1.0,0.6666666666666666,0.7368421052631579,0.6761246135799954,0.8614721104808066,assessable,232.08149947797563,False
flow01,97,0,0.15,128.0,19,233.98526421351912,209.0,206.0,225.0,227.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8925027309858098,strong_evidence,0.9989551210318994,True,True,234.0,50652.0390625,15247.7021484375,5401.353515625,6.554715741460925,0.014735786480883917,3.5275590551181097,16.0,217,251,0.017997500190858773,strong_evidence,0.7973943053560786,True,True,4.236020131087443,50984.82421875,14051.8564453125,3.628333695065453,42155.5693359375,27,234.0,207.0,205.6311169818093,0.014735786480883917,1.3688830181907008,0.0,6.554715741460925,233,236,206,222,247,263,True,True,,True,ok,233.98526421351912,206,10,218,251,16,233.5,232.85636069705737,233.5,False,4.47501555329156,32888.0,32647.0,7349.2482,10,0.6842105263157895,1.0,1.0,10.423383971056637,0.41250259221526003,1.0,1.0,0.6842105263157895,1.0,0.7470074862227094,assessable,232.85636069705737,False
flow01,98,0,0.15,128.0,19,233.9940050915668,209.0,206.0,225.0,227.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9314853695539438,strong_evidence,0.9259639322495188,True,True,235.0,48040.453125,14254.66796875,5174.4453125,6.529353991747304,1.0059949084331947,3.5275590551181097,16.0,217,251,0.008740878047689193,strong_evidence,0.9370397306784497,True,True,4.236020131087443,50362.37109375,3340.537353515625,15.076128707481145,10021.612060546875,106,235.0,204.0,205.5015708239553,1.0059949084331947,-1.5015708239552907,0.0,6.529353991747304,233,236,206,222,247,263,True,True,,True,ok,233.9940050915668,206,10,218,251,16,232.0,232.8023176758164,234.0,False,9.226698589730491,38008.5,27526.5,4119.4041,13,0.8421052631578947,1.0,0.7692307692307693,5.726380267931685,1.0,1.0,0.7692307692307693,0.8421052631578947,0.6210633779886141,0.8922682811186995,assessable,232.8023176758164,False
flow01,99,0,0.15,128.0,19,233.99780386150712,209.0,205.0,224.0,226.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8845447342776078,strong_evidence,0.9262546332129424,True,True,235.0,47141.17578125,12895.322265625,4331.1279296875,7.906913411836327,1.0021961384928773,3.5275590551181097,16.0,217,251,0.00379876994031747,strong_evidence,0.8447130614874545,True,True,4.236020131087443,49859.8515625,11177.06640625,4.4609068023984655,33531.19921875,45,235.0,207.0,205.39617249859137,1.0021961384928773,1.603827501408631,0.0,7.906913411836327,233,236,206,222,247,263,True,True,,True,ok,233.99780386150712,205,10,218,251,16,232.0,233.18861196320952,233.5,False,6.97774498257181,36891.0,28644.0,5286.951599999999,13,0.631578947368421,1.0,0.7692307692307693,9.45793566325095,0.8296241637619683,1.0,0.7692307692307693,0.631578947368421,1.0,0.8389514532681059,assessable,233.18861196320952,False
flow01,100,0,0.15,128.0,19,233.99928118628551,209.0,205.0,224.0,226.0,high_confidence,0.7819807001330633,high_confidence,0.7819807001330633,high_confidence,0.9564272150404932,strong_evidence,0.9264776381529547,True,True,233.0,49041.28515625,12414.6103515625,4213.33251953125,8.693041585230107,-0.9992811862855149,3.5275590551181097,16.0,217,251,0.0014773247783921306,strong_evidence,0.9873449503797898,True,True,4.236020131087443,49481.77734375,6139.7578125,8.05923928188332,18419.2734375,59,233.0,205.0,205.31758904119025,-0.9992811862855149,-0.3175890411902458,0.0,8.693041585230107,233,236,206,222,247,263,True,True,,True,ok,233.99928118628551,205,10,218,251,16,233.0,233.34181783592027,234.5,False,9.689172736771411,38807.5,26727.5,4005.2439,15,0.8421052631578947,1.0,0.6666666666666666,5.930929226107317,1.0,1.0,0.6666666666666666,0.8421052631578947,0.6551548710178862,0.8751646099088062,assessable,233.34181783592027,False
flow01,101,0,0.15,128.0,19,233.99979529389134,209.0,205.0,224.0,226.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9138477816254489,strong_evidence,0.926406991180582,True,True,235.0,50459.5234375,20931.755859375,2416.41943359375,12.219636693705397,1.0002047061086614,3.5275590551181097,16.0,217,251,0.0005141076058237104,strong_evidence,0.9014588360538041,True,True,4.236020131087443,49377.609375,2282.830322265625,21.629995402371623,7406.64140625,112,235.0,203.0,205.26584106094214,1.0002047061086614,-2.2658410609421367,0.0,12.219636693705397,233,236,206,222,247,263,True,True,,True,ok,233.99979529389134,205,10,218,251,16,234.0,232.0439708194197,233.5,False,4.884113469642824,35637.5,29897.5,7296.6159,11,0.5789473684210527,1.0,0.9090909090909091,9.48713149677068,0.48068557827380404,1.0,0.9090909090909091,0.5789473684210527,1.0,0.7369002394771711,assessable,232.0439708194197,False
flow01,102,0,0.15,128.0,19,233.9999553886572,208.0,205.0,224.0,226.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8585758270542161,strong_evidence,0.9264260638771736,True,True,233.0,49670.71875,12595.232421875,2541.731689453125,14.586703420337063,-0.999955388657213,3.5275590551181097,16.0,217,251,0.00016009476587441895,strong_evidence,0.7956948530968397,True,True,4.236020131087443,48854.08984375,12801.876953125,3.816166178024737,38405.630859375,22,233.0,207.0,205.23840950760405,-0.999955388657213,1.7615904923959533,0.0,14.586703420337063,233,236,206,222,247,263,True,True,,True,ok,233.9999553886572,205,10,218,251,16,235.0,235.19462296410023,235.0,False,9.285090256769948,39928.5,25606.5,4300.2813,17,0.8421052631578947,1.0,0.5882352941176471,5.996011614518933,1.0,1.0,0.5882352941176471,0.8421052631578947,0.6660019357531555,0.8605630418725292,assessable,235.19462296410023,False
flow01,103,0,0.15,128.0,19,234.0,209.0,205.0,224.0,226.0,high_confidence,0.9261233655713867,high_confidence,0.9261233655713867,high_confidence,0.9580986560183258,strong_evidence,0.9264226511541201,True,True,235.0,48997.0625,13721.943359375,3487.691162109375,10.114175109269254,1.0,3.5275590551181097,16.0,218,251,4.461134278699319e-05,strong_evidence,0.9908577186887144,True,True,4.236020131087443,50800.3046875,7136.1982421875,7.118679016956218,21408.5947265625,51,235.0,205.0,205.23024348715103,1.0,-0.2302434871510286,0.0,10.114175109269254,233,236,206,222,247,263,True,True,,True,ok,234.0,205,10,218,251,16,234.5,234.22079124412727,234.0,False,7.10790975939504,36910.0,28625.0,5192.8065,16,0.9473684210526315,1.0,0.625,7.290550950102349,0.8513182932325067,1.0,0.625,0.9473684210526315,0.8817584916837249,0.8532425149576446,assessable,234.22079124412727,False
flow01,104,0,0.15,128.0,19,234.0,209.0,205.0,224.0,226.0,model_assisted,3.8131407064645735e-06,model_assisted,3.8131407064645735e-06,model_assisted,0.0,strong_evidence,1.0,True,True,234.0,49802.91796875,11783.466796875,5666.37890625,6.709655637384159,0.0,3.5275590551181097,16.0,218,251,0.0,weak_evidence,0.0,True,False,4.236020131087443,52261.234375,2024.945556640625,25.808710858232228,7839.18515625,142,234.0,169.0,205.23405973558323,0.0,-36.23405973558323,1.0,6.709655637384159,233,236,206,222,247,263,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK,True,ok,234.0,205,10,218,251,16,234.5,234.61294658948754,234.5,False,5.296011643434751,38747.0,26788.0,7316.26035,16,0.8947368421052632,1.0,0.625,5.629244460936405,0.5493352739057918,1.0,0.625,0.8947368421052632,0.6048740768227342,0.7119652798650901,assessable,234.61294658948754,False
flow01,105,0,0.15,128.0,19,234.0,209.0,205.0,224.0,226.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9500793618117275,strong_evidence,1.0,True,True,234.0,48120.8046875,16943.912109375,3365.7958984375,9.262858925164837,0.0,3.5275590551181097,16.0,218,251,0.0,strong_evidence,0.9026507937405794,True,True,4.236020131087443,53640.625,5920.162109375,9.0606682737718,17760.486328125,63,234.0,203.0,205.24118997671383,0.0,-2.2411899767138266,0.0,9.262858925164837,233,236,206,222,247,263,True,True,,True,ok,234.0,205,10,218,251,16,234.0,234.32378645103933,234.5,False,4.150579162477771,35354.25,30180.75,8517.90765,13,0.9473684210526315,1.0,0.7692307692307693,6.8413069816057535,0.3584298604129619,1.0,0.7692307692307693,0.9473684210526315,0.8068844969342922,0.7020903178420145,assessable,234.32378645103933,False
flow01,106,0,0.15,128.0,19,234.0,209.0,205.0,224.0,226.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.822983666611126,strong_evidence,0.8434515633610998,True,True,233.0,49825.64453125,15782.9853515625,6844.94970703125,4.973397999508791,-1.0,3.5275590551181097,16.0,218,251,0.0,strong_evidence,0.8030124608574889,True,True,4.236020131087443,54279.1328125,13848.2958984375,3.919553222329998,41544.8876953125,21,233.0,207.0,205.2433235978271,-1.0,1.7566764021729,0.0,4.973397999508791,233,236,206,222,247,263,True,True,,True,ok,234.0,205,10,218,251,16,234.5,234.00752918429296,234.5,False,8.386602319776756,40914.0,24621.0,4878.4953,16,0.9473684210526315,1.0,0.625,9.514918298273749,1.0,1.0,0.625,0.9473684210526315,1.0,0.9171052631578948,assessable,234.00752918429296,False
flow01,107,0,0.15,128.0,19,234.0,209.0,205.0,224.0,226.0,model_assisted,0.0006042689741263801,model_assisted,0.0006042689741263801,model_assisted,0.0,strong_evidence,0.9264226511541201,True,True,233.0,47462.109375,15170.75,2117.32080078125,15.251047155010767,-1.0,3.5275590551181097,16.0,218,251,0.0,weak_evidence,0.0,True,False,4.236020131087443,53779.15625,1524.673095703125,35.27258164491908,8066.873437499999,129,233.0,183.0,205.23447341326295,-1.0,-22.234473413262947,1.0,15.251047155010767,233,236,206,222,247,263,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK,True,ok,234.0,205,10,218,251,16,235.0,234.24910784053102,234.5,False,14.879257434069727,42658.5,22876.5,2866.97775,17,0.8947368421052632,1.0,0.5882352941176471,5.7612600292899145,1.0,1.0,0.5882352941176471,0.8947368421052632,0.626876671548319,0.8645452522941508,assessable,234.24910784053102,False
flow01,108,0,0.15,128.0,19,234.0,209.0,205.0,224.0,226.0,model_assisted,0.0004724561518182379,model_assisted,0.0004724561518182379,model_assisted,0.0,strong_evidence,0.9264226511541201,True,True,233.0,47384.453125,12242.58984375,4527.75390625,7.761434037468564,-1.0,3.5275590551181097,16.0,218,251,0.0,weak_evidence,0.0,True,False,4.236020131087443,52411.15234375,754.649169921875,69.45101701917443,7861.6728515625,130,233.0,183.0,205.21244291547646,-1.0,-22.21244291547646,1.0,7.761434037468564,233,236,206,222,247,263,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK,True,ok,234.0,205,10,218,251,16,233.5,234.18083993584344,233.5,False,3.1359177388030735,37148.0,28387.0,11845.974,10,0.8421052631578947,1.0,1.0,9.814148261792246,0.18931962313384557,1.0,1.0,0.8421052631578947,1.0,0.6925776575705301,assessable,234.18083993584344,False
flow01,109,0,0.15,128.0,19,234.0,207.0,205.0,224.0,226.0,high_confidence,0.555146320074057,high_confidence,0.555146320074057,high_confidence,0.9694728009584813,strong_evidence,1.0,True,True,234.0,50211.28125,14676.966796875,4199.13427734375,8.462295346173825,0.0,3.5275590551181097,16.0,218,251,0.0,strong_evidence,0.9398775117982832,True,True,4.236020131087443,45087.25,8859.5087890625,5.089136550737715,26578.5263671875,50,234.0,205.0,205.17909243962606,0.0,-0.1790924396260607,0.0,8.462295346173825,233,236,206,222,247,263,True,True,,True,ok,234.0,205,10,218,251,16,234.0,235.01434787464441,234.0,False,4.749039089514765,35914.0,29621.0,7562.37195,13,1.0,1.0,0.7692307692307693,6.117419417449795,0.4581731815857942,1.0,0.7692307692307693,1.0,0.6862365695749658,0.7328304243586785,assessable,235.01434787464441,False
flow01,110,0,0.15,128.0,19,234.0,207.0,205.0,224.0,226.0,model_assisted,0.01748553480956444,model_assisted,0.01748553480956444,model_assisted,0.0,strong_evidence,0.9264226511541201,True,True,235.0,48808.828125,12422.0390625,2688.068115234375,13.536408864150902,1.0,3.5275590551181097,16.0,218,251,0.0,weak_evidence,0.0,True,False,4.236020131087443,44930.8203125,4538.6455078125,9.899609968471717,13615.9365234375,85,235.0,193.0,205.1391439665124,1.0,-12.139143966512393,1.0,13.536408864150902,233,236,206,222,247,263,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK,True,ok,234.0,205,10,218,251,16,233.0,233.68340434017782,233.5,False,9.098921096096516,34608.75,30926.25,3803.6103,15,0.7368421052631579,1.0,0.6666666666666666,7.038538533001903,1.0,1.0,0.6666666666666666,0.7368421052631579,0.8397564221669839,0.8778352913395054,assessable,233.68340434017782,False
flow01,111,0,0.15,128.0,19,234.0,207.0,205.0,224.0,226.0,model_assisted,2.6022057789453943e-05,model_assisted,2.6022057789453943e-05,model_assisted,0.0,strong_evidence,0.8409744223875484,True,True,236.0,46111.09375,15746.8671875,5127.107421875,5.922291862454425,2.0,3.5275590551181097,16.0,218,251,0.0,weak_evidence,0.0,True,False,4.236020131087443,45796.4375,1650.509521484375,27.74684841491449,6869.465625,140,236.0,175.0,205.09811326901297,2.0,-30.09811326901297,1.0,5.922291862454425,233,236,206,222,247,263,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK,True,ok,234.0,205,10,218,251,16,234.0,233.46122200678997,233.5,False,9.32803797648904,38585.0,26950.0,4136.454,11,0.6842105263157895,1.0,0.9090909090909091,7.9908517558591114,1.0,1.0,0.9090909090909091,0.6842105263157895,0.9984752926431852,0.9342972900298688,assessable,233.46122200678997,False
flow01,112,0,0.15,128.0,19,234.0,207.0,205.0,224.0,226.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8770714792964489,strong_evidence,0.9264226511541201,True,True,235.0,48996.28125,13762.62109375,2707.59033203125,13.01292139339909,1.0,3.5275590551181097,16.0,218,251,0.0,strong_evidence,0.8303492783093531,True,True,4.236020131087443,46909.859375,12141.216796875,3.8636868247895895,36423.650390625,32,235.0,206.0,205.06012399078122,1.0,0.9398760092187786,0.0,13.01292139339909,233,236,206,222,247,263,True,True,,True,ok,234.0,205,10,218,251,16,235.0,234.7611633074074,234.0,False,6.882782415621706,33758.75,31776.25,4904.81145,13,0.8421052631578947,1.0,0.7692307692307693,7.401613927051191,0.8137970692702843,1.0,0.7692307692307693,0.8421052631578947,0.9002689878418652,0.855017816348624,assessable,234.7611633074074,False
flow01,113,0,0.15,128.0,19,234.0,207.0,205.0,224.0,226.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8941537550758287,strong_evidence,0.9264226511541201,True,True,235.0,48775.03515625,12878.734375,3545.147705078125,10.125473962574699,1.0,3.5275590551181097,16.0,218,251,0.0,strong_evidence,0.8630088402093681,True,True,4.236020131087443,47606.83203125,5493.205078125,8.666494579062698,16479.615234375,86,235.0,202.0,205.02659064359102,1.0,-3.026590643591021,0.0,10.125473962574699,233,236,206,222,247,263,True,True,,True,ok,234.0,205,10,218,251,16,234.0,235.08025254697375,235.0,False,5.4751898776133405,38406.0,27129.0,7014.5512499999995,13,0.8421052631578947,1.0,0.7692307692307693,7.946141631458373,0.5791983129355568,1.0,0.7692307692307693,0.8421052631578947,0.9910236052430621,0.7819837133715891,assessable,235.08025254697375,False
flow01,114,0,0.15,128.0,19,234.0,208.0,205.0,224.0,226.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8383861946845925,strong_evidence,0.8464737781779522,True,True,236.0,48526.36328125,13997.494140625,3277.145263671875,10.536264450461728,2.0,3.5275590551181097,16.0,218,251,4.461134278699319e-05,strong_evidence,0.8303758835278937,True,True,4.236020131087443,50550.22265625,12971.3369140625,3.8970711339281796,38914.0107421875,28,236.0,206.0,204.9963174453555,2.0,1.003682554644513,0.0,10.536264450461728,233,236,206,222,247,263,True,True,,True,ok,234.0,205,10,218,251,16,233.5,234.3767574533858,235.0,False,9.00950084729504,41017.5,24517.5,4552.69395,14,0.9473684210526315,1.0,0.7142857142857143,8.38179937550097,1.0,1.0,0.7142857142857143,0.9473684210526315,1.0,0.9349624060150377,assessable,234.3767574533858,False
flow01,115,0,0.15,128.0,19,234.0000446113428,208.0,205.0,224.0,226.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8957793659814057,strong_evidence,0.9264260638771736,True,True,235.0,48598.58984375,13592.8515625,2742.122314453125,12.765928819711082,0.999955388657213,3.5275590551181097,16.0,218,252,0.00016009476587441895,strong_evidence,0.8661464781764115,True,True,4.236020131087443,50867.66796875,3619.7041015625,14.052990670367835,10859.1123046875,88,235.0,202.0,204.9669804417764,0.999955388657213,-2.9669804417764,0.0,12.765928819711082,233,236,206,222,247,263,True,True,,True,ok,234.0000446113428,205,10,218,251,16,235.5,234.12188117766732,234.5,False,11.2884088733886,38794.5,26740.5,3436.6668,14,0.8947368421052632,1.0,0.7142857142857143,9.255974698275502,1.0,1.0,0.7142857142857143,0.8947368421052632,1.0,0.9270676691729324,assessable,234.12188117766732,False
flow01,116,0,0.15,128.0,19,234.00020470610866,212.0,205.0,224.0,226.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9314990602812769,strong_evidence,0.9999854922631779,True,True,234.0,49275.8515625,12344.09375,1820.9295654296875,20.28181568010576,-0.00020470610866141215,3.5275590551181097,16.0,218,252,0.0005141076058237104,strong_evidence,0.8677030877129384,True,True,4.236020131087443,53933.95703125,4077.002197265625,13.228827069905082,12231.006591796875,87,234.0,202.0,204.9372465397547,-0.00020470610866141215,-2.9372465397547103,0.0,20.28181568010576,233,236,206,222,247,263,True,True,,True,ok,234.00020470610866,205,10,218,251,16,234.5,234.86724285150285,234.5,False,9.502448549255963,41469.0,24066.0,4364.0331,16,0.8947368421052632,1.0,0.625,9.264360181872648,1.0,1.0,0.625,0.8947368421052632,1.0,0.9092105263157895,assessable,234.86724285150285,False
flow01,117,0,0.15,128.0,19,234.00071881371449,213.0,205.0,224.0,226.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9322887409325386,strong_evidence,0.9999490559893295,True,True,234.0,49690.0390625,17686.859375,4267.50634765625,7.49926938130424,-0.0007188137144851225,3.5275590551181097,16.0,218,252,0.0014773247783921306,strong_evidence,0.8692065773387289,True,True,4.236020131087443,55370.28515625,4251.90576171875,13.022462928215898,12755.71728515625,87,234.0,202.0,204.90842585584807,-0.0007188137144851225,-2.9084258558480656,0.0,7.49926938130424,233,236,206,222,247,263,True,True,,True,ok,234.00071881371449,205,10,218,251,16,235.0,234.65957303951683,234.5,False,7.240311490356697,36325.5,29209.5,5017.118399999999,15,0.8421052631578947,1.0,0.6666666666666666,6.778478465925472,0.8733852483927828,1.0,0.6666666666666666,0.8421052631578947,0.7964130776542454,0.844975267509916,assessable,234.65957303951683,False
flow01,118,0,0.15,128.0,19,234.00219613849288,213.0,205.0,224.0,226.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8690428225907584,strong_evidence,0.926590638628739,True,True,235.0,48029.25,15318.09375,3687.12109375,8.871733642122125,0.9978038615071227,3.5275590551181097,16.0,218,252,0.00379876994031747,strong_evidence,0.815069131946104,True,True,4.236020131087443,55729.79296875,3238.502197265625,17.208508617287496,9715.506591796875,97,235.0,201.0,204.88459020742053,0.9978038615071227,-3.88459020742053,0.0,8.871733642122125,233,236,206,222,247,263,True,True,,True,ok,234.00219613849288,205,10,218,251,16,236.5,234.50615432274054,235.0,False,4.054508382594982,34038.5,31496.5,8395.2225,12,0.7894736842105263,1.0,0.8333333333333334,6.1004518481933605,0.3424180637658303,1.0,0.8333333333333334,0.7894736842105263,0.6834086413655601,0.6732749057528423,assessable,234.50615432274054,False
