scan_id,frame_index,seed_z_upper_px,z_upper_px,z_candidate_accepted,z_continuity_status,z_relock_start,z_relock_confirmation_frame,z_valid_segment_id,z_core_path_px,z_core_restart,qc_valid,new_tracking_class,vessel_presence_prediction,v2_z_upper_px,delta_z_upper_px,geometry_qc_valid
flow01,253,197.0,198.0,True,accepted,False,,0,202.0,False,True,high_confidence,assessable,198.0,0.0,True
flow01,254,200.0,198.0,False,rejected_continuity,False,,0,202.0,False,True,model_assisted,assessable,198.0,0.0,True
flow01,255,196.0,198.0,True,accepted,False,,0,202.0,False,True,high_confidence,assessable,199.0,-1.0,True
flow01,256,194.0,198.0,False,rejected_continuity,False,,0,203.0,False,True,model_assisted,assessable,199.0,-1.0,True
flow01,257,198.0,198.0,True,accepted,False,,0,203.0,False,True,high_confidence,assessable,199.0,-1.0,True
flow01,258,196.0,198.0,True,accepted,False,,0,203.0,False,True,high_confidence,assessable,199.0,-1.0,True
flow01,259,,198.0,False,no_candidate,False,,0,203.0,False,True,model_assisted,assessable,199.0,-1.0,True
flow01,260,,198.0,False,no_candidate,False,,0,204.0,False,True,model_assisted,assessable,199.0,-1.0,True
flow01,261,200.0,199.0,True,accepted,False,,0,204.0,False,True,high_confidence,assessable,199.0,0.0,True
flow01,262,200.0,199.0,True,accepted,False,,0,204.0,False,True,high_confidence,assessable,199.0,0.0,True
flow01,263,199.0,199.0,True,accepted,False,,0,204.0,False,True,high_confidence,assessable,199.0,0.0,True
flow01,264,,199.0,False,no_candidate,False,,0,205.0,False,True,model_assisted,assessable,199.0,0.0,True
flow01,265,199.0,199.0,True,accepted,False,,0,205.0,False,True,high_confidence,uncertain,199.0,0.0,False
flow01,266,200.0,199.0,True,accepted,False,,0,205.0,False,True,high_confidence,assessable,199.0,0.0,True
flow01,267,198.0,199.0,True,accepted,False,,0,205.0,False,True,high_confidence,assessable,199.0,0.0,True
flow01,268,189.0,199.0,False,rejected_continuity,False,,0,205.0,False,True,model_assisted,assessable,199.0,0.0,True
flow01,269,201.0,199.0,True,accepted,False,,0,205.0,False,True,high_confidence,assessable,199.0,0.0,True
flow01,270,197.0,199.0,False,rejected_continuity,False,,0,204.0,False,True,model_assisted,assessable,199.0,0.0,True
flow01,271,199.0,199.0,True,accepted,False,,0,204.0,False,True,high_confidence,uncertain,199.0,0.0,False
flow01,272,199.0,199.0,True,accepted,False,,0,203.0,False,True,high_confidence,assessable,199.0,0.0,True
flow01,273,199.0,199.0,True,accepted,False,,0,203.0,False,True,high_confidence,assessable,199.0,0.0,True
flow01,274,199.0,199.0,True,accepted,False,,0,204.0,False,True,high_confidence,assessable,199.0,0.0,True
flow01,275,199.0,199.0,True,accepted,False,,0,203.0,False,True,high_confidence,assessable,199.0,0.0,True
flow01,276,200.0,199.0,True,accepted,False,,0,203.0,False,True,high_confidence,assessable,199.0,0.0,True
flow01,277,,198.0,False,no_candidate,False,,0,203.0,False,True,model_assisted,assessable,199.0,-1.0,True
flow01,278,197.0,198.0,True,accepted,False,,0,202.0,False,True,high_confidence,assessable,198.0,0.0,True
flow01,279,198.0,198.0,True,accepted,False,,0,202.0,False,True,high_confidence,assessable,198.0,0.0,True
flow01,280,189.0,198.0,False,rejected_continuity,False,,0,202.0,False,True,model_assisted,assessable,198.0,0.0,True
flow01,281,193.0,198.0,False,rejected_continuity,False,,0,202.0,False,True,model_assisted,assessable,198.0,0.0,True
flow01,282,197.0,198.0,True,accepted,False,,0,203.0,False,True,high_confidence,assessable,198.0,0.0,True
flow01,283,198.0,197.0,True,accepted,False,,0,202.0,False,True,high_confidence,assessable,198.0,-1.0,True
flow01,284,197.0,197.0,True,accepted,False,,0,202.0,False,True,high_confidence,assessable,198.0,-1.0,True
flow01,285,196.0,197.0,True,accepted,False,,0,202.0,False,True,high_confidence,assessable,198.0,-1.0,True
flow01,286,195.0,197.0,True,accepted,False,,0,202.0,False,True,high_confidence,assessable,198.0,-1.0,True
flow01,287,199.0,197.0,False,rejected_continuity,False,,0,203.0,False,True,model_assisted,assessable,198.0,-1.0,True
flow01,288,193.0,197.0,False,rejected_continuity,False,,0,203.0,False,True,model_assisted,assessable,198.0,-1.0,True
flow01,289,,198.0,False,no_candidate,False,,0,202.0,False,True,model_assisted,assessable,198.0,0.0,True
flow01,290,198.0,198.0,True,accepted,False,,0,202.0,False,True,high_confidence,assessable,198.0,0.0,True
flow01,291,198.0,198.0,True,accepted,False,,0,202.0,False,True,high_confidence,assessable,198.0,0.0,True
flow01,292,198.0,198.0,True,accepted,False,,0,203.0,False,True,high_confidence,assessable,198.0,0.0,True
flow01,293,197.0,198.0,True,accepted,False,,0,203.0,False,True,high_confidence,assessable,198.0,0.0,True
flow01,294,198.0,198.0,True,accepted,False,,0,202.0,False,True,high_confidence,assessable,198.0,0.0,True
flow01,295,194.0,198.0,False,rejected_continuity,False,,0,201.0,False,True,model_assisted,assessable,197.0,1.0,True
flow01,296,198.0,198.0,True,accepted,False,,0,202.0,False,True,high_confidence,assessable,197.0,1.0,True
flow01,297,,198.0,False,no_candidate,False,,0,202.0,False,True,model_assisted,assessable,197.0,1.0,True
flow01,298,199.0,198.0,True,accepted,False,,0,202.0,False,True,high_confidence,assessable,197.0,1.0,True
flow01,299,190.0,198.0,False,rejected_continuity,False,,0,203.0,False,True,model_assisted,assessable,197.0,1.0,True
flow01,300,193.0,198.0,False,rejected_continuity,False,,0,202.0,False,True,model_assisted,assessable,197.0,1.0,True
flow01,301,193.0,198.0,False,rejected_continuity,False,,0,201.0,False,True,model_assisted,assessable,197.0,1.0,True
flow01,302,197.0,197.0,True,accepted,False,,0,201.0,False,True,high_confidence,assessable,197.0,0.0,True
flow01,303,197.0,197.0,True,accepted,False,,0,201.0,False,True,high_confidence,assessable,197.0,0.0,True
flow01,304,194.0,197.0,False,rejected_continuity,False,,0,202.0,False,True,model_assisted,assessable,197.0,0.0,True
flow01,305,195.0,197.0,True,accepted,False,,0,202.0,False,True,high_confidence,assessable,197.0,0.0,True
flow01,306,198.0,197.0,False,rejected_continuity,False,,0,202.0,False,True,model_assisted,assessable,196.0,1.0,True
flow01,307,196.0,197.0,True,accepted,False,,0,202.0,False,True,high_confidence,assessable,196.0,1.0,True
flow01,308,,197.0,False,no_candidate,False,,0,203.0,False,True,model_assisted,assessable,196.0,1.0,True
flow01,309,198.0,197.0,True,accepted,False,,0,203.0,False,True,high_confidence,assessable,196.0,1.0,True
flow01,310,192.0,196.0,False,rejected_continuity,False,,0,204.0,False,True,model_assisted,assessable,196.0,0.0,True
flow01,311,198.0,196.0,True,accepted,False,,0,204.0,False,True,high_confidence,assessable,196.0,0.0,True
flow01,312,197.0,196.0,True,accepted,False,,0,205.0,False,True,high_confidence,assessable,196.0,0.0,True
flow01,313,196.0,196.0,True,accepted,False,,0,205.0,False,True,high_confidence,assessable,196.0,0.0,True
flow01,314,193.0,196.0,False,rejected_continuity,False,,0,205.0,False,True,model_assisted,assessable,196.0,0.0,True
flow01,315,196.0,196.0,True,accepted,False,,0,205.0,False,True,high_confidence,assessable,196.0,0.0,True
flow01,316,188.0,196.0,False,rejected_continuity,False,,0,206.0,False,True,model_assisted,assessable,196.0,0.0,True
flow01,317,196.0,196.0,True,accepted,False,,0,206.0,False,True,high_confidence,assessable,196.0,0.0,True
flow01,318,197.0,196.0,True,accepted,False,,0,207.0,False,True,high_confidence,assessable,196.0,0.0,True
flow01,319,197.0,196.0,True,accepted,False,,0,207.0,False,True,high_confidence,assessable,196.0,0.0,True
flow01,320,195.0,196.0,True,accepted,False,,0,208.0,False,True,high_confidence,assessable,196.0,0.0,True
flow01,321,197.0,196.0,True,accepted,False,,0,208.0,False,True,high_confidence,assessable,196.0,0.0,True
flow01,322,195.0,196.0,True,accepted,False,,0,208.0,False,True,high_confidence,assessable,196.0,0.0,True
flow01,323,198.0,196.0,False,rejected_continuity,False,,0,208.0,False,True,model_assisted,assessable,196.0,0.0,True
flow01,324,186.0,196.0,False,rejected_continuity,False,,0,207.0,False,True,model_assisted,assessable,196.0,0.0,True
flow01,325,192.0,196.0,False,rejected_continuity,False,,0,207.0,False,True,model_assisted,assessable,196.0,0.0,True
flow01,326,,196.0,False,no_candidate,False,,0,208.0,False,True,model_assisted,assessable,196.0,0.0,True
flow01,327,196.0,196.0,True,accepted,False,,0,208.0,False,True,high_confidence,assessable,196.0,0.0,True
flow01,328,,196.0,False,no_candidate,False,,0,207.0,False,True,model_assisted,assessable,196.0,0.0,True
flow01,329,195.0,196.0,True,accepted,False,,0,207.0,False,True,high_confidence,assessable,196.0,0.0,True
flow01,330,198.0,196.0,False,rejected_continuity,False,,0,207.0,False,True,model_assisted,assessable,196.0,0.0,True
flow01,331,196.0,196.0,True,accepted,False,,0,208.0,False,True,high_confidence,assessable,196.0,0.0,True
flow01,332,196.0,196.0,True,accepted,False,,0,208.0,False,True,high_confidence,assessable,196.0,0.0,True
flow01,333,195.0,196.0,True,accepted,False,,0,209.0,False,True,high_confidence,assessable,196.0,0.0,True
flow01,334,,196.0,False,no_candidate,False,,0,209.0,False,True,model_assisted,assessable,196.0,0.0,True
flow01,335,196.0,196.0,True,accepted,False,,0,210.0,False,True,high_confidence,assessable,196.0,0.0,True
flow01,336,,196.0,False,no_candidate,False,,0,209.0,False,True,model_assisted,assessable,196.0,0.0,True
flow01,337,196.0,196.0,True,accepted,False,,0,210.0,False,True,high_confidence,assessable,196.0,0.0,True
flow01,338,196.0,196.0,True,accepted,False,,0,209.0,False,True,high_confidence,assessable,196.0,0.0,True
flow01,339,195.0,196.0,True,accepted,False,,0,209.0,False,True,high_confidence,assessable,196.0,0.0,True
flow01,340,,196.0,False,no_candidate,False,,0,209.0,False,True,model_assisted,assessable,196.0,0.0,True
flow01,341,197.0,196.0,True,accepted,False,,0,209.0,False,True,high_confidence,assessable,196.0,0.0,True
flow01,342,193.0,196.0,False,rejected_continuity,False,,0,209.0,False,True,model_assisted,assessable,196.0,0.0,True
flow01,343,197.0,196.0,True,accepted,False,,0,209.0,False,True,high_confidence,assessable,196.0,0.0,True
flow01,344,197.0,196.0,True,accepted,False,,0,208.0,False,True,high_confidence,assessable,196.0,0.0,True
flow01,345,189.0,196.0,False,rejected_continuity,False,,0,208.0,False,True,model_assisted,assessable,196.0,0.0,True
flow01,346,194.0,196.0,True,accepted,False,,0,208.0,False,True,high_confidence,assessable,196.0,0.0,True
flow01,347,197.0,196.0,False,rejected_continuity,False,,0,207.0,False,True,model_assisted,assessable,196.0,0.0,True
flow01,348,194.0,196.0,True,accepted,False,,0,207.0,False,True,high_confidence,uncertain,196.0,0.0,False
flow01,349,195.0,196.0,True,accepted,False,,0,207.0,False,True,high_confidence,assessable,196.0,0.0,True
flow01,350,196.0,196.0,True,accepted,False,,0,207.0,False,True,high_confidence,assessable,196.0,0.0,True
flow01,351,,196.0,False,no_candidate,False,,0,207.0,False,True,model_assisted,assessable,196.0,0.0,True
flow01,352,196.0,196.0,True,accepted,False,,0,207.0,False,True,high_confidence,assessable,196.0,0.0,True
flow01,353,197.0,196.0,True,accepted,False,,0,206.0,False,True,high_confidence,assessable,196.0,0.0,True
flow01,354,197.0,196.0,True,accepted,False,,0,206.0,False,True,high_confidence,assessable,196.0,0.0,True
flow01,355,197.0,196.0,True,accepted,False,,0,207.0,False,True,high_confidence,assessable,196.0,0.0,True
flow01,356,192.0,196.0,False,rejected_continuity,False,,0,207.0,False,True,model_assisted,assessable,196.0,0.0,True
flow01,357,196.0,196.0,True,accepted,False,,0,206.0,False,True,high_confidence,assessable,196.0,0.0,True
flow01,358,193.0,196.0,False,rejected_continuity,False,,0,206.0,False,True,model_assisted,assessable,196.0,0.0,True
flow01,359,186.0,196.0,False,rejected_continuity,False,,0,205.0,False,True,model_assisted,assessable,195.0,1.0,True
flow01,360,194.0,196.0,True,accepted,False,,0,205.0,False,True,high_confidence,assessable,195.0,1.0,True
flow01,361,195.0,196.0,True,accepted,False,,0,205.0,False,True,high_confidence,assessable,195.0,1.0,True
flow01,362,197.0,196.0,True,accepted,False,,0,206.0,False,True,high_confidence,assessable,195.0,1.0,True
flow01,363,189.0,196.0,False,rejected_continuity,False,,0,205.0,False,True,model_assisted,assessable,195.0,1.0,True
flow01,364,198.0,196.0,True,accepted,False,,0,204.0,False,True,high_confidence,assessable,195.0,1.0,True
flow01,365,196.0,196.0,True,accepted,False,,0,204.0,False,True,high_confidence,assessable,195.0,1.0,True
flow01,366,197.0,196.0,True,accepted,False,,0,204.0,False,True,high_confidence,assessable,195.0,1.0,True
flow01,367,,196.0,False,no_candidate,False,,0,205.0,False,True,model_assisted,assessable,195.0,1.0,True
flow01,368,193.0,196.0,False,rejected_continuity,False,,0,204.0,False,True,model_assisted,assessable,195.0,1.0,True
flow01,369,195.0,196.0,True,accepted,False,,0,203.0,False,True,high_confidence,assessable,195.0,1.0,True
flow01,370,,196.0,False,no_candidate,False,,0,203.0,False,True,model_assisted,assessable,195.0,1.0,True
flow01,371,196.0,196.0,True,accepted,False,,0,203.0,False,True,high_confidence,assessable,195.0,1.0,True
flow01,372,,196.0,False,no_candidate,False,,0,203.0,False,True,model_assisted,assessable,196.0,0.0,True
flow01,373,196.0,196.0,True,accepted,False,,0,203.0,False,True,high_confidence,assessable,196.0,0.0,True
flow01,374,196.0,196.0,True,accepted,False,,0,203.0,False,True,high_confidence,assessable,196.0,0.0,True
flow01,375,194.0,196.0,True,accepted,False,,0,203.0,False,True,high_confidence,assessable,196.0,0.0,True
flow01,376,198.0,196.0,False,rejected_continuity,False,,0,203.0,False,True,model_assisted,assessable,196.0,0.0,True
flow01,377,197.0,195.0,True,accepted,False,,0,203.0,False,True,high_confidence,assessable,196.0,-1.0,True
flow01,378,,195.0,False,no_candidate,False,,0,204.0,False,True,model_assisted,assessable,196.0,-1.0,True
flow01,379,194.0,195.0,True,accepted,False,,0,205.0,False,True,high_confidence,assessable,196.0,-1.0,True
flow01,380,195.0,195.0,True,accepted,False,,0,204.0,False,True,high_confidence,assessable,196.0,-1.0,True
flow01,381,198.0,195.0,False,rejected_continuity,False,,0,203.0,False,True,model_assisted,assessable,196.0,-1.0,True
flow01,382,196.0,195.0,True,accepted,False,,0,202.0,False,True,high_confidence,assessable,195.0,0.0,True
flow01,383,194.0,195.0,True,accepted,False,,0,202.0,False,True,high_confidence,assessable,195.0,0.0,True
flow01,384,192.0,195.0,True,accepted,False,,0,201.0,False,True,high_confidence,assessable,195.0,0.0,True
flow01,385,185.0,194.0,False,rejected_continuity,False,,0,200.0,False,True,model_assisted,assessable,195.0,-1.0,True
flow01,386,197.0,194.0,False,rejected_continuity,False,,0,200.0,False,True,model_assisted,assessable,195.0,-1.0,True
flow01,387,,194.0,False,no_candidate,False,,0,201.0,False,True,model_assisted,assessable,195.0,-1.0,True
flow01,388,196.0,194.0,True,accepted,False,,0,201.0,False,True,high_confidence,assessable,195.0,-1.0,True
flow01,389,,194.0,False,no_candidate,False,,0,201.0,False,True,model_assisted,assessable,194.0,0.0,True
flow01,390,194.0,194.0,True,accepted,False,,0,202.0,False,True,high_confidence,assessable,194.0,0.0,True
flow01,391,193.0,194.0,True,accepted,False,,0,202.0,False,True,high_confidence,assessable,194.0,0.0,True
flow01,392,194.0,194.0,True,accepted,False,,0,201.0,False,True,high_confidence,assessable,195.0,-1.0,True
flow01,393,193.0,194.0,True,accepted,False,,0,200.0,False,True,high_confidence,assessable,195.0,-1.0,True
flow01,394,189.0,194.0,False,rejected_continuity,False,,0,200.0,False,True,model_assisted,assessable,195.0,-1.0,True
flow01,395,195.0,194.0,True,accepted,False,,0,200.0,False,True,high_confidence,assessable,195.0,-1.0,True
flow01,396,193.0,194.0,True,accepted,False,,0,199.0,False,True,high_confidence,assessable,194.0,0.0,True
flow01,397,193.0,194.0,True,accepted,False,,0,199.0,False,True,high_confidence,uncertain,194.0,0.0,False
flow01,398,196.0,194.0,False,rejected_continuity,False,,0,199.0,False,True,model_assisted,assessable,194.0,0.0,True
flow01,399,195.0,194.0,True,accepted,False,,0,199.0,False,True,high_confidence,assessable,194.0,0.0,True
flow01,400,186.0,194.0,False,rejected_continuity,False,,0,199.0,False,True,model_assisted,assessable,194.0,0.0,True
flow01,401,196.0,194.0,True,accepted,False,,0,199.0,False,True,high_confidence,assessable,194.0,0.0,True
flow01,402,195.0,194.0,True,accepted,False,,0,199.0,False,True,high_confidence,assessable,194.0,0.0,True
flow01,403,195.0,194.0,True,accepted,False,,0,199.0,False,True,high_confidence,assessable,194.0,0.0,True
flow01,404,194.0,194.0,True,accepted,False,,0,199.0,False,True,high_confidence,assessable,193.0,1.0,True
flow01,405,196.0,194.0,True,accepted,False,,0,199.0,False,True,high_confidence,assessable,193.0,1.0,True
flow01,406,193.0,194.0,False,rejected_continuity,False,,0,200.0,False,True,model_assisted,assessable,193.0,1.0,True
flow01,407,188.0,194.0,False,rejected_continuity,False,,0,200.0,False,True,model_assisted,assessable,193.0,1.0,True
flow01,408,192.0,194.0,True,accepted,False,,0,201.0,False,True,high_confidence,assessable,193.0,1.0,True
flow01,409,192.0,194.0,True,accepted,False,,0,202.0,False,True,high_confidence,assessable,193.0,1.0,True
flow01,410,,194.0,False,no_candidate,False,,0,203.0,False,True,model_assisted,assessable,193.0,1.0,True
flow01,411,190.0,194.0,False,rejected_continuity,False,,0,203.0,False,True,model_assisted,assessable,192.0,2.0,True
flow01,412,,193.0,False,no_candidate,False,,0,203.0,False,True,model_assisted,assessable,192.0,1.0,True
flow01,413,,193.0,False,no_candidate,False,,0,204.0,False,True,model_assisted,assessable,192.0,1.0,True
flow01,414,189.0,193.0,False,rejected_continuity,False,,0,204.0,False,True,model_assisted,assessable,192.0,1.0,True
flow01,415,194.0,193.0,True,accepted,False,,0,204.0,False,True,high_confidence,assessable,192.0,1.0,True
