scan_id,frame_index,coordinate_base,alpha,diameter_um,diameter_axial_px,x_center_px,z_peak_px,z_upper_px,z_lower_op_px,z_tail_start_px,tracking_class,tracking_confidence,old_tracking_class,old_tracking_confidence,new_tracking_class,overall_tracking_confidence,x_path_confidence_class,x_path_confidence,x_local_evidence_available,x_local_evidence_strong,x_local_peak_px,x_local_peak_score,x_local_baseline_score,x_local_noise_sigma,x_local_peak_snr,x_local_path_residual_px,x_alignment_tolerance_px,x_local_window_half_width_px,x_local_window_x0_px,x_local_window_x1_exclusive_px,x_local_path_change_px,z_edge_confidence_class,z_edge_confidence,z_candidate_present,z_candidate_accepted,z_residual_tolerance_px,peak_excess,background_sigma,peak_snr,upper_threshold,upper_component_width_px,upper_edge_method,upper_core_start_px,upper_core_stop_exclusive_px,upper_boundary_score,upper_top_contrast_snr,upper_bottom_contrast_snr,upper_support_difference,upper_balance_fraction,upper_persistent_fraction,seed_x_px,seed_z_upper_px,model_z_upper_px,residual_x_px,residual_z_px,distance_to_z_anchor_frames,x_robust_snr,central_x0_px,central_x1_exclusive_px,side_left_x0_px,side_left_x1_exclusive_px,side_right_x0_px,side_right_x1_exclusive_px,window_300_fits,qc_valid,qc_flags,z_continuity_status,z_local_prediction_px,z_relock_start,z_relock_confirmation_frame,z_short_gap_filled,z_valid_segment_id,z_core_path_px,z_core_restart,z_core_upper_prediction_px
flow10,29,0,0.25,128.0,19,235.01473578648088,215.0,207.0,226.0,228.0,high_confidence,0.8114711383104716,high_confidence,0.8114711383104716,high_confidence,0.9836958913881532,strong_evidence,0.9989551210318994,True,True,235.0,49663.609375,12493.38671875,2859.90283203125,12.99702291977864,-0.014735786480883917,3.5275590551181097,16.0,219,253,0.017997500190858773,strong_evidence,0.9686697493820979,True,True,3.4406111678264146,53742.4201279907,2893.1719460880468,18.575605297382204,13435.605031997675,91,persistent_core_paired_edge_continuity_first_v2_1,208.0,299.0,11.74780700139356,8.236211909642856,-0.8094297347690539,0.43994347378611565,0.02750484371717065,1.0,235.0,208.0,207.37328062446176,-0.014735786480883917,0.6267193755382436,0.0,12.99702291977864,234,237,207,223,248,264,True,True,,accepted,207.0,False,,False,0,217.0,False,207.0
flow10,30,0,0.25,128.0,19,235.03273328667174,212.0,208.0,227.0,229.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8469987899438957,strong_evidence,0.9038391107337064,True,True,235.0,50945.11328125,15865.7001953125,7123.59375,4.924398318747121,-0.03273328667174269,3.5275590551181097,16.0,219,253,0.033159988420891295,strong_evidence,0.7937330235511235,True,True,3.4406111678264146,59203.46304525654,12633.264394520325,4.686315523558267,50533.0575780813,6,persistent_core_paired_edge_continuity_first_v2_1,210.0,216.0,3.0881999386910364,1.9707476171856106,0.9554447269977787,0.2581653594970703,0.08596945484753417,1.0,235.0,210.0,207.52441418897683,-0.03273328667174269,2.4755858110231657,0.0,4.924398318747121,234,237,207,223,248,264,True,True,,accepted,207.0,False,,False,0,217.0,False,207.0
flow10,31,0,0.25,128.0,19,235.06589327509263,211.0,208.0,227.0,229.0,high_confidence,0.6087046810905145,high_confidence,0.6087046810905145,high_confidence,0.9571421930714096,strong_evidence,0.9314497903714382,True,True,236.0,48665.68359375,15126.03125,4929.1982421875,6.80428148673234,0.934106724907366,3.5275590551181097,16.0,219,253,0.054671578245631736,strong_evidence,0.983543275469762,True,True,3.4406111678264146,54683.44883904227,5119.078991166433,10.682282678857844,20476.315964665733,37,persistent_core_paired_edge_continuity_first_v2_1,208.0,245.0,8.94831257453087,6.678863891465319,0.08594383248870059,0.2860928028821945,0.000491112733345146,1.0,236.0,208.0,207.66583298602137,0.934106724907366,0.3341670139786288,0.0,6.80428148673234,234,237,207,223,248,264,True,True,,accepted,207.0,False,,False,0,218.0,False,207.0
flow10,32,0,0.25,128.0,19,235.12056485333827,222.0,208.0,227.0,229.0,high_confidence,0.5517829857849861,high_confidence,0.5517829857849861,high_confidence,0.9109651321352388,strong_evidence,0.9171531699136378,True,True,234.0,48210.51171875,13173.724609375,2635.55810546875,13.293877693940463,-1.1205648533382657,3.5275590551181097,16.0,219,253,0.08065919989877557,strong_evidence,0.9048188450837662,True,True,3.4406111678264146,60844.31506519756,1102.0109240306717,55.21207978833439,15211.07876629939,72,persistent_core_paired_edge_continuity_first_v2_1,206.0,278.0,38.03930570380791,27.947433791497165,9.82945608340048,0.30477621406316757,0.0790828828972843,1.0,234.0,206.0,207.7838013550981,-1.1205648533382657,-1.7838013550980918,0.0,13.293877693940463,234,237,207,223,248,264,True,True,,accepted,208.0,False,,False,0,219.0,False,208.0
flow10,33,0,0.25,128.0,19,235.20122405323704,216.0,208.0,227.0,229.0,high_confidence,0.958152893450384,high_confidence,0.958152893450384,high_confidence,0.9896840511227077,strong_evidence,0.9856359810279767,True,True,235.0,49983.5703125,13875.9189453125,2660.1826171875,13.573373171411296,-0.2012240532370413,3.5275590551181097,16.0,219,253,0.10648569402727048,strong_evidence,0.9937487469005584,True,True,3.4406111678264146,58052.33210570614,4314.993928675877,13.453630078112392,17259.97571470351,59,persistent_core_paired_edge_continuity_first_v2_1,208.0,267.0,10.139718700918147,7.5226022917256286,1.2988227542412016,0.3481587767601013,0.028629539355674034,1.0,235.0,208.0,207.87175624827427,-0.2012240532370413,0.12824375172573355,0.0,13.573373171411296,234,237,207,223,248,264,True,True,,accepted,208.0,False,,False,0,219.0,False,208.0
flow10,34,0,0.25,128.0,19,235.3077097472643,222.0,208.0,227.0,229.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8717558043570014,strong_evidence,0.7625378738232839,True,True,237.0,51224.1484375,13783.626953125,8157.50537109375,4.589702339277162,1.6922902527356882,3.5275590551181097,16.0,219,253,0.12579798346030202,strong_evidence,0.9966169662101804,True,True,3.4406111678264146,62698.36817059497,1721.6672588383703,36.41723907376755,15674.592042648743,58,persistent_core_paired_edge_continuity_first_v2_1,208.0,266.0,12.594333831455454,6.434694336255069,-0.6816772941771111,0.20661750435829163,0.13181103939981062,1.0,237.0,208.0,207.9303977756071,1.6922902527356882,0.0696022243928951,0.0,4.589702339277162,234,237,207,223,248,264,True,True,,accepted,208.0,False,,False,0,220.0,False,208.0
flow10,35,0,0.25,128.0,19,235.4335077307246,217.0,208.0,227.0,229.0,model_assisted,0.029573745863161954,model_assisted,0.029573745863161954,model_assisted,0.0,strong_evidence,0.9486748045585848,True,True,236.0,51367.15234375,16478.4296875,5942.20361328125,5.871344189261912,0.5664922692753862,3.5275590551181097,16.0,219,253,0.1329845385507724,weak_evidence,0.0,True,False,3.4406111678264146,64500.03179713484,410.68099119912284,157.0562874332339,16125.00794928371,69,persistent_core_paired_edge_continuity_first_v2_1,200.0,269.0,83.35009083118489,56.19335220357528,4.724726474220188,0.008245579898357391,0.1903305659522576,1.0,236.0,199.0,207.96510034903264,0.5664922692753862,-8.965100349032639,1.0,5.871344189261912,234,237,207,223,248,264,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK;Z_CONTINUITY_REJECTED_CONTINUITY,rejected_continuity,208.0,False,,True,0,220.0,False,208.0
flow10,36,0,0.25,128.0,19,235.5664922692754,218.0,208.0,227.0,229.0,high_confidence,0.8718528215799831,high_confidence,0.8718528215799831,high_confidence,0.9788769794040659,strong_evidence,0.9590123976241933,True,True,235.0,49746.38671875,17623.421875,3663.054931640625,8.769446662205151,-0.5664922692753862,3.5275590551181097,16.0,219,253,0.1329845385507724,strong_evidence,0.9991530278242726,True,True,3.4406111678264146,54802.40275877296,8297.179998257181,6.60494321809147,33188.719993028724,32,persistent_core_paired_edge_continuity_first_v2_1,208.0,240.0,4.026114326407743,2.6420881167809345,0.5087397164044108,0.14791777729988098,0.004296204743507372,1.0,235.0,208.0,207.9825301932387,-0.5664922692753862,0.017469806761312157,0.0,8.769446662205151,235,238,208,224,249,265,True,True,,accepted,208.0,False,,False,0,220.0,False,208.0
flow10,37,0,0.25,128.0,19,235.6922902527357,229.0,208.0,227.0,229.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9199183645459573,strong_evidence,0.9496704890843387,True,True,235.0,48558.0078125,13492.2431640625,3956.244873046875,8.863395915488882,-0.6922902527356882,3.5275590551181097,16.0,219,253,0.12579798346030202,strong_evidence,0.891098341114983,True,True,3.4406111678264146,62002.45462465953,8099.166373906099,7.6554118982441315,32396.665495624395,26,persistent_core_paired_edge_continuity_first_v2_1,210.0,236.0,6.85123995138715,5.562127346606152,-0.930140953279458,0.38225966691970825,0.00939248702856108,1.0,235.0,210.0,207.9878081740336,-0.6922902527356882,2.012191825966397,0.0,8.863395915488882,235,238,208,224,249,265,True,True,,accepted,208.0,False,,False,0,220.0,False,208.0
flow10,38,0,0.25,128.0,19,235.79877594676293,213.0,208.0,227.0,229.0,model_assisted,0.02570752534022147,model_assisted,0.02570752534022147,model_assisted,0.0,strong_evidence,0.9856359810279746,True,True,236.0,50324.0,13057.96875,2434.74267578125,15.305942439293808,0.2012240532370697,3.5275590551181097,16.0,219,253,0.10648569402724206,weak_evidence,0.0,True,False,3.4406111678264146,60405.63687707247,6163.098819955507,9.801179348525935,24652.395279822027,52,persistent_core_paired_edge_continuity_first_v2_1,197.0,249.0,5.014937241686226,3.53001778181756,0.09691149384306333,-0.0009757876396179199,0.13954171780693814,1.0,236.0,197.0,207.98291454544471,0.2012240532370697,-10.982914545444714,1.0,15.305942439293808,235,238,208,224,249,265,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK;Z_CONTINUITY_REJECTED_CONTINUITY,rejected_continuity,208.0,False,,True,0,220.0,False,208.0
flow10,39,0,0.25,128.0,19,235.87943514666173,218.0,208.0,227.0,229.0,model_assisted,0.06334989994238809,model_assisted,0.06334989994238809,model_assisted,0.0,strong_evidence,0.9171531699136378,True,True,237.0,47922.05859375,12413.345703125,3994.18798828125,8.890095557546568,1.1205648533382657,3.5275590551181097,16.0,219,253,0.08065919989880399,weak_evidence,0.0,True,False,3.4406111678264146,58261.044647769704,11247.758272385669,5.1797916737601115,44991.033089542674,12,persistent_core_paired_edge_continuity_first_v2_1,212.0,224.0,3.676611185837093,2.8582898952125952,0.33301985255223854,0.12391390651464462,0.1399240374553002,1.0,237.0,201.0,207.96615503424943,1.1205648533382657,-6.966155034249425,2.0,8.890095557546568,235,238,208,224,249,265,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK;Z_CONTINUITY_REJECTED_CONTINUITY,rejected_continuity,208.0,False,,True,0,220.0,False,208.0
flow10,40,0,0.25,128.0,19,235.9341067249074,215.0,208.0,227.0,229.0,model_assisted,0.12138268196097991,model_assisted,0.12138268196097991,model_assisted,0.8084523374908904,strong_evidence,0.9953191531305104,True,True,236.0,49705.33984375,12249.4990234375,5960.478515625,6.284032518886612,0.06589327509260556,3.5275590551181097,16.0,219,253,0.05467157824566016,weak_evidence,0.6566689487877085,True,False,3.4406111678264146,63072.31700643877,1338.4017719323265,47.125099748917464,15768.079251609692,64,persistent_core_paired_edge_continuity_first_v2_1,204.0,268.0,24.99778991385986,16.950015537711757,6.497368603816556,0.3283991888165474,0.16985644780307715,1.0,236.0,203.0,207.93270159649796,0.06589327509260556,-4.932701596497964,3.0,6.284032518886612,235,238,208,224,249,265,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK;Z_CONTINUITY_REJECTED_CONTINUITY,rejected_continuity,208.0,False,,True,0,220.0,False,208.0
flow10,41,0,0.25,128.0,19,235.96726671332826,214.0,208.0,227.0,229.0,model_assisted,0.21376396662316197,model_assisted,0.21376396662316197,model_assisted,0.8700193370235936,strong_evidence,0.9976774773822293,True,True,236.0,49004.56640625,14270.400390625,4463.81103515625,7.7812805564716685,0.03273328667174269,3.5275590551181097,16.0,219,253,0.033159988420862874,weak_evidence,0.7586957347990502,True,False,3.4406111678264146,64350.29168120983,4322.131595465078,14.888554468986612,17288.526381860313,56,persistent_core_paired_edge_continuity_first_v2_1,204.0,260.0,8.098365111468029,5.009796660300525,0.7831512863736783,0.40586259216070175,0.14604859067457268,1.0,236.0,204.0,207.8760559799165,0.03273328667174269,-3.8760559799164866,2.0,7.7812805564716685,235,238,208,224,249,265,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK;Z_CONTINUITY_REJECTED_CONTINUITY,rejected_continuity,208.0,False,,True,0,219.0,False,208.0
flow10,42,0,0.25,128.0,19,235.98526421351912,214.0,208.0,227.0,229.0,model_assisted,0.02741118567874304,model_assisted,0.02741118567874304,model_assisted,0.0,strong_evidence,0.9989551210318994,True,True,236.0,50798.7890625,12062.2734375,3169.682861328125,12.220943646320837,0.014735786480883917,3.5275590551181097,16.0,219,253,0.017997500190858773,weak_evidence,0.0,True,False,3.4406111678264146,65495.209700341904,1630.8468064201454,40.16024646981389,16373.802425085476,55,persistent_core_paired_edge_continuity_first_v2_1,203.0,258.0,15.469382654157657,11.17156743799919,1.2699236441245356,-0.12088850140571594,0.3264733210391036,1.0,236.0,197.0,207.7904123373304,0.014735786480883917,-10.790412337330395,1.0,12.220943646320837,235,238,208,224,249,265,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK;Z_CONTINUITY_REJECTED_CONTINUITY,rejected_continuity,208.0,False,,True,0,219.0,False,208.0
flow10,43,0,0.25,128.0,19,235.9940050915668,216.0,208.0,227.0,229.0,high_confidence,0.755334307909203,high_confidence,0.755334307909203,high_confidence,0.9545004088127967,strong_evidence,0.9259639322495188,True,True,237.0,50087.99609375,14969.318359375,4169.6748046875,8.422402076750684,1.0059949084331947,3.5275590551181097,16.0,219,253,0.008740878047689193,strong_evidence,0.983916326212035,True,True,3.4406111678264146,64232.238391522944,1668.7681422980154,38.49081053469206,16058.059597880736,57,persistent_core_paired_edge_continuity_first_v2_1,208.0,265.0,28.293629117499187,20.800813491497088,3.704225852269601,0.28402069211006165,0.026761759819231356,1.0,237.0,208.0,207.67328556204046,1.0059949084331947,0.3267144379595379,0.0,8.422402076750684,235,238,208,224,249,265,True,True,,accepted,208.0,False,,False,0,219.0,False,208.0
flow10,44,0,0.25,128.0,19,235.99780386150712,227.0,208.0,227.0,229.0,model_assisted,2.398487868841356e-145,model_assisted,2.398487868841356e-145,model_assisted,0.0,strong_evidence,0.9998443463744814,True,True,236.0,49668.63671875,13722.130859375,3061.16650390625,11.742747679195134,0.002196138492877253,3.5275590551181097,16.0,219,253,0.00379876994031747,unavailable,0.0,False,False,3.4406111678264146,59518.571911606385,3716.432692424399,16.014973722766307,14879.642977901596,70,persistent_core_paired_edge_continuity_first_v2_1,204.0,274.0,,,,,,,236.0,,207.52727580773507,0.002196138492877253,,1.0,11.742747679195134,235,238,208,224,249,265,True,True,NO_VALID_UPPER_COMPONENT;Z_EDGE_EVIDENCE_UNAVAILABLE;Z_CONTINUITY_NO_CANDIDATE,no_candidate,,False,,True,0,220.0,False,208.0
flow10,45,0,0.25,128.0,19,235.99928118628551,217.0,207.0,226.0,228.0,high_confidence,0.6355367435796343,high_confidence,0.6355367435796343,high_confidence,0.9639453913471722,strong_evidence,0.9999490559893295,True,True,236.0,50010.5546875,17126.46484375,2734.631103515625,12.025055153316444,0.0007188137144851225,3.5275590551181097,16.0,219,253,0.0014773247783921306,strong_evidence,0.9292380566129244,True,True,3.4406111678264146,55802.26869884654,3542.7655764890633,15.751047449813903,14171.062305956253,56,persistent_core_paired_edge_continuity_first_v2_1,206.0,262.0,9.734800771956705,6.665517809347202,1.0426096167955758,0.31616994738578796,0.07833343405056774,1.0,236.0,206.0,207.35985611493618,0.0007188137144851225,-1.3598561149361785,0.0,12.025055153316444,235,238,208,224,249,265,True,True,,accepted,208.0,False,,False,0,220.0,False,208.0
flow10,46,0,0.25,128.0,19,235.99979529389134,223.0,207.0,226.0,228.0,model_assisted,0.25642047918432087,model_assisted,0.25642047918432087,model_assisted,0.8679295286729468,strong_evidence,0.926406991180582,True,True,237.0,48089.47265625,13757.6103515625,4636.3115234375,7.404994709939774,1.0002047061086614,3.5275590551181097,16.0,219,253,0.0005141076058237104,weak_evidence,0.8131433310779113,True,False,3.4406111678264146,63802.195041472514,1261.372199513892,50.58157700483697,15950.548760368129,63,persistent_core_paired_edge_continuity_first_v2_1,204.0,267.0,18.10934150770786,9.863848200490978,-0.6912303085570599,0.39779748767614365,0.18021575702791,1.0,237.0,204.0,207.18151897633993,1.0002047061086614,-3.1815189763399303,1.0,7.404994709939774,235,238,208,224,249,265,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK;Z_CONTINUITY_REJECTED_CONTINUITY,rejected_continuity,208.0,False,,True,0,220.0,False,208.0
flow10,47,0,0.25,128.0,19,235.99995538865724,215.0,207.0,226.0,228.0,model_assisted,0.1338551038752061,model_assisted,0.1338551038752061,model_assisted,0.709498938254042,strong_evidence,0.9999968383652418,True,True,236.0,49836.859375,15720.119140625,3445.43212890625,9.902020692308728,4.461134275857148e-05,3.5275590551181097,16.0,219,253,0.00016009476590284066,weak_evidence,0.5033903349199926,True,False,3.4406111678264146,65145.78863937814,1758.6256125473578,37.04358004033325,16286.447159844534,56,persistent_core_paired_edge_continuity_first_v2_1,201.0,257.0,13.717770118623498,7.8130840318740145,2.4322880704036964,0.1507250815629959,0.20797224721956367,1.0,236.0,201.0,207.00345339627165,4.461134275857148e-05,-6.003453396271652,1.0,9.902020692308728,235,238,208,224,249,265,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK;Z_CONTINUITY_REJECTED_CONTINUITY,rejected_continuity,208.0,False,,True,0,220.0,False,208.0
flow10,48,0,0.25,128.0,19,236.0,212.0,207.0,226.0,228.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9741581097710681,strong_evidence,0.9908627256276875,True,True,236.0,50180.27734375,14408.5546875,6072.41748046875,5.89085364622998,0.0,3.5275590551181097,16.0,220,253,4.461134275857148e-05,strong_evidence,0.9577351113208765,True,True,3.4406111678264146,60002.52156544209,7941.789729870856,7.555289626941283,31767.158919483423,50,persistent_core_paired_edge_continuity_first_v2_1,206.0,256.0,4.414995787781426,3.094122972844273,1.6279078831355631,0.12066775560379028,0.02972114827091924,1.0,236.0,206.0,206.83614559890373,0.0,-0.8361455989037267,0.0,5.89085364622998,235,238,208,224,249,265,True,True,,accepted,208.0,False,,False,0,220.0,False,208.0
flow10,49,0,0.25,128.0,19,236.0,211.0,207.0,226.0,228.0,high_confidence,0.9015482022423205,high_confidence,0.9015482022423205,high_confidence,0.9923234067363119,strong_evidence,1.0,True,True,236.0,48007.69921875,10956.7568359375,2279.019775390625,16.25740275836876,0.0,3.5275590551181097,16.0,220,253,0.0,strong_evidence,0.9847057435567599,True,True,3.4406111678264146,64258.74904862598,4086.173869576563,15.725896914730383,16344.695478306252,57,persistent_core_paired_edge_continuity_first_v2_1,207.0,264.0,11.296334276451809,8.540608297610683,0.47093759835834115,0.2066575586795807,0.024364510410605004,1.0,236.0,207.0,206.68907469349188,0.0,0.3109253065081248,0.0,16.25740275836876,235,238,208,224,249,265,True,True,,accepted,208.0,False,,False,0,220.0,False,208.0
flow10,50,0,0.25,128.0,19,236.0,212.0,207.0,226.0,228.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9492513053658198,strong_evidence,1.0,True,True,236.0,50732.26953125,14227.1806640625,5529.4345703125,6.601956927600355,0.0,3.5275590551181097,16.0,220,253,0.0,strong_evidence,0.9010780407387128,True,True,3.4406111678264146,62674.042819399096,11311.315168869909,5.540827205653818,45245.260675479636,12,persistent_core_paired_edge_continuity_first_v2_1,209.0,221.0,5.152148896797039,3.718007445693199,0.042319236546870954,0.36062853038311005,0.020792099862926773,1.0,236.0,208.0,206.5704463215601,0.0,1.4295536784399019,0.0,6.601956927600355,235,238,208,224,249,265,True,True,,accepted,207.0,False,,False,0,219.0,False,207.0
flow10,51,0,0.25,128.0,19,236.0,211.0,206.0,225.0,227.0,model_assisted,0.07889153435356167,model_assisted,0.07889153435356167,model_assisted,0.0,strong_evidence,1.0,True,True,236.0,50425.32421875,13607.765625,3848.79345703125,9.566000099716721,0.0,3.5275590551181097,16.0,220,253,0.0,weak_evidence,0.0,True,False,3.4406111678264146,62548.67359441353,5545.459508289813,11.279258914596813,22181.838033159253,54,persistent_core_paired_edge_continuity_first_v2_1,205.0,259.0,4.579274528556897,2.84731259050033,-0.35427781426465543,0.20450547337532043,0.2096546219311491,1.0,236.0,199.0,206.48593424642246,0.0,-7.48593424642246,1.0,9.566000099716721,235,238,208,224,249,265,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK;Z_CONTINUITY_REJECTED_CONTINUITY,rejected_continuity,207.0,False,,True,0,220.0,False,207.0
