scan_id,frame_index,frame_index_0based,flow_mm_s,source_mean_raw,tail_mean_raw,ri_tail
flow07,151,151,7,110149108.63493316,39227330.993021257,0.35612935482784769
flow07,152,152,7,97071145.091439962,38996414.449365117,0.4017302403575328
flow07,153,153,7,89308165.022971898,38015107.83955124,0.425662175790679
flow07,154,154,7,94802037.071085721,35987013.018159375,0.37960168504791841
flow07,155,155,7,83337914.106129766,37940187.276247658,0.4552572221561883
flow07,156,156,7,110111626.27190264,42945895.534723707,0.39002144449920151
flow07,157,157,7,126777790.65337455,41058561.145004019,0.32386241259924592
flow07,158,158,7,104924605.15027328,38267913.491452567,0.36471820348187312
flow07,159,159,7,127835327.74196392,38018171.236789547,0.29739956793109151
flow07,160,160,7,231335529.20443588,47342758.022687942,0.20464974915656031
flow07,161,161,7,162843755.50934291,46107405.953189835,0.28313892546247788
flow07,162,162,7,182821155.57962903,42843254.921284072,0.23434517075144171
flow07,163,163,7,114631376.31131721,43235678.925948441,0.37717141952940081
flow07,164,164,7,115317314.08618872,41053831.626844905,0.35600752542815101
flow07,165,165,7,165661918.58280212,47541718.019577257,0.2869803659542593
flow07,166,166,7,113850030.53404976,44486587.550173707,0.390747260597957
flow07,167,167,7,120681653.15726729,38073423.610764898,0.31548642742861011
flow07,168,168,7,106945374.41198406,39555470.745146558,0.36986612055578588
flow07,169,169,7,176774111.22488141,43689269.153683536,0.24714744060064689
flow07,170,170,7,175310330.90594932,41966811.811225794,0.23938584562788931
flow07,171,171,7,206379932.72821575,38529457.549778603,0.1866918795855918
flow07,172,172,7,123509946.39134708,38377419.322203942,0.31072330968878642
flow07,173,173,7,116879693.30889054,39611407.940533683,0.33890752806690161
flow07,174,174,7,100402326.20279948,37726549.030246235,0.37575373457028832
flow07,175,175,7,118622203.80828924,37806175.93334958,0.318710787016315
flow07,176,176,7,169917595.80288741,46676382.824918993,0.27470011333650118
flow07,177,177,7,130478863.44806278,42552401.804461688,0.32612486559096748
flow07,179,179,7,120421453.5723718,42405989.957193755,0.35214647140684341
flow07,180,180,7,213674290.04958439,47074580.788500197,0.22030999039508331
flow07,181,181,7,94108642.296625406,38230373.666470334,0.40623658713479521
flow07,182,182,7,112908584.54714268,40249233.108292021,0.35647628804953069
flow07,183,183,7,97719501.160201147,40302336.696278587,0.41242880098422741
flow07,184,184,7,217528438.95913741,39729966.918139286,0.1826426333413928
flow07,185,185,7,112593667.7853086,41066325.825409047,0.36473033193761401
flow07,186,186,7,149648397.16254798,42139003.641266122,0.28158673557655778
flow07,187,187,7,219403218.32119808,47584388.77413065,0.21688099718058321
flow07,188,188,7,202087123.48041376,47486079.583261609,0.2349782547519112
flow07,189,189,7,168074809.12611273,46278479.614189565,0.27534453172851808
flow07,190,190,7,143266185.56012225,46244988.069686607,0.32279067030984582
flow07,191,191,7,146248833.82351086,42455096.013700873,0.29029356955375468
flow07,192,192,7,202354442.2044144,47235059.730944298,0.23342734271792451
flow07,193,193,7,146007328.69896546,55306239.505649768,0.37879084562720061
flow07,194,194,7,174714721.99460626,48473895.980354406,0.27744597265164
flow07,195,195,7,130581316.31474,44820898.46360001,0.34324128235595541
flow07,196,196,7,83376875.082164884,38676949.242661357,0.46388101262546272
flow07,197,197,7,95860702.336459175,41335471.406343982,0.4312035109158871
flow07,198,198,7,90689714.730495706,40295161.43853879,0.4443189788200862
flow07,199,199,7,76306656.323242262,41850578.094812654,0.54845252185510041
flow07,200,200,7,82097450.549115553,37089029.711006425,0.45176834923537079
flow07,201,201,7,107535150.46013206,45936268.281664468,0.42717444561250723
flow07,202,202,7,99602139.88890186,39962781.523116991,0.40122412598456458
flow07,203,203,7,108788439.84436288,43665953.495128699,0.40138413196842387
flow07,204,204,7,150780439.22013006,48367743.989099033,0.32078261768746491
flow07,205,205,7,122694704.8784382,43764587.919879675,0.35669500133066168
flow07,206,206,7,100868541.00765644,43982648.77206903,0.4360393075253316
flow07,207,207,7,98651322.394874364,38409779.277514361,0.3893488535690427
flow07,208,208,7,131496939.16828813,41840895.335660577,0.31818911984037229
flow07,209,209,7,83094201.120435417,35537509.752056137,0.42767737426765351
flow07,210,210,7,105524972.88199086,43558160.818374671,0.41277585417705798
flow07,211,211,7,70882981.458773643,36640813.940087177,0.5169197624876698
flow07,212,212,7,106350678.11051992,37447146.411403015,0.3521100859600334
flow07,213,213,7,115646797.94295567,36622868.982690327,0.3166786252115259
flow07,214,214,7,115381902.10678968,38304034.416614734,0.33197610472015893
flow07,215,215,7,63643896.167610899,33450094.458921321,0.52558212920887215
flow07,216,216,7,106936040.6455725,34823210.739203259,0.32564522240561422
flow07,217,217,7,103855776.41912536,37254109.123981513,0.3587100343233392
flow07,218,218,7,133131200.50289646,40638288.054124616,0.30524991813050212
flow07,219,219,7,131810720.94583447,42095071.025399819,0.31935999381035263
flow07,220,220,7,120567296.84697621,39458190.066677175,0.32727108509994579
flow07,221,221,7,101508314.07480414,37112635.225240976,0.36561177834055741
flow07,222,222,7,119143498.41778731,40476810.959282897,0.33973159674518988
flow07,223,223,7,100986590.15705957,45656111.154641829,0.45210073024185771
flow07,224,224,7,90981007.856170252,38675783.339011528,0.42509732800666661
flow07,225,225,7,132198979.39509742,35446000.976416975,0.26812613182497441
flow07,226,226,7,128616258.60075054,36158342.362960473,0.28113352663447377
flow07,227,227,7,138004039.72902003,39331713.17770195,0.28500407129336458
flow07,228,228,7,110897608.40562265,36423098.247217856,0.32843898773718883
flow07,229,229,7,119992976.60046928,39804896.837365054,0.33172688906535031
flow07,230,230,7,121722126.5404456,36994935.50926508,0.30392942154993052
flow07,231,231,7,127995259.87970288,35480687.395085901,0.27720313571324928
flow07,232,232,7,113373066.5658865,35780838.847965017,0.315602637661486
flow07,233,233,7,124740012.28248551,38000902.72663188,0.30464084483634041
flow07,234,234,7,123881981.91344988,38340977.507884651,0.30949599704234282
flow07,235,235,7,142137494.78465676,34842076.155803122,0.2451293812979472
flow07,236,236,7,94433715.714538366,33860341.907120451,0.3585619992913987
flow07,237,237,7,101909629.05687526,36283177.425309248,0.35603286716959581
flow07,238,238,7,151865252.31578147,40226344.499143086,0.2648818204673859
flow07,239,239,7,164575844.99603757,43502281.887098148,0.26432968877143259
flow07,240,240,7,176073858.86118644,39193175.411405161,0.22259508404540829
flow07,241,241,7,140300667.65320572,38806044.681879349,0.27659201720835619
flow07,242,242,7,130795502.88688132,35909529.374656796,0.27454712571970608
flow07,243,243,7,162085017.25758544,38423626.940324739,0.23705847456129719
flow07,244,244,7,130885059.71626654,36819904.044866651,0.281314797309067
flow07,245,245,7,115137152.42998554,38062280.283818327,0.33058208823571389
flow07,246,246,7,117129144.59200992,36953038.446930163,0.31548969793680992
flow07,247,247,7,111149454.92554268,35242532.577624917,0.31707337297545318
flow07,248,248,7,148421334.69425049,33206016.859141808,0.22372805720650971
flow07,249,249,7,138116531.08466712,39778530.077512413,0.28800701672074058
flow07,250,250,7,99198784.077488348,37421568.475032277,0.3772381770909683
flow07,251,251,7,196368068.03931248,42967568.582649857,0.2188113831931566
flow07,252,252,7,141768708.67403272,42066541.850469179,0.2967265643026511
flow07,253,253,7,121851129.3329436,37726918.153790295,0.30961484198235062
flow07,254,254,7,115581928.24985698,39464115.294725977,0.34143845748459212
flow07,255,255,7,111942726.46682024,35545220.276678301,0.31753041397659609
flow07,256,256,7,115307791.06507722,42073275.908865683,0.36487799757711459
flow07,257,257,7,124804040.11851884,39487627.278197281,0.31639702721721402
flow07,258,258,7,139018378.79921383,42215639.087958291,0.30366948206848898
flow07,259,259,7,130048954.43867746,41354025.93287836,0.3179881461667437
flow07,260,260,7,126387592.73503517,42254535.915678166,0.33432503144721287
flow07,261,261,7,116055667.4777928,37081738.587430209,0.3195168266515358
flow07,262,262,7,131461895.58769478,44930015.185280122,0.34177215370600278
flow07,263,263,7,97220030.947483003,37267485.53950154,0.38333134824481752
flow07,264,264,7,101687080.7963004,36099256.311981454,0.35500336944764399
flow07,265,265,7,62576710.489132106,31961084.603103224,0.5107504749495263
flow07,266,266,7,69678543.858134091,34449778.91372598,0.49441014415952672
flow07,267,267,7,77718740.768957213,33875697.012484379,0.4358755259968799
flow07,268,268,7,71777587.052000985,30984969.461553589,0.43168028815326132
flow07,269,269,7,54927099.726232566,29407781.696551666,0.53539658644140686
flow07,270,270,7,98068181.333282143,35971864.189350985,0.36680464244668248
flow07,271,271,7,111495274.96329424,35734674.436896622,0.32050393569288882
flow07,272,272,7,150337798.78071085,37434335.782605439,0.24900148922100929
flow07,273,273,7,93971875.787319079,33594573.75158228,0.35749604304605842
flow07,274,274,7,102391184.75130692,32821090.90616487,0.32054606054107537
flow07,275,275,7,89965245.191602588,31815157.102919798,0.35363830816179942
flow07,276,276,7,84724406.98789233,26464902.68585895,0.31236456679644808
flow07,277,277,7,109719685.50128978,31938507.877439607,0.29109186497863382
flow07,278,278,7,82603577.507973626,31628988.491770718,0.38290095230703047
flow07,279,279,7,94029165.931278989,29341829.935265902,0.31205030529261862
flow07,280,280,7,154847021.76402313,38560386.998319365,0.2490224646172588
flow07,281,281,7,158716205.83829981,37554445.301009245,0.23661380451136621
flow07,282,282,7,126750948.58755928,43481373.038532905,0.34304574066754268
flow07,283,283,7,140126968.43418717,42943925.324308366,0.30646438586500679
flow07,284,284,7,138619737.09781212,43251694.336559325,0.31201685446885752
flow07,285,285,7,102077351.60224722,39837508.494493023,0.39026784951987331
flow07,286,286,7,145139398.97508931,44074748.860564604,0.30367184356419491
flow07,287,287,7,135177423.90736419,37400465.614177227,0.27667686314104789
flow07,288,288,7,125327415.6205838,42802974.131117202,0.3415292170445684
flow07,289,289,7,142563852.69090995,40452068.545701765,0.2837470212972229
flow07,290,290,7,114221397.25408757,38963839.586574949,0.34112557299486701
flow07,291,291,7,121541090.63496631,39735992.782043323,0.32693464057670391
flow07,292,292,7,120425063.41866148,38755068.509283781,0.32181895868761617
flow07,293,293,7,108154861.21526638,38100699.561023407,0.35227912211166867
flow07,294,294,7,105350179.53973477,38110552.861012414,0.36175119043473791
flow07,295,295,7,106385428.49767584,34946062.455146164,0.32848542275608361
flow07,296,296,7,74738715.577266321,37136947.500522576,0.49689036282848198
flow07,297,297,7,98615686.443780005,36484175.357768722,0.36996320436879032
flow07,298,298,7,93719336.858544007,35063276.06831409,0.37413064628527098
flow07,299,299,7,116638683.97198696,34781152.764623277,0.2981956892875835
flow07,300,300,7,94449379.42077969,36946249.06096857,0.39117513833913092
flow07,301,301,7,105763608.66118219,39700775.339359872,0.37537273776789171
flow07,302,302,7,88990389.901800483,34160945.836037263,0.38387230209614032
flow07,303,303,7,133250562.93987136,36153211.304001778,0.27131751270961402
flow07,304,304,7,118516773.88162094,32149466.599571373,0.27126511755781912
flow07,305,305,7,148694491.9296692,36003100.258111537,0.2421280021262697
flow07,306,306,7,133869767.58757664,36602196.962980554,0.2734164525910277
flow07,307,307,7,140476753.14920232,36383120.917303354,0.25899745047965572
flow07,308,308,7,158782331.10981059,40499571.422723189,0.25506346417545989
flow07,309,309,7,154727634.25904202,39435587.661745578,0.25487100510903737
flow07,310,310,7,161956532.72162044,43144913.991415732,0.26639810859359098
flow07,311,311,7,162412109.1641919,42257878.7379914,0.26018921221736258
flow07,312,312,7,103565014.66248132,36416077.461266205,0.3516252817608948
flow07,313,313,7,129328471.06265926,37191155.342445008,0.28757129065900727
flow07,314,314,7,108931567.85371016,40350491.529653125,0.37042055232181992
flow07,315,315,7,149245493.63425204,38360363.678061366,0.2570286227339571
flow07,316,316,7,143396821.48614818,36197886.432730727,0.2524315815202875
flow07,317,317,7,104775150.73877902,36583576.305046819,0.3491627169905529
flow07,318,318,7,177925877.66713607,41261094.680887043,0.23190047013890991
flow07,319,319,7,174274645.6964255,37388682.95041889,0.21453885504118261
flow07,320,320,7,130541355.2399295,35133599.782819562,0.26913769753841982
flow07,321,321,7,126776333.589756,40386301.718836233,0.31856341460011739
flow07,322,322,7,164390105.26988387,46514332.181550562,0.28295092399379301
flow07,323,323,7,181619991.62807456,44793768.529369108,0.24663456994920899
flow07,324,324,7,121850751.82986416,38455327.674278848,0.31559368405024402
flow07,325,325,7,169215658.1719766,38069538.860418051,0.2249764547304916
flow07,326,326,7,120549498.50769971,39723385.457305074,0.32951929248189998
flow07,327,327,7,100970057.76472241,40675735.722193256,0.40284948451722902
flow07,328,328,7,127568360.57027256,43043582.626299925,0.33741581716564312
flow07,329,329,7,109400505.60850956,36568335.295443326,0.33426111782612189
flow07,330,330,7,126764615.03166179,37872581.412770033,0.29876303732954701
flow07,331,331,7,138563559.54742098,37985966.594184518,0.2741410997108838
flow07,332,332,7,112924166.48427521,35089424.786032684,0.31073441477134051
flow07,333,333,7,128153919.85841805,34428772.41751118,0.26865173110231361
flow07,334,334,7,108751708.12441549,38244332.468343437,0.35166649910997883
flow07,335,335,7,141740376.59405074,41794245.324173339,0.29486478255856108
flow07,336,336,7,124740041.51248746,42039158.532362416,0.33701414575971561
flow07,337,337,7,127863069.71208236,40062406.817259051,0.31332273585696152
flow07,338,338,7,106994910.26100408,41054614.314222999,0.38370623625062261
flow07,339,339,7,153364469.75437781,42744123.736137271,0.2787094286218606
flow07,340,340,7,117908706.35382529,40162827.786677279,0.3406264815267756
flow07,341,341,7,143859541.20643717,41658329.932879113,0.2895764131007465
flow07,342,342,7,122649423.03291953,39515783.155046254,0.3221848271103574
flow07,343,343,7,122555954.86065117,44292859.681371965,0.36140928224772051
flow07,344,344,7,145687947.32650986,54380299.346400231,0.37326560188623792
flow07,345,345,7,147801107.43489021,48608335.432996847,0.3288766659235618
flow07,346,346,7,174572193.16058314,52999778.885436855,0.30359805834990072
flow07,347,347,7,131662281.96443896,44873841.629499964,0.3408253370666936
flow07,348,348,7,141516817.25146654,47452215.138292529,0.33531149201845672
flow07,349,349,7,147458325.13936698,40467681.940467291,0.27443470487149602
flow07,350,350,7,85308183.675704032,45272297.33486066,0.53069114103943005
flow07,351,351,7,122795741.26375765,47199307.624220073,0.38437251274731821
flow07,352,352,7,140170196.5294297,52715550.76095061,0.3760824488098839
flow07,353,353,7,127283914.33289456,40876366.847611904,0.3211432258494587
flow07,354,354,7,149026171.64887798,43919880.83292561,0.29471253503314621
flow07,355,355,7,123347278.59431708,36391839.069532119,0.29503560584601968
flow07,356,356,7,126338665.23100027,42394430.555011041,0.33556180506970029
flow07,357,357,7,101105479.31086203,38263553.437478118,0.3784518277177818
flow07,358,358,7,122341377.34400085,44598997.359807603,0.36454549007081738
flow07,359,359,7,115326396.09665276,42182850.652641855,0.36576926081423072
flow07,360,360,7,118976609.7757788,37874074.582036003,0.31833210454906058
flow07,361,361,7,139723983.79431927,39539120.794568107,0.28298019939634472
flow07,362,362,7,136861080.64527556,39439782.453637749,0.28817383486734288
flow07,363,363,7,111840229.10595228,41786892.739684351,0.37363024981017667
flow07,364,364,7,116942305.87752026,48636047.27846203,0.41589779604141791
flow07,365,365,7,138519383.94556174,44623606.410490416,0.32214701754685487
flow07,366,366,7,108676269.06998724,39726917.835858233,0.36555283113624548
flow07,367,367,7,170391639.37797126,40270631.439271323,0.2363415927347291
flow07,368,368,7,136351593.94085452,42696888.585147552,0.31313816986744031
flow07,369,369,7,120858617.11288495,38097969.065622352,0.3152275772776541
flow07,370,370,7,100344750.79363231,38866558.380452931,0.3873302596603721
flow07,371,371,7,116782039.69412103,45362557.058706112,0.38843778698780268
flow07,372,372,7,126407020.74517629,40378957.411663562,0.31943603427742689
flow07,373,373,7,121312668.92894883,37069122.196434841,0.30556678476957522
flow07,374,374,7,131045406.26186197,41146674.471284874,0.3139879194930601
flow07,375,375,7,138514146.77951565,40108342.424116001,0.28956134341974282
flow07,376,376,7,142555473.15383637,41340538.941654347,0.28999615396767248
flow07,377,377,7,115769356.54450084,41859492.097697452,0.36157661532485919
flow07,378,378,7,121236097.5984695,41462534.615218841,0.34199826154534912
flow07,379,379,7,105649389.27585199,38486638.884052143,0.36428643031303282
flow07,380,380,7,150964276.07818294,36126199.254884608,0.2393029675191182
flow07,381,381,7,158320506.03976735,40081740.351680152,0.2531683441032731
flow07,382,382,7,168805059.89056748,45646868.248236924,0.27041172982509393
flow07,383,383,7,112919489.545479,40120700.021175042,0.3553035900416126
flow07,384,384,7,125970120.4322598,40789912.069438882,0.3238062480965363
flow07,385,385,7,118636362.25830621,46694112.657609433,0.39359022620689121
flow07,386,386,7,146047498.50205541,42994775.838852763,0.29438899179945671
flow07,387,387,7,110797128.25104496,38144937.934839591,0.34427731600056
flow07,388,388,7,155302170.55005467,41151350.233042009,0.26497601474139548
flow07,389,389,7,132135435.05504768,39894282.445228353,0.30191963592966842
flow07,390,390,7,106037013.75981881,37037384.584137417,0.34928732214233849
flow07,391,391,7,137966583.10042939,46610253.227490857,0.33783726595274211
flow07,392,392,7,160085366.7876772,41020009.463164471,0.25623834511726301
flow07,393,393,7,103025195.77553327,39613525.976559006,0.38450328270054618
flow07,394,394,7,98968078.044831708,36470260.023497887,0.36850528719954678
flow07,395,395,7,106190189.16534229,37180227.355815552,0.35012864792927789
flow07,396,396,7,128520494.23158334,36941108.208290175,0.28743359904705418
flow07,397,397,7,149234646.35746464,37355168.246490985,0.2503116344512481
flow07,398,398,7,144566607.53458697,36663468.859455884,0.2536095263263633
flow07,399,399,7,145070991.81763771,37642881.216732793,0.2594790367467259
flow07,400,400,7,109254780.47851416,38080410.405189753,0.34854685752335168
flow07,401,401,7,132672377.00616544,45343793.26233346,0.34177267556023572
flow07,402,402,7,103062988.178037,38632390.45431564,0.37484252239591381
flow07,403,403,7,104936812.87977076,40093976.522884317,0.38207732274870188
flow07,404,404,7,112554863.43641251,37743860.045779429,0.33533744250067599
flow07,405,405,7,163203883.8214246,44359094.333038323,0.27180170774352042
flow07,406,406,7,91997351.669489145,36790288.83280845,0.39990595560817538
flow07,407,407,7,130909873.45732158,42237699.336409554,0.32264716343324262
flow07,408,408,7,109544335.69416612,36233740.46869076,0.3307678141373806
flow07,409,409,7,133833166.44591612,38685242.026990056,0.28905571805792468
flow07,410,410,7,94747039.664541289,38397442.225752458,0.40526271176071949
flow07,411,411,7,112054480.52652919,38292483.356282443,0.34173094352274991
flow07,412,412,7,128537182.08868589,35614069.408106424,0.27707211897281231
flow07,413,413,7,113048178.13101384,40015640.851352751,0.35396979865502842
flow07,414,414,7,111054116.362459,40363902.842477672,0.36346156418675868
flow07,415,415,7,119592231.07416108,43323003.194515221,0.36225599945242198
flow07,416,416,7,80924847.665373087,40610701.19119329,0.50183228467874141
flow07,417,417,7,100890045.72384852,44394838.030445121,0.44003189523732178
flow07,418,418,7,91520783.951764241,42487615.936105296,0.46424007860879202
flow07,419,419,7,77229661.611710399,35422800.94581145,0.45866834330969353
flow07,420,420,7,93832886.328491062,40012402.925148495,0.42642195599816352
flow07,421,421,7,112794835.37660608,41640977.462402001,0.36917450451847922
flow07,422,422,7,109750112.74518394,49964539.21439895,0.45525729281395649
flow07,423,423,7,119503987.41541997,42996961.448519923,0.35979520331027781
flow07,424,424,7,146595116.30352491,46805178.936750233,0.31928197962502508
flow07,425,425,7,121301150.73924276,39934352.84768153,0.3292166035054947
flow07,426,426,7,172037547.52217114,46077553.95442415,0.26783428744522148
flow07,429,429,7,155200363.59122923,47993049.572846942,0.3092328423872272
flow07,430,430,7,146978696.25644913,50410893.220398135,0.34298095237177068
flow07,431,431,7,107258461.32899462,43637548.479204923,0.40684481148163382
flow07,432,432,7,106579673.3140136,44568102.656133644,0.41816700380403232
flow07,433,433,7,101991110.69043936,41916449.268416874,0.41098139813027951
flow07,434,434,7,92771510.793644324,44090743.896390498,0.47526167806476111
flow07,435,435,7,128529669.21128486,47235972.619319171,0.36751026365492162
flow07,436,436,7,134339136.5440836,48019100.413128898,0.35744684422153739
flow07,437,437,7,99280839.975411072,42922692.726551838,0.43233611578208347
flow07,438,438,7,123775275.40489244,42333175.048351161,0.34201640763772329
flow07,439,439,7,121846188.0180748,44434779.858923599,0.36467927788050358
flow07,440,440,7,104665108.34428836,40348423.502959087,0.38550023155984181
flow07,441,441,7,119266271.3403773,43599620.671201691,0.36556538727341892
flow07,442,442,7,176376955.8276903,48974971.587284803,0.2776721673047266
flow07,443,443,7,103848883.03278431,46874223.335076034,0.45136954742477292
flow07,444,444,7,134123695.43122104,43346085.601806737,0.32317992329725742
flow07,445,445,7,114698900.19868928,41675013.486908063,0.36334274709448611
flow07,446,446,7,141447664.35185957,39354461.967141658,0.27822631181272151
flow07,447,447,7,91028229.392942235,33946199.802863911,0.37291947815801291
flow07,448,448,7,88763380.972671092,38206938.637417771,0.43043581957723198
flow07,449,449,7,89211285.437866539,33186334.348185096,0.37199704258603639
flow07,450,450,7,86761889.320869505,39292707.423622392,0.45287980392297661
flow07,451,451,7,72517761.520440891,36339904.017283753,0.50111728844581704
flow07,452,452,7,85083423.91815038,32278343.743363921,0.37937288201301628
flow07,453,453,7,89324675.800733417,34590087.448386468,0.38723999990271951
flow07,454,454,7,112889016.24137846,34348244.806681216,0.30426560484182141
flow07,455,455,7,99915948.447808325,35973210.575399548,0.36003472052502572
flow07,456,456,7,160270558.3115316,42173760.255272709,0.2631410328857528
flow07,457,457,7,155634008.58351901,44068490.027024217,0.2831546294290519
flow07,458,458,7,151566058.34323969,42834825.1592981,0.28261489166851228
flow07,459,459,7,132101623.41086081,43468993.642597727,0.32905722518943631
flow07,460,460,7,199418236.61519176,42174493.164810695,0.21148764466407791
flow07,461,461,7,119320577.90845774,42562578.91465237,0.35670778386026758
flow07,462,462,7,106390544.77830526,36872528.203556523,0.34657711623143611
flow07,463,463,7,108423875.34115461,40000209.31530682,0.3689243645778808
flow07,464,464,7,95148345.392430887,38456645.042333327,0.40417565732459471
flow07,465,465,7,109669931.6378835,42413374.171891861,0.38673657891878288
flow07,466,466,7,95968024.864717543,40928042.924629517,0.42647582861400157
flow07,467,467,7,142914088.99960402,48079023.01070334,0.33641905670221611
flow07,468,468,7,96255869.276450917,41859449.046318576,0.43487684814415278
flow07,469,469,7,97556704.559394479,37364221.963217609,0.38300004220078498
flow07,470,470,7,135573283.95618027,40680364.428626575,0.30006180599545851
flow07,471,471,7,126199998.70190276,33152797.61576796,0.26270045924547297
flow07,472,472,7,111604549.24761194,36754297.996503592,0.32932616317421343
flow07,473,473,7,125475887.6777475,41955432.452140592,0.33437047729753711
flow07,474,474,7,141832649.03508684,40895621.85200692,0.28833715036860152
flow07,475,475,7,171190061.12506622,45370476.868727952,0.26502985378094851
flow07,476,476,7,128384943.11416668,42094883.034361511,0.32788021720684568
flow07,477,477,7,104075695.21311045,41795589.444287375,0.40158837621699001
flow07,478,478,7,139086635.4883222,43448436.264729559,0.31238397644881932
flow07,479,479,7,108746659.73352446,41949446.316992551,0.38575388356558737
flow07,480,480,7,128271232.07514185,41018263.995531209,0.31977757858833478
flow07,481,481,7,114068331.26798467,40883224.709709615,0.35840994827618922
flow07,482,482,7,143645093.39262006,42984999.133360676,0.29924446507804681
flow07,483,483,7,115430077.52686232,39308651.193577081,0.34054080215296878
flow07,484,484,7,118801576.37013544,40561587.05706466,0.34142297010177641
flow07,485,485,7,113892894.83501086,40684495.51075723,0.35721715186618253
flow07,486,486,7,110120112.27083468,37998129.461634994,0.34506075845782441
flow07,487,487,7,188942967.03540495,46687132.723704681,0.24709643050622901
flow07,488,488,7,102129731.85892656,36210135.026584446,0.35455037791151839
flow07,489,489,7,79181317.073918462,37630942.137530267,0.4752502677165687
flow07,490,490,7,103509447.45769691,43266319.037655398,0.41799391360230981
flow07,491,491,7,151792927.29562187,38952439.507453203,0.25661564212140131
flow07,492,492,7,156475900.30970162,44789819.042717583,0.286241005509911
flow07,493,493,7,126689473.82537048,41662904.934388936,0.32885845742652092
flow07,494,494,7,90944587.280301049,37712790.29934337,0.41467877778265638
flow07,495,495,7,93812899.510221735,36232072.416766725,0.3862163157297886
flow07,496,496,7,81137432.48013939,36937987.027604483,0.4552521061921212
flow07,497,497,7,102867352.98360039,39705556.920657337,0.38598793270190768
flow07,498,498,7,94806840.402186081,35358712.619258963,0.3729552896105548
flow10,0,0,10,188378859.25751936,44177957.984652475,0.23451653842037501
flow10,1,1,10,158791393.98579401,40000120.612108119,0.25190357996156038
flow10,2,2,10,155893123.69737831,43777950.517881878,0.28082027917321212
flow10,3,3,10,181450352.37146789,46824125.823036171,0.2580547527798519
flow10,4,4,10,177944222.81790316,41108566.841929495,0.2310193958024554
flow10,5,5,10,165686581.82028893,44484418.956417486,0.26848534424270559
flow10,6,6,10,199295399.33070329,46000512.954997018,0.2308157293619483
flow10,7,7,10,190025196.29401577,49455937.712927498,0.2602598954109589
flow10,8,8,10,223359126.39762247,52246654.055583455,0.23391322708960771
flow10,9,9,10,296365444.21971959,53289786.768620543,0.17981106707269329
flow10,10,10,10,183704613.77661863,47581836.705650575,0.25901274729827523
flow10,11,11,10,215113410.81891048,48035765.81294506,0.2233043752599094
flow10,12,12,10,200791140.36310732,41430815.263252921,0.2063378652480887
flow10,13,13,10,152977700.5150547,42318018.23882369,0.27662867265192759
flow10,14,14,10,144516104.64595133,41514980.852677405,0.28726888919670629
flow10,15,15,10,178554155.95179504,39302641.740131259,0.22011608484062359
flow10,16,16,10,218497648.45422161,46513324.653049886,0.2128779187424302
flow10,17,17,10,153960555.73994815,40821889.825870425,0.26514511869404978
flow10,18,18,10,151231517.53169471,45520738.565936558,0.30100034244777341
flow10,19,19,10,153740577.88546321,44987405.531326056,0.29261894387337151
flow10,20,20,10,160222702.11082026,45253622.818225615,0.2824420149082576
flow10,21,21,10,264736410.94816831,50022391.746381432,0.18895168808560719
flow10,22,22,10,150026114.55536434,48606926.57515499,0.32398977150886288
flow10,23,23,10,245054615.69895399,48503033.632772237,0.19792744362080281
flow10,24,24,10,163023152.15574411,42801989.088094763,0.26255159786877308
flow10,25,25,10,187246969.43310875,44892297.350265697,0.2397491264407503
flow10,26,26,10,152130636.87279746,40505956.94483009,0.26625772281949189
flow10,27,27,10,161233186.30312306,39693702.245796897,0.24618816483085301
flow10,28,28,10,224620735.92484617,44274716.867240198,0.19710876952185599
flow10,29,29,10,174685725.1807878,39786233.528614365,0.22775892814045531
flow10,30,30,10,142637700.68197849,44497324.92945902,0.31196047550338152
flow10,31,31,10,154116682.6542134,42370924.77874437,0.27492756818423503
flow10,32,32,10,174194038.22220635,42927199.86053253,0.24643323215099641
flow10,33,33,10,144481114.75709286,40879974.639554553,0.28294337781296552
flow10,34,34,10,118420604.14944944,39481450.90859054,0.33340018143096162
flow10,35,35,10,351526400.86220294,51927400.021063238,0.14771977266486611
flow10,36,36,10,209408836.9724251,48953804.846443109,0.23377143751048729
flow10,37,37,10,203025615.04380488,52686391.648388445,0.2595061299876904
flow10,38,38,10,162848777.33360037,46340629.52149152,0.2845623423168932
flow10,39,39,10,182882370.64648044,43531264.528104432,0.2380287633751875
flow10,40,40,10,170063545.29208204,39651295.446809247,0.23315576174016969
flow10,41,41,10,144224963.67863092,39190334.533811912,0.27173059042079373
flow10,42,42,10,198874962.7711204,40811585.543144219,0.2052122850180649
flow10,43,43,10,146725875.78364024,39060876.93057736,0.266216689605424
flow10,44,44,10,173821316.1042622,38413103.462861799,0.22099190320145021
flow10,45,45,10,156478896.44960365,46202299.688439459,0.29526217743566202
flow10,46,46,10,178347989.35083109,41145225.787138738,0.23070193242381509
flow10,47,47,10,193127309.80568749,43224771.046890207,0.2238149078469546
flow10,48,48,10,179719411.1361461,42790531.340535939,0.23809632509935191
flow10,49,49,10,217919739.50413629,41434223.832172155,0.1901352485389956
flow10,50,50,10,176565743.00782198,49861044.08155746,0.28239364687717811
flow10,51,51,10,168669262.15922961,38967562.023878232,0.23102942127707601
flow10,52,52,10,141587933.38663664,39293751.29138042,0.27752189294323748
flow10,53,53,10,191535639.97102907,40033909.650464766,0.20901545872360949
