scan_id,frame_index,flow_mm_s,baseline_width_um,fixed_width_um,q_vessel_raw_base,q_vessel_raw_fixed128,q_tail_raw_base,q_tail_raw_fixed128,source_mean_raw_base,source_mean_raw_fixed128,tail_mean_raw_base,tail_mean_raw_fixed128,ri_tail_base,ri_tail_fixed128,ri_tail_delta_pct,source_mean_raw_delta_pct,tail_mean_raw_delta_pct
flow01,106,1,190.5,128,3254631304189.3999,2952898586045.2583,4216639598592.2759,3201124199690.3564,169958444.92666706,229454752.89090875,44269182.137451723,50017565.620161913,0.26047062360774598,0.21798443915407631,-16.311315212901498,35.006385231350464,12.985068178720786
flow01,107,1,215.90000000000001,128,2950888074912.5347,2489308952598.2725,4674283968703.6758,3354171459067.4355,135938084.19287479,193461536.89802283,43300453.623934008,52408929.047928773,0.31853070374669595,0.270901027089196,-14.952931098088532,42.315921286290383,21.035519634741476
flow01,108,1,165.09999999999999,128,2687936846968.8765,2455052413558.1982,3453339750791.0942,2868265005769.0356,161954434.10777149,190774582.411814,41833310.124664992,44816640.715141267,0.25830296252850538,0.23491934904828249,-9.052785632546648,17.795220280825621,7.1314715034163587
flow01,109,1,177.79999999999998,128,3225871161944.5444,2925659210186.7109,3257891235043.6611,2454773019345.7397,180452721.55157593,227379228.232871,36646695.557296529,38355828.427277252,0.20308197760720603,0.16868659782763901,-16.936697280983424,26.004876112595959,4.6638116861273904
flow01,110,1,190.5,128,2624375693055.3218,2255643703351.1104,3818918541565.9395,2824786308564.2451,136993875.17644829,175301782.88603827,40093632.982319579,44137286.071316414,0.29266733954842089,0.25177887722915843,-13.970968671240339,27.963226575092758,10.085524279578252
flow01,111,1,177.79999999999998,128,3016357978365.3521,2771503450459.7231,3374754152537.0132,2584466644698.1216,168795486.24761364,215337211.38697556,37961239.061158761,40382291.323408224,0.224894870740037,0.18753048329783797,-16.614157236778286,27.572849353973712,6.3776955708662264
flow01,112,1,165.09999999999999,128,2432284426500.3574,2126876135890.1013,3113619678174.6836,2488795039486.624,146533174.79434243,165294358.34453061,37717985.198966496,38887422.491978571,0.25740236128715044,0.2352616440237103,-8.6015983508172287,12.803369323376282,3.100476567990484
flow01,113,1,165.09999999999999,128,2415750568199.6621,2176713924492.4968,3095412371284.7056,2496727294674.1216,145531262.78363585,169171970.03381044,37497424.24330353,39011363.979283221,0.25765889422021765,0.23060181879708838,-10.501122231784453,16.2444184142906,4.037449948978983
flow01,114,1,177.79999999999998,128,3029965208959.5605,2606078090242.7485,3585753800689.6172,2834502746649.7021,169534873.67315713,202494633.5085358,40334688.421705484,44289105.416401677,0.23791381411865689,0.21871742795857724,-8.0686303278319382,19.441286103130107,9.8040102686604236
flow01,115,1,177.79999999999998,128,2904381535814.7612,2587173923342.5825,3667416531047.3862,2692397124195.0488,162499055.96888959,201046531.84829122,41253279.314368807,42068705.065547712,0.25386780906755996,0.20924859871391646,-17.575765323507131,23.72166142724025,1.9766325604444417
flow01,116,1,203.19999999999999,128,3113981608775.9629,2751356705376.5005,3853379441473.2188,2666287467871.9331,152405325.12812752,213810523.62388653,37926963.006626174,41660741.685499027,0.24885589118845347,0.19484888292394961,-21.702121660284689,40.290717167615711,9.8446550498138485
flow01,117,1,190.5,128,2771720406205.3271,2382754397355.6714,3786174638873.0664,2772670987522.4209,144775781.31320834,185156525.63466787,39749864.975045323,43322984.180037908,0.27456156419595035,0.23398032573541824,-14.780378520705797,27.891919459995666,8.9890096664121089
flow01,118,1,152.39999999999998,128,2903854729651.9897,2728227187091.8574,3203502572045.5396,2790556618523.0273,189490875.1453619,212007630.84005737,42040716.168576643,43602447.164422378,0.22186142808368184,0.20566451778953609,-7.300462470671822,11.882765160814451,3.7148058790992997
flow01,119,1,190.5,128,3463709368084.3491,2949090714501.4258,3706851617969.7734,2741928838320.7422,180829523.69729313,229188459.6774182,38917077.354013376,42842638.098761678,0.21521417829513384,0.18693191689957911,-13.141448960100513,26.742832139002619,10.086987542869718
flow01,120,1,152.39999999999998,128,2897714075837.8403,2740542354263.7598,2904748418534.0381,2452183260660.2256,189102471.81326544,212959128.82723656,38120057.986011006,38315363.447816096,0.20158413383223109,0.1799188588853568,-10.747510002401908,12.615729866042708,0.51234303441186246
flow01,121,1,203.19999999999999,128,3168528022464.1689,2817642781321.3315,3957264907138.8442,2768348972162.5474,155064860.25907603,218956021.49551213,38949457.747429572,43255452.690039881,0.25118171636278142,0.1975531542571734,-21.350503883074179,41.202862550347874,11.055339898523949
flow01,122,1,152.39999999999998,128,2432960034844.7764,2253890426865.9629,2856561263308.2515,2495261755623.5786,158748895.81717789,175170048.51345372,37487680.620843202,38988464.931618489,0.23614451255154328,0.22257495081200498,-5.7462956021798179,10.344105142745144,4.0034066816629066
flow01,123,1,190.5,128,2434260425055.7476,2077925043227.8467,3440650430506.8193,2501595847100.4697,127151379.63317788,161473343.40859899,36122314.231042728,39087435.110944912,0.28408904673510327,0.24206741673786,-14.791710725977417,26.992993606862452,8.2085573502763669
flow01,124,1,203.19999999999999,128,3194809519481.8535,2807888906140.7793,3716275421021.728,2563334669979.8115,156353595.98672992,218198058.23705536,36577513.986434333,40052104.218434624,0.23394098329237498,0.18355848141838688,-21.536415366358021,39.55423081895367,9.4992520084577876
flow01,125,1,177.79999999999998,128,3645253483293.1758,3374603236897.0449,3837707260598.1997,3096946961757.2222,203920225.20443985,262216507.22043058,43168810.580407202,48389796.277456686,0.21169460036211901,0.18454138067203421,-12.82660003780788,28.587788169391192,12.094346883439741
flow01,126,1,203.19999999999999,128,5489829645346.2793,5067151002671.2529,4454501669438.1006,3303911394170.5757,268715317.92405802,393752740.76171863,43843520.36848525,51623615.533915341,0.16315973613709631,0.13110668241711521,-19.645198306185211,46.531557561968832,17.74514249777814
flow01,127,1,165.09999999999999,128,4618188886524.8916,4389097433211.9224,4047292036650.5229,3442519018041.4712,278200885.041471,341098520.68827033,49028371.128413372,53789359.656898089,0.17623369933242586,0.15769449702790164,-10.51966926572546,22.608711556551398,9.7106806098348741
flow01,128,1,165.09999999999999,128,5253265651964.127,5010480002267.6084,3661250397254.2339,3069531186532.5112,316464409.06892502,389369124.98419642,44351912.746871404,47961424.789570577,0.14014818562807702,0.12317726730776925,-12.109267233287568,23.037255952340903,8.1383458325679303
flow01,130,1,127,128,3018205243026.0015,3022757546218.228,2885331924220.3701,2900979222092.7427,236416188.10892653,234895271.55571699,45438298.01921843,45327800.34519919,0.19219622134455175,0.19297025455213332,0.40273071039932395,-0.64332166311250871,-0.24318180661719352
flow01,131,1,190.5,128,2238542739885.2349,1965075571594.4224,3981092721003.4771,2877730329760.0088,116843043.3194057,152707875.39183038,41796249.03940659,44964536.40250022,0.35771277306729415,0.29444805179252559,-17.685899424918492,30.694880117409713,7.5803150663268513
flow01,132,1,215.90000000000001,128,2577250547113.5479,2161502923802.7466,4099144195983.6641,2735699624540.04,118745784.92761509,167929054.42041069,37972618.7677968,42745306.6334382,0.3197807719317709,0.25454384162984239,-20.400516862798618,41.418960279538915,12.56876144051709
flow01,133,1,165.09999999999999,128,2738169344807.8262,2533663421804.2974,3746576361726.0259,3116580685161.666,164957933.60089538,196883202.41043374,45385540.420666583,48696573.205651119,0.2751340261722352,0.24733736859955943,-10.102951626664646,19.353581917908478,7.2953472720506314
flow01,134,1,165.09999999999999,128,1997896556741.1743,1786232179723.2717,3407516133996.9937,2818734925918.4453,120370673.01022276,138802616.30885682,41278208.770405747,44042733.217475787,0.34292579527988598,0.31730477701856891,-7.4713009677227546,15.31265285612275,6.6972975073764704
flow01,135,1,177.79999999999998,128,2221807632020.728,1990004652093.0015,3476031122040.1675,2701693512294.9512,124281567.72913469,154657122.02026427,39100462.565131247,42213961.129608691,0.31461191936642369,0.27295193766813741,-13.241704822303802,24.440916578499827,7.96281772700556
flow01,136,1,152.39999999999998,128,2069251451351.8418,1938314783260.5925,2965869335609.8789,2521878286613.8032,135023028.51455671,150639942.29014787,38922169.758659832,39404348.228340745,0.28826319618852031,0.26157968218312216,-9.2566496029369905,11.566111312565857,1.2388273127389884
flow01,137,1,203.19999999999999,128,2608435790634.6968,2213350466202.5439,3763956090389.3394,2562688828766.4302,127691847.07760052,171979340.58755824,37046811.913280904,40042012.949475542,0.29012668201727021,0.23283036679100025,-19.748723153584098,34.683101954851857,8.0849090151287442
flow01,138,1,152.39999999999998,128,2402824458393.1802,2230241978234.0312,3321041817987.1362,2930938601896.4756,156860816.08740073,173260503.48555979,43583225.957836442,45795915.654632516,0.27784648228243602,0.2643182648863151,-4.8689539939430446,10.454929285221475,5.0769295942817285
flow01,139,1,177.79999999999998,128,2393331968711.9272,2131056220428.9934,3620127409674.8174,2777296113308.9741,133911005.25661099,165610665.79089299,40721343.190942831,43395251.770452797,0.30409258083687246,0.26203174513678651,-13.83158891424881,23.672184727115276,6.5663565343902803
flow01,140,1,215.90000000000001,128,2559684900209.376,2041827357011.5867,4062613756473.3569,2667342504448.9849,117922007.55129917,158684625.36784902,37634217.290165424,41677226.632015467,0.31914498465261926,0.2626418692762636,-17.70452869182882,34.567438820796056,10.742908004909037
flow01,141,1,165.09999999999999,128,2633268401049.7607,2317848279491.4614,3135838203929.7383,2519808546764.125,158647824.49219871,180094264.35234725,37987137.540033177,39372008.543189526,0.23944316703757348,0.21861889208286922,-8.6969593713386342,13.51826911512622,3.6456313711368407
flow01,142,1,177.79999999999998,128,3201632889987.4233,2805813302762.9897,3569403473322.3335,2685557906809.2241,179113502.98505241,217997350.55798003,40150770.228597686,41961842.293894202,0.22416383778697241,0.19248785449222122,-14.130728491922742,21.709054272794052,4.5106782634186331
flow01,143,1,203.19999999999999,128,4360892856652.9019,3739874097819.6021,3843205137022.5654,2635927641093.0767,213525776.39178175,290621635.49656576,37826822.214789033,41186369.392079398,0.17715342313231333,0.14171818048476328,-20.002572922953895,36.106113466753939,8.8813888679681199
flow01,144,1,127,128,5503895483982.8857,5522139710547.4209,2955763338660.2886,2973663734695.9858,431019449.34854746,429152853.1694665,46547454.152130537,46463495.85462486,0.1079938601900295,0.10826794115773261,0.25379310196045063,-0.43306541779081636,-0.18037140598769755
flow01,145,1,203.19999999999999,128,5243191287135.582,4468832139570.5674,3830871762398.2651,2736926728983.3267,256713904.3375313,347187481.12603068,37705430.732266396,42764480.140364558,0.14687724387024526,0.12317402690231463,-16.138113940148955,35.24295928651506,13.417296420828004
flow01,146,1,190.5,128,4433168666154.3076,4017123269054.1997,3715981676914.2456,2784849784523.9282,231494208.52236012,312166373.49489635,39012930.991225682,43513277.88318646,0.1685265961522204,0.13939130405375921,-17.288245750922869,34.84845927138781,11.535526241217152
flow01,147,1,177.79999999999998,128,3517859629150.501,3156010738987.9951,3786442794717.9854,2934331691986.9355,196775353.03087783,245256570.09395048,42592157.420899726,45848932.687295951,0.21645067212363836,0.18694272968806744,-13.632640705645741,24.637850379292683,7.6464200538433946
flow01,148,1,177.79999999999998,128,2691755747350.4985,2435143107985.7876,3553735353783.6909,2729392568582.3364,150583120.53501499,189212830.20590061,39974525.914327241,42646758.884099081,0.26546485271589249,0.22539041796315323,-15.095947483348379,25.653412901549665,6.6848396788968216
flow01,149,1,152.39999999999998,128,2290958408568.3989,2183097762805.6543,3092793836993.9683,2708918195848.6636,149561239.12209925,169615536.36945131,40587845.62984211,42326846.810135446,0.27137944208062414,0.24954581234787607,-8.0454250938659992,13.408753073368212,4.2845367949629249
flow01,150,1,139.69999999999999,128,2969806476136.6211,2908001410707.7754,2805008247144.3081,2575782460573.2705,211451848.2559391,225977694.40926781,40157598.384313643,40246600.946457423,0.18991367876674839,0.17809988305114252,-6.2206133819963272,6.8695763471155784,0.22163317958413184
flow01,151,1,215.90000000000001,128,2551201679441.4028,2114241031039.2773,3828669451657.6079,2540378406468.2471,117523996.08031175,164295420.1674355,35467063.007481322,39693412.601066433,0.30178571347458594,0.24159780327786609,-19.943922959026491,39.797339817446144,11.916266065486214
flow01,152,1,152.39999999999998,128,2114068913470.5215,1949906742583.9138,3031695555821.8271,2641398007475.0703,137968409.06450042,151540834.18788052,39786030.916296951,41271843.866798051,0.28837058560048284,0.27234800499797412,-5.5562465114617741,9.8373426318447788,3.7345091135805863
flow01,153,1,152.39999999999998,128,1859799393804.9543,1722318487915.4492,2895740276497.3867,2486813843731.0942,121361103.61455625,133842993.54158469,38001840.898915842,38856466.308298416,0.31313031743358205,0.2903137869239738,-7.2865925907822229,10.284917947574872,2.2489052876566196
flow01,154,1,177.79999999999998,128,2026368366751.1194,1803198531465.3318,3438598083421.5957,2734215833155.7871,113345039.16261353,140139117.27004448,38679393.514303669,42722122.393059254,0.34125351934292625,0.30485508418562979,-10.666098104242439,23.639391988731067,10.451893143724138
flow01,155,1,165.09999999999999,128,2460986777967.2231,2280617164563.7139,3498859748491.0791,2936718742790.4814,148268288.28877425,177238066.12324062,42384733.476572737,45886230.356101356,0.28586512979783141,0.2588960225067839,-9.434206721932302,19.538755163911702,8.2612218889237496
flow01,156,1,165.09999999999999,128,2285734967450.4399,2094883182576.9846,3696326760531.6826,3151024583045.4185,137715321.29559296,162770121.326958,44776823.265071876,49234759.11008475,0.32514046254129303,0.30248032445209272,-6.9693380860963927,18.193182716095379,9.955900217893042
flow01,157,1,177.79999999999998,128,1964701671386.2485,1748280001590.6389,3583998193446.7427,2897460524071.6807,109897751.96935381,135860487.24645907,40314940.308737271,45272820.68862009,0.36684044565333357,0.33323022466784241,-9.1620816035244435,23.624446189167955,12.297873547411211
flow01,158,1,152.39999999999998,128,3236795972810.0244,3019972336291.5273,3224359571372.2876,2830889051816.4136,211290261.91525581,234666713.3899776,42314430.070502467,44232641.434631541,0.20026682577294508,0.18849133222028019,-5.8799022290469072,11.063667233323608,4.5332321880101736
flow01,159,1,190.5,128,4397184296204.9209,4075340848969.3164,3544771476907.9399,2668765367114.4717,229519544.03800678,316682220.0431602,37215448.576461315,41699458.861163698,0.16214500918622732,0.13167603427650765,-18.791188863991085,37.976145504506533,12.048787415499564
flow01,160,1,215.90000000000001,128,4074218604295.2837,3660992540907.2437,4630542908649.0547,3168775063747.2866,187700740.40612939,284506530.77237457,42895256.217221446,49512110.371051446,0.22853003203082037,0.17402802753468127,-23.848946246499786,51.574538361855062,15.425608184556051
