scan_id,frame_index,coordinate_base,alpha,diameter_um,diameter_axial_px,x_center_px,z_peak_px,z_upper_px,z_lower_op_px,z_tail_start_px,tracking_class,tracking_confidence,old_tracking_class,old_tracking_confidence,new_tracking_class,overall_tracking_confidence,x_path_confidence_class,x_path_confidence,x_local_evidence_available,x_local_evidence_strong,x_local_peak_px,x_local_peak_score,x_local_baseline_score,x_local_noise_sigma,x_local_peak_snr,x_local_path_residual_px,x_alignment_tolerance_px,x_local_window_half_width_px,x_local_window_x0_px,x_local_window_x1_exclusive_px,x_local_path_change_px,z_edge_confidence_class,z_edge_confidence,z_candidate_present,z_candidate_accepted,z_residual_tolerance_px,peak_excess,background_sigma,peak_snr,upper_threshold,upper_component_width_px,upper_edge_method,upper_core_start_px,upper_core_stop_exclusive_px,upper_boundary_score,upper_top_contrast_snr,upper_bottom_contrast_snr,upper_support_difference,upper_balance_fraction,upper_persistent_fraction,seed_x_px,seed_z_upper_px,model_z_upper_px,residual_x_px,residual_z_px,distance_to_z_anchor_frames,x_robust_snr,central_x0_px,central_x1_exclusive_px,side_left_x0_px,side_left_x1_exclusive_px,side_right_x0_px,side_right_x1_exclusive_px,window_300_fits,qc_valid,qc_flags,valid_local_body,invalid_reason,x_anchor_px,z_upper_algorithm_px,expected_lateral_width_px,local_window_x0_px,local_window_x1_exclusive_px,local_window_half_width_px,x1_local_geometry_px,x2_robust_centroid_px,x3_local_high_signal_midaxis_px,x1_fallback,local_body_peak_cnr,local_body_peak_excess,local_body_background,local_body_sigma,local_body_run_width_px,local_body_axial_completeness,local_body_continuity_score,local_body_width_consistency,neighbor_peak_cnr,cnr_score,continuity_score,width_consistency_score,axial_completeness_score,neighbor_support_score,assessability_score,vessel_presence_prediction,x4_centroid_isolated_jump_corrected_px,x4_jump_corrected
flow03,22,0,0.2,128.0,19,236.76710823530829,212.0,204.0,223.0,225.0,high_confidence,0.8541036088913744,high_confidence,0.8541036088913744,high_confidence,0.9252074797133534,strong_evidence,0.86575295864187,True,True,235.0,48462.01953125,16086.55859375,3378.74755859375,9.582089332230199,-1.7671082353082852,3.5275590551181097,16.0,220,254,0.14627946434927708,strong_evidence,0.9887449669942561,True,True,5.167358713101402,60064.396073622,1117.271047242429,53.7599145899903,12012.879214724402,76,persistent_core_paired_edge_v2,204.0,280.0,31.481486425453028,21.06209063466675,18.191958626480353,0.5277846567332745,0.04289166872851075,1.0,235.0,204.0,204.3450400170305,-1.7671082353082852,-0.3450400170304988,0.0,9.582089332230199,236,239,209,225,250,266,True,True,,True,ok,236.76710823530829,204,10,221,254,16,237.5,237.22045167735223,236.5,False,9.255438542330374,41948.5,23586.5,4532.3081999999995,14,0.8947368421052632,1.0,0.7142857142857143,6.380118956371561,1.0,1.0,0.7142857142857143,0.8947368421052632,0.7300198260619268,0.9000696517791251,assessable,237.22045167735223,False
flow03,23,0,0.2,128.0,19,236.86672651608086,211.0,204.0,223.0,225.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8865223638820899,strong_evidence,0.8725464231315364,True,True,236.0,47580.69140625,17858.40234375,5707.2568359375,5.207806467608827,-0.8667265160808597,3.5275590551181097,16.0,220,254,0.09961828077257451,strong_evidence,0.9007221631170572,True,True,5.167358713101402,60365.97205888178,8525.52358219846,7.0806175687470585,34102.09432879384,33,persistent_core_paired_edge_v2,207.0,240.0,3.4444967273562344,1.8891328644400371,0.5534079684541281,0.2283889651298523,0.0031796784698156586,1.0,236.0,207.0,204.2174420784897,-0.8667265160808597,2.782557921510289,0.0,5.207806467608827,236,239,209,225,250,266,True,True,,True,ok,236.86672651608086,204,10,221,254,16,237.0,236.44939693731715,237.0,False,5.77336210453481,38103.0,27432.0,6599.7939,15,0.8947368421052632,1.0,0.6666666666666666,6.983837563667839,0.6288936840891349,1.0,0.6666666666666666,0.8947368421052632,0.8306395939446398,0.770720608474784,assessable,236.44939693731715,False
flow03,24,0,0.2,128.0,19,236.92950974181298,216.0,204.0,223.0,225.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.881534127510954,strong_evidence,0.9210144210872724,True,True,238.0,48163.98828125,15355.970703125,2531.404052734375,12.960403355081302,1.0704902581870215,3.5275590551181097,16.0,220,254,0.06278322573211881,strong_evidence,0.8437462000313924,True,True,5.167358713101402,50039.62214960903,3015.3362900510033,16.595038608036194,12061.345160204013,57,persistent_core_paired_edge_v2,200.0,257.0,6.141982640700829,3.0788819352288055,1.9585083819394344,0.27894093096256256,0.2203451773459769,1.0,238.0,200.0,204.1269691739888,1.0704902581870215,-4.126969173988812,0.0,12.960403355081302,236,239,209,225,250,266,True,True,,True,ok,236.92950974181298,204,10,221,254,16,236.0,236.6128941020525,236.5,False,4.712236585005303,37908.0,27627.0,8044.5876,11,0.5789473684210527,1.0,0.9090909090909091,4.869915019033711,0.4520394308342171,1.0,0.9090909090909091,0.5789473684210527,0.4783191698389519,0.674706004857211,assessable,236.6128941020525,False
flow03,25,0,0.2,128.0,19,236.96582908589932,212.0,204.0,223.0,225.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9504930865693781,strong_evidence,0.9975753495469278,True,True,237.0,52077.15234375,12890.9580078125,3162.929443359375,12.389209129596486,0.03417091410068451,3.5275590551181097,16.0,220,254,0.03631934408633697,strong_evidence,0.9056329509610481,True,True,5.167358713101402,62975.63306310661,11489.338624907923,5.481223516781089,45957.35449963169,14,persistent_core_paired_edge_v2,206.0,220.0,4.827667985942088,3.530287313976476,0.6395549884523221,0.34809866547584534,0.11335178829663942,1.0,237.0,206.0,204.06817863627106,0.03417091410068451,1.9318213637289432,0.0,12.389209129596486,236,239,209,225,250,266,True,True,,True,ok,236.96582908589932,204,10,221,254,16,237.0,237.02310804071152,237.5,False,3.966467933532613,37754.0,27781.0,9518.292,13,0.8947368421052632,1.0,0.7692307692307693,5.758376177394934,0.32774465558876886,1.0,0.7692307692307693,0.8947368421052632,0.6263960295658223,0.6654069125745946,assessable,237.02310804071152,False
flow03,26,0,0.2,128.0,19,236.98505950741048,208.0,204.0,223.0,225.0,model_assisted,0.07024224585204812,model_assisted,0.07024224585204812,model_assisted,0.826355272649337,strong_evidence,0.9989405981201741,True,True,237.0,48239.8046875,14174.4375,4650.69873046875,7.324784760690466,0.014940492589516907,3.5275590551181097,16.0,220,254,0.019230421511167606,weak_evidence,0.6835872302320929,True,False,5.167358713101402,58616.66455757788,1753.557094553073,33.42729172586048,11723.332911515578,68,persistent_core_paired_edge_v2,197.0,265.0,12.225465578637593,6.70543019285725,0.13066990933666506,0.21677464991807938,0.22881001748873145,1.0,237.0,197.0,204.03345210038626,0.014940492589516907,-7.033452100386256,1.0,7.324784760690466,236,239,209,225,250,266,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK,True,ok,236.98505950741048,204,10,221,254,16,236.5,236.90088415892075,236.5,False,6.804515769784564,39269.0,26266.0,5771.0205,14,0.8421052631578947,1.0,0.7142857142857143,6.022977554663494,0.8007526282974274,1.0,0.7142857142857143,0.8421052631578947,0.6704962591105823,0.8164859781459849,assessable,236.90088415892075,False
flow03,27,0,0.2,128.0,19,236.99463468259574,213.0,204.0,223.0,225.0,high_confidence,0.9950470129448691,high_confidence,0.9950470129448691,high_confidence,0.9995695016409798,strong_evidence,0.9996196847614429,True,True,237.0,50972.03125,12693.396484375,1590.6097412109375,24.065384345303535,0.0053653174042551655,3.5275590551181097,16.0,220,254,0.009575175185261742,strong_evidence,0.9995193210398203,True,True,5.167358713101402,59686.35257025005,5849.416142912546,10.20381369900808,23397.664571650184,30,persistent_core_paired_edge_v2,204.0,234.0,8.101917059766166,5.847614608081697,1.5903763478301614,0.3802277743816376,0.008318132135208975,1.0,237.0,204.0,204.0148958812468,0.0053653174042551655,-0.014895881246786757,0.0,24.065384345303535,236,239,209,225,250,266,True,True,,True,ok,236.99463468259574,204,10,221,254,16,237.0,237.0999075308639,237.5,False,8.079487175794375,40392.0,25143.0,4999.3272,15,0.8421052631578947,1.0,0.6666666666666666,13.200193597647315,1.0,1.0,0.6666666666666666,0.8421052631578947,1.0,0.9096491228070175,assessable,237.0999075308639,False
flow03,28,0,0.2,128.0,19,237.0,210.0,204.0,223.0,225.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9646757375445401,strong_evidence,1.0,True,True,237.0,50665.5625,12652.044921875,5985.42626953125,6.3510125872959815,0.0,3.5275590551181097,16.0,221,254,0.0053653174042551655,strong_evidence,0.9305992786071022,True,True,5.167358713101402,63524.235146630264,452.46072287823284,140.3972365657163,12704.847029326054,66,persistent_core_paired_edge_v2,202.0,268.0,58.69834523227618,32.98145960560578,27.458816538906866,0.46275095641613007,0.09370446761379837,1.0,237.0,202.0,204.00583481366732,0.0,-2.0058348136673203,0.0,6.3510125872959815,236,239,209,225,250,266,True,True,,True,ok,237.0,204,10,221,254,16,236.0,236.87464417689895,236.5,False,19.595871425510065,40550.5,24984.5,2069.33895,19,0.8421052631578947,1.0,0.5263157894736843,7.556985883312727,1.0,1.0,0.5263157894736843,0.8421052631578947,0.9261643138854545,0.8741953787569665,assessable,236.87464417689895,False
flow03,29,0,0.2,128.0,19,237.00527609471874,211.0,204.0,223.0,225.0,model_assisted,0.042102349772779206,model_assisted,0.042102349772779206,model_assisted,0.674964692656918,strong_evidence,0.926018946487077,True,True,236.0,48435.90234375,17677.53515625,2976.6943359375,10.333062019890852,-1.005276094718738,3.5275590551181097,16.0,221,255,0.009254985653512904,weak_evidence,0.49197409843687856,True,False,5.167358713101402,58790.73499353194,10615.5056332922,5.538194507584572,42462.0225331688,10,persistent_core_paired_edge_v2,206.0,216.0,2.9688158730300196,2.1295229610569257,0.4162416048301418,0.10823588073253632,0.19802943548102958,1.0,236.0,195.0,204.00147732477842,-1.005276094718738,-9.00147732477842,1.0,10.333062019890852,236,239,209,225,250,266,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK,True,ok,237.00527609471874,204,10,221,254,16,237.0,237.33437723321094,237.5,False,7.034484590831079,36487.0,29048.0,5186.8760999999995,11,0.7894736842105263,1.0,0.9090909090909091,13.186807478436435,0.8390807651385132,1.0,0.9090909090909091,0.7894736842105263,1.0,0.8939175022482404,assessable,237.33437723321094,False
flow03,30,0,0.2,128.0,19,237.01453108037225,215.0,204.0,223.0,225.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8334708294050703,strong_evidence,0.9989696437324923,True,True,237.0,50117.890625,13877.89453125,3235.260498046875,11.20156973932333,-0.014531080372250926,3.5275590551181097,16.0,221,255,0.018157594956733192,strong_evidence,0.6953901230408139,True,True,5.167358713101402,54608.438549445666,12221.56412360753,4.468203741938596,48886.25649443012,3,persistent_core_paired_edge_v2,214.0,217.0,4.612006664122851,3.7470834327804807,-0.6601440791392332,0.34700246155261993,0.05337618921019109,1.0,237.0,205.0,203.9985226752216,-0.014531080372250926,1.0014773247783921,0.0,11.20156973932333,236,239,209,225,250,266,True,True,,True,ok,237.01453108037225,204,10,221,254,16,236.0,236.9013152716546,237.0,False,6.7777435313628045,40044.0,25491.0,5908.161,13,0.7894736842105263,1.0,0.7692307692307693,9.296782974627412,0.7962905885604674,1.0,0.7692307692307693,0.7894736842105263,1.0,0.8509689124738964,assessable,236.9013152716546,False
flow03,31,0,0.2,128.0,19,237.03268867532898,215.0,204.0,223.0,225.0,high_confidence,0.970341683737458,high_confidence,0.970341683737458,high_confidence,0.996420454779325,strong_evidence,0.997680646367007,True,True,237.0,45480.0234375,19771.78125,2267.05029296875,11.339952301558567,-0.03268867532898412,3.5275590551181097,16.0,221,255,0.033204599763621445,strong_evidence,0.995161854966369,True,True,5.167358713101402,61671.46625156977,10423.377617672271,5.916648951392603,41693.510470689085,7,persistent_core_paired_edge_v2,212.0,219.0,4.593653075887343,3.368480388480131,-0.10136786737778095,0.3480384573340416,0.0006329426728640149,1.0,237.0,204.0,203.9942097976755,-0.03268867532898412,0.0057902023245048895,0.0,11.339952301558567,236,239,209,225,250,266,True,True,,True,ok,237.03268867532898,204,10,221,254,16,237.5,237.04313769858598,237.5,False,11.559081358423745,35834.5,29700.5,3100.1166,14,0.631578947368421,1.0,0.7142857142857143,6.283908531031786,1.0,1.0,0.7142857142857143,0.631578947368421,0.7139847551719644,0.8589924604796025,assessable,237.04313769858598,False
flow03,32,0,0.2,128.0,19,237.0658932750926,209.0,204.0,223.0,225.0,high_confidence,0.6162909425777586,high_confidence,0.6162909425777586,high_confidence,0.981135002453444,strong_evidence,0.9953191531305104,True,True,237.0,45795.59765625,13473.6328125,3776.364501953125,8.559016172044084,-0.06589327509260556,3.5275590551181097,16.0,221,255,0.05467157824568858,strong_evidence,0.967152988075872,True,True,5.167358713101402,60710.45873507057,1292.684990173418,46.964619529562306,12142.091747014114,66,persistent_core_paired_edge_v2,203.0,269.0,14.905601078362292,7.2808949421860145,-0.5319901006692341,0.3407287001609802,0.08427079502064914,1.0,237.0,203.0,203.9853088248619,-0.06589327509260556,-0.9853088248619031,0.0,8.559016172044084,236,239,209,225,250,266,True,True,,True,ok,237.0658932750926,204,10,221,254,16,239.0,237.28066904510894,236.5,False,5.790073530700768,40295.0,25240.0,6959.3243999999995,13,0.7894736842105263,1.0,0.7692307692307693,8.514960333154034,0.6316789217834614,1.0,0.7692307692307693,0.7894736842105263,1.0,0.7933548291019443,assessable,237.28066904510894,False
flow03,33,0,0.2,128.0,19,237.1205648533383,208.0,204.0,223.0,225.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9244051841637088,strong_evidence,0.9171531699136356,True,True,236.0,47996.8359375,16553.84375,4707.37646484375,6.679515101952585,-1.1205648533382941,3.5275590551181097,16.0,221,255,0.08065919989877557,strong_evidence,0.931714540755725,True,True,5.167358713101402,57765.03356479011,11865.537876513312,4.868302993590406,47462.15150605325,7,persistent_core_paired_edge_v2,207.0,214.0,3.3407617336722075,2.14872531566936,0.8245550608580353,0.33666491508483887,0.028127660227411116,1.0,236.0,204.0,203.96726671332826,-1.1205648533382941,0.03273328667174269,0.0,6.679515101952585,236,239,209,225,250,266,True,True,,True,ok,237.1205648533383,204,10,221,254,16,236.5,237.4381539545193,237.0,False,5.470839307884324,40275.5,25259.5,7361.850299999999,12,0.8421052631578947,1.0,0.8333333333333334,5.429435137197482,0.5784732179807207,1.0,0.8333333333333334,0.8421052631578947,0.5715725228662469,0.7526053347202278,assessable,237.4381539545193,False
flow03,34,0,0.2,128.0,19,237.20122405323707,212.0,204.0,223.0,225.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9093764834505098,strong_evidence,0.9243386665634702,True,True,237.0,46301.203125,14004.740234375,6120.326171875,5.276918579770852,-0.2012240532370697,3.5275590551181097,16.0,221,255,0.10648569402724206,strong_evidence,0.8946564917892369,True,True,5.167358713101402,57934.052555794115,3688.4125350595646,15.707042529845033,14753.650140238258,59,persistent_core_paired_edge_v2,201.0,260.0,5.430381631895782,2.6020897575797517,-0.37242238842726677,0.4391079433262348,0.07038768850855759,1.0,237.0,201.0,203.9341067249074,-0.2012240532370697,-2.9341067249073944,0.0,5.276918579770852,236,239,209,225,250,266,True,True,,True,ok,237.20122405323707,204,10,221,254,16,238.0,237.87730095074087,237.0,False,5.068796743694195,38582.0,26953.0,7611.6684,13,0.5263157894736842,1.0,0.7692307692307693,5.490273682136468,0.5114661239490325,1.0,0.7692307692307693,0.5263157894736842,0.581712280356078,0.6699778936849757,assessable,237.87730095074087,False
flow03,35,0,0.2,128.0,19,237.3077097472643,211.0,204.0,223.0,225.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9430263547853703,strong_evidence,0.9779493293283357,True,True,237.0,48497.75390625,14690.7734375,3702.9541015625,9.12973251666414,-0.3077097472643118,3.5275590551181097,16.0,221,255,0.12579798346030202,strong_evidence,0.9093504940900786,True,True,5.167358713101402,61686.44634864494,12189.934526720936,5.060441154415162,48759.73810688374,9,persistent_core_paired_edge_v2,207.0,216.0,3.840272058462907,2.6198282066618246,-0.11146986314263828,0.35017067193984985,0.024530315414402162,1.0,237.0,205.0,203.87943514666173,-0.3077097472643118,1.1205648533382657,0.0,9.12973251666414,236,239,209,225,250,266,True,True,,True,ok,237.3077097472643,204,10,221,254,16,237.0,236.91109416579778,236.5,False,5.509708056388614,39973.5,25561.5,7255.103099999999,13,0.7894736842105263,1.0,0.7692307692307693,5.580318250472331,0.5849513427314356,1.0,0.7692307692307693,0.7894736842105263,0.5967197084120551,0.7366721472749407,assessable,236.91109416579778,False
flow03,36,0,0.2,128.0,19,237.4335077307246,211.0,204.0,223.0,225.0,high_confidence,0.6376993494933185,high_confidence,0.6376993494933185,high_confidence,0.9662502201589164,strong_evidence,0.9590123976241933,True,True,238.0,47991.87890625,9687.3603515625,4602.55908203125,8.322439293442496,0.5664922692753862,3.5275590551181097,16.0,221,255,0.1329845385507724,strong_evidence,0.9735426677174388,True,True,5.167358713101402,58398.85878717054,3248.7479802800217,17.97580456891486,12994.991921120087,64,persistent_core_paired_edge_v2,203.0,267.0,10.701146138870367,6.768083192625513,1.1914262268129034,0.4306619241833687,0.07778684500394056,1.0,238.0,203.0,203.79877594676296,0.5664922692753862,-0.7987759467629587,0.0,8.322439293442496,236,239,209,225,250,266,True,True,,True,ok,237.4335077307246,204,10,221,254,16,237.0,237.2615557447873,237.0,False,6.091839757250467,41374.5,24160.5,6791.790599999999,13,0.8947368421052632,1.0,0.7692307692307693,7.403801477850157,0.6819732928750778,1.0,0.7692307692307693,0.8947368421052632,0.9006335796416929,0.8168106906323899,assessable,237.2615557447873,False
flow03,37,0,0.2,128.0,19,237.5664922692754,214.0,204.0,223.0,225.0,high_confidence,0.5822793887029848,high_confidence,0.5822793887029848,high_confidence,0.9621264928593021,strong_evidence,0.9687900442172827,True,True,238.0,47852.375,13547.7314453125,3800.37060546875,9.026657427915838,0.4335077307246138,3.5275590551181097,16.0,221,255,0.1329845385507724,strong_evidence,0.9555087748756068,True,True,5.167358713101402,59428.63139119787,9917.072729805484,5.9925577849789065,39668.29091922194,21,persistent_core_paired_edge_v2,205.0,226.0,5.00541910490577,3.6534110756640876,1.2088901287239275,0.24914437532424927,0.011111294556288061,1.0,238.0,205.0,203.69224564139293,0.4335077307246138,1.3077543586070703,0.0,9.026657427915838,237,240,210,226,251,267,True,True,,True,ok,237.5664922692754,204,10,222,255,16,237.5,237.63765053877032,237.5,False,9.297894899311702,36813.0,28722.0,3959.2832999999996,14,0.7894736842105263,1.0,0.7142857142857143,5.802115686142233,1.0,1.0,0.7142857142857143,0.7894736842105263,0.6336859476903722,0.8746467902577592,assessable,237.63765053877032,False
flow03,38,0,0.2,128.0,19,237.6922902527357,216.0,204.0,223.0,225.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9165725138715037,strong_evidence,0.9496704890843387,True,True,237.0,47536.52734375,12882.0029296875,3350.33203125,10.343608959000099,-0.6922902527356882,3.5275590551181097,16.0,221,255,0.12579798346030202,strong_evidence,0.8846280713584642,True,True,5.167358713101402,57957.98665142142,12017.671504758451,4.822730146058053,48070.686019033805,14,persistent_core_paired_edge_v2,206.0,220.0,3.0225518072480986,1.8586741879458608,0.16608841050650122,0.23255068063735962,0.07709752322057584,1.0,237.0,205.0,203.56628756316672,-0.6922902527356882,1.4337124368332752,0.0,10.343608959000099,237,240,210,226,251,267,True,True,,True,ok,237.6922902527357,204,10,222,255,16,236.5,238.00825971268412,238.5,False,5.512391615033999,35498.0,30037.0,6439.6731,12,0.8421052631578947,1.0,0.8333333333333334,10.669907596874761,0.5853986025056664,1.0,0.8333333333333334,0.8421052631578947,1.0,0.7978719670173341,assessable,238.00825971268412,False
flow03,39,0,0.2,128.0,19,237.798775946763,209.0,203.0,222.0,224.0,high_confidence,0.8094390418362266,high_confidence,0.8094390418362266,high_confidence,0.9834956812206075,strong_evidence,0.9856359810279787,True,True,238.0,51807.1953125,13729.728515625,3893.782470703125,9.779043149783124,0.20122405323701287,3.5275590551181097,16.0,221,255,0.1064856940272989,strong_evidence,0.9813600290553208,True,True,5.167358713101402,64759.16330490048,7770.409063691797,8.334073891617331,31081.63625476719,32,persistent_core_paired_edge_v2,204.0,236.0,6.669870265249272,4.8719692094552105,-0.1526871217808004,0.38120365142822266,0.04909585199128155,1.0,238.0,204.0,203.4327889170101,0.20122405323701287,0.5672110829898998,0.0,9.779043149783124,237,240,210,226,251,267,True,True,,True,ok,237.798775946763,203,10,222,255,16,237.5,237.43338391426965,238.5,False,12.041920294437821,40357.5,25177.5,3351.4172999999996,16,0.9473684210526315,1.0,0.625,5.683545459194435,1.0,1.0,0.625,0.9473684210526315,0.6139242431990725,0.878497687477802,assessable,237.43338391426965,False
flow03,40,0,0.2,128.0,19,237.87943514666176,211.0,203.0,222.0,224.0,high_confidence,0.9031759720891884,high_confidence,0.9031759720891884,high_confidence,0.990732762536017,strong_evidence,0.9914186847700671,True,True,238.0,47888.28515625,13054.828125,3170.32421875,10.987348494276143,0.1205648533382373,3.5275590551181097,16.0,221,255,0.08065919989877557,strong_evidence,0.9900473148636415,True,True,5.167358713101402,59934.31952360792,2083.7156267616338,28.763195300672425,11986.863904721584,41,persistent_core_paired_edge_v2,203.0,244.0,23.302459945939628,17.501641785516572,10.838025069838086,0.4202239513397217,0.01936687187901199,1.0,238.0,203.0,203.3055136087714,0.1205648533382373,-0.3055136087714061,0.0,10.987348494276143,237,240,210,226,251,267,True,True,,True,ok,237.87943514666176,203,10,222,255,16,237.5,237.6617706873413,238.0,False,5.854699303354871,39191.0,26344.0,6693.938999999999,14,0.9473684210526315,1.0,0.7142857142857143,9.922905724883321,0.6424498838924785,1.0,0.7142857142857143,0.9473684210526315,1.0,0.809819865377405,assessable,237.6617706873413,False
