scan_id,frame_index_0based,bscan_index_matlab_1based,source_file,raw_oct_file,flow_dicom_file,tracking_file,diameter_um,flow_speed_mm_s,dx_um,dz_um,vessel_id,phantom_id,session_id,independent_acquisition_id,temporal_repeat_id,temporal_repeat_count,scan_time_interval_s,acquisition_order,slow_axis_position_um,slow_axis_spacing_um,reconstruction_version,position_label,manual_adjustment_source,manual_adjustment_count,seed_z_upper_px,z_upper_px,z_candidate_accepted,z_short_gap_filled,z_continuity_status,z_valid_segment_id,new_tracking_class,vessel_presence_prediction,x4_centroid_isolated_jump_corrected_px,x1_local_geometry_px,local_body_run_width_px,x_center_px,z_relock_start,z_relock_confirmation_frame,bscan_index,run_id,code_commit,raw_input_available,input_mapping_valid,geometry_qc_valid,source_qc_valid,background_qc_valid,window_qc_valid,valid,q_vessel,q_tail,ratio_tail_to_vessel,source_area_um2,source_mean,detection_status,detected,detectable_length_um,detection_evaluable,localization_source,localization_invalid_reason,q_tail_direct_check,tail_area_um2,requested_tail_area_um2,tail_window_complete,source_window_complete,background_complete,background_excluded_side,invalid_reason,tail_gap_um,requested_tail_length_um,lateral_width_um,x_left_edge_px,x_right_edge_px,z_top_edge_px,z_bottom_edge_px,background_combination_check,negative_residual_retention_check,negative_corrected_pixels,p_width_t_check,tail_2d_profile_check,ratio_identity_check,raw_sv_min,raw_sv_max,diagnostic_q_vessel,diagnostic_q_tail,diagnostic_ratio_tail_to_vessel,assessability
flow01,27,28,arrays/flow01/frame_027.npz,1.oct,1.oct-Flow_ed.dcm,tracking/flow01/flow01_mentor_tracking.csv,128.0,1,12.7,6.7,,,,,,3,,,,,ee3012c04be0d02289520a34409d0855a3e5ca58,whole_volume,,0,211.0,211.0,True,False,accepted,0,high_confidence,assessable,230.49514805766975,231.0,11.0,231.0000446113428,False,,27,formal_sv_d128_v21_full2500_run001,b1df9ab3c8872bdd5030a7cac7ffa09bd1ad42c3,True,True,True,True,True,True,True,2443101629805.452,1512880173484.9707,0.6192456977753494,14046.8300390625,173925478.06241608,not_evaluated_no_matched_blank,,,False,direct_candidate_supported,ok,1512880173484.971,69850.0,69850.0,True,True,True,,ok,0.0,500.0,139.7,224.99514805766975,235.99514805766975,210.5,229.6044776119403,True,True,109324.0,True,True,True,10.648681403352311,9811214771.597872,2443101629805.452,1512880173484.9707,0.6192456977753494,assessable
flow01,28,29,arrays/flow01/frame_028.npz,1.oct,1.oct-Flow_ed.dcm,tracking/flow01/flow01_mentor_tracking.csv,128.0,1,12.7,6.7,,,,,,3,,,,,ee3012c04be0d02289520a34409d0855a3e5ca58,whole_volume,,0,211.0,211.0,True,False,accepted,0,high_confidence,assessable,231.8429232882031,231.0,13.0,231.0002047061087,False,,28,formal_sv_d128_v21_full2500_run001,b1df9ab3c8872bdd5030a7cac7ffa09bd1ad42c3,True,True,True,True,True,True,True,2976961342565.7856,1678070520164.5298,0.5636856939224589,16597.868125,179358054.91078907,not_evaluated_no_matched_blank,,,False,direct_candidate_supported,ok,1678070520164.53,82549.99999999999,82550.0,True,True,True,,ok,0.0,500.0,165.1,225.3429232882031,238.3429232882031,210.5,229.6044776119403,True,True,112148.0,True,True,True,67.8998107895457,2624011722.24112,2976961342565.7856,1678070520164.5298,0.5636856939224589,assessable
flow01,29,30,arrays/flow01/frame_029.npz,1.oct,1.oct-Flow_ed.dcm,tracking/flow01/flow01_mentor_tracking.csv,128.0,1,12.7,6.7,,,,,,3,,,,,ee3012c04be0d02289520a34409d0855a3e5ca58,whole_volume,,0,208.0,211.0,False,True,rejected_continuity,0,model_assisted,assessable,231.33992891336533,230.5,16.0,231.0007188137145,False,,29,formal_sv_d128_v21_full2500_run001,b1df9ab3c8872bdd5030a7cac7ffa09bd1ad42c3,True,True,True,True,True,True,True,3092428775278.39,1248713663798.24,0.4037970652002573,20423.2619140625,151416986.58572698,not_evaluated_no_matched_blank,,,False,short_gap_assisted,ok,1248713663798.24,101599.99999999999,101600.0,True,True,True,,ok,0.0,500.0,203.2,223.33992891336533,239.33992891336533,210.5,229.6044776119403,True,True,114847.0,True,True,True,10.264810680254818,3307193210.1787353,3092428775278.39,1248713663798.24,0.4037970652002573,assessable
flow01,30,31,arrays/flow01/frame_030.npz,1.oct,1.oct-Flow_ed.dcm,tracking/flow01/flow01_mentor_tracking.csv,128.0,1,12.7,6.7,,,,,,3,,,,,ee3012c04be0d02289520a34409d0855a3e5ca58,whole_volume,,0,213.0,211.0,True,False,accepted,0,high_confidence,assessable,230.94228556554,230.0,17.0,231.0021961384929,False,,30,formal_sv_d128_v21_full2500_run001,b1df9ab3c8872bdd5030a7cac7ffa09bd1ad42c3,True,True,True,True,True,True,True,2161086386682.7197,1732836952655.0796,0.8018360410455384,21707.589101562502,99554417.4238661,not_evaluated_no_matched_blank,,,False,direct_candidate_supported,ok,1732836952655.0796,107949.99999999999,107949.99999999999,True,True,True,,ok,0.0,500.0,215.89999999999998,222.44228556554,239.44228556554,210.5,229.6044776119403,True,True,109244.0,True,True,True,86.52077150101199,6000956022.06945,2161086386682.7197,1732836952655.0796,0.8018360410455384,assessable
flow01,31,32,arrays/flow01/frame_031.npz,1.oct,1.oct-Flow_ed.dcm,tracking/flow01/flow01_mentor_tracking.csv,128.0,1,12.7,6.7,,,,,,3,,,,,ee3012c04be0d02289520a34409d0855a3e5ca58,whole_volume,,0,211.0,211.0,True,False,accepted,0,high_confidence,assessable,231.24636958182165,230.0,15.0,231.0059949084332,False,,31,formal_sv_d128_v21_full2500_run001,b1df9ab3c8872bdd5030a7cac7ffa09bd1ad42c3,True,True,True,True,True,True,True,2703974703406.5503,1923503648402.707,0.7113615545217261,19157.880546875,141141641.2577861,not_evaluated_no_matched_blank,,,False,direct_candidate_supported,ok,1923503648402.7073,95249.99999999999,95250.0,True,True,True,,ok,0.0,500.0,190.5,223.74636958182165,238.74636958182165,210.5,229.6044776119403,True,True,111705.0,True,True,True,34.46461291340362,4201563427.283897,2703974703406.5503,1923503648402.707,0.7113615545217261,assessable
flow01,32,33,arrays/flow01/frame_032.npz,1.oct,1.oct-Flow_ed.dcm,tracking/flow01/flow01_mentor_tracking.csv,128.0,1,12.7,6.7,,,,,,3,,,,,ee3012c04be0d02289520a34409d0855a3e5ca58,whole_volume,,0,213.0,211.0,True,False,accepted,0,high_confidence,assessable,231.18559154745552,231.5,12.0,231.01473578648088,False,,32,formal_sv_d128_v21_full2500_run001,b1df9ab3c8872bdd5030a7cac7ffa09bd1ad42c3,True,True,True,True,True,True,True,3286074189421.7607,1241059460109.2358,0.37767238004070164,15324.5095703125,214432584.24320006,not_evaluated_no_matched_blank,,,False,direct_candidate_supported,ok,1241059460109.236,76199.99999999999,76199.99999999999,True,True,True,,ok,0.0,500.0,152.39999999999998,225.18559154745552,237.18559154745552,210.5,229.6044776119403,True,True,105075.0,True,True,True,89.00490842160245,3533230204.991525,3286074189421.7607,1241059460109.2358,0.37767238004070164,assessable
flow01,33,34,arrays/flow01/frame_033.npz,1.oct,1.oct-Flow_ed.dcm,tracking/flow01/flow01_mentor_tracking.csv,128.0,1,12.7,6.7,,,,,,3,,,,,ee3012c04be0d02289520a34409d0855a3e5ca58,whole_volume,,0,211.0,211.0,True,False,accepted,0,high_confidence,assessable,231.8239610828272,230.5,16.0,231.03273328667171,False,,33,formal_sv_d128_v21_full2500_run001,b1df9ab3c8872bdd5030a7cac7ffa09bd1ad42c3,True,True,True,True,True,True,True,2237129320342.668,1361055481855.189,0.6083937434813611,20430.90671875,109497309.69549155,not_evaluated_no_matched_blank,,,False,direct_candidate_supported,ok,1361055481855.1892,101599.99999999999,101600.0,True,True,True,,ok,0.0,500.0,203.2,223.8239610828272,239.8239610828272,210.5,229.6044776119403,True,True,107817.0,True,True,True,174.576267563021,4421825734.60551,2237129320342.668,1361055481855.189,0.6083937434813611,assessable
flow01,34,35,arrays/flow01/frame_034.npz,1.oct,1.oct-Flow_ed.dcm,tracking/flow01/flow01_mentor_tracking.csv,128.0,1,12.7,6.7,,,,,,3,,,,,ee3012c04be0d02289520a34409d0855a3e5ca58,whole_volume,,0,212.0,211.0,True,False,accepted,0,high_confidence,assessable,231.68756249126795,230.0,13.0,231.06589327509263,False,,34,formal_sv_d128_v21_full2500_run001,b1df9ab3c8872bdd5030a7cac7ffa09bd1ad42c3,True,True,True,True,True,True,True,2346378106144.4214,1068510974347.9792,0.45538737833850707,16597.868125,141366233.812297,not_evaluated_no_matched_blank,,,False,direct_candidate_supported,ok,1068510974347.9792,82549.99999999999,82550.0,True,True,True,,ok,0.0,500.0,165.1,225.18756249126795,238.18756249126795,210.5,229.6044776119403,True,True,106207.0,True,True,True,10.969620280694622,8089331663.535022,2346378106144.4214,1068510974347.9792,0.45538737833850707,assessable
flow01,35,36,arrays/flow01/frame_035.npz,1.oct,1.oct-Flow_ed.dcm,tracking/flow01/flow01_mentor_tracking.csv,128.0,1,12.7,6.7,,,,,,3,,,,,ee3012c04be0d02289520a34409d0855a3e5ca58,whole_volume,,0,211.0,210.0,True,False,accepted,0,high_confidence,assessable,231.63672615343387,232.0,9.0,231.1205648533383,False,,35,formal_sv_d128_v21_full2500_run001,b1df9ab3c8872bdd5030a7cac7ffa09bd1ad42c3,True,True,True,True,True,True,True,2269006160885.157,1009483178725.5503,0.44490103029589967,11489.8090625,197479884.00352558,not_evaluated_no_matched_blank,,,False,direct_candidate_supported,ok,1009483178725.5504,57149.99999999999,57150.0,True,True,True,,ok,0.0,500.0,114.3,227.13672615343387,236.13672615343387,209.5,228.6044776119403,True,True,114633.0,True,True,True,0.02114742465081013,5460009378.431731,2269006160885.157,1009483178725.5503,0.44490103029589967,assessable
flow01,36,37,arrays/flow01/frame_036.npz,1.oct,1.oct-Flow_ed.dcm,tracking/flow01/flow01_mentor_tracking.csv,128.0,1,12.7,6.7,,,,,,3,,,,,ee3012c04be0d02289520a34409d0855a3e5ca58,whole_volume,,0,209.0,210.0,True,False,accepted,0,high_confidence,assessable,231.3441421744889,231.5,12.0,231.20122405323704,False,,36,formal_sv_d128_v21_full2500_run001,b1df9ab3c8872bdd5030a7cac7ffa09bd1ad42c3,True,True,True,True,True,True,True,1851956948559.0063,1098180751955.0061,0.592983952898847,15315.867617187501,120917534.34070794,not_evaluated_no_matched_blank,,,False,direct_candidate_supported,ok,1098180751955.0065,76199.99999999999,76199.99999999999,True,True,True,,ok,0.0,500.0,152.39999999999998,225.3441421744889,237.3441421744889,209.5,228.6044776119403,True,True,112191.0,True,True,True,52.55819695119863,9091729565.71784,1851956948559.0063,1098180751955.0061,0.592983952898847,assessable
flow01,37,38,arrays/flow01/frame_037.npz,1.oct,1.oct-Flow_ed.dcm,tracking/flow01/flow01_mentor_tracking.csv,128.0,1,12.7,6.7,,,,,,3,,,,,ee3012c04be0d02289520a34409d0855a3e5ca58,whole_volume,,0,211.0,210.0,True,False,accepted,0,high_confidence,assessable,231.361912778094,231.5,10.0,231.3077097472643,False,,37,formal_sv_d128_v21_full2500_run001,b1df9ab3c8872bdd5030a7cac7ffa09bd1ad42c3,True,True,True,True,True,True,True,1838730555681.7537,894839590251.0347,0.4866616196081276,12770.147656250001,143986632.35360768,not_evaluated_no_matched_blank,,,False,direct_candidate_supported,ok,894839590251.0348,63499.99999999999,63500.0,True,True,True,,ok,0.0,500.0,127.0,226.361912778094,236.361912778094,209.5,228.6044776119403,True,True,108926.0,True,True,True,13.488938649495134,3253746066.6044097,1838730555681.7537,894839590251.0347,0.4866616196081276,assessable
flow01,38,39,arrays/flow01/frame_038.npz,1.oct,1.oct-Flow_ed.dcm,tracking/flow01/flow01_mentor_tracking.csv,128.0,1,12.7,6.7,,,,,,3,,,,,ee3012c04be0d02289520a34409d0855a3e5ca58,whole_volume,,0,209.0,210.0,True,False,accepted,0,high_confidence,assessable,231.1521002119277,232.0,9.0,231.4335077307246,False,,38,formal_sv_d128_v21_full2500_run001,b1df9ab3c8872bdd5030a7cac7ffa09bd1ad42c3,True,True,True,True,True,True,True,1639457844251.4045,693618364737.9928,0.42307788954140935,11489.8090625,142687997.2794504,not_evaluated_no_matched_blank,,,False,direct_candidate_supported,ok,693618364737.9929,57149.99999999999,57150.0,True,True,True,,ok,0.0,500.0,114.3,226.6521002119277,235.6521002119277,209.5,228.6044776119403,True,True,108529.0,True,True,True,54.01657767553996,2633400412.367825,1639457844251.4045,693618364737.9928,0.42307788954140935,assessable
flow01,39,40,arrays/flow01/frame_039.npz,1.oct,1.oct-Flow_ed.dcm,tracking/flow01/flow01_mentor_tracking.csv,128.0,1,12.7,6.7,,,,,,3,,,,,ee3012c04be0d02289520a34409d0855a3e5ca58,whole_volume,,0,210.0,209.0,True,False,accepted,0,high_confidence,assessable,232.47985340069448,232.5,14.0,231.5664922692754,False,,39,formal_sv_d128_v21_full2500_run001,b1df9ab3c8872bdd5030a7cac7ffa09bd1ad42c3,True,True,True,True,True,True,True,1446134198020.1501,1265954121439.7334,0.8754057010565861,17872.223828125,80915179.43863319,not_evaluated_no_matched_blank,,,False,direct_candidate_supported,ok,1265954121439.7336,88899.99999999999,88899.99999999999,True,True,True,,ok,0.0,500.0,177.79999999999998,225.47985340069448,239.47985340069448,208.5,227.6044776119403,True,True,109729.0,True,True,True,10.178693037902518,4513637290.652577,1446134198020.1501,1265954121439.7334,0.8754057010565861,assessable
flow01,40,41,arrays/flow01/frame_040.npz,1.oct,1.oct-Flow_ed.dcm,tracking/flow01/flow01_mentor_tracking.csv,128.0,1,12.7,6.7,,,,,,3,,,,,ee3012c04be0d02289520a34409d0855a3e5ca58,whole_volume,,0,209.0,209.0,True,False,accepted,0,high_confidence,assessable,232.0573560217473,233.0,15.0,231.6922902527357,False,,40,formal_sv_d128_v21_full2500_run001,b1df9ab3c8872bdd5030a7cac7ffa09bd1ad42c3,True,True,True,True,True,True,True,2048006543722.6504,1403164541674.6648,0.6851367472313542,19158.2129296875,106899664.97600967,not_evaluated_no_matched_blank,,,False,direct_candidate_supported,ok,1403164541674.665,95249.99999999999,95250.0,True,True,True,,ok,0.0,500.0,190.5,224.5573560217473,239.5573560217473,208.5,227.6044776119403,True,True,110802.0,True,True,True,28.134896696562,10907646252.558514,2048006543722.6504,1403164541674.6648,0.6851367472313542,assessable
flow01,41,42,arrays/flow01/frame_041.npz,1.oct,1.oct-Flow_ed.dcm,tracking/flow01/flow01_mentor_tracking.csv,128.0,1,12.7,6.7,,,,,,3,,,,,ee3012c04be0d02289520a34409d0855a3e5ca58,whole_volume,,0,212.0,209.0,False,True,rejected_continuity,0,model_assisted,assessable,231.82175062026784,231.5,16.0,231.79877594676296,False,,41,formal_sv_d128_v21_full2500_run001,b1df9ab3c8872bdd5030a7cac7ffa09bd1ad42c3,True,True,True,True,True,True,True,1512844329848.99,1340035388974.317,0.885772159458123,20432.23625,74042033.9378657,not_evaluated_no_matched_blank,,,False,short_gap_assisted,ok,1340035388974.3171,101599.99999999999,101600.0,True,True,True,,ok,0.0,500.0,203.2,223.82175062026784,239.82175062026784,208.5,227.6044776119403,True,True,110706.0,True,True,True,13.28061125164926,6072285490.93549,1512844329848.99,1340035388974.317,0.885772159458123,assessable
flow01,42,43,arrays/flow01/frame_042.npz,1.oct,1.oct-Flow_ed.dcm,tracking/flow01/flow01_mentor_tracking.csv,128.0,1,12.7,6.7,,,,,,3,,,,,ee3012c04be0d02289520a34409d0855a3e5ca58,whole_volume,,0,205.0,209.0,False,True,rejected_continuity,0,model_assisted,assessable,232.06600296024047,231.5,18.0,231.8794351466617,False,,42,formal_sv_d128_v21_full2500_run001,b1df9ab3c8872bdd5030a7cac7ffa09bd1ad42c3,True,True,True,True,True,True,True,2007359465334.3577,1537329928847.6143,0.7658468527417174,22985.601015625,87331171.54386383,not_evaluated_no_matched_blank,,,False,short_gap_assisted,ok,1537329928847.6143,114299.99999999999,114300.0,True,True,True,,ok,0.0,500.0,228.6,223.06600296024047,241.06600296024047,208.5,227.6044776119403,True,True,107004.0,True,True,True,31.33782985761737,6572171970.042169,2007359465334.3577,1537329928847.6143,0.7658468527417174,assessable
flow01,43,44,arrays/flow01/frame_043.npz,1.oct,1.oct-Flow_ed.dcm,tracking/flow01/flow01_mentor_tracking.csv,128.0,1,12.7,6.7,,,,,,3,,,,,ee3012c04be0d02289520a34409d0855a3e5ca58,whole_volume,,0,208.0,209.0,True,False,accepted,0,high_confidence,assessable,231.9723987693794,232.0,15.0,231.93410672490745,False,,43,formal_sv_d128_v21_full2500_run001,b1df9ab3c8872bdd5030a7cac7ffa09bd1ad42c3,True,True,True,True,True,True,True,1729168383630.8848,1124123609607.9556,0.650094935952701,19146.247148437502,90313698.04353538,not_evaluated_no_matched_blank,,,False,direct_candidate_supported,ok,1124123609607.9558,95249.99999999999,95250.0,True,True,True,,ok,0.0,500.0,190.5,224.4723987693794,239.4723987693794,208.5,227.6044776119403,True,True,107893.0,True,True,True,64.94929874688275,5549909571.569034,1729168383630.8848,1124123609607.9556,0.650094935952701,assessable
flow01,44,45,arrays/flow01/frame_044.npz,1.oct,1.oct-Flow_ed.dcm,tracking/flow01/flow01_mentor_tracking.csv,128.0,1,12.7,6.7,,,,,,3,,,,,ee3012c04be0d02289520a34409d0855a3e5ca58,whole_volume,,0,208.0,208.0,True,False,accepted,0,high_confidence,assessable,230.7553058307821,231.0,15.0,231.96726671332823,False,,44,formal_sv_d128_v21_full2500_run001,b1df9ab3c8872bdd5030a7cac7ffa09bd1ad42c3,True,True,True,True,True,True,True,2105029933515.623,1294954223250.3496,0.6151714057042594,19156.8833984375,109883736.81322904,not_evaluated_no_matched_blank,,,False,direct_candidate_supported,ok,1294954223250.3494,95249.99999999999,95250.0,True,True,True,,ok,0.0,500.0,190.5,223.2553058307821,238.2553058307821,207.5,226.6044776119403,True,True,111349.0,True,True,True,202.2000950010926,5562868768.345064,2105029933515.623,1294954223250.3496,0.6151714057042594,assessable
flow01,45,46,arrays/flow01/frame_045.npz,1.oct,1.oct-Flow_ed.dcm,tracking/flow01/flow01_mentor_tracking.csv,128.0,1,12.7,6.7,,,,,,3,,,,,ee3012c04be0d02289520a34409d0855a3e5ca58,whole_volume,,0,209.0,208.0,True,False,accepted,0,high_confidence,assessable,231.25695096575996,231.0,15.0,231.98526421351912,False,,45,formal_sv_d128_v21_full2500_run001,b1df9ab3c8872bdd5030a7cac7ffa09bd1ad42c3,True,True,True,True,True,True,True,2349627530942.4756,1336584533572.0654,0.5688495372013022,19155.5538671875,122660380.75606205,not_evaluated_no_matched_blank,,,False,direct_candidate_supported,ok,1336584533572.0654,95249.99999999999,95250.0,True,True,True,,ok,0.0,500.0,190.5,223.75695096575996,238.75695096575996,207.5,226.6044776119403,True,True,107547.0,True,True,True,38.50112640752677,5128599170.179372,2349627530942.4756,1336584533572.0654,0.5688495372013022,assessable
flow01,46,47,arrays/flow01/frame_046.npz,1.oct,1.oct-Flow_ed.dcm,tracking/flow01/flow01_mentor_tracking.csv,128.0,1,12.7,6.7,,,,,,3,,,,,ee3012c04be0d02289520a34409d0855a3e5ca58,whole_volume,,0,205.0,208.0,False,True,rejected_continuity,0,model_assisted,assessable,232.73416940154937,232.0,11.0,231.99400509156683,False,,46,formal_sv_d128_v21_full2500_run001,b1df9ab3c8872bdd5030a7cac7ffa09bd1ad42c3,True,True,True,True,True,True,True,1983586874468.1753,1079066262821.8931,0.5439974808823054,14044.503359375001,141235814.73203817,not_evaluated_no_matched_blank,,,False,short_gap_assisted,ok,1079066262821.8933,69850.0,69850.0,True,True,True,,ok,0.0,500.0,139.7,227.23416940154937,238.23416940154937,207.5,226.6044776119403,True,True,109494.0,True,True,True,16.828584759791422,6018550747.312512,1983586874468.1753,1079066262821.8931,0.5439974808823054,assessable
flow01,47,48,arrays/flow01/frame_047.npz,1.oct,1.oct-Flow_ed.dcm,tracking/flow01/flow01_mentor_tracking.csv,128.0,1,12.7,6.7,,,,,,3,,,,,ee3012c04be0d02289520a34409d0855a3e5ca58,whole_volume,,0,201.0,208.0,False,True,rejected_continuity,0,model_assisted,assessable,232.54715926520976,232.0,11.0,231.99780386150715,False,,47,formal_sv_d128_v21_full2500_run001,b1df9ab3c8872bdd5030a7cac7ffa09bd1ad42c3,True,True,True,True,True,True,True,1876189228136.0625,1340462695899.305,0.7144602877989095,14044.503359375001,133588862.49855654,not_evaluated_no_matched_blank,,,False,short_gap_assisted,ok,1340462695899.3052,69850.0,69850.0,True,True,True,,ok,0.0,500.0,139.7,227.04715926520976,238.04715926520976,207.5,226.6044776119403,True,True,109326.0,True,True,True,33.32022741682703,4175333554.980824,1876189228136.0625,1340462695899.305,0.7144602877989095,assessable
flow01,48,49,arrays/flow01/frame_048.npz,1.oct,1.oct-Flow_ed.dcm,tracking/flow01/flow01_mentor_tracking.csv,128.0,1,12.7,6.7,,,,,,3,,,,,ee3012c04be0d02289520a34409d0855a3e5ca58,whole_volume,,0,207.0,208.0,True,False,accepted,0,high_confidence,assessable,231.5788943716593,231.5,14.0,231.99928118628551,False,,48,formal_sv_d128_v21_full2500_run001,b1df9ab3c8872bdd5030a7cac7ffa09bd1ad42c3,True,True,True,True,True,True,True,2306369829459.195,1335262511737.7256,0.5789455336617989,17875.2152734375,129026128.87054016,not_evaluated_no_matched_blank,,,False,direct_candidate_supported,ok,1335262511737.7256,88899.99999999999,88899.99999999999,True,True,True,,ok,0.0,500.0,177.79999999999998,224.5788943716593,238.5788943716593,207.5,226.6044776119403,True,True,109537.0,True,True,True,21.568648054943548,2953849089.1725984,2306369829459.195,1335262511737.7256,0.5789455336617989,assessable
flow01,49,50,arrays/flow01/frame_049.npz,1.oct,1.oct-Flow_ed.dcm,tracking/flow01/flow01_mentor_tracking.csv,128.0,1,12.7,6.7,,,,,,3,,,,,ee3012c04be0d02289520a34409d0855a3e5ca58,whole_volume,,0,205.0,208.0,True,False,accepted,0,high_confidence,assessable,232.83429198367264,232.5,14.0,231.99979529389137,False,,49,formal_sv_d128_v21_full2500_run001,b1df9ab3c8872bdd5030a7cac7ffa09bd1ad42c3,True,True,True,True,True,True,True,2216347886408.0327,1426482399622.3838,0.6436184537501648,17872.223828125,124010750.29735418,not_evaluated_no_matched_blank,,,False,direct_candidate_supported,ok,1426482399622.3833,88899.99999999999,88899.99999999999,True,True,True,,ok,0.0,500.0,177.79999999999998,225.83429198367264,239.83429198367264,207.5,226.6044776119403,True,True,112004.0,True,True,True,18.92439833798515,2202567412.646419,2216347886408.0327,1426482399622.3838,0.6436184537501648,assessable
flow01,50,51,arrays/flow01/frame_050.npz,1.oct,1.oct-Flow_ed.dcm,tracking/flow01/flow01_mentor_tracking.csv,128.0,1,12.7,6.7,,,,,,3,,,,,ee3012c04be0d02289520a34409d0855a3e5ca58,whole_volume,,0,209.0,208.0,False,True,rejected_continuity,0,model_assisted,assessable,232.2405179134325,231.5,8.0,231.99995538865724,False,,50,formal_sv_d128_v21_full2500_run001,b1df9ab3c8872bdd5030a7cac7ffa09bd1ad42c3,True,True,True,True,True,True,True,1902538131101.3,864668340702.0295,0.4544814774364123,10216.782890625,186216948.27704364,not_evaluated_no_matched_blank,,,False,short_gap_assisted,ok,864668340702.0294,50799.99999999999,50800.0,True,True,True,,ok,0.0,500.0,101.6,228.2405179134325,236.2405179134325,207.5,226.6044776119403,True,True,115448.0,True,True,True,23.96043534908876,3978700972.3420906,1902538131101.3,864668340702.0295,0.4544814774364123,assessable
