scan_id,frame_index_0based,bscan_index_matlab_1based,seed_z_upper_px,z_upper_px,z_candidate_accepted,z_short_gap_filled,z_continuity_status,z_valid_segment_id,new_tracking_class,vessel_presence_prediction,x4_centroid_isolated_jump_corrected_px,x1_local_geometry_px,local_body_run_width_px,x_center_px,z_relock_start,z_relock_confirmation_frame,x_left_edge_px,x_right_edge_px,z_top_edge_px,diameter_um,dx_um,dz_um
flow01,143,144,199.0,203.0,False,True,rejected_continuity,0,model_assisted,assessable,235.03442491584897,234.5,16.0,235.0059949084332,False,,227.03442491584897,243.03442491584897,202.5,128.0,12.7,6.7
flow01,144,145,191.0,203.0,False,True,rejected_continuity,0,model_assisted,assessable,235.74698474303892,235.5,10.0,235.01473578648088,False,,230.74698474303892,240.74698474303892,202.5,128.0,12.7,6.7
flow01,145,146,207.0,203.0,False,True,rejected_continuity,0,model_assisted,assessable,235.03160600360863,235.5,16.0,235.03273328667171,False,,227.03160600360863,243.03160600360863,202.5,128.0,12.7,6.7
flow01,146,147,205.0,203.0,True,False,accepted,0,high_confidence,assessable,235.64732857575464,236.0,15.0,235.06589327509263,False,,228.14732857575464,243.14732857575464,202.5,128.0,12.7,6.7
flow01,147,148,203.0,203.0,True,False,accepted,0,high_confidence,assessable,234.43773860247248,234.5,14.0,235.12060946468105,False,,227.43773860247248,241.43773860247248,202.5,128.0,12.7,6.7
flow01,148,149,204.0,203.0,True,False,accepted,0,high_confidence,assessable,235.7046530793984,235.5,14.0,235.2014287593457,False,,228.7046530793984,242.7046530793984,202.5,128.0,12.7,6.7
flow01,149,150,203.0,203.0,True,False,accepted,0,high_confidence,assessable,234.96730413937465,236.5,12.0,235.3084285609788,False,,228.96730413937465,240.96730413937465,202.5,128.0,12.7,6.7
flow01,150,151,202.0,203.0,True,False,accepted,0,high_confidence,assessable,235.89431776006643,235.0,11.0,235.4357038692175,False,,230.39431776006643,241.39431776006643,202.5,128.0,12.7,6.7
flow01,151,152,204.0,203.0,True,False,accepted,0,high_confidence,assessable,237.00376913541453,237.0,17.0,235.57248717770855,False,,228.50376913541453,245.50376913541453,202.5,128.0,12.7,6.7
flow01,152,153,199.0,202.0,False,True,rejected_continuity,0,model_assisted,assessable,235.2474676670969,235.5,12.0,235.70702603921657,False,,229.2474676670969,241.2474676670969,201.5,128.0,12.7,6.7
flow01,153,154,200.0,202.0,True,False,accepted,0,high_confidence,assessable,236.37654649464432,236.5,12.0,235.83150923343467,False,,230.37654649464432,242.37654649464432,201.5,128.0,12.7,6.7
flow01,154,155,202.0,202.0,True,False,accepted,0,high_confidence,assessable,236.2400198743528,236.5,14.0,235.94532842175437,False,,229.2400198743528,243.2400198743528,201.5,128.0,12.7,6.7
flow01,155,156,203.0,202.0,True,False,accepted,0,high_confidence,assessable,236.63572074924812,238.0,13.0,236.0546715782457,False,,230.13572074924812,243.13572074924812,201.5,128.0,12.7,6.7
flow01,156,157,202.0,202.0,True,False,accepted,0,high_confidence,assessable,236.5170791288732,237.0,13.0,236.1684907665653,False,,230.0170791288732,243.0170791288732,201.5,128.0,12.7,6.7
flow01,157,158,198.0,202.0,False,True,rejected_continuity,0,model_assisted,assessable,236.31285605350743,237.5,14.0,236.29297396078343,False,,229.31285605350743,243.31285605350743,201.5,128.0,12.7,6.7
flow01,158,159,196.0,202.0,False,True,rejected_continuity,0,model_assisted,assessable,236.40174367955157,235.5,12.0,236.42751282229145,False,,230.40174367955157,242.40174367955157,201.5,128.0,12.7,6.7
flow01,159,160,201.0,202.0,True,False,accepted,0,high_confidence,assessable,236.56770132402127,236.0,15.0,236.5642961307825,False,,229.06770132402127,244.06770132402127,201.5,128.0,12.7,6.7
flow01,160,161,,202.0,False,True,no_candidate,0,model_assisted,assessable,236.29276305222604,236.0,17.0,236.69157143902123,False,,227.79276305222604,244.79276305222604,201.5,128.0,12.7,6.7
flow01,161,162,203.0,202.0,True,False,accepted,0,high_confidence,assessable,236.9117099148284,236.5,14.0,236.7985712406543,False,,229.9117099148284,243.9117099148284,201.5,128.0,12.7,6.7
flow01,162,163,203.0,202.0,True,False,accepted,0,high_confidence,assessable,236.92271472476065,237.0,15.0,236.87939053531895,False,,229.42271472476065,244.42271472476065,201.5,128.0,12.7,6.7
flow01,163,164,200.0,202.0,False,True,rejected_continuity,0,model_assisted,assessable,238.6142442859702,238.5,16.0,236.9341067249074,False,,230.6142442859702,246.6142442859702,201.5,128.0,12.7,6.7
flow01,164,165,199.0,202.0,False,True,rejected_continuity,0,model_assisted,assessable,235.81167919337943,234.5,18.0,236.96726671332829,False,,226.81167919337943,244.81167919337943,201.5,128.0,12.7,6.7
flow01,165,166,199.0,202.0,False,True,rejected_continuity,0,model_assisted,assessable,236.31717843317392,236.5,18.0,236.98526421351917,False,,227.31717843317392,245.31717843317392,201.5,128.0,12.7,6.7
flow01,166,167,201.0,202.0,True,False,accepted,0,high_confidence,assessable,236.50497966808732,235.5,12.0,236.9940050915668,False,,230.50497966808732,242.50497966808732,201.5,128.0,12.7,6.7
flow01,167,168,202.0,202.0,True,False,accepted,0,high_confidence,assessable,237.00258900395573,237.0,13.0,236.99780386150712,False,,230.50258900395573,243.50258900395573,201.5,128.0,12.7,6.7
flow01,168,169,203.0,202.0,True,False,accepted,0,high_confidence,assessable,235.73577657983404,235.0,17.0,236.99928118628557,False,,227.23577657983404,244.23577657983404,201.5,128.0,12.7,6.7
flow01,169,170,199.0,202.0,False,True,rejected_continuity,0,model_assisted,assessable,237.4363995778767,236.5,16.0,236.9997952938913,False,,229.4363995778767,245.4363995778767,201.5,128.0,12.7,6.7
flow01,170,171,203.0,202.0,True,False,accepted,0,high_confidence,assessable,236.4622945788709,237.0,15.0,236.99995538865724,False,,228.9622945788709,243.9622945788709,201.5,128.0,12.7,6.7
flow01,171,172,198.0,202.0,False,True,rejected_continuity,0,model_assisted,assessable,237.08806193227863,237.5,18.0,237.0,False,,228.08806193227863,246.08806193227863,201.5,128.0,12.7,6.7
flow01,172,173,201.0,202.0,True,False,accepted,0,high_confidence,assessable,236.72622889625487,237.0,17.0,237.0,False,,228.22622889625487,245.22622889625487,201.5,128.0,12.7,6.7
flow01,173,174,201.0,201.0,True,False,accepted,0,high_confidence,assessable,237.1145505638648,237.5,14.0,237.0,False,,230.1145505638648,244.1145505638648,200.5,128.0,12.7,6.7
flow01,174,175,,201.0,False,True,no_candidate,0,model_assisted,assessable,236.5035776187725,237.5,14.0,237.0,False,,229.5035776187725,243.5035776187725,200.5,128.0,12.7,6.7
flow01,175,176,198.0,201.0,False,True,rejected_continuity,0,model_assisted,assessable,236.69559385246757,237.5,16.0,237.0000446113428,False,,228.69559385246757,244.69559385246757,200.5,128.0,12.7,6.7
flow01,176,177,202.0,201.0,True,False,accepted,0,high_confidence,assessable,237.9736463571043,237.5,16.0,237.00020470610863,False,,229.9736463571043,245.9736463571043,200.5,128.0,12.7,6.7
flow01,177,178,201.0,201.0,True,False,accepted,0,high_confidence,assessable,236.5337629476898,236.0,17.0,237.0007188137145,False,,228.0337629476898,245.0337629476898,200.5,128.0,12.7,6.7
flow01,178,179,193.0,201.0,False,True,rejected_continuity,0,model_assisted,assessable,236.9135037267188,237.5,12.0,237.00219613849288,False,,230.9135037267188,242.9135037267188,200.5,128.0,12.7,6.7
flow01,179,180,192.0,201.0,False,True,rejected_continuity,0,model_assisted,assessable,236.97994231888725,237.5,10.0,237.00595029709044,False,,231.97994231888725,241.97994231888725,200.5,128.0,12.7,6.7
flow01,180,181,201.0,201.0,True,False,accepted,0,high_confidence,assessable,237.67569573699907,238.0,15.0,237.01453108037225,False,,230.17569573699907,245.17569573699907,200.5,128.0,12.7,6.7
flow01,181,182,194.0,201.0,False,True,rejected_continuity,0,model_assisted,assessable,236.534877199485,236.0,17.0,237.0320144729573,False,,228.034877199485,245.034877199485,200.5,128.0,12.7,6.7
flow01,182,183,201.0,201.0,True,False,accepted,0,high_confidence,assessable,236.86014483179505,237.0,9.0,237.06369713659973,False,,232.36014483179505,241.36014483179505,200.5,128.0,12.7,6.7
flow01,183,184,203.0,201.0,True,False,accepted,0,high_confidence,assessable,236.8775787908708,237.0,13.0,237.1145699449051,False,,230.3775787908708,243.3775787908708,200.5,128.0,12.7,6.7
flow01,184,185,201.0,201.0,True,False,accepted,0,high_confidence,assessable,236.0845428733674,237.0,11.0,237.18653287809892,False,,230.5845428733674,241.5845428733674,200.5,128.0,12.7,6.7
flow01,185,186,198.0,201.0,False,True,rejected_continuity,0,model_assisted,assessable,237.6995509471624,237.0,11.0,237.27518116670123,False,,232.1995509471624,243.1995509471624,200.5,128.0,12.7,6.7
flow01,186,187,200.0,201.0,True,False,accepted,0,high_confidence,assessable,237.5057637085927,237.5,16.0,237.3683332693465,False,,229.5057637085927,245.5057637085927,200.5,128.0,12.7,6.7
flow01,187,188,194.0,201.0,False,True,rejected_continuity,0,model_assisted,assessable,237.8375914963808,238.5,16.0,237.44812355443003,False,,229.8375914963808,245.8375914963808,200.5,128.0,12.7,6.7
flow01,188,189,196.0,201.0,False,True,rejected_continuity,0,model_assisted,assessable,236.7508399407284,237.5,14.0,237.49706110793187,False,,229.7508399407284,243.7508399407284,200.5,128.0,12.7,6.7
flow01,189,190,200.0,201.0,True,False,accepted,0,high_confidence,assessable,237.94411418081887,239.5,14.0,237.50580198597956,False,,230.94411418081887,244.94411418081887,200.5,128.0,12.7,6.7
flow01,190,191,200.0,201.0,True,False,accepted,0,high_confidence,assessable,237.6038470871632,238.0,15.0,237.4786607026089,False,,230.1038470871632,245.1038470871632,200.5,128.0,12.7,6.7
flow01,191,192,201.0,201.0,True,False,accepted,0,high_confidence,assessable,238.04653094229909,238.0,15.0,237.4335077307246,False,,230.54653094229909,245.54653094229909,200.5,128.0,12.7,6.7
flow01,192,193,201.0,201.0,True,False,accepted,0,high_confidence,assessable,236.32103678771216,237.5,14.0,237.39554131393083,False,,229.32103678771216,243.32103678771216,200.5,128.0,12.7,6.7
flow01,193,194,198.0,201.0,False,True,rejected_continuity,0,model_assisted,assessable,236.7381186780393,237.0,15.0,237.38771231999323,False,,229.2381186780393,244.2381186780393,200.5,128.0,12.7,6.7
flow01,194,195,202.0,201.0,True,False,accepted,0,high_confidence,assessable,238.3536131367679,238.5,14.0,237.42227969216935,False,,231.3536131367679,245.3536131367679,200.5,128.0,12.7,6.7
flow01,195,196,192.0,201.0,False,True,rejected_continuity,0,model_assisted,assessable,237.0163222633653,237.5,14.0,237.49720486732437,False,,230.0163222633653,244.0163222633653,200.5,128.0,12.7,6.7
flow01,196,197,,202.0,False,True,no_candidate,0,model_assisted,assessable,237.37223336396684,237.0,13.0,237.59850674223264,False,,230.87223336396684,243.87223336396684,201.5,128.0,12.7,6.7
flow01,197,198,202.0,202.0,True,False,accepted,0,high_confidence,assessable,236.70484127388968,237.5,14.0,237.70682133310797,False,,229.70484127388968,243.70484127388968,201.5,128.0,12.7,6.7
flow01,198,199,193.0,202.0,False,True,rejected_continuity,0,model_assisted,assessable,237.1528441662416,236.0,15.0,237.8047262438534,False,,229.6528441662416,244.6528441662416,201.5,128.0,12.7,6.7
flow01,199,200,202.0,202.0,True,False,accepted,0,high_confidence,assessable,236.84405162492888,237.5,12.0,237.88167589649737,False,,230.84405162492888,242.84405162492888,201.5,128.0,12.7,6.7
flow01,200,201,202.0,202.0,True,False,accepted,0,high_confidence,assessable,236.96329792886047,238.0,17.0,237.9350302447305,False,,228.46329792886047,245.46329792886047,201.5,128.0,12.7,6.7
flow01,201,202,201.0,201.0,True,False,accepted,0,high_confidence,assessable,237.22637917856923,237.5,12.0,237.9681902331514,False,,231.22637917856923,243.22637917856923,200.5,128.0,12.7,6.7
flow01,202,203,201.0,201.0,True,False,accepted,0,high_confidence,assessable,238.51674677887496,239.0,13.0,237.98750496335475,False,,232.01674677887496,245.01674677887496,200.5,128.0,12.7,6.7
flow01,203,204,,201.0,False,True,no_candidate,0,model_assisted,assessable,236.75839682204,238.0,11.0,238.0,False,,231.25839682204,242.25839682204,200.5,128.0,12.7,6.7
flow01,204,205,201.0,201.0,True,False,accepted,0,high_confidence,assessable,237.6004960607927,237.0,15.0,238.012539647988,False,,230.1004960607927,245.1004960607927,200.5,128.0,12.7,6.7
flow01,205,206,201.0,201.0,True,False,accepted,0,high_confidence,assessable,238.2236940022783,238.5,14.0,238.0320144729573,False,,231.2236940022783,245.2236940022783,200.5,128.0,12.7,6.7
flow01,206,207,202.0,201.0,True,False,accepted,0,high_confidence,assessable,239.03429111773883,239.5,14.0,238.0656439576412,False,,232.03429111773883,246.03429111773883,200.5,128.0,12.7,6.7
flow01,207,208,194.0,200.0,False,True,rejected_continuity,0,model_assisted,assessable,239.29886147657027,240.0,9.0,238.12031553588685,False,,234.79886147657027,243.79886147657027,199.5,128.0,12.7,6.7
flow01,208,209,209.0,200.0,False,True,rejected_continuity,0,model_assisted,assessable,238.14731215271868,238.0,17.0,238.20050523952256,False,,229.64731215271868,246.64731215271868,199.5,128.0,12.7,6.7
flow01,209,210,198.0,200.0,True,False,accepted,0,high_confidence,assessable,238.4631927277793,238.0,15.0,238.30555822011416,False,,230.9631927277793,245.9631927277793,199.5,128.0,12.7,6.7
flow01,210,211,199.0,200.0,True,False,accepted,0,high_confidence,assessable,238.3477382164109,239.5,14.0,238.42771752840008,False,,231.3477382164109,245.3477382164109,199.5,128.0,12.7,6.7
flow01,211,212,196.0,200.0,False,True,rejected_continuity,0,model_assisted,assessable,237.3197471805927,237.0,13.0,238.55247529650904,False,,230.8197471805927,243.8197471805927,199.5,128.0,12.7,6.7
flow01,212,213,200.0,199.0,True,False,accepted,0,high_confidence,assessable,238.57228325974603,238.5,14.0,238.66175310455685,False,,231.57228325974603,245.57228325974603,198.5,128.0,12.7,6.7
flow01,213,214,200.0,199.0,True,False,accepted,0,high_confidence,assessable,238.1037648365314,237.5,12.0,238.73887758010352,False,,232.1037648365314,244.1037648365314,198.5,128.0,12.7,6.7
flow01,214,215,200.0,199.0,True,False,accepted,0,high_confidence,assessable,238.6825745408382,239.5,14.0,238.77360607980435,False,,231.6825745408382,245.6825745408382,198.5,128.0,12.7,6.7
flow01,215,216,199.0,199.0,True,False,accepted,0,high_confidence,assessable,238.5340265227086,239.5,14.0,238.76566056968483,False,,231.5340265227086,245.5340265227086,198.5,128.0,12.7,6.7
flow01,216,217,197.0,199.0,True,False,accepted,0,high_confidence,assessable,238.1414593237552,237.5,18.0,238.72565494726524,False,,229.1414593237552,247.1414593237552,198.5,128.0,12.7,6.7
flow01,217,218,191.0,199.0,False,True,rejected_continuity,0,model_assisted,assessable,238.4520562178354,239.0,11.0,238.67304014984728,False,,232.9520562178354,243.9520562178354,198.5,128.0,12.7,6.7
flow01,218,219,198.0,199.0,True,False,accepted,0,high_confidence,assessable,238.1354688396907,238.0,17.0,238.63093301402137,False,,229.6354688396907,246.6354688396907,198.5,128.0,12.7,6.7
flow01,219,220,194.0,199.0,False,True,rejected_continuity,0,model_assisted,assessable,238.1087795315273,237.0,17.0,238.61921826446888,False,,229.6087795315273,246.6087795315273,198.5,128.0,12.7,6.7
flow01,220,221,,199.0,False,True,no_candidate,0,model_assisted,assessable,237.9229469217715,238.0,15.0,238.64874875672805,False,,230.4229469217715,245.4229469217715,198.5,128.0,12.7,6.7
flow01,221,222,199.0,199.0,True,False,accepted,0,high_confidence,assessable,238.3763378880029,238.5,16.0,238.71958570317676,False,,230.3763378880029,246.3763378880029,198.5,128.0,12.7,6.7
flow01,222,223,200.0,199.0,True,False,accepted,0,high_confidence,assessable,238.53204391195132,238.0,13.0,238.8240321915781,False,,232.03204391195132,245.03204391195132,198.5,128.0,12.7,6.7
flow01,223,224,198.0,199.0,True,False,accepted,0,high_confidence,assessable,238.5931911475786,238.5,16.0,238.95202947543015,False,,230.5931911475786,246.5931911475786,198.5,128.0,12.7,6.7
flow01,224,225,198.0,199.0,True,False,accepted,0,high_confidence,assessable,238.7512969367589,238.5,10.0,239.095190280271,False,,233.7512969367589,243.7512969367589,198.5,128.0,12.7,6.7
flow01,225,226,197.0,199.0,True,False,accepted,0,high_confidence,assessable,239.61470243165067,239.5,14.0,239.2470925668904,False,,232.61470243165067,246.61470243165067,198.5,128.0,12.7,6.7
flow01,226,227,,199.0,False,True,no_candidate,0,model_assisted,assessable,238.98765395881924,239.0,13.0,239.4007744440529,False,,232.48765395881924,245.48765395881924,198.5,128.0,12.7,6.7
flow01,227,228,201.0,199.0,True,False,accepted,0,high_confidence,assessable,238.4702425230241,237.5,14.0,239.54648038807585,False,,231.4702425230241,245.4702425230241,198.5,128.0,12.7,6.7
flow01,228,229,,200.0,False,True,no_candidate,0,model_assisted,assessable,238.66996364652235,238.5,14.0,239.6717642639303,False,,231.66996364652235,245.66996364652235,199.5,128.0,12.7,6.7
flow01,229,230,199.0,200.0,True,False,accepted,0,high_confidence,assessable,239.09395741580136,238.5,14.0,239.76389113294115,False,,232.09395741580136,246.09395741580136,199.5,128.0,12.7,6.7
flow01,230,231,199.0,200.0,True,False,accepted,0,high_confidence,assessable,240.0109775945141,240.0,15.0,239.81282305785464,False,,232.5109775945141,247.5109775945141,199.5,128.0,12.7,6.7
flow01,231,232,201.0,200.0,True,False,accepted,0,high_confidence,assessable,238.90441459038425,239.5,12.0,239.8133371654605,False,,232.90441459038425,244.90441459038425,199.5,128.0,12.7,6.7
flow01,232,233,201.0,200.0,True,False,accepted,0,high_confidence,assessable,238.81470089729515,239.0,15.0,239.76599804874843,False,,231.31470089729515,246.31470089729515,199.5,128.0,12.7,6.7
flow01,233,234,200.0,200.0,True,False,accepted,0,high_confidence,assessable,239.98321122148656,239.0,15.0,239.67755446625483,False,,232.48321122148656,247.48321122148656,199.5,128.0,12.7,6.7
flow01,234,235,200.0,200.0,True,False,accepted,0,high_confidence,assessable,239.2917788003544,238.5,12.0,239.56049736084225,False,,233.2917788003544,245.2917788003544,199.5,128.0,12.7,6.7
flow01,235,236,200.0,200.0,True,False,accepted,0,high_confidence,assessable,238.75542898422532,239.0,17.0,239.4313115922317,False,,230.25542898422532,247.25542898422532,199.5,128.0,12.7,6.7
flow01,236,237,200.0,200.0,True,False,accepted,0,high_confidence,assessable,238.57943203284853,238.0,13.0,239.30699093354983,False,,232.07943203284853,245.07943203284853,199.5,128.0,12.7,6.7
flow01,237,238,194.0,200.0,False,True,rejected_continuity,0,model_assisted,uncertain,239.15239794708023,239.0,9.0,239.2010193471284,False,,234.65239794708023,243.65239794708023,199.5,128.0,12.7,6.7
