scan_id,frame_index_0based,file,bytes,sha256
flow01,202,arrays/flow01/frame_202.npz,4192514,082e21c7c73fdb16ab0b6b3e0442510245c6fc99e9833cf43cf8acc44f133185
flow01,203,arrays/flow01/frame_203.npz,4195293,e32b66c0cc0d83a3d692f8d947a0a5bd4b9566a0007d69c5e69cb22766dec678
flow01,204,arrays/flow01/frame_204.npz,4195680,560414c6b18a46663e1fcd03fd0285efd7b8312062e9e65bb161d4f8fc5c0a63
flow01,205,arrays/flow01/frame_205.npz,4194074,ce2fa4dc9edcd24dfd3a82c67b3e0fdce892d39f32aa6780a0298cad117396ab
flow01,206,arrays/flow01/frame_206.npz,4196864,62bf84b766dc9e4d6202cbfde02b4d07a5ce594e6b816b3f2390920b404e9600
flow01,207,arrays/flow01/frame_207.npz,4196794,c878db35b830ff05c4e607c4255540588ad0c239a740dd79751da6170b7b08c4
flow01,208,arrays/flow01/frame_208.npz,4197929,afc22941b5060e4331688ba8d7ab0a52ac8f69cd9ae69dfbf13f1b8786d611e8
flow01,209,arrays/flow01/frame_209.npz,4195167,818e3f2be6f5348c5244be4572f5f08665c7878056d69241a285a7dfef62ee90
flow01,210,arrays/flow01/frame_210.npz,4198371,ef72472f112a4094197889ae8ccfff272db4248df9c5601c92dc27e8db948498
flow01,211,arrays/flow01/frame_211.npz,4195182,67712a9661aa3e1b7a1a5dbf8e9481ff0f014ccec77c0cf086058a77e4947c20
flow01,212,arrays/flow01/frame_212.npz,4195157,069a9174c852cbc2735dd079478465622740576dd4ca0e422d223049806b4620
flow01,213,arrays/flow01/frame_213.npz,4197995,c91f86c65c7fb3b5acac20f1fb45513cb234bab7a661e1da7ac4d8ffed37cc90
flow01,214,arrays/flow01/frame_214.npz,4197142,865d14fa75966bf6339fe3602fb42c9b8c8e3464a50d8158842b589ca833e4a3
flow01,215,arrays/flow01/frame_215.npz,4198071,60fc03efff535691e86ef97b46bf9226033f8935b92a76120cd26b07b3806e72
flow01,216,arrays/flow01/frame_216.npz,4197948,eebd9283dff39a40ddc99d83d34a3192f0ec679f71898975816a121971ec32b1
flow01,217,arrays/flow01/frame_217.npz,4193968,7b3f46d0ef85787a1a16aabd2cff9ce0634f02e1cd4574ec4ca7d2c6922ed8a1
flow01,218,arrays/flow01/frame_218.npz,4197433,cc2318bd8c28086a1f3cbb474d7153db95151fafcd0b4d0e12efca19a65aa92d
flow01,219,arrays/flow01/frame_219.npz,4198193,464d4c3dda0ddd5025160e0c53bbdea1c6e44bbb66ea044400aae8a3391fedd4
flow01,220,arrays/flow01/frame_220.npz,4198618,a806d4ead5d80f0dfe14ac7acfbde859e12fdf3289787604419a35e0a566360f
flow01,221,arrays/flow01/frame_221.npz,4196729,e90ab57ebbdbf3d1298087c194b1b80dbf04545fd0c61fd7b633d434a6d8ddd7
flow01,222,arrays/flow01/frame_222.npz,4194887,d56838ccd6a014ee062de5d2e792463e0c5e138a4cde114a7ac4c2e693ea85ae
flow01,223,arrays/flow01/frame_223.npz,4196871,31ea139d73bc7f9c961221ee6b6512cef06268cf1a4d9f0931e51579781d8ec7
flow01,224,arrays/flow01/frame_224.npz,4195904,508bdcf784bbac315dcd24f78ab08388c6556627be9dd3abb30ac28c7e8f2202
flow01,225,arrays/flow01/frame_225.npz,4194059,661c7c7b7895d46525468d8a92e3981d12740b52d6392ee87fbe5e6e003ebdb0
flow01,226,arrays/flow01/frame_226.npz,4196617,97e2952a2e838b7638f8f3b4e644468d5b607360736eb96e22e173e05a1c3716
flow01,227,arrays/flow01/frame_227.npz,4197557,31ea471f623f20dae3641cde4381c1aec229d5b5996c6e45dae94c6b50b9db06
flow01,228,arrays/flow01/frame_228.npz,4197661,14ccc246679788cbe8dc1bc0cfeeae8277b44bd15c73f2e0182042be1872dffc
flow01,229,arrays/flow01/frame_229.npz,4198047,2f8a167fc34dfda78d119ebfd0fcd08dcd1690e5d825fb6fb4598bdf4082c598
flow01,230,arrays/flow01/frame_230.npz,4196032,d4f9e228e61d0ed7123b7c22d29f3d1ad9ac678b90369974ce66450534c41339
flow01,231,arrays/flow01/frame_231.npz,4197905,20ea270754e511b187dd411ee8fe5f27f7741a18a2ee0ecabd83cea324af464c
flow01,232,arrays/flow01/frame_232.npz,4199120,75e320a6266d0f98b2f832115a673776e6cfa71b93a49e67e8c5dd318735e884
flow01,233,arrays/flow01/frame_233.npz,4195612,ce9264d9e5e7073009ec07d0b59aa252666bc243cd131f8c3e52014798633ac2
flow01,234,arrays/flow01/frame_234.npz,4196578,f526594e28270d2ffdadc9b924b7e664baf8cb8170468c5a902292bbc86b9096
flow01,235,arrays/flow01/frame_235.npz,4197933,7ed9e5ec00d271473bc2ee75dec74ae9b145fbf9443b3138b85a4ccd72191395
flow01,236,arrays/flow01/frame_236.npz,4196021,e8db211f6b25a3dd2b0c03163e48370bd354196118f40a0879ee85c4f0c3bc7e
flow01,237,arrays/flow01/frame_237.npz,4192356,45fd00e0d081f4b4c613b22afe0bb5ab0f11c2f64373bcbc540f2ed93a494715
flow01,238,arrays/flow01/frame_238.npz,4191774,f8de780df7bda8d42d4d966063235569d1fce18d55b2869da7626701c552b431
flow01,239,arrays/flow01/frame_239.npz,4197326,acd4040a87fb514f1d9ea22ecfea1ec842b5c7e8d5439ad54a9ed6f5f98a682f
flow01,240,arrays/flow01/frame_240.npz,4197115,9cd9507f4379bb12d6640a5ca78f2500bfe80bf836dc085ce0b28dda6b89b897
flow01,241,arrays/flow01/frame_241.npz,4194736,5d56cf8f671bf5ebb0f7f4de8bbce6f0ecba515ec01c4d4a8b8ccf99b6a742cc
flow01,242,arrays/flow01/frame_242.npz,4195427,38469b093d67ecfa1c1c7eabdac1f3a45c1e7f075f52837383a9fd428f0d542e
flow01,243,arrays/flow01/frame_243.npz,4196830,63865c62bab448f32e685900cca8b9d30648ecdd75f249e515b0846df43e67cb
flow01,244,arrays/flow01/frame_244.npz,4196399,121701f9a93f13ccb04a009fe6232a55ec511eb2a0784f4f9920a7801ae408bf
flow01,245,arrays/flow01/frame_245.npz,4198295,e5230fb32074d53cb70736117b49d290848369daec04e7eccdca9d0c3a004502
flow01,246,arrays/flow01/frame_246.npz,4197721,e25dcb68b20251b2dd3185ffd96927d65eefee2c1300579c72410d26310da856
flow01,247,arrays/flow01/frame_247.npz,4196391,b78641013831660a37cb7e8247327790da8c33fa773510534314b1d934c37f56
flow01,248,arrays/flow01/frame_248.npz,4196368,d4af063156faff8eb17cf4de3f815ee42e88191e73dcffa4cd6ed44337a7399d
flow01,249,arrays/flow01/frame_249.npz,4194463,e647c9ff375dbe01aec01d98a1eaa61221a6ec51e8ffb21d78c4d1519642329f
flow01,250,arrays/flow01/frame_250.npz,4197746,4dd130a4966a4388396c4c920d33b2b49c43fdcfc797b9220f9792f69a3a0415
flow01,251,arrays/flow01/frame_251.npz,4198736,db6a9211bcca33f67da6a98646020a3b87162f276a464435387fde9fd50b5640
flow01,252,arrays/flow01/frame_252.npz,4198133,2d7681d31f4fae6c09e5694af487734c6e8a68c9b8d14b83943238e5476c4369
flow01,253,arrays/flow01/frame_253.npz,4196890,65a0468e142639c7ff84f9382bfaea6742e20861ea411e7e829445ee026b9a34
flow01,254,arrays/flow01/frame_254.npz,4196941,59becc185398a884a3f035067d390cf8ecb4b8ab2398abecb3dd633273c94992
flow01,255,arrays/flow01/frame_255.npz,4194595,6e28d5d885f2c9ba67158661b4e17e81bf6c9f320a69b77f9dda4b55a7b45bba
flow01,256,arrays/flow01/frame_256.npz,4194451,555998c9c7bff1e6f1e2b1c9dcb63a9e988c26237b9e5fdf9ab64debb925098a
flow01,257,arrays/flow01/frame_257.npz,4193381,71ad4b39472a5bd7dc519cff9208173667d0b240d87577837c699108ec9629f5
flow01,258,arrays/flow01/frame_258.npz,4196573,7eb08b8307856ded6537910815e77f8d72897caf25b315946a3ed386ed7a3e35
flow01,259,arrays/flow01/frame_259.npz,4194985,da3926ec1ae6ff7d394dd3dc970f3ad0057a0ca1c6d9645c4f41e6ab1856c4f7
flow01,260,arrays/flow01/frame_260.npz,4197379,9d5b019c86001275184191b28c29c50abc1227c348f939fbb38ae823fa3e7841
flow01,261,arrays/flow01/frame_261.npz,4197139,fa60380421efabd7bed93e3908f866d736c9facfd8e3609c248bb7dae75f228b
flow01,262,arrays/flow01/frame_262.npz,4198385,0ea69e6d0b3790977c21d513b6c1b93876f8946a0d9ad870412127f6c2540f07
flow01,263,arrays/flow01/frame_263.npz,4199630,86b36140baaebb0132fa855782fa5c190f2b861ec8c080e9541b7a1ae97de510
flow01,264,arrays/flow01/frame_264.npz,4196770,6d2eee33f52f1a5102565768aac729e83f8764ea8d6665d78e5224879b89cabd
flow01,265,arrays/flow01/frame_265.npz,4196187,e746744b328890e2db7f2799c549dfc31cb26899ec8c61c5118bb3adba9b518b
flow01,266,arrays/flow01/frame_266.npz,4194607,63b977dd90e6bcf761f652b873e55aee9cbf4c9d6fb64a67a8e5e5644a928c37
flow01,267,arrays/flow01/frame_267.npz,4198517,7c6f4c85111724765106de43f1207bbb3cb7249eae62cf0d9eb7f9c02ee2dc21
flow01,268,arrays/flow01/frame_268.npz,4198208,576b1969e078c97a748ff759d870123d720fdcd2f64a5615fc099fb9ed6d6cc2
flow01,269,arrays/flow01/frame_269.npz,4198827,a0706340d4f19521948d992cdb462c7c7dea8335703c6d48b9c7d6d69dd6c4c3
flow01,270,arrays/flow01/frame_270.npz,4194199,2c551bd2842e5ccf22bd4e8e48ff62e9d6bbb57c040f0ac23b840c1512973ac7
flow01,271,arrays/flow01/frame_271.npz,4197533,6f25acb41cd313bbb11d0f00ebeed6799f287e64815c2023e6d15ef352709320
flow01,272,arrays/flow01/frame_272.npz,4198300,cedf2fbd56616c18d4cab9819f2aef4dc47fa3b468eae52635db15a37734188b
flow01,273,arrays/flow01/frame_273.npz,4195719,55769b069f78bb517dcbdbf8f1bca79ab433b5b2614b77a82b845a71c0bc1420
flow01,274,arrays/flow01/frame_274.npz,4195441,246eaa7f93eb7a5378362536b90493a3dfdae07e20c4e1038e0888a42395ef39
flow01,275,arrays/flow01/frame_275.npz,4196226,5057f18cc2ffa63f21916799e9f2d20e62050c60700f7c409b67bea2f3192a54
flow01,276,arrays/flow01/frame_276.npz,4196861,0895374ff95fb5ddac63f0a884af808e455fc3fc057f2cf9862aade8253ac330
flow01,277,arrays/flow01/frame_277.npz,4193883,3949120ca8e886870b81eb84f3609aafd5d9a6a3143ac5a8cb84326f774d8bb3
flow01,278,arrays/flow01/frame_278.npz,4191700,4427a1e97f7bfa0a984830f199d0cf3d73517b729a5e998e628e1b20cc8f12e5
flow01,279,arrays/flow01/frame_279.npz,4196721,6945adf165af507cb46dd573a841a1ffc603302ad8fb9b503f222a932af49c80
flow01,280,arrays/flow01/frame_280.npz,4194620,fa1257cee1c97fec5e649f6bea522b47fe1b125eed03e301802605af9ee0146d
flow01,281,arrays/flow01/frame_281.npz,4195169,1d1393977f2c9c5954b5af9320fa7b5be5a8fa94773dd701b8d2187e4de99521
flow01,282,arrays/flow01/frame_282.npz,4197750,c2d29713dd69978fdac3ff7a0f76d2223affbfe06192aec277b65b56f491e6ef
flow01,283,arrays/flow01/frame_283.npz,4197339,57aa5372895144bb9333d31c3400324b453a3830d5e7c6a68ea474e5c60703ed
flow01,284,arrays/flow01/frame_284.npz,4194547,39c00678e42da7bc61a9d9ec95fad242714dd70ec293a8917461c9871fc2f35c
flow01,285,arrays/flow01/frame_285.npz,4192727,1f038c41e3ed588ff7bdf3cfa1a70bc398eb7f40416576b2f928ba4461bc0f6d
flow01,286,arrays/flow01/frame_286.npz,4195303,dbbd156351031c145a7dd1001139fb46b2066056bbc782f81c08badae322d3b4
flow01,287,arrays/flow01/frame_287.npz,4197632,3d01c1f0011ef3495446e2213ad7a7d922f2a5ede8b7e0366f2c378f0055b318
flow01,288,arrays/flow01/frame_288.npz,4198301,33fa78263fdb57b18870e4ca069a8ec12775390cb95e6c0b79a474653c1e764a
flow01,289,arrays/flow01/frame_289.npz,4195138,c4c0978caaaf0f3de4b3b6842d55f834b97a50c834a0a34b025e1def90396209
flow01,290,arrays/flow01/frame_290.npz,4195335,a18b7feb395dfe8bf4598b9979711fa05078e943fcefd546c1776999e7f0e67d
flow01,291,arrays/flow01/frame_291.npz,4195262,79b01507b8522dded208933e76de1906a11dcff968749a50511913df8657137b
flow01,292,arrays/flow01/frame_292.npz,4199313,189cde93f84132bf938f5b70146a60ff76de64baaceb4ccf4d6d727d6995f08d
flow01,293,arrays/flow01/frame_293.npz,4201082,7ab00fbc2c2463994ac91bf9aa4c4c1c795fa4c893110fe4e141c14c73c2744e
flow01,294,arrays/flow01/frame_294.npz,4197119,4c4e065ca3129fd5349fe6d97440d26ebe83b71bc30e8104bae9835f7fe453cc
flow01,295,arrays/flow01/frame_295.npz,4198771,6154f71b73c707d4d1729e70cb032e8c6da6ab34a3dfbdb2683ee133bb99496a
flow01,296,arrays/flow01/frame_296.npz,4197476,1e845cf63c3d5db0df5d7abf2bc5012aabdcaeaf1764c594c732df85e1495bb1
flow01,297,arrays/flow01/frame_297.npz,4196077,38be6efc19ec11f20f2a89873fc2e54f4ce98424fe9e2c7483edc161f240a102
flow01,298,arrays/flow01/frame_298.npz,4194896,c0047a906f22ee87699116dfd5ec95ad2666040ded259323729a273a4e8aacf0
flow01,299,arrays/flow01/frame_299.npz,4198952,6c6ee838d8328645449b7b8059ea8ef8519db82cf24f73b561b4c63f918d8542
flow01,300,arrays/flow01/frame_300.npz,4196641,57d44b715e1a8900a1b0f62f24a71eacb678a106ab356f5ad57083431e9cb1dd
flow01,301,arrays/flow01/frame_301.npz,4193240,f0c373774690875d0f53c565f7d9afa62d4960fd61f72f41714a9dcd1e0c2d11
flow01,302,arrays/flow01/frame_302.npz,4195875,d03fc2cb6a5a4167f1da8cfb45b723244138f97f800b1212505bba9653df6af6
flow01,303,arrays/flow01/frame_303.npz,4195843,84b776c23df0cd2a4f7f86d182b97a0d4ff51566be9e600558c2f984060b312c
flow01,304,arrays/flow01/frame_304.npz,4195093,39e490d30bf83db5ba09e40db4602228a4b491d26d91d5773867ccc143ada6c1
flow01,305,arrays/flow01/frame_305.npz,4198091,fbc6631a51b2855a54db1f4ccf41e85ed907d7e46c22b7ce4b364aea68253704
flow01,306,arrays/flow01/frame_306.npz,4198118,52d9d4b3dbf87cc1b5ca18a220d97bc04dcc7110f2c348d50d00127451b5b083
flow01,307,arrays/flow01/frame_307.npz,4198701,7b9820abc05e101592725257279fdb7fa5fe3f1d2edd7b9ce8b7b3dc13c9bc37
flow01,308,arrays/flow01/frame_308.npz,4196479,4ca01fd49addb66901930f6f68252b0add2a0fc6fe32dbc1e2e7b8705e870937
flow01,309,arrays/flow01/frame_309.npz,4198978,b278756a6b26584f139311486e716e2745615512bd872a68a79fff94cca3692e
flow01,310,arrays/flow01/frame_310.npz,4196242,a378118e5eb4e453d86597affb532ee22c03f331c8cad7bda9a2db82de4c458f
flow01,311,arrays/flow01/frame_311.npz,4197782,9c5cf50a15a20da01b580d84968f90cddd58f19f5867b427e1d8a05c9eaa6c2b
flow01,312,arrays/flow01/frame_312.npz,4195847,3ddd389f623914a4512b57d0f5c3cb7e66a95f47f55f5c8398bed6c4c8c7e445
flow01,313,arrays/flow01/frame_313.npz,4196344,6b528905e48027104b5e17cb2ab82af7b2efe05a39b44557564f40a0894011d1
flow01,314,arrays/flow01/frame_314.npz,4192878,5b5934a1cca8e688956144e5857e89b6ac71bdfcc3e9c416f4ff57b1d7da4fe7
flow01,315,arrays/flow01/frame_315.npz,4196686,ffb2051fee4293662426e9622b53ecc06688603ed921a6407d73141414487c18
flow01,316,arrays/flow01/frame_316.npz,4197042,10e6eb124e7af8e16a3ced095cd18281bc34a0a8418906a99d318204f9df6504
flow01,317,arrays/flow01/frame_317.npz,4193471,181082ede5defb25860156c100fe0f78a14704b09d5b2aa7e78f4717350e85a4
flow01,318,arrays/flow01/frame_318.npz,4194524,63d9a5065ef21543a4472c2305b18a7ca014af6d9afe28879679a8f89ba68810
flow01,319,arrays/flow01/frame_319.npz,4196159,34c0cfb1e5a4ed076e2af3780948c4320056eae1e0e65b93f84375523ad74fa5
flow01,320,arrays/flow01/frame_320.npz,4197495,57b0a632a4e00b3128c336bacd31217c9295b591234c87a2b8877a6d49d98d28
flow01,321,arrays/flow01/frame_321.npz,4195798,222d31476ea0e4aabb66e2cf16d53375d0da6bb9e1f9c78149c081800cb8ef5a
flow01,322,arrays/flow01/frame_322.npz,4194679,eadb12a4ddaa4c0c07a3f12ea0eecb53caaaecdfaae7ab9257ba22ec9da998b8
flow01,323,arrays/flow01/frame_323.npz,4199411,1ff331a97f5cf7af84ae473a2046aff85bff35ebc5a44b2242a5f9980c4e5ded
flow01,324,arrays/flow01/frame_324.npz,4197884,3c2f9bfa015a9b1f044e0449d3f821ce83296f0c4638ecb29712bcdcedce2448
flow01,325,arrays/flow01/frame_325.npz,4194906,5dadd86ed0fc3677aaa36c4c91f4e9e289a5e3f2f93c656db8b3163b7441e9aa
flow01,326,arrays/flow01/frame_326.npz,4197517,13f1dfaffb10254da629beb52426bc1f217b487d7ee97133bcde52b5c23f826c
flow01,327,arrays/flow01/frame_327.npz,4198388,9d24b4a7f7ff56c4883f0b242372201ab84187bbc6218f8990afb4b17807bc96
flow01,328,arrays/flow01/frame_328.npz,4196179,6d96e61cfcc340d8a2c64bd4110534b8bd8925412a0fc9a96017cbd5741b9ace
flow01,329,arrays/flow01/frame_329.npz,4198571,b7001ec207e6c8ac0e282c18aea0b33ffe13668b0a9d874b2d09f8bb3e1c3e73
flow01,330,arrays/flow01/frame_330.npz,4194433,926777be837120913f698a41e2b43e6bd0203582acf0958cdea41a2ddec459d2
flow01,331,arrays/flow01/frame_331.npz,4196756,ceadae721311b9488cda979e335305699642c6f53bc7eec606867eba2ece2796
flow01,332,arrays/flow01/frame_332.npz,4198698,4c76b27f11fac41436d50eecdc335ef3becb374d602b94ffd7c10444a5b7af99
flow01,333,arrays/flow01/frame_333.npz,4194650,13759d6079ff0f8b894bd8010810522a3203d4d84a2076745aa7e702f2037e14
flow01,334,arrays/flow01/frame_334.npz,4196936,003e43fe40c82f70461ad2e19dcbfef1fb32607f6ffc9ed7f1ba5fca2af4fc12
flow01,335,arrays/flow01/frame_335.npz,4196379,f3bc38955a930a9ea3e37a6880e14af59ffcc3af850c32135612782f7c5c8627
flow01,336,arrays/flow01/frame_336.npz,4193269,36804dffa7a7922937ec4a254a3178d4d22ca17fd1341f30e192e0d550431217
flow01,337,arrays/flow01/frame_337.npz,4201658,9b5d8deadb12ced15cfe7579c00fdec6157e7b3250dc41ad54ff9d52f25fd837
flow01,338,arrays/flow01/frame_338.npz,4191890,0178d4d7b022beec678a95467a67993ab44ebbc17b7cc1231f46b7509c5c50e3
flow01,339,arrays/flow01/frame_339.npz,4196070,53eaaefee46027f7a5fb53cc14abecdb71ffe680d48f4c5bdcf335a69b6163ac
flow01,340,arrays/flow01/frame_340.npz,4199056,1e0e81bfbe94762b086e0902f115ad8458b93cbfe72c0f2eb65a94227d544928
flow01,341,arrays/flow01/frame_341.npz,4196342,a88fa15f1bcfd45d3d2cdd924584bbd5dec29125d88dacec2f2ba260bb18304e
flow01,342,arrays/flow01/frame_342.npz,4199057,ae182fabda0e42fb1fb6b4c89735e49e3b1493e6a08aa539666a44f7a43943d9
flow01,343,arrays/flow01/frame_343.npz,4197995,ca54087d64022d939793c62e12b349e44cac751268f90b3aa0f6936ed8824f19
flow01,344,arrays/flow01/frame_344.npz,4193571,807b5e7ce20d948b426dd76865faf5bd217b8f188f11204553a976d554f73b4b
flow01,345,arrays/flow01/frame_345.npz,4197873,1fd50845bcc0f8da81a16403305be01398921e8dfd8b323d3f7cd82bf81f96dd
flow01,346,arrays/flow01/frame_346.npz,4198972,8e8f03a9117d79989040659ea23b6bb261f9fdd24ba8f24a8bce2f6a07d55200
flow01,347,arrays/flow01/frame_347.npz,4198454,61619e685b1aabb8e76ad12bbfa082b1a5719a8ae6b6ff353c1a0e0a37ff600a
flow01,348,arrays/flow01/frame_348.npz,4200139,e3e7c883b7e5505ecc9093e41c5f98822e7295d9e36d6922dfc84535c5cb6ee3
flow01,349,arrays/flow01/frame_349.npz,4197123,87c7c1dcc4c1207eeed4541d1d3f5edca5311f1709c4f2ad1b01ed24fae3cb44
flow01,350,arrays/flow01/frame_350.npz,4193682,f2d16eba1b3d8f803effd4fc05334dd1ebf5beb80059f9852ed7e9b72870bf29
flow01,351,arrays/flow01/frame_351.npz,4198301,03189c183ce6f4f88c4ff2c6d33c187486ce91bd626c107e35327dbdb3227f3f
flow01,352,arrays/flow01/frame_352.npz,4196544,e071bbb980b2f229fdb0fb314d2dee197956daca17e445948713d77bf58a1e7d
flow01,353,arrays/flow01/frame_353.npz,4199276,7cc7341b4a1b2f821299a603236cd04db17022bf45561de894e831d79591ca9b
flow01,354,arrays/flow01/frame_354.npz,4199993,d9ac5da1046a185ce8961c42b0843207cad3d1bce9f3ea246c45200ffcc20f00
flow01,355,arrays/flow01/frame_355.npz,4198120,803cae43f602eb108d6a708a8379392b4ceb32bb5651250e6cceb524f69dbb31
flow01,356,arrays/flow01/frame_356.npz,4200469,3c47560dde357a878d56cc9da96066f83a8c791eadb551408312e9427ab96f8d
flow01,357,arrays/flow01/frame_357.npz,4196300,76f1459b34091d838fa2cbdd64ae9d298397d3b5a0ed3952f203892f778afb09
flow01,358,arrays/flow01/frame_358.npz,4197052,909887705271149ea6b5b9fe7b2c249f09e752c078d22360edac9c38b06f74d1
flow01,359,arrays/flow01/frame_359.npz,4196855,de19b21c129f450ea697e0e67e5219dcf1dc26182b48b3aadcb7d19e4a3923bc
flow01,360,arrays/flow01/frame_360.npz,4198527,71d3ebf484236b3bd1c071734c6d604015ab36c957d9fa3d1849eb3c5bf12982
flow01,361,arrays/flow01/frame_361.npz,4201516,3bfa161776947a7c63fca5dcb1570d1ebb41d1a1c508394f5c570b59ed77eb4c
flow01,362,arrays/flow01/frame_362.npz,4197164,0ab700733bbb3e998c822024ce651b88e25d63cfd4838f3893b506b0a0fc1168
flow01,363,arrays/flow01/frame_363.npz,4200885,defccdfb58c7b698e7b894818da3a1ea5b6d9e76f59eff310dfbe32d21d18a40
flow01,364,arrays/flow01/frame_364.npz,4192237,93a90e6a2de4fa3e59556bdc0cd6e0d535a57170325fd47bef6fa74d85d10402
flow01,365,arrays/flow01/frame_365.npz,4196018,acbd2d91cfddd65bbeac85b33768eeab468587132439887b88d1358cc8d61a1e
flow01,366,arrays/flow01/frame_366.npz,4193309,4194685838b4ba3e164170ea84808f19c283336389108894ff8cf919da97ae2a
flow01,367,arrays/flow01/frame_367.npz,4196552,757d40b87f65c55ac55116f3e6926074d16c275e634625d962b15fffd908d070
flow01,368,arrays/flow01/frame_368.npz,4196734,a25423db4225b48f7a0a707bf90fdc3d8f0198e96a955ebc6eebc9292797e23e
flow01,369,arrays/flow01/frame_369.npz,4194300,54181edff85e7896fe426a1a22c0bbd771d3812b5d12dc1aa96c7e9c0ca28fdb
flow01,370,arrays/flow01/frame_370.npz,4197267,399023e5c314934c268cffc39a4d8eddbeab62acf4b61cc5d46ded6e346a6559
flow01,371,arrays/flow01/frame_371.npz,4196830,1dcbef1ffd2429406de3133da5e830ca6a6c842da8f7632332e871cfc7529a9f
flow01,372,arrays/flow01/frame_372.npz,4198814,dbe235a7239bd3fed597ce3b7bba58eb81394696d3a729514ebef1f81234713e
flow01,373,arrays/flow01/frame_373.npz,4195467,231b1f9fa710b157fd19c7ac7cf29b0fbadadc9a1e5f5116a5fcb2efb65c899c
flow01,374,arrays/flow01/frame_374.npz,4199811,4f4cc91a97d864e55dd17d2008c3bc68a12521136cf5c97362acd95b6bd0f8ed
flow01,375,arrays/flow01/frame_375.npz,4199857,a74f457931b943872325f394e1d0d9d300f8a6ee25f27dd798e050a61ceecb92
flow01,376,arrays/flow01/frame_376.npz,4196914,f997d27f143920ffb8019272de08f117617d7413b450722f7df7958523b09ce2
flow01,377,arrays/flow01/frame_377.npz,4201962,1aec9da7a61a5219a16b15364938e964c9f3b978e291c627a0ed20da2cca368c
flow01,378,arrays/flow01/frame_378.npz,4191652,b53c46fe7bf7c959616d5abeda8d0a818bd1f9461fc80b5e3e9c44dfbc26e8ec
flow01,379,arrays/flow01/frame_379.npz,4199254,82d779dea56cdb87225784ad1bec72c90d1b052c8f47a284b91de2274fe40bc1
flow01,380,arrays/flow01/frame_380.npz,4198784,40eb47c984d39a17699061e73b2914effa51dcbf1a0b1791127f41230287f7f7
flow01,381,arrays/flow01/frame_381.npz,4191817,2ca24c86a172256cf68e55c209b7763f5cddf7878b897fd04aebc88c756d54b0
flow01,382,arrays/flow01/frame_382.npz,4196379,12ece0ad4e6a06f4f21e624eb84ee0895a8226517aad5960f656841b99592e83
flow01,383,arrays/flow01/frame_383.npz,4195275,199bab520602509740277b49a5bae9afd84e067a81f62b36b4b357cd0ee854f7
flow01,384,arrays/flow01/frame_384.npz,4196057,39b594fa7d6db0f97cad7dbc325dc9b58485753bed7ff87b76be19bb3f5a1766
flow01,385,arrays/flow01/frame_385.npz,4190054,04ea286ebb26276ab134274f22c9656e59fc228fa7bf04230a1b6342bb17efc9
flow01,386,arrays/flow01/frame_386.npz,4199369,fd754bfb8a213224f84cf3bf2925d756fc204f70218b46c898789112176451fa
flow01,387,arrays/flow01/frame_387.npz,4194783,96a2e32a064aabc4ab5a469a57779dc651e92364164493dbbcb7eb089610ac32
flow01,388,arrays/flow01/frame_388.npz,4195555,cdd9c7f53d7d01608f36e2ede6cd7213fd83313de2de229c5269e708d6f935c9
flow01,389,arrays/flow01/frame_389.npz,4199156,bdf0d645e2b69b867e3dbe3443490a9a342c0e69713f38d89e12d52e42727f51
flow01,390,arrays/flow01/frame_390.npz,4195475,d60bab4ec70319ea7800a0dc83a066a1ef13499d0b1a2ba3e16ee4ee3abdbcb1
flow01,391,arrays/flow01/frame_391.npz,4196697,3a43f2b108018fe04d6206cd49d837ae397bcc9099f215b841d16bf9908407af
flow01,392,arrays/flow01/frame_392.npz,4199122,6443e8a8786b698d086109a1d6085a8d3023634d83b5a12a42e38d0ee8a2108e
flow01,393,arrays/flow01/frame_393.npz,4193583,ff5c1c475d8f521b499ed2e1273606e5e55a17ebd4f8e0fcb9a50e7c85e402ef
flow01,394,arrays/flow01/frame_394.npz,4196965,5494a5945b8f6f09c646fe4718776e1c36f8cf46608bd6ed737ba292b41b4cdb
flow01,395,arrays/flow01/frame_395.npz,4196306,885e5cea8f80425fa36dd44415b2eeeaefa7866fc4f759f5232b451dbdac1985
flow01,396,arrays/flow01/frame_396.npz,4199015,37f8e7c63ced4b798af689da87c5f5bbd272680a071fffbd22f06f6328042872
flow01,397,arrays/flow01/frame_397.npz,4192644,583d97e8633a7283237546dae8bf94a1d77e4cb4b63f869b06809b0a3e5fc204
flow01,398,arrays/flow01/frame_398.npz,4200509,3e36be4073ce6aa8ee046dad5611f1e9b01e2626cc3b2797450ee4dc0dee7b79
flow01,399,arrays/flow01/frame_399.npz,4196592,2de28a0905443d35c5cfd4436520f17e9a81c53d177f22f306921782abf3e03d
flow01,400,arrays/flow01/frame_400.npz,4193973,482c01bd9d2ad139db99f4d276ebc2f1ea1a6b063033df8181bd78bd069ea4f3
flow01,401,arrays/flow01/frame_401.npz,4191793,f9802274be0a3632ed208cb7d207e58e6f49b2c9559392995dc882ed2b861d58
flow01,402,arrays/flow01/frame_402.npz,4191923,45996fbfa9d861fe72c8e0b98be03640b3d69b3c3c8213535c2eb27f095b3e2d
