scan_id,frame_index,coordinate_base,alpha,diameter_um,diameter_axial_px,x_center_px,z_peak_px,z_upper_px,z_lower_op_px,z_tail_start_px,tracking_class,tracking_confidence,old_tracking_class,old_tracking_confidence,new_tracking_class,overall_tracking_confidence,x_path_confidence_class,x_path_confidence,x_local_evidence_available,x_local_evidence_strong,x_local_peak_px,x_local_peak_score,x_local_baseline_score,x_local_noise_sigma,x_local_peak_snr,x_local_path_residual_px,x_alignment_tolerance_px,x_local_window_half_width_px,x_local_window_x0_px,x_local_window_x1_exclusive_px,x_local_path_change_px,z_edge_confidence_class,z_edge_confidence,z_candidate_present,z_candidate_accepted,z_residual_tolerance_px,peak_excess,background_sigma,peak_snr,upper_threshold,upper_component_width_px,upper_edge_method,upper_core_start_px,upper_core_stop_exclusive_px,upper_boundary_score,upper_top_contrast_snr,upper_bottom_contrast_snr,upper_support_difference,upper_balance_fraction,upper_persistent_fraction,seed_x_px,seed_z_upper_px,model_z_upper_px,residual_x_px,residual_z_px,distance_to_z_anchor_frames,x_robust_snr,central_x0_px,central_x1_exclusive_px,side_left_x0_px,side_left_x1_exclusive_px,side_right_x0_px,side_right_x1_exclusive_px,window_300_fits,qc_valid,qc_flags,z_continuity_status,z_local_prediction_px,z_relock_start,z_relock_confirmation_frame,z_short_gap_filled,z_valid_segment_id,z_core_path_px,z_core_restart,z_core_upper_prediction_px
flow01,31,0,0.25,128.0,19,231.0059949084332,216.0,211.0,230.0,232.0,high_confidence,0.5079896344687584,high_confidence,0.5079896344687584,high_confidence,0.917707856808169,strong_evidence,0.9259639322495188,True,True,230.0,50994.3671875,12458.302734375,2681.422607421875,14.371499795094412,-1.0059949084331947,3.5275590551181097,16.0,215,249,0.008740878047689193,strong_evidence,0.9095253941494766,True,True,3.1838942459625605,59545.496233305494,13091.785765676732,4.548309703433915,52367.14306270693,8,persistent_core_paired_edge_continuity_first_v2_1,213.0,221.0,2.7642976871796794,1.680106595353829,0.21100807151941456,0.2706352472305298,0.22524930546012756,1.0,230.0,211.0,210.95246269147782,-1.0059949084331947,0.04753730852218041,0.0,14.371499795094412,230,233,203,219,244,260,True,True,,accepted,211.0,False,,False,0,220.0,False,211.0
flow01,32,0,0.25,128.0,19,231.01473578648088,216.0,211.0,230.0,232.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8908444624497985,strong_evidence,0.9162311562249679,True,True,232.0,50686.8671875,16842.466796875,5780.95263671875,5.854467683346213,0.9852642135191161,3.5275590551181097,16.0,215,249,0.017997500190858773,strong_evidence,0.8661611765607893,True,True,3.1838942459625605,61416.21240490036,10560.014260766893,5.815921350890314,42240.05704306757,17,persistent_core_paired_edge_continuity_first_v2_1,213.0,230.0,4.73219818297667,3.694120506772017,-0.6414639481467146,0.28109315037727356,0.042370809538920785,1.0,232.0,213.0,210.90112639844034,0.9852642135191161,2.09887360155966,0.0,5.854467683346213,230,233,203,219,244,260,True,True,,accepted,211.0,False,,False,0,220.0,False,211.0
flow01,33,0,0.25,128.0,19,231.03273328667174,216.0,211.0,230.0,232.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9629876757324877,strong_evidence,0.9366161185340572,True,True,231.0,50273.86328125,11616.7607421875,7310.298828125,5.288033149935892,-0.03273328667174269,3.5275590551181097,16.0,215,249,0.033159988420891295,strong_evidence,0.9901017559510842,True,True,3.1838942459625605,64757.38855454851,376.2822260869657,172.09792029768076,16189.347138637128,61,persistent_core_paired_edge_continuity_first_v2_1,211.0,272.0,114.32581093477381,82.26245693630024,25.955593915120357,0.4513974189758301,0.02463769042814372,1.0,231.0,211.0,210.81277570772005,-0.03273328667174269,0.18722429227995008,0.0,5.288033149935892,230,233,203,219,244,260,True,True,,accepted,211.0,False,,False,0,220.0,False,211.0
flow01,34,0,0.25,128.0,19,231.06589327509263,225.0,211.0,230.0,232.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9249743425991471,strong_evidence,0.9953191531305084,True,True,231.0,49201.2578125,15657.041015625,3909.21728515625,8.580801308805798,-0.06589327509263398,3.5275590551181097,16.0,215,249,0.054671578245631736,strong_evidence,0.8596011960341923,True,True,3.1838942459625605,58935.48178144863,12249.28664912362,4.811339914693334,48997.14659649448,13,persistent_core_paired_edge_continuity_first_v2_1,216.0,229.0,2.3055035326244977,1.275222698317105,-0.15589011043295492,0.21482297778129578,0.03697272185576139,1.0,231.0,212.0,210.67609298832787,-0.06589327509263398,1.3239070116721336,0.0,8.580801308805798,230,233,203,219,244,260,True,True,,accepted,211.0,False,,False,0,220.0,False,211.0
flow01,35,0,0.25,128.0,19,231.12056485333827,219.0,210.0,229.0,231.0,high_confidence,0.6454588743868308,high_confidence,0.6454588743868308,high_confidence,0.9818247994487587,strong_evidence,0.991418684770065,True,True,231.0,48578.9453125,12286.314453125,4737.0732421875,7.661403783281105,-0.12056485333826572,3.5275590551181097,16.0,215,249,0.08065919989877557,strong_evidence,0.9723237534464729,True,True,3.1838942459625605,65244.80572686861,541.116790198151,120.57435087714924,16311.201431717152,69,persistent_core_paired_edge_continuity_first_v2_1,211.0,280.0,63.781544509990276,48.81383140841751,-8.868455075015302,0.42442581057548523,0.01935026797594063,1.0,231.0,211.0,210.48578824758954,-0.12056485333826572,0.5142117524104606,0.0,7.661403783281105,230,233,203,219,244,260,True,True,,accepted,212.0,False,,False,0,220.0,False,212.0
flow01,36,0,0.25,128.0,19,231.20122405323704,220.0,210.0,229.0,231.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9055666764677416,strong_evidence,0.9416903108105374,True,True,232.0,48311.30859375,15357.47265625,3859.763671875,8.537785921357111,0.7987759467629587,3.5275590551181097,16.0,215,249,0.10648569402727048,strong_evidence,0.8708287598531115,True,True,3.1838942459625605,60920.89933660857,12364.478552624161,4.927090056998732,49457.914210496645,9,persistent_core_paired_edge_continuity_first_v2_1,215.0,224.0,2.4695225630220667,1.1095397493663277,0.18907728699917914,0.45348943769931793,0.11515375414110526,1.0,232.0,209.0,210.24687227504833,0.7987759467629587,-1.2468722750483323,0.0,8.537785921357111,230,233,203,219,244,260,True,True,,accepted,211.0,False,,False,0,220.0,False,211.0
flow01,37,0,0.25,128.0,19,231.3077097472643,222.0,210.0,229.0,231.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.938088534304105,strong_evidence,0.9329943975564409,True,True,231.0,49926.90234375,14745.271484375,6442.2763671875,5.461055821598387,-0.3077097472643118,3.5275590551181097,16.0,215,249,0.12579798346030202,strong_evidence,0.9432104849692715,True,True,3.1838942459625605,59821.985802075,5755.530429571437,10.393826691405298,23022.121718285747,50,persistent_core_paired_edge_continuity_first_v2_1,211.0,261.0,6.164493046157501,4.013318373875207,-0.36610400269226934,0.4049469381570816,0.03433117288364572,1.0,231.0,211.0,209.97557217533188,-0.3077097472643118,1.0244278246681233,0.0,5.461055821598387,230,233,203,219,244,260,True,True,,accepted,211.0,False,,False,0,220.0,False,211.0
flow01,38,0,0.25,128.0,19,231.4335077307246,220.0,210.0,229.0,231.0,high_confidence,0.6757582119696884,high_confidence,0.6757582119696884,high_confidence,0.9605938275399498,strong_evidence,0.9590123976241933,True,True,232.0,47397.4375,16331.935546875,3645.8291015625,8.520833283110061,0.5664922692753862,3.5275590551181097,16.0,215,249,0.1329845385507724,strong_evidence,0.9621778652640983,True,True,3.1838942459625605,53774.47682874504,4556.839153281009,11.800828385620418,18227.356613124037,44,persistent_core_paired_edge_continuity_first_v2_1,209.0,253.0,4.868559942480878,2.5562953023500254,-0.22398081392830357,0.4191879853606224,0.13679433307439873,1.0,232.0,209.0,209.6955469633032,0.5664922692753862,-0.695546963303201,0.0,8.520833283110061,230,233,203,219,244,260,True,True,,accepted,211.0,False,,False,0,220.0,False,211.0
flow01,39,0,0.25,128.0,19,231.5664922692754,214.0,209.0,228.0,230.0,high_confidence,0.8271772646257303,high_confidence,0.8271772646257303,high_confidence,0.96902950476969,strong_evidence,0.9687900442172827,True,True,232.0,47922.9609375,12076.451171875,2331.339111328125,15.375931193983977,0.4335077307246138,3.5275590551181097,16.0,215,249,0.1329845385507724,strong_evidence,0.969269024510728,True,True,3.1838942459625605,61129.82138955249,2968.7059376992806,20.59140334961149,15282.455347388122,64,persistent_core_paired_edge_continuity_first_v2_1,210.0,274.0,13.16793003320454,8.93702129164134,2.882894379866943,0.42954567819833755,0.03662643664574118,1.0,232.0,210.0,209.4307912189726,0.4335077307246138,0.5692087810274131,0.0,15.375931193983977,231,234,204,220,245,261,True,True,,accepted,211.0,False,,False,0,220.0,False,211.0
flow01,40,0,0.25,128.0,19,231.69229025273572,216.0,209.0,228.0,230.0,high_confidence,0.5992275506241868,high_confidence,0.5992275506241868,high_confidence,0.9693704360468979,strong_evidence,0.9496704890843366,True,True,231.0,50497.58984375,16220.748046875,5353.2607421875,6.4029837976598305,-0.6922902527357166,3.5275590551181097,16.0,215,249,0.12579798346033044,strong_evidence,0.9894790383428496,True,True,3.1838942459625605,62043.68082799087,7167.940179077963,8.655719673705727,28671.760716311852,50,persistent_core_paired_edge_continuity_first_v2_1,209.0,259.0,4.934887052852103,3.0160303931105155,1.0417995069632882,0.4171159826219082,0.0027313142259716094,1.0,231.0,209.0,209.19887862780112,-0.6922902527357166,-0.19887862780112187,0.0,6.4029837976598305,231,234,204,220,245,261,True,True,,accepted,210.0,False,,False,0,219.0,False,210.0
flow01,41,0,0.25,128.0,19,231.79877594676296,217.0,209.0,228.0,230.0,model_assisted,0.17766074846837787,model_assisted,0.17766074846837787,model_assisted,0.8497780212328186,strong_evidence,0.9416903108105374,True,True,231.0,48415.1015625,13258.32421875,5118.59814453125,6.868438652741625,-0.7987759467629587,3.5275590551181097,16.0,215,249,0.10648569402724206,weak_evidence,0.7668366946972353,True,False,3.1838942459625605,58155.18931058631,11394.296387977336,5.103885955779474,45577.185551909344,10,persistent_core_paired_edge_continuity_first_v2_1,213.0,223.0,3.2269847413855888,2.1805134218993336,1.0944147371347894,0.14777737855911255,0.08502053430679792,1.0,231.0,212.0,209.0077850809931,-0.7987759467629587,2.992214919006898,1.0,6.868438652741625,231,234,204,220,245,261,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK;Z_CONTINUITY_REJECTED_CONTINUITY,rejected_continuity,209.0,False,,True,0,219.0,False,209.0
flow01,42,0,0.25,128.0,19,231.87943514666173,218.0,209.0,228.0,230.0,model_assisted,0.21768569256931636,model_assisted,0.21768569256931636,model_assisted,0.8282864082979485,strong_evidence,0.9356002993053298,True,True,231.0,49169.1796875,9975.1083984375,4977.654296875,7.874004290267559,-0.8794351466617343,3.5275590551181097,16.0,215,249,0.08065919989877557,weak_evidence,0.7332814821462805,True,False,3.1838942459625605,60029.31124306015,5829.211182137522,10.298016209638833,23316.844728550088,40,persistent_core_paired_edge_continuity_first_v2_1,207.0,247.0,5.385558964048032,3.073590915229997,1.4692131775539858,0.3304312378168106,0.19211357957722217,1.0,231.0,205.0,208.85705403445388,-0.8794351466617343,-3.8570540344538813,1.0,7.874004290267559,231,234,204,220,245,261,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK;Z_CONTINUITY_REJECTED_CONTINUITY,rejected_continuity,209.0,False,,True,0,218.0,False,209.0
flow01,43,0,0.25,128.0,19,231.93410672490742,221.0,209.0,228.0,230.0,high_confidence,0.7810164787534752,high_confidence,0.7810164787534752,high_confidence,0.9772830580261209,strong_evidence,0.9953191531305124,True,True,232.0,48669.25,8803.455078125,3656.837890625,10.901712384921014,0.06589327509257714,3.5275590551181097,16.0,215,249,0.05467157824568858,strong_evidence,0.9595737934921966,True,True,3.1838942459625605,61234.60150753579,1628.2052147253153,37.60865089592918,15308.650376883947,47,persistent_core_paired_edge_continuity_first_v2_1,210.0,257.0,14.685581642047662,8.589222732743266,4.922789684204266,0.2594418525695801,0.12824209311105805,1.0,232.0,208.0,208.7414770894262,0.06589327509257714,-0.7414770894262119,0.0,10.901712384921014,231,234,204,220,245,261,True,True,,accepted,209.0,False,,False,0,219.0,False,209.0
flow01,44,0,0.25,128.0,19,231.96726671332826,218.0,209.0,228.0,230.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9657799532442575,strong_evidence,0.9670758804813265,True,True,232.0,51267.765625,18141.1484375,5876.04443359375,5.637570913880919,0.03273328667174269,3.5275590551181097,16.0,215,249,0.03315998842083445,strong_evidence,0.9644857626107348,True,True,3.1838942459625605,62283.3279568398,5319.335679221859,11.708854585005422,21277.342716887437,50,persistent_core_paired_edge_continuity_first_v2_1,208.0,258.0,7.4800167948391305,5.074605472113769,0.5015593757415556,0.2903948575258255,0.047435012469029994,1.0,232.0,208.0,208.65463235609806,0.03273328667174269,-0.6546323560980625,0.0,5.637570913880919,231,234,204,220,245,261,True,True,,accepted,209.0,False,,False,0,220.0,False,209.0
flow01,45,0,0.25,128.0,19,231.98526421351912,213.0,209.0,228.0,230.0,high_confidence,0.8725260710140392,high_confidence,0.8725260710140392,high_confidence,0.9884775429477545,strong_evidence,0.9989551210318994,True,True,232.0,49684.1640625,14135.96484375,3364.682373046875,10.565098062007994,0.014735786480883917,3.5275590551181097,16.0,215,249,0.017997500190858773,strong_evidence,0.9781098593325381,True,True,3.1838942459625605,64049.99896586637,2348.8017569775243,27.26922303067711,16012.499741466592,41,persistent_core_paired_edge_continuity_first_v2_1,209.0,250.0,15.778542218337114,10.71542263273217,4.881781800668885,0.4227547347545624,0.03125112067430947,1.0,232.0,209.0,208.59091176639922,0.014735786480883917,0.4090882336007837,0.0,10.565098062007994,231,234,204,220,245,261,True,True,,accepted,209.0,False,,False,0,221.0,False,209.0
flow01,46,0,0.25,128.0,19,231.99400509156683,214.0,209.0,228.0,230.0,model_assisted,0.3066574774470836,model_assisted,0.3066574774470836,model_assisted,0.8729616625725628,strong_evidence,0.9995750473353998,True,True,232.0,49478.5390625,14442.3798828125,2836.56494140625,12.351615388124356,0.005994908433166302,3.5275590551181097,16.0,215,249,0.008740878047717615,weak_evidence,0.7623860423015831,True,False,3.1838942459625605,61654.595223025666,2732.2102118200214,22.565831485548607,15413.648805756417,74,persistent_core_paired_edge_continuity_first_v2_1,205.0,279.0,8.270928235737113,4.100196783006516,2.5822341769181225,0.3563466817140579,0.16325860549323137,1.0,232.0,205.0,208.54607158870775,0.005994908433166302,-3.546071588707747,1.0,12.351615388124356,231,234,204,220,245,261,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK;Z_CONTINUITY_REJECTED_CONTINUITY,rejected_continuity,209.0,False,,True,0,220.0,False,209.0
flow01,47,0,0.25,128.0,19,231.99780386150715,216.0,209.0,228.0,230.0,high_confidence,0.516594710820918,high_confidence,0.516594710820918,high_confidence,0.9489295012747372,strong_evidence,0.9262546332129447,True,True,233.0,46716.83984375,14251.44140625,5289.34033203125,6.137891759563221,1.0021961384928488,3.5275590551181097,16.0,215,249,0.00379876994031747,strong_evidence,0.9721594538923135,True,True,3.1838942459625605,61986.59783793533,2676.4755828893803,23.159784544351385,15496.649459483833,58,persistent_core_paired_edge_continuity_first_v2_1,208.0,266.0,7.068349113941188,2.772589722461697,2.1876144299863283,0.2962901443243027,0.12356097357636779,1.0,233.0,208.0,208.51717859614885,1.0021961384928488,-0.5171785961488524,0.0,6.137891759563221,231,234,204,220,245,261,True,True,,accepted,209.0,False,,False,0,219.0,False,209.0
flow01,48,0,0.25,128.0,19,231.99928118628551,216.0,209.0,228.0,230.0,high_confidence,0.8457702131528279,high_confidence,0.8457702131528279,high_confidence,0.9863675627344388,strong_evidence,0.9999490559893295,True,True,232.0,51079.46484375,10758.787109375,3467.97216796875,11.626586310809842,0.0007188137144851225,3.5275590551181097,16.0,215,249,0.001477324778363709,strong_evidence,0.9729705358360368,True,True,3.1838942459625605,65027.95729485013,941.7559560724991,69.04969050160601,16256.989323712532,67,persistent_core_paired_edge_continuity_first_v2_1,208.0,275.0,40.66317374672145,27.907840231704327,1.3667303015810426,0.296430379152298,0.02344095047737339,1.0,232.0,208.0,208.50252271578617,0.0007188137144851225,-0.5025227157861707,0.0,11.626586310809842,231,234,204,220,245,261,True,True,,accepted,208.0,False,,False,0,219.0,False,208.0
flow01,49,0,0.25,128.0,19,231.99979529389137,216.0,209.0,228.0,230.0,model_assisted,0.13562095017239825,model_assisted,0.13562095017239825,model_assisted,0.808141112163915,strong_evidence,0.8521884197259558,True,True,232.0,47122.09375,19488.263671875,6341.7041015625,4.357477049633464,0.00020470610863299044,3.5275590551181097,16.0,215,249,0.0005141076058521321,weak_evidence,0.7663704904363154,True,False,3.1838942459625605,60189.650778320814,6941.666648897603,8.6707780454827,27766.666595590414,43,persistent_core_paired_edge_continuity_first_v2_1,209.0,252.0,3.760479592723171,2.0043787134651865,2.1056638183224536,0.30493663251399994,0.1746324026427595,1.0,232.0,205.0,208.50159866245556,0.00020470610863299044,-3.5015986624555637,1.0,4.357477049633464,231,234,204,220,245,261,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK;Z_CONTINUITY_REJECTED_CONTINUITY,rejected_continuity,208.0,False,,True,0,219.0,False,208.0
flow01,50,0,0.25,128.0,19,231.99995538865724,222.0,209.0,228.0,230.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.7758771549444338,strong_evidence,0.773390006227466,True,True,232.0,47443.265625,17534.69921875,8333.8271484375,3.588815303405654,4.461134275857148e-05,3.5275590551181097,16.0,215,249,0.00016009476587441895,strong_evidence,0.7783723020951677,True,True,3.1838942459625605,59349.845113404765,12918.005267023547,4.594350589476082,51672.02106809419,4,persistent_core_paired_edge_continuity_first_v2_1,220.0,224.0,2.461941752657714,1.473517079631994,0.05910879369882236,0.19817134737968445,0.06523232055221977,1.0,232.0,209.0,208.51480891069014,4.461134275857148e-05,0.48519108930986476,0.0,3.588815303405654,231,234,204,220,245,261,True,True,,accepted,208.0,False,,False,0,219.0,False,208.0
flow01,51,0,0.25,128.0,19,232.00004461134276,217.0,209.0,228.0,230.0,high_confidence,0.6730323971381404,high_confidence,0.6730323971381404,high_confidence,0.9064843977345088,strong_evidence,0.8464775132290152,True,True,234.0,49013.26953125,14605.4296875,4266.3955078125,8.064850007633694,1.9999553886572414,3.5275590551181097,16.0,216,250,0.00016009476593126237,strong_evidence,0.970745176917393,True,True,3.1838942459625605,57743.81784937254,840.698287399604,68.6855423816577,14435.954462343136,74,persistent_core_paired_edge_continuity_first_v2_1,208.0,282.0,40.6518587437429,28.261662911219318,7.853799208790342,0.2850167751312256,0.05914351148951961,1.0,234.0,208.0,208.54267549772854,1.9999553886572414,-0.5426754977285384,0.0,8.064850007633694,231,234,204,220,245,261,True,True,,accepted,208.0,False,,False,0,219.0,False,208.0
flow01,52,0,0.25,128.0,19,232.0002047061087,227.0,209.0,228.0,230.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8160159637251853,strong_evidence,0.9264383108629534,True,True,233.0,46805.125,15763.283203125,2884.825439453125,10.760388262091722,0.9997952938913102,3.5275590551181097,16.0,216,250,0.0005141076057952887,strong_evidence,0.7187548757931771,True,True,3.1838942459625605,57026.81794480942,13271.523727039033,4.29693071554584,53086.094908156134,4,persistent_core_paired_edge_continuity_first_v2_1,225.0,229.0,3.418779772749911,2.300841472542819,0.6212638209990461,0.2821090966463089,0.06410577715575683,1.0,233.0,210.0,208.58460563087053,0.9997952938913102,1.4153943691294728,0.0,10.760388262091722,231,234,204,220,245,261,True,True,,accepted,208.0,False,,False,0,219.0,False,208.0
flow01,53,0,0.25,128.0,19,232.00071881371449,219.0,209.0,228.0,230.0,high_confidence,0.8085576956692025,high_confidence,0.8085576956692025,high_confidence,0.982547279359663,strong_evidence,0.9999490559893295,True,True,232.0,49745.69921875,14944.0859375,3408.573974609375,10.210021416724068,-0.0007188137144851225,3.5275590551181097,16.0,216,250,0.0014773247784205523,strong_evidence,0.9654483399876098,True,True,3.1838942459625605,60617.6848342608,3563.8625204662603,17.008985191249796,15154.4212085652,57,persistent_core_paired_edge_continuity_first_v2_1,208.0,265.0,11.059881224127155,8.41178394592605,-1.2219913382412666,0.3924369588494301,0.024892503651077084,1.0,232.0,208.0,208.63750972341745,-0.0007188137144851225,-0.6375097234174518,0.0,10.210021416724068,231,234,204,220,245,261,True,True,,accepted,208.0,False,,False,0,220.0,False,208.0
