scan_id,frame_index,frame_index_0based,flow_mm_s,localization_source,valid,q_vessel_observed,q_tail_observed,source_area_um2,tail_area_um2,source_mean_observed,tail_mean_observed,ri_tail_observed,q_vessel_corrected,q_tail_corrected,source_mean_corrected,tail_mean_corrected,ri_tail_corrected,source_background_component,tail_background_component,source_background_fraction,tail_background_fraction
flow01,86,86,1,direct_candidate_supported,True,2731413833613.9033,3724841439564.5767,17876.544804687499,88899.999999999985,152793163.52552009,41899228.791502558,0.27422188156019423,2319119300770.4678,1423938933014.8059,129729728.3176534,16017310.832562501,0.1234667723449081,412294532843.43555,2300902506549.7705,0.15094546559352129,0.61771824220757687
flow01,87,87,1,direct_candidate_supported,True,2518427072547.3032,3621484799711.4248,17869.564765625,88899.999999999985,140933878.66904879,40736611.920263506,0.28904768892314525,2151426859656.1641,1345246419726.2263,120396153.34083466,15132130.705581851,0.12568616426426549,367000212891.13916,2276238379985.1982,0.1457259639922513,0.62853732816069763
flow01,88,88,1,direct_candidate_supported,True,2410106633555.5176,3690074824401.4517,19157.215781250001,95249.999999999985,125806727.92308335,38740943.038335457,0.30794015294651955,1970546798040.5828,1275158525737.1245,102861857.40880167,13387491.083854323,0.13015019776134021,439559835514.93481,2414916298664.3271,0.18238190352037359,0.65443559103331694
flow01,89,89,1,direct_candidate_supported,True,2966324710524.918,3814300552511.1475,20430.574335937501,101599.99999999999,145190470.9945983,37542328.272747517,0.25857294914446727,2559387911485.54,1358070251319.729,125272440.67649928,13366833.182280798,0.1067021055077788,406936799039.37793,2456230301191.4185,0.1371855203833591,0.64395300458805149
flow01,90,90,1,short_gap_assisted,True,3271607391307.6035,2936440500937.1729,15322.182890625001,76199.999999999985,213520972.47901684,38535964.579227999,0.180478592485874,2963931173175.0166,1050285462472.7988,193440529.61203852,13783273.785732271,0.071253288095187703,307676218132.58691,1886155038464.374,0.094044358424564559,0.64232700708984314
flow01,91,91,1,direct_candidate_supported,True,2124225138740.9119,2570907891276.9434,12770.147656250001,63499.999999999993,166343036.58198249,40486738.445306197,0.2433930465454274,1815755384429.5544,994828149813.2948,142187501.1398856,15666585.036429839,0.1101825751970764,308469754311.35742,1576079741463.6484,0.14521518867543209,0.6130440327369433
flow01,92,92,1,direct_candidate_supported,True,2329930652383.9331,2740013505171.999,15326.171484375001,76199.999999999985,152023005.5339843,35958182.482572176,0.23653119050151805,1995871625191.0144,916285191054.51819,130226366.52772686,12024740.040085545,0.092337215271419804,334059027192.9187,1823728314117.481,0.14337724037027322,0.66559099459730586
flow01,93,93,1,direct_candidate_supported,True,2398630419500.8384,2491347548896.2422,10217.115273437501,50799.999999999993,234765915.35937819,49042274.584571704,0.20889861507151963,2145390728113.708,1175509685973.0581,209980084.46584761,23139954.448288549,0.1102007102585586,253239691387.13037,1315837862923.1841,0.10557678637287951,0.5281631073537485
flow01,94,94,1,direct_candidate_supported,True,1967760545958.0525,3390539169638.9541,17874.550507812502,88899.999999999985,110087274.36799014,38138798.308649659,0.34644148043090439,1563729485168.1533,1247648275859.301,87483569.697861075,14034288.817314977,0.16042199541907931,404031060789.89917,2142890893779.6531,0.20532531847933089,0.63202068655288279
flow01,95,95,1,direct_candidate_supported,True,2775530616366.5146,3611310877667.4492,17874.218124999999,88899.999999999985,155281232.27300689,40622169.602558494,0.26160385906223899,2430179439146.6177,1610829694402.6321,135960041.56106928,18119569.115890127,0.13327128256099671,345351177219.89697,2000481183264.8171,0.12442708258502332,0.55394876016792294
flow01,96,96,1,direct_candidate_supported,True,2805618157269.416,3624490769680.3071,19151.897656249999,95249.999999999985,146492958.95510569,38052396.532076724,0.25975580535401899,2420380060870.2461,1425973242385.1641,126378080.3507157,14970847.689083088,0.1184607935769955,385238096399.16992,2198517527295.1431,0.13730952496190896,0.60657280346421194
flow01,97,97,1,direct_candidate_supported,True,2488910078224.6558,2746045405752.1851,11493.797656250001,57149.999999999993,216543752.7840293,48049788.377116106,0.22189413344581099,2238781121127.9546,1322884114334.9541,194781671.65319541,23147578.553542502,0.1188385865932821,250128957096.70117,1423161291417.231,0.10049738609886566,0.51825847032103411
flow01,98,98,1,direct_candidate_supported,True,2843557471276.4829,3381098247031.0933,16599.197656250002,82549.999999999985,171306922.79007921,40958185.91194541,0.23909241520925503,2458725234328.9058,1433655985742.6904,148123137.34954146,17367122.783073176,0.11724787291056479,384832236947.57715,1947442261288.4028,0.13533478427458145,0.57597919936175512
flow01,99,99,1,direct_candidate_supported,True,2591069049973.7061,3463717531448.2422,16599.530039062502,82549.999999999985,156092916.11728323,41959025.214394219,0.26880800396391819,2209200271003.9614,1451025733243.2642,133088121.51941691,17577537.652856018,0.13207442897367469,381868778969.74463,2012691798204.978,0.14737885081589,0.58107850306241215
flow01,100,100,1,direct_candidate_supported,True,2991830863067.418,3908326465037.9146,19144.585234375001,95249.999999999985,156275564.41888568,41032298.845542416,0.26256375395681325,2520336758251.2104,1578193225488.4807,131647498.62148112,16568957.747910559,0.12585850792008119,471494104816.20752,2330133239549.4336,0.15759383681629693,0.59619718577599146
flow01,101,101,1,direct_candidate_supported,True,2431597024538.1309,2973931648092.043,14045.168125,69850,173126943.22326818,42575972.055720016,0.2459234320380343,2066232197544.9937,1154598012681.562,147113382.99092048,16529678.062728159,0.11236012473282821,365364826993.13721,1819333635410.481,0.15025714512154265,0.61176040699445577
flow01,102,102,1,direct_candidate_supported,True,3072283314454.6538,4256370023822.4868,21707.589101562502,107949.99999999999,141530379.07989112,39429087.761208773,0.27859098532444282,2586923164489.936,1722469542812.98,119171371.46767396,15956179.183075313,0.13389272093259019,485360149964.71777,2533900481009.5068,0.15798027079116292,0.59531959553034952
flow01,103,103,1,direct_candidate_supported,True,3778498068549.3203,3841645196718.978,19148.241445312502,95249.999999999985,197328724.90357584,40332233.036419719,0.20439108931620553,3278439337495.0112,1453504926784.2874,171213599.26749694,15259894.24445446,0.0891278164219481,500058731054.30908,2388140269934.6904,0.13234325437839822,0.62164519304758337
flow01,104,104,1,direct_candidate_supported,True,3521890000147.2109,4244631498287.2007,20433.565781249999,101599.99999999999,172358071.90240505,41777869.077629931,0.24238997696194911,3025582808626.3682,1857405546766.9907,148069252.37702107,18281550.657155421,0.123466218432751,496307191520.84277,2387225951520.21,0.14092069641587265,0.56241064801114216
flow01,105,105,1,short_gap_assisted,True,3225360724194.917,3725438840148.0107,17879.536250000001,88899.999999999985,180393981.09080803,41905948.708076619,0.23230236649071842,2810934800461.2319,1560971935307.6755,157215196.25327149,17558739.429782629,0.1116860192159525,414425923733.68506,2164466904840.3352,0.12848979049843487,0.58099649402762477
flow01,106,106,1,direct_candidate_supported,True,3254631304189.3999,4216639598592.2759,19149.5709765625,95249.999999999985,169958444.92666706,44269182.137451723,0.26047062360774598,2826198067395.2363,1625519539052.3701,147585450.91450197,17065821.932308346,0.11563349792653189,428433236794.16357,2591120059539.9058,0.13163802494085253,0.61449882043629023
flow01,107,107,1,direct_candidate_supported,True,2950888074912.5347,4674283968703.6758,21707.589101562502,107949.99999999999,135938084.19287479,43300453.623934008,0.31853070374669595,2461653320115.7705,1810066547052.7312,113400585.78585228,16767638.231150821,0.14786200719293571,489234754796.76416,2864217421650.9443,0.16579237923527995,0.61276067967374281
flow01,108,108,1,short_gap_assisted,True,2687936846968.8765,3453339750791.0942,16596.870976562499,82549.999999999985,161954434.10777149,41833310.124664992,0.25830296252850538,2321593871535.5737,1270005299630.8882,139881419.50455871,15384679.583657036,0.10998372505903579,366342975433.30273,2183334451160.2061,0.13629151140452542,0.63223853102204775
flow01,109,109,1,direct_candidate_supported,True,3225871161944.5444,3257891235043.6611,17876.544804687499,88899.999999999985,180452721.55157593,36646695.557296529,0.20308197760720603,2867984578212.1377,950437814204.09949,160432824.66196203,10691089.023668164,0.066639037529848899,357886583732.40674,2307453420839.5615,0.11094261542568051,0.70826594700870604
flow01,110,110,1,short_gap_assisted,True,2624375693055.3218,3818918541565.9395,19156.883398437501,95249.999999999985,136993875.17644829,40093632.982319579,0.29266733954842089,2204253358772.5278,1337404888147.6389,115063254.9630862,14040996.20102508,0.1220284981989221,420122334282.79395,2481513653418.3008,0.16008467666978113,0.64979486375762319
flow01,111,111,1,direct_candidate_supported,True,3016357978365.3521,3374754152537.0132,17869.8971484375,88899.999999999985,168795486.24761364,37961239.061158761,0.224894870740037,2622996455682.0205,1220202834063.6208,146782963.20868132,13725566.187442306,0.093509259435842401,393361522683.33154,2154551318473.3923,0.13040942935311181,0.63843208159435305
flow01,112,112,1,short_gap_assisted,True,2432284426500.3574,3113619678174.6836,16598.865273437499,82549.999999999985,146533174.79434243,37717985.198966496,0.25740236128715044,2057726024915.1616,956254378335.54114,123967873.16588797,11583941.590981727,0.093443093723812098,374558401585.1958,2157365299839.1426,0.1539944907364808,0.69288015969370675
flow01,113,113,1,short_gap_assisted,True,2415750568199.6621,3095412371284.7056,16599.530039062502,82549.999999999985,145531262.78363585,37497424.24330353,0.25765889422021765,2023090268144.7007,1106171568128.2766,121876358.14892983,13400018.996102689,0.1099476485810989,392660300054.96143,1989240803156.429,0.16254173970766836,0.64264161428379374
flow01,114,114,1,direct_candidate_supported,True,3029965208959.5605,3585753800689.6172,17872.223828124999,88899.999999999985,169534873.67315713,40334688.421705484,0.23791381411865689,2540138508499.5879,1298250944009.2307,142127724.72680461,14603497.682893489,0.1027491132427826,489826700459.97266,2287502856680.3867,0.16166083327015196,0.63794197366267891
flow01,115,115,1,direct_candidate_supported,True,2904381535814.7612,3667416531047.3862,17873.220976562501,88899.999999999985,162499055.96888959,41253279.314368807,0.25386780906755996,2500523194568.833,1625569958366.8091,139903333.47569627,18285376.359581657,0.13070007629773989,403858341245.92822,2041846572680.5771,0.13905140776645053,0.55675338631290983
flow01,116,116,1,direct_candidate_supported,True,3113981608775.9629,3853379441473.2188,20432.236250000002,101599.99999999999,152405325.12812752,37926963.006626174,0.24885589118845347,2725917795790.3857,1333156577072.9026,133412601.65736316,13121619.853079747,0.098353676414911204,388063812985.57715,2520222864400.3164,0.12461981531680158,0.65402924956613884
flow01,117,117,1,short_gap_assisted,True,2771720406205.3271,3786174638873.0664,19144.917617187501,95249.999999999985,144775781.31320834,39749864.975045323,0.27456156419595035,2314414219069.1987,1516770314469.5696,120889223.20519231,15924097.789706768,0.1317247093454961,457306187136.12842,2269404324403.4971,0.16499001346323078,0.59939240549109285
flow01,118,118,1,direct_candidate_supported,True,2903854729651.9897,3203502572045.5396,15324.509570312501,76199.999999999985,189490875.1453619,42040716.168576643,0.22186142808368184,2548313030834.062,1308752739573.4575,166290021.82039136,17175232.802801281,0.1032848069582438,355541698817.92773,1894749832472.082,0.12243783932694779,0.59146193575934081
flow01,119,119,1,direct_candidate_supported,True,3463709368084.3491,3706851617969.7734,19154.556718750002,95249.999999999985,180829523.69729313,38917077.354013376,0.21521417829513384,3070270315764.4541,1487508119323.155,160289290.99460858,15616883.142500317,0.097429360661565295,393439052319.89502,2219343498646.6182,0.11358893328209339,0.59871387564796641
flow01,120,120,1,direct_candidate_supported,True,2897714075837.8403,2904748418534.0381,15323.512421875001,76199.999999999985,189102471.81326544,38120057.986011006,0.20158413383223109,2499028754287.0127,959193472465.3728,163084590.8878918,12587840.84600227,0.077185960840748205,398685321550.82764,1945554946068.6653,0.13758614932895075,0.6697843206161529
flow01,121,121,1,short_gap_assisted,True,3168528022464.1689,3957264907138.8442,20433.565781249999,101599.99999999999,155064860.25907603,38949457.747429572,0.25118171636278142,2732881973326.645,1459174053561.1355,133744741.4995164,14361949.346074168,0.1073832824008718,435646049137.52393,2498090853577.709,0.13749161946774305,0.63126702715079597
flow01,122,122,1,direct_candidate_supported,True,2432960034844.7764,2856561263308.2515,15325.8391015625,76199.999999999985,158748895.81717789,37487680.620843202,0.23614451255154328,2077651313563.8696,934885077275.90686,135565256.80555063,12268833.035116892,0.090501307814544296,355308721280.90674,1921676186032.3447,0.14603968671584674,0.6727236032763414
flow01,123,123,1,direct_candidate_supported,True,2434260425055.7476,3440650430506.8193,19144.585234375001,95249.999999999985,127151379.63317788,36122314.231042728,0.28408904673510327,2054138706994.6167,1241683316239.4226,107296067.36563373,13036045.314849582,0.1214960215683072,380121718061.13086,2198967114267.3967,0.15615491019307254,0.63911378347828307
flow01,124,124,1,direct_candidate_supported,True,3194809519481.8535,3716275421021.728,20433.2333984375,101599.99999999999,156353595.98672992,36577513.986434333,0.23394098329237498,2746561724762.2056,1131052930476.3137,134416402.49517393,11132410.733034585,0.082820329412061702,448247794719.64795,2585222490545.4141,0.14030501411312513,0.6956487874719065
flow01,125,125,1,short_gap_assisted,True,3645253483293.1758,3837707260598.1997,17875.8800390625,88899.999999999985,203920225.20443985,43168810.580407202,0.21169460036211901,3191030020401.793,1651049036878.9607,178510373.38742101,18571980.167367391,0.104038660694864,454223462891.38281,2186658223719.239,0.12460682500494606,0.56978244436976555
flow01,126,126,1,direct_candidate_supported,True,5489829645346.2793,4454501669438.1006,20429.909570312502,101599.99999999999,268715317.92405802,43843520.36848525,0.16315973613709631,5096431063853.0254,2002717755500.8865,249459306.03916368,19711788.932095338,0.079018054066905402,393398581493.25391,2451783913937.2139,0.0716595244128818,0.5504058805856249
flow01,127,127,1,short_gap_assisted,True,4618188886524.8916,4047292036650.5229,16600.1948046875,82549.999999999985,278200885.041471,49028371.128413372,0.17623369933242586,4225226292976.2446,2094595326546.498,254528717.44511947,25373656.287662003,0.099688775955636397,392962593548.64697,1952696710104.0249,0.085090195140187216,0.48246993110980124
