scan_id,diameter_um,flow_mm_s,frame_index_0based,geometry_qc_valid,invalid_reason,physical_diameter_um,x4_px,x_left_edge_px,x_right_edge_px,apparent_width_px,apparent_width_um,z_top_edge_px,z_bottom_edge_px,valid,tracking_status,assessability,localization_source,candidate_status,input_mat_sha256,input_identity_valid,reconstructed_after_intake,source_area_um2,source_q_raw,source_mean_raw,tail_area_um2_100um,tail_q_raw_100um,tail_mean_raw_100um,ri_tail_100um,tail_area_um2_200um,tail_q_raw_200um,tail_mean_raw_200um,ri_tail_200um,tail_area_um2_300um,tail_q_raw_300um,tail_mean_raw_300um,ri_tail_300um,tail_area_um2_500um,tail_q_raw_500um,tail_mean_raw_500um,ri_tail_500um,ri_tail,direct_profile_max_relative_error,tail_area_max_relative_error
D235_F01_V01,235,1,53,True,ok,235,200.3368663576789,188.3368663576789,212.3368663576789,24,304.79999999999995,201.5,236.57462686567163,True,high_confidence,assessable,direct_candidate,accepted,05f74253767c881399c6f6e6dbd8d7aa96afb76637e8bcfbf436c522eeed13f7,True,False,56253.796718750003,10206983680460.266,181445240.6029008,30480.000000000022,1225773448889.2432,40215664.33363656,0.22164077823154335,60960.000000000044,2227289521289.5757,36536901.595957577,0.20136599601374969,91440.000000000058,3072963562715.3643,33606338.174927406,0.18521476817612451,152399.99999999997,4415904366553.5449,28975750.436703056,0.15969418839768573,0.15969418839768573,0,8.3549382052631212e-16
D235_F01_V01,235,1,54,True,ok,235,199.75109337643491,186.75109337643491,212.75109337643491,26,330.19999999999999,201.5,236.57462686567163,True,high_confidence,assessable,direct_candidate,accepted,5785c0abc2a4eeaf34fe7a650db096b6f06cbc050d43fd1197f28dbfcb2b6d40,True,False,60944.050585937504,11544560807035.182,189428839.99408835,33020.000000000022,1422568372688.144,43082022.189222991,0.22743116724236651,66040.000000000044,2443678952711.7212,37003012.609202296,0.19533991028165024,99060.000000000073,3299446438428.9941,33307555.405097838,0.17583149116120486,165099.99999999997,4878436763406.6514,29548375.308338292,0.15598667715676467,0.15598667715676467,3.4323921392778028e-16,7.3450006200115345e-16
D235_F01_V01,235,1,55,True,ok,235,200.13817151606875,185.63817151606875,214.63817151606875,29,368.29999999999995,200.5,235.57462686567163,True,model_assisted,assessable,short_gap_fill,rejected_continuity,0b68a7fe6cc3f7e23f56a502616befb3a2b4dc953316be35fcd5ef5baacc9fcc,True,False,67977.270898437506,11749412924676.082,172843257.30331942,36830.000000000022,1890221518721.2244,51322875.881651461,0.29693305184353186,73660.000000000044,3030749759904.7065,41145122.996262625,0.23804875954205035,110490.00000000007,4038784100960.3779,36553390.360760026,0.21148288299504306,184150,5857128015446.3418,31806288.435766179,0.18401810363912499,0.18401810363912499,1.2915979560171679e-16,7.9022075635986181e-16
D235_F01_V01,235,1,56,True,ok,235,200.29384797975183,187.79384797975183,212.79384797975183,25,317.5,200.5,235.57462686567163,True,high_confidence,assessable,direct_candidate,accepted,0f9b52708f87ade6a6c3cf54d9ce3c898541a8367cfac024bb1842aea25102f2,True,False,58598.425078125001,10539350377747.043,179857229.33160228,31750.000000000022,1450232220853.0933,45676605.381199755,0.25396035261382749,63500.000000000029,2504209469350.875,39436369.596076757,0.21926485659004583,95250.000000000044,3298418912457.9639,34629069.947065219,0.19253643612634386,158749.99999999997,4831418587653.375,30434132.835611816,0.16921273027897304,0.16921273027897304,2.9606988254632316e-16,6.8749205803307964e-16
D235_F01_V01,235,1,57,True,ok,235,201.00526162647961,188.00526162647961,214.00526162647961,26,330.19999999999999,200.5,235.57462686567163,True,high_confidence,assessable,direct_candidate,accepted,e5a13c1c0cd4281f7645f9c8196b377ca25c8158e5704bbef713684ed09e4784,True,False,60944.382968750004,11335695707753.277,186000664.13939735,33020.000000000022,1476975290627.5325,44729718.068671457,0.24048149653459824,66040.000000000044,2600686073948.6113,39380467.503764533,0.21172218758450786,99060.000000000073,3512126905278.6982,35454541.74519176,0.19061513521597168,165099.99999999997,5093930747358.6338,30853608.403141338,0.16587902277605979,0.16587902277605979,1.3902722286774925e-16,7.3450006200115345e-16
D235_F01_V01,235,1,58,True,ok,235,199.80654708677156,188.80654708677156,210.80654708677156,22,279.39999999999998,200.5,235.57462686567163,True,high_confidence,assessable,direct_candidate,accepted,66c905a9819beda75383883c66e91aa7c0f5904493e3c77e1c977fdafb2e3fc5,True,False,51567.863828125002,11159977043137.207,216413405.84386548,27940.000000000018,1319811834881.8606,47237359.874082312,0.21827372333931278,55880.000000000036,2206617327956.7832,39488499.068661094,0.18246789710037939,83820.000000000058,3002138084262.1987,35816488.717038855,0.16550032368548909,139700,4334683861283.4282,31028517.260439716,0.14337613300548341,0.14337613300548341,2.2529036286186193e-16,7.8124097503759057e-16
D235_F01_V01,235,1,59,True,ok,235,199.90783653762452,187.40783653762452,212.40783653762452,25,317.5,200.5,235.57462686567163,True,high_confidence,assessable,direct_candidate,accepted,be6c796753a43b8340bc6c9d34438321b2d066e971c2c0f8df795e2d825f1fb3,True,False,58596.763164062504,12048621158437.51,205619227.20378095,31750.000000000022,1526768447626.4199,48087195.200832091,0.23386526568925778,63500.000000000029,2497959269272.5288,39337941.248386264,0.19131450780816334,95250.000000000044,3311434839507.0093,34765720.099811107,0.16907815758570185,158749.99999999997,4872687024300.0195,30694091.491653673,0.14927636830982732,0.14927636830982732,2.0041560131604946e-16,6.8749205803307964e-16
D235_F01_V01,235,1,60,True,ok,235,200.47853916564017,186.97853916564017,213.97853916564017,27,342.89999999999998,200.5,235.57462686567163,True,high_confidence,assessable,direct_candidate,accepted,1b372ca60702f138da6f5e5456fdce5f5585b54ee6c3942e22d1171edaa9252a,True,False,63288.346562500003,12041245986660.758,190260081.68454048,34290.000000000022,1677443008917.7988,48919306.180163249,0.25711807619884025,68580.000000000058,2783506570253.854,40587730.683199935,0.21332762145291287,102870.00000000006,3623639117321.8384,35225421.574043319,0.18514352176327037,171449.99999999997,5306351567079.1279,30949848.74353531,0.16267126803220611,0.16267126803220611,3.6807304893201696e-16,8.4875562720133283e-16
D235_F01_V01,235,1,61,True,ok,235,200.59062242558011,189.59062242558011,211.59062242558011,22,279.39999999999998,200.5,235.57462686567163,True,model_assisted,assessable,short_gap_fill,rejected_continuity,357034a8b75a60b5c69894f7e8ef0d4c6333d6e7e88d7d7f0af55614d29800e9,True,False,51565.204765625,14445162289573.48,280133907.25838995,27940.000000000018,1438778946487.3333,51495309.466260999,0.18382390753848568,55880.000000000036,2434646647045.3022,43569195.544833586,0.15552988915635343,83820.000000000058,3161676724985.8101,37719836.852610447,0.13464930833174157,139700,4540900877604.7021,32504659.10955406,0.11603257680467938,0.11603257680467938,3.0887487398142619e-16,7.8124097503759057e-16
D235_F01_V01,235,1,62,True,ok,235,201.44305902639971,186.44305902639971,216.44305902639971,30,381,200.5,235.57462686567163,True,high_confidence,assessable,direct_candidate,accepted,152c8944ea1dc9d0bb953a8f1404b6d6d98339f2b58b87339750acc3d1f93437,True,False,70322.231640625003,11320472949445.018,160980001.42113245,38100.000000000022,1979366125627.3105,51951866.814365074,0.32272248947529925,76200.000000000044,3276064064727.2236,42992966.7287037,0.26707023449597173,114300.00000000007,4267496044704.9087,37335923.400742836,0.2319289543492426,190499.99999999997,6143014954746.2656,32246797.662710059,0.20031555086367953,0.20031555086367953,3.1794241335697225e-16,6.365667204009996e-16
D235_F01_V01,235,1,63,True,ok,235,200.57557275894024,187.07557275894024,214.07557275894024,27,342.89999999999998,199.5,234.57462686567163,True,high_confidence,assessable,direct_candidate,accepted,c617d0948278d654205c8f6c43370d92cf39a58681020994641cb2aa5a859388,True,False,63291.670390625004,11946426073566.959,188751947.92356923,34290.000000000022,1872325740865.3774,54602675.44081004,0.28928271226594249,68580.000000000058,2996248065124.0571,43689823.055177234,0.23146687245245504,102870.00000000006,3855853459109.3794,37482778.838430807,0.19858220935345577,171449.99999999997,5395803545891.7207,31471586.736026373,0.16673516264197744,0.16673516264197744,1.3039431102793028e-16,8.4875562720133283e-16
D235_F01_V01,235,1,64,True,ok,235,200.53362651475604,187.53362651475604,213.53362651475604,26,330.19999999999999,199.5,234.57462686567163,True,model_assisted,assessable,direct_candidate,accepted,17eadff6044d0502829d1b6fcc13904ac4fd38dca8488ebaef9b2eb855a2b9c9,True,False,60942.056289062501,11949043192978.494,196072202.36057302,33020.000000000022,1912063267721.6072,57906216.466432646,0.29533108604525299,66040.000000000044,3153839887592.0195,47756509.50321044,0.24356593605954982,99060.000000000073,3992013210308.6396,40298942.159384586,0.20553113431793663,165099.99999999997,5550795729803.8174,33620809.992754802,0.17147157826547374,0.17147157826547374,2.5536877269852594e-16,7.3450006200115345e-16
D235_F01_V01,235,1,65,True,ok,235,200.5047639178664,187.5047639178664,213.5047639178664,26,330.19999999999999,199.5,234.57462686567163,True,model_assisted,assessable,short_gap_fill,rejected_continuity,42950441d52e2a8a19f608ea6d28f312d5245e7e4627f6febd69746e4335230b,True,False,60943.718203125005,11185873033674.039,183544315.36965957,33020.000000000022,1922250862717.8394,58214744.479643792,0.31716996716786833,66040.000000000044,3000872306973.917,45440222.697969638,0.24757085288341785,99060.000000000073,3893159857621.1787,39301028.241683587,0.21412283002353427,165099.99999999997,5372529568192.5186,32541063.405163657,0.17729267909837318,0.17729267909837318,2.5084058598012594e-16,7.3450006200115345e-16
D235_F01_V01,235,1,66,True,ok,235,200.84491879919099,187.34491879919099,214.34491879919099,27,342.89999999999998,199.5,234.57462686567163,True,model_assisted,assessable,short_gap_fill,rejected_continuity,bec43b2cabd644c88bef72990bef30bb4b4ab1c187c58b9fb2a8fdedeb2e3612,True,False,63283.028437500005,11792045179330.408,186338193.20098665,34290.000000000022,2130941526227.0435,62144693.094985187,0.33350486031575483,68580.000000000058,3308246734996.7891,48239234.980997175,0.25888001891789164,102870.00000000006,4227662042571.3486,41097132.71674294,0.22055131055400473,171449.99999999997,5738605099451.5234,33471012.536900114,0.17962507826185622,0.17962507826185622,1.1456936851395694e-16,8.4875562720133283e-16
D235_F01_V01,235,1,68,True,ok,235,201.08167484674613,187.58167484674613,214.58167484674613,27,342.89999999999998,199.5,234.57462686567163,True,model_assisted,assessable,short_gap_fill,rejected_continuity,b5fcbd51ee8e71eff7c1a0959314e5b5eff482a0af7825f2748e186a294da97a,True,False,63286.684648437506,13391422313727.492,211599365.46080574,34290.000000000022,2417659028201.8008,70506241.70900552,0.33320630029046705,68580.000000000058,3715726371735.6289,54180903.641522683,0.25605418770293303,102870.00000000006,4648230080528.4492,45185477.598215677,0.21354259498753234,171449.99999999997,6412843962952.207,37403581.002929181,0.17676603576515637,0.17676603576515637,2.0196448064190932e-16,8.4875562720133283e-16
D235_F01_V01,235,1,69,True,ok,235,200.27557875153389,187.77557875153389,212.77557875153389,25,317.5,199.5,234.57462686567163,True,model_assisted,assessable,short_gap_fill,rejected_continuity,43491fbb9238bcfa829d627811ccc48d6885090739c5f65fab078194819195c5,True,False,58599.422226562499,13300922286041.971,226980433.9472276,31750.000000000022,2471805760796.0527,77852149.946332321,0.342990576731529,63500.000000000029,3630735205481.3662,57176932.369785272,0.25190247183631154,95250.000000000044,4502592896918.0713,47271316.503076844,0.20826163595258307,158749.99999999997,6041952048139.5029,38059540.460721284,0.16767762665204014,0.16767762665204014,2.1688891764308426e-16,6.8749205803307964e-16
D235_F01_V01,235,1,70,True,ok,235,201.15774825534919,187.15774825534919,215.15774825534919,28,355.59999999999997,198.5,233.57462686567163,True,high_confidence,assessable,direct_candidate,accepted,b9c7977cccad89110b66879bedd68130214eabd022e2cf830439ae06db4605af,True,False,65628.321562500001,12473002944029.203,190055187.25860989,35560.000000000022,2797350797226.3999,78665657.964746863,0.4139095549005235,71120.000000000044,4026899857096.2856,56621201.590217702,0.29791979059836288,106680.00000000007,4991119800887.1846,46785899.895830348,0.24617007602201529,177799.99999999997,6807506628995.4883,38287438.858242348,0.20145432182360942,0.20145432182360942,1.4345377143526941e-16,8.1844292622985684e-16
D235_F01_V01,235,1,71,True,ok,235,200.85633104176901,188.35633104176901,213.35633104176901,25,317.5,198.5,233.57462686567163,True,model_assisted,assessable,direct_candidate,accepted,d8cd46fba9f6d1346bf88bb2d9ee1c62a1bc58b2c8119efe8b007b9252c5c4ef,True,False,58598.425078125001,11611141659932.814,198147674.52286521,31750.000000000022,2830725546245.6274,89156710.117972463,0.44995082749600601,63500.000000000029,4147051113612.1836,65307891.552947745,0.32959201620815165,95250.000000000044,4981185297610.5273,52295908.63633097,0.26392390807642963,158749.99999999997,6485631021702.5713,40854368.640646122,0.20618141867686537,0.20618141867686537,1.9605022532858925e-16,6.8749205803307964e-16
D235_F01_V01,235,1,73,True,ok,235,201.41896379654841,190.41896379654841,212.41896379654841,22,279.39999999999998,197.5,232.57462686567163,True,model_assisted,assessable,short_gap_fill,rejected_continuity,6ea1b162ad8e19750fcd00c2a275f595aba0796f50f53a6791251c6b857e7bd0,True,False,51570.855273437504,10225512191613.545,198280833.95933864,27940.000000000018,2759002654800.248,98747410.694353834,0.49801793104523617,55880.000000000036,3943753762921.417,70575407.353640199,0.35593660740862665,83820.000000000058,4728036667727.5723,56407022.998420052,0.28448046072868249,139700,6085108585744.4219,43558400.756939314,0.2196803386749514,0.2196803386749514,1.7697744840892574e-16,7.8124097503759057e-16
D235_F01_V01,235,1,74,True,ok,235,200.36209312341543,188.36209312341543,212.36209312341543,24,304.79999999999995,197.5,232.57462686567163,True,model_assisted,assessable,short_gap_fill,rejected_continuity,95bd388ea76baf3ea5c01566bf01653a1c95767c40df462c54ba5cec8676fa14,True,False,56258.782460937502,13025480050450.412,231527940.71742436,30480.000000000022,3276551141867.563,107498397.04289897,0.46429988842728404,60960.000000000044,4551698981918.1729,74666978.049838737,0.32249661884639841,91440.000000000058,5311097056252.1816,58082863.694796354,0.25086762105177374,152399.99999999997,6737130684718.3691,44206894.256682217,0.19093546169719502,0.19093546169719502,2.9804585911129128e-16,8.3549382052631212e-16
D235_F01_V01,235,1,75,True,ok,235,200.47269322977093,187.47269322977093,213.47269322977093,26,330.19999999999999,197.5,232.57462686567163,True,model_assisted,assessable,short_gap_fill,rejected_continuity,0eb9e9628121403c77298bdf4e73b7752cfba9e2654f36b3010c5db988c90775,True,False,60943.385820312506,14651585344042.258,240413051.33983657,33020.000000000022,3097010931871.1172,93791972.497611001,0.39012845590080336,66040.000000000044,4516700880262.9541,68393411.269881144,0.28448293837926225,99060.000000000073,5377769823563.0195,54288005.487209931,0.22581139079039,165099.99999999997,7056360016966.9102,42739915.305674814,0.17777701779284721,0.17777701779284721,2.1621146183653103e-16,7.3450006200115345e-16
D235_F01_V01,235,1,76,True,ok,235,199.60401280743761,187.60401280743761,211.60401280743761,24,304.79999999999995,197.5,232.57462686567163,True,high_confidence,assessable,direct_candidate,accepted,31e17e73e001f28acb270aebed97e141ec8cd84228a0e26792e2667fd9d270ef,True,False,56256.455781249999,13609956565989.141,241927017.56596035,30480.000000000022,2838669808844.6797,93132211.576268956,0.38495994582695531,60960.000000000044,4148037111571.0483,68045228.208186433,0.28126345247749851,91440.000000000058,4885184590138.6709,53425028.326100916,0.22083117819420403,152399.99999999997,6453372116870.2158,42344961.396786198,0.17503196551927497,0.17503196551927497,3.5314142824657544e-16,8.3549382052631212e-16
D235_F01_V01,235,1,77,True,ok,235,201.15931870979148,187.65931870979148,214.65931870979148,27,342.89999999999998,197.5,232.57462686567163,True,high_confidence,assessable,direct_candidate,accepted,93cc49eeff0ea1854528a98adb2d7bac3700f5f3b26282d69deb87df74581bc7,True,False,63286.019882812499,15503211617392.035,244970558.20700246,34290.000000000022,3054334165509.9956,89073612.292504922,0.36360945962019187,68580.000000000058,4432050426123.0664,64625990.465486474,0.26381125527287608,102870.00000000006,5398090589037.3945,52474876.922692634,0.214208912723099,171449.99999999997,7014238341158.4424,40911276.413872518,0.16700487076206968,0.16700487076206968,3.1973007768026567e-16,8.4875562720133283e-16
D235_F01_V01,235,1,78,True,ok,235,200.7085971270894,186.7085971270894,214.7085971270894,28,355.59999999999997,196.5,231.57462686567163,True,model_assisted,assessable,short_gap_fill,rejected_continuity,08c98f9fd738ed80cb97af4171538fd8419bcc19cd4857b29b7fd5cdd74d256e,True,False,65630.648242187497,11985752582080.361,182624321.15329769,35560.000000000022,3237653181956.4805,91047614.790677115,0.49855142083868631,71120.000000000044,4638642707076.5732,65222760.223236367,0.35714169838576632,106680.00000000007,5609580859129.04,52583247.64837867,0.28793124221521116,177799.99999999997,7447054370840.7539,41884445.280319206,0.22934757548070914,0.22934757548070914,1.5081332760445228e-16,8.1844292622985684e-16
