scan_id,diameter_um,flow_mm_s,frame_index,frame_index_0based,slow_axis_segment,source_mean_raw_frozen,z_top_edge_px,x_left_edge_px,x_right_edge_px,localization_source,legacy_scan_id,input_identity,input_sha256,input_member,release_zip,release_zip_sha256,source_area_um2_replay,source_q_raw_replay,source_mean_raw_replay,source_area_replay_relative_error,source_q_replay_relative_error,source_mean_replay_relative_error,band_weight_max_absolute_error,upper_area_um2,upper_q_raw,upper_mean_raw,upper_q_fraction,middle_area_um2,middle_q_raw,middle_mean_raw,middle_q_fraction,lower_area_um2,lower_q_raw,lower_mean_raw,lower_q_fraction,middle_to_upper_mean_ratio,lower_to_upper_mean_ratio,lower_to_middle_mean_ratio,strict_upper_middle_lower,band_q_sum_relative_error
D128_F01_V01,128,1,35,35,0,224954426.21723053,209.5,227.13672615343387,236.13672615343387,direct_candidate_supported,flow01,d128_release_npz_sha256,3d2459f5b058d959f7bc7b6e714f302c99e9676fcc260d697530edbd19e1bd03,arrays/flow01/frame_035.npz,formal_sv_d128_v21_full2500_run001_flow01_000_099.zip,e8a8a460e05bac82eb6a37ded5a09e53654c6a6fe43132513fba802374080308,11489.8090625,2584683405000.2231,224954426.21723053,0,0,0,0,3358.0635546875001,619931498834.50989,184609817.15761495,0.23984813677188305,4790.965859375,1090190138446.5522,227551222.53965962,0.42178865556126327,3340.7796484375003,874561767719.1604,261783733.06608155,0.33836320766685346,1.2326062938753817,1.4180379846353326,1.1504387018639533,False,1.8891336906307016e-16
D128_F01_V01,128,1,36,36,0,150498038.7826224,209.5,225.34414217448889,237.34414217448889,direct_candidate_supported,flow01,d128_release_npz_sha256,3d521fb193e52e4cb3c432302968e48c4d90f0f9463fc71bef98434ac7541994,arrays/flow01/frame_036.npz,formal_sv_d128_v21_full2500_run001_flow01_000_099.zip,e8a8a460e05bac82eb6a37ded5a09e53654c6a6fe43132513fba802374080308,15315.867617187501,2305008038640.9951,150498038.7826224,0,0,0,0,4477.8612499999999,762377985300.83411,170254937.06416968,0.33074851476453981,6381.75,873842694376.00464,136928380.8322176,0.37910613747412858,4456.2563671875005,668787358964.15649,150078295.29032496,0.29014534776133166,0.80425497899428799,0.88149159065948213,1.0960349810476495,False,0
D128_F01_V01,128,1,37,37,0,171138276.96442291,209.5,226.36191277809399,236.36191277809399,direct_candidate_supported,flow01,d128_release_npz_sha256,6421464461cda1cd544ba29c8dcb5d10bf56951d11b3d11fe315ed90316c61f4,arrays/flow01/frame_037.npz,formal_sv_d128_v21_full2500_run001_flow01_000_099.zip,e8a8a460e05bac82eb6a37ded5a09e53654c6a6fe43132513fba802374080308,12770.147656250001,2185461066471.8887,171138276.96442291,0,0,0,0,3731.6618359375002,544738139257.95929,145977358.93748409,0.24925547639124057,5323.1107421875004,1049091925334.9224,197082491.07434583,0.48003231054055323,3715.3750781250001,591631001879.00671,159238566.61534667,0.27071221306820603,1.3500894420123597,1.0908442773207165,0.80797926668826603,False,1.1171126713052352e-16
D128_F01_V01,128,1,38,38,0,170030966.71272057,209.5,226.65210021192769,235.65210021192769,direct_candidate_supported,flow01,d128_release_npz_sha256,4ec725de81934c4d81632cc434fc2d49e7a04820d13fcb6fda3c360696937a04,arrays/flow01/frame_038.npz,formal_sv_d128_v21_full2500_run001_flow01_000_099.zip,e8a8a460e05bac82eb6a37ded5a09e53654c6a6fe43132513fba802374080308,11489.8090625,1953623342241.4529,170030966.71272057,0,0,0,0,3358.3959374999999,614645468671.60388,183017571.51634356,0.31461820473868929,4786.9772656249997,839102561893.39832,175288603.92108902,0.42951092145053399,3344.4358593750003,499875311676.45062,149464762.57728741,0.25587087381077672,0.95776925936008095,0.81666892057924678,0.85267815039803196,True,0
D128_F01_V01,128,1,39,39,0,105416210.82746664,208.5,225.47985340069448,239.47985340069448,direct_candidate_supported,flow01,d128_release_npz_sha256,8f389a2e78b0ccbad9c187fe5ea4c7eaf43dded95fd393c98ae68370a8043d9b,arrays/flow01/frame_039.npz,formal_sv_d128_v21_full2500_run001_flow01_000_099.zip,e8a8a460e05bac82eb6a37ded5a09e53654c6a6fe43132513fba802374080308,17872.223828124999,1884022115021.2979,105416210.82746664,0,0,0,0,5223.3958984375004,416361717210.44403,79710924.713746533,0.22099619420111599,7450.3607421875004,857053943893.29639,115035227.62867679,0.45490651997129444,5198.4671875000004,610606453917.5575,117458941.62529182,0.32409728582758962,1.4431551012836061,1.4735613976014441,1.0210693197777516,False,0
D128_F01_V01,128,1,40,40,0,131363583.75310165,208.5,224.5573560217473,239.5573560217473,direct_candidate_supported,flow01,d128_release_npz_sha256,895018a05bc9f871619f6f70644c52f629e5746f45b43d0008aade989b6e8883,arrays/flow01/frame_040.npz,formal_sv_d128_v21_full2500_run001_flow01_000_099.zip,e8a8a460e05bac82eb6a37ded5a09e53654c6a6fe43132513fba802374080308,19158.212929687499,2516691508748.7583,131363583.75310163,0,0,1.1343449050426674e-16,0,5598.9884765625002,513491297841.28204,91711440.37726973,0.20403426326040977,7984.4999218749999,1190631071142.4756,149117801.08864722,0.47309376894366773,5574.7245312499999,812569139765.00061,145759514.25223181,0.32287196779592248,1.6259454706547756,1.5893274999566755,0.97747896755519492,False,0
D128_F01_V01,128,1,41,41,0,97191419.524026141,208.5,223.82175062026784,239.82175062026784,short_gap_assisted,flow01,d128_release_npz_sha256,da1204f6ae6acd2b8ee4a5779fa97d4e5609cc81479cdf54217e824991195c2e,arrays/flow01/frame_041.npz,formal_sv_d128_v21_full2500_run001_flow01_000_099.zip,e8a8a460e05bac82eb6a37ded5a09e53654c6a6fe43132513fba802374080308,20432.236250000002,1985838045187.7649,97191419.524026141,0,0,0,0,5970.2600781250003,481522454042.08008,80653513.873939201,0.24247820974572534,8516.6448046875012,937198840721.02173,110043199.19567317,0.47194122551540085,5945.3313671875003,567116750424.66296,95388585.664812714,0.28558056473887372,1.3643943569237393,1.1826959680133009,0.8668285397191845,False,1.2294085390881713e-16
D128_F01_V01,128,1,42,42,0,111875641.92385297,208.5,223.06600296024047,241.06600296024047,short_gap_assisted,flow01,d128_release_npz_sha256,a148c304c7e939b5dea1a3523f90842b9e89080304465fe898c232d15c7c0631,arrays/flow01/frame_042.npz,formal_sv_d128_v21_full2500_run001_flow01_000_099.zip,e8a8a460e05bac82eb6a37ded5a09e53654c6a6fe43132513fba802374080308,22985.601015625001,2571528868628.6133,111875641.92385295,0,0,1.3319397267896779e-16,0,6717.4566406250005,708687800648.51294,105499423.15408465,0.27559006211991449,9581.2669531250012,880175514551.77112,91864209.488985732,0.34227712754442668,6686.8774218750004,982665553428.32898,146954324.3328647,0.38213281033565871,0.87075556190307946,1.3929396004206969,1.5996907299407406,False,0
D128_F01_V01,128,1,43,43,0,112435663.4262041,208.5,224.4723987693794,239.4723987693794,direct_candidate_supported,flow01,d128_release_npz_sha256,ced0d676ee1840a8940227d0bdf4c4163b01df74ad33e225f5adbcaa961c15e8,arrays/flow01/frame_043.npz,formal_sv_d128_v21_full2500_run001_flow01_000_099.zip,e8a8a460e05bac82eb6a37ded5a09e53654c6a6fe43132513fba802374080308,19146.247148437502,2152721000256.6389,112435663.4262041,0,0,0,0,5594.3351171875001,428446543769.31091,76585784.511369854,0.19902557912438873,7980.8437109375,1011330587702.543,126719758.50329529,0.46979176009430673,5571.0683203125,712943868784.78479,127972558.90496661,0.33118266078130443,1.6546120055019164,1.6709701378846347,1.0098863856471028,False,1.1341024915485775e-16
D128_F01_V01,128,1,44,44,0,136604013.46452704,207.5,223.25530583078211,238.25530583078211,direct_candidate_supported,flow01,d128_release_npz_sha256,1236989040cb5cd633b150de580b30b421674428e458aac0eb6d3639fed29b15,arrays/flow01/frame_044.npz,formal_sv_d128_v21_full2500_run001_flow01_000_099.zip,e8a8a460e05bac82eb6a37ded5a09e53654c6a6fe43132513fba802374080308,19156.883398437501,2616907157698.5308,136604013.46452704,0,0,0,0,5598.9884765625002,536875792200.75946,95887997.349545255,0.20515660657710191,7984.4999218749999,1272354936819.7063,159353115.31957772,0.48620560843231958,5573.3950000000004,807676428678.06494,144916416.05844641,0.30863778499057848,1.6618671754993479,1.5113092364435918,0.90940434874976261,False,0
D128_F01_V01,128,1,45,45,0,142596591.78988463,207.5,223.75695096575996,238.75695096575996,direct_candidate_supported,flow01,d128_release_npz_sha256,1f68a4bcbe88643a23c98eff52fa7ffd05917fbd50489391095586b5b2953364,arrays/flow01/frame_045.npz,formal_sv_d128_v21_full2500_run001_flow01_000_099.zip,e8a8a460e05bac82eb6a37ded5a09e53654c6a6fe43132513fba802374080308,19155.5538671875,2731516695308.4819,142596591.78988463,0,0,0,0,5598.9884765625002,651075319161.03101,116284454.21640854,0.23835670500542275,7983.8351562500002,1273250063090.6926,159478501.01764086,0.46613299683562764,5572.7302343749998,807191313056.75842,144846651.30166444,0.29551029815894969,1.3714516019557268,1.2456235210263005,0.90825189839000364,False,0
D128_F01_V01,128,1,46,46,0,167534688.07294548,207.5,227.23416940154937,238.23416940154937,short_gap_assisted,flow01,d128_release_npz_sha256,0b65ca8a9d00fd6a21cd4878e92dadbd106f406dcd75328a71ca601d70d57349,arrays/flow01/frame_046.npz,formal_sv_d128_v21_full2500_run001_flow01_000_099.zip,e8a8a460e05bac82eb6a37ded5a09e53654c6a6fe43132513fba802374080308,14044.503359375001,2352941489452.3257,167534688.07294548,0,0,0,0,4105.2601171875003,399240645479.51654,97250998.495324329,0.16967725175879508,5854.590859375,1288696555562.4512,220117269.76597378,0.5476959632610372,4084.6523828125,665004288410.35767,162805601.57544348,0.28262678498016758,2.2633934167427254,1.6740764012132061,0.73963120544124761,False,2.075195036463287e-16
D128_F01_V01,128,1,47,47,0,155546040.35515076,207.5,227.04715926520976,238.04715926520976,short_gap_assisted,flow01,d128_release_npz_sha256,f3c7b6a60075ac3c7d34e10ec62459e4407e73fd7ecccb135dbcddf3e7456c5a,arrays/flow01/frame_047.npz,formal_sv_d128_v21_full2500_run001_flow01_000_099.zip,e8a8a460e05bac82eb6a37ded5a09e53654c6a6fe43132513fba802374080308,14044.503359375001,2184566886305.3943,155546040.35515076,0,0,0,0,4104.927734375,306579856406.34656,74685810.870437935,0.14033896527876227,5854.9232421875004,1050125977686.9824,179357770.2471531,0.48070214021370034,4084.6523828125,827861052212.06531,202676011.23061517,0.37895889450753739,2.4014972610834477,2.7137150801269292,1.1300096502723567,False,0
D128_F01_V01,128,1,48,48,0,155071324.30726129,207.5,224.57889437165929,238.57889437165929,direct_candidate_supported,flow01,d128_release_npz_sha256,4a9e71b8886be942408811d0fa459b740ab2ac55b32a5149b8645e00445cc7d7,arrays/flow01/frame_048.npz,formal_sv_d128_v21_full2500_run001_flow01_000_099.zip,e8a8a460e05bac82eb6a37ded5a09e53654c6a6fe43132513fba802374080308,17875.215273437501,2771933304729.3369,155071324.30726129,0,0,0,0,5224.3930468750004,669901920820.97461,128225789.06494796,0.24167317434298319,7451.0255078125001,1193218697645.5488,160141539.76448518,0.43046443275158802,5199.7967187499999,908812686262.81323,174778502.97218665,0.32786239290542868,1.2489027436077738,1.3630526608314273,1.0914001653114336,False,0
D128_F01_V01,128,1,49,49,0,149950100.59071445,207.5,225.83429198367264,239.83429198367264,direct_candidate_supported,flow01,d128_release_npz_sha256,8fb31edf77bf426b0104c36b9a2fa7a75cfdce953a50ca5ee2ca3e124fed74f7,arrays/flow01/frame_049.npz,formal_sv_d128_v21_full2500_run001_flow01_000_099.zip,e8a8a460e05bac82eb6a37ded5a09e53654c6a6fe43132513fba802374080308,17872.223828124999,2679941760807.1074,149950100.59071445,0,0,0,0,5222.3987500000003,555998464341.5835,106464192.21465681,0.20746662202619495,7450.6931250000007,1372694784666.1948,184237192.65262246,0.51221067738904358,5199.1319531250001,751248511799.32935,144494988.50433725,0.2803227005847615,1.7305085289254534,1.357216783395129,0.78428783257016532,False,0
D128_F01_V01,128,1,50,50,0,217913106.61418369,207.5,228.24051791343251,236.24051791343251,short_gap_assisted,flow01,d128_release_npz_sha256,86af50bc28a01b56d7bdf23e0814d0bcbd07377c502da536f4f16454f5e7b50f,arrays/flow01/frame_050.npz,formal_sv_d128_v21_full2500_run001_flow01_000_099.zip,e8a8a460e05bac82eb6a37ded5a09e53654c6a6fe43132513fba802374080308,10216.782890625,2226370899298.7334,217913106.61418369,0,0,0,0,2985.1300390625001,358648322330.78131,120144957.71963662,0.16109100349979827,4259.8181249999998,1022601152475.8666,240057467.82343358,0.4593130249761922,2971.8347265625002,845121424492.08545,284376993.423733,0.37959597152400953,1.9980652736473379,2.3669490490590444,1.1846204827624742,False,0
D128_F01_V01,128,1,51,51,0,157550220.82644546,207.5,225.94693949625329,238.94693949625329,direct_candidate_supported,flow01,d128_release_npz_sha256,f90066c6cc008283d77f8f348974d110612877534849893b2cb2c182a6f3a2ea,arrays/flow01/frame_051.npz,formal_sv_d128_v21_full2500_run001_flow01_000_099.zip,e8a8a460e05bac82eb6a37ded5a09e53654c6a6fe43132513fba802374080308,16598.2005078125,2615050155327.4785,157550220.82644546,0,0,0,0,4849.7976171874998,427549403195.17334,88158194.824450895,0.16349567992956221,6919.5453906250004,1159606717270.5396,167584234.48477435,0.44343574631184229,4828.8575000000001,1027894034861.7655,212864851.54340658,0.39306857375859544,1.9009490248579188,2.4145781565432869,1.2701961625319005,False,0
D128_F01_V01,128,1,52,52,0,138281965.46995941,207.5,226.4141915624453,238.4141915624453,short_gap_assisted,flow01,d128_release_npz_sha256,40fe9e6939db1963687c2f8d54559980cdd4642d72c84d8d91a2bbac40c29850,arrays/flow01/frame_052.npz,formal_sv_d128_v21_full2500_run001_flow01_000_099.zip,e8a8a460e05bac82eb6a37ded5a09e53654c6a6fe43132513fba802374080308,15318.194296875001,2118230014822.5979,138281965.46995941,0,0,0,0,4477.8612499999999,476263155555.31238,106359516.06479821,0.22484015060810075,6385.0738281250005,922090078781.98022,144413377.76242366,0.43531159143696935,4455.2592187500004,719876780485.3053,161579101.26883236,0.33984825795492996,1.3577852091245095,1.5191786052354008,1.1188651894469794,False,0
D128_F01_V01,128,1,53,53,0,123201215.83475482,207.5,224.57897849130208,238.57897849130208,direct_candidate_supported,flow01,d128_release_npz_sha256,4cb9506b49e7f3e6388a274aad7b1d28f714b87aeddcdd5b08847e58a5edff2e,arrays/flow01/frame_053.npz,formal_sv_d128_v21_full2500_run001_flow01_000_099.zip,e8a8a460e05bac82eb6a37ded5a09e53654c6a6fe43132513fba802374080308,17875.215273437501,2202248254995.4795,123201215.83475482,0,0,0,0,5224.3930468750004,402678429536.44946,77076595.486496523,0.18284879037730287,7451.0255078125001,1073507248101.3781,144075100.39736024,0.48745968837358966,5199.7967187499999,726062577357.65222,139632877.32759547,0.32969152124910756,1.8692457741286919,1.8116118965329564,0.96916730887215707,False,0
D128_F01_V01,128,1,54,54,0,86217560.476909921,207.5,225.90597681934429,239.90597681934429,direct_candidate_supported,flow01,d128_release_npz_sha256,acb91f7c2474aa2e89bed2bb47a0140d950498bff4aed6471c58bcf0b67f3dc1,arrays/flow01/frame_054.npz,formal_sv_d128_v21_full2500_run001_flow01_000_099.zip,e8a8a460e05bac82eb6a37ded5a09e53654c6a6fe43132513fba802374080308,17869.564765625,1540670280876.332,86217560.476909921,0,0,0,0,5223.3958984375004,352972052915.05225,67575205.819769174,0.22910291533259278,7445.7073828125003,655117412256.72205,87985919.74873738,0.42521584299276011,5200.4614843750005,532580815704.55798,102410299.02917632,0.34568124167464725,1.3020444211950448,1.5155011040930655,1.1639396317232444,False,1.5846390238742906e-16
D128_F01_V01,128,1,55,55,0,111972538.2617918,207.5,225.48211706369,239.48211706369,direct_candidate_supported,flow01,d128_release_npz_sha256,03d1dbfadc3c31259129e345ee92bd830d8dbaf62b2558345ae16def34d7c858,arrays/flow01/frame_055.npz,formal_sv_d128_v21_full2500_run001_flow01_000_099.zip,e8a8a460e05bac82eb6a37ded5a09e53654c6a6fe43132513fba802374080308,17875.215273437501,2001533226142.7461,111972538.26179181,0,0,1.3307871220181454e-16,0,5224.3930468750004,483900471309.8847,92623289.819155633,0.24176489552583311,7450.6931250000007,891328497963.96863,119630279.09084211,0.44532285865755622,5200.1291015625002,626304256868.89246,120440136.12675591,0.31291224581661053,1.2915788169953462,1.3003223742312746,1.0067696660249268,False,1.2197680348804177e-16
D128_F01_V01,128,1,56,56,0,135321989.70768577,207.5,225.78543314160729,237.78543314160729,direct_candidate_supported,flow01,d128_release_npz_sha256,ab0ab159c61671270d7647cb341ff6e3275a4173c3750acd86dd939b40913fd7,arrays/flow01/frame_056.npz,formal_sv_d128_v21_full2500_run001_flow01_000_099.zip,e8a8a460e05bac82eb6a37ded5a09e53654c6a6fe43132513fba802374080308,15318.5266796875,2072933509685.5815,135321989.70768577,0,0,0,0,4478.1936328125003,505781835682.70862,112943270.69217318,0.2439932749022059,6383.7442968750001,969627104276.85022,151890028.67040062,0.46775600845196491,4456.5887499999999,597524569726.02271,134076667.88325998,0.28825071664582913,1.344834692138293,1.1871151513637839,0.88272198680141545,False,0
D128_F01_V01,128,1,57,57,0,169514391.37168574,207.5,224.5143506220044,239.5143506220044,direct_candidate_supported,flow01,d128_release_npz_sha256,bd39d578394b5430b58dd3fe6098671fc7269a81045bbae698dbca9cc875b197,arrays/flow01/frame_057.npz,formal_sv_d128_v21_full2500_run001_flow01_000_099.zip,e8a8a460e05bac82eb6a37ded5a09e53654c6a6fe43132513fba802374080308,19153.227187500001,3246747649492.687,169514391.37168574,0,0,0,0,5595.99703125,663964163186.75635,118649841.92789038,0.20450131481284126,7984.1675390625005,1581237547813.4968,198046639.18652758,0.48702200433118642,5573.0626171875001,1001545938492.4342,179711947.86213869,0.30847668085597241,1.6691690099923666,1.514641275049982,0.90742235566481588,False,1.5039088426730523e-16
D128_F01_V01,128,1,58,58,0,136605243.77192187,207.5,224.11467490583772,238.11467490583772,direct_candidate_supported,flow01,d128_release_npz_sha256,db5306477a043a27b35aec8015dca28439a391b0b6e8ad2d6269fec41b5102f0,arrays/flow01/frame_058.npz,formal_sv_d128_v21_full2500_run001_flow01_000_099.zip,e8a8a460e05bac82eb6a37ded5a09e53654c6a6fe43132513fba802374080308,17877.541953125001,2442165976549.4009,136605243.77192187,0,0,0,0,5224.0606640625001,821226715288.08484,157200838.21719185,0.33626982079588924,7452.0226562500002,898436644516.45129,120562790.25976039,0.36788516961729012,5201.4586328125006,722502616744.86475,138903847.50675169,0.29584500958682064,0.76693477990994174,0.88360754994728041,1.1521286725985214,False,0
D128_F01_V01,128,1,59,59,0,110744337.8352824,207.5,223.49120386538431,240.49120386538431,direct_candidate_supported,flow01,d128_release_npz_sha256,e19f86f35a00421fb1388cae59df6f2b2bcc389baf7e0ab8de0ea6b5f487351f,arrays/flow01/frame_059.npz,formal_sv_d128_v21_full2500_run001_flow01_000_099.zip,e8a8a460e05bac82eb6a37ded5a09e53654c6a6fe43132513fba802374080308,21707.256718750003,2403955771538.4541,110744337.8352824,0,0,0,0,6342.8612109374999,488680067587.5578,77044105.386523023,0.20328163827856879,9048.7896875000006,956246232537.12012,105676699.93016621,0.39778029357218725,6315.6058203125003,959029471413.776,151850748.55832636,0.39893806814924387,1.3716390033993666,1.9709586839448061,1.4369368901439306,False,0
D128_F01_V01,128,1,60,60,0,144955856.15577963,207.5,225.29025295290131,237.29025295290131,direct_candidate_supported,flow01,d128_release_npz_sha256,af0333c132e55c98866f241fa91d6f96225e895b398bd6df9eb0cb2ed479ed21,arrays/flow01/frame_060.npz,formal_sv_d128_v21_full2500_run001_flow01_000_099.zip,e8a8a460e05bac82eb6a37ded5a09e53654c6a6fe43132513fba802374080308,15320.5209765625,2220799234910.1982,144955856.15577963,0,0,0,0,4477.8612499999999,491523139900.52203,109767389.48767607,0.22132713852470218,6386.0709765625006,820843225294.47229,128536502.06943306,0.36961613296289902,4456.5887499999999,908432869715.20447,203840408.14068934,0.40905672851239905,1.1709898784088717,1.8570215534147794,1.5858561953909287,False,2.1986735330433616e-16
