scan_id,frame_index,coordinate_base,alpha,diameter_um,diameter_axial_px,x_center_px,z_peak_px,z_upper_px,z_lower_op_px,z_tail_start_px,tracking_class,tracking_confidence,old_tracking_class,old_tracking_confidence,new_tracking_class,overall_tracking_confidence,x_path_confidence_class,x_path_confidence,x_local_evidence_available,x_local_evidence_strong,x_local_peak_px,x_local_peak_score,x_local_baseline_score,x_local_noise_sigma,x_local_peak_snr,x_local_path_residual_px,x_alignment_tolerance_px,x_local_window_half_width_px,x_local_window_x0_px,x_local_window_x1_exclusive_px,x_local_path_change_px,z_edge_confidence_class,z_edge_confidence,z_candidate_present,z_candidate_accepted,z_residual_tolerance_px,peak_excess,background_sigma,peak_snr,upper_threshold,upper_component_width_px,seed_x_px,seed_z_upper_px,model_z_upper_px,residual_x_px,residual_z_px,distance_to_z_anchor_frames,x_robust_snr,central_x0_px,central_x1_exclusive_px,side_left_x0_px,side_left_x1_exclusive_px,side_right_x0_px,side_right_x1_exclusive_px,window_300_fits,qc_valid,qc_flags,valid_local_body,invalid_reason,x_anchor_px,z_upper_algorithm_px,expected_lateral_width_px,local_window_x0_px,local_window_x1_exclusive_px,local_window_half_width_px,x1_local_geometry_px,x2_robust_centroid_px,x3_local_high_signal_midaxis_px,x1_fallback,local_body_peak_cnr,local_body_peak_excess,local_body_background,local_body_sigma,local_body_run_width_px,local_body_axial_completeness,local_body_continuity_score,local_body_width_consistency,neighbor_peak_cnr,cnr_score,continuity_score,width_consistency_score,axial_completeness_score,neighbor_support_score,assessability_score,vessel_presence_prediction,x4_centroid_isolated_jump_corrected_px,x4_jump_corrected
flow07,27,0,0.15,128.0,19,230.06589327509263,225.0,204.0,223.0,225.0,model_assisted,0.01626155149674106,model_assisted,0.01626155149674106,model_assisted,0.330891097197974,strong_evidence,0.9953191531305084,True,True,230.0,50477.34375,15240.5869140625,1930.716552734375,18.250611041809055,-0.06589327509263398,3.5275590551181097,16.0,214,248,0.05467157824566016,weak_evidence,0.110003829284819,True,False,4.980616626305966,58049.73046875,13370.1689453125,4.341735000222408,40110.5068359375,27,230.0,214.0,204.05709092352748,-0.06589327509263398,9.942909076472517,1.0,18.250611041809055,229,232,202,218,243,259,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK,True,ok,230.06589327509263,204,10,214,247,16,232.5,231.75759589407645,231.0,False,8.61206109307326,38234.5,27300.5,4439.6457,12,0.47368421052631576,1.0,0.8333333333333334,5.823090890586316,1.0,1.0,0.8333333333333334,0.47368421052631576,0.6371818150977194,0.8514374797553861,assessable,231.75759589407645,False
flow07,28,0,0.15,128.0,19,230.1205648533383,225.0,204.0,223.0,225.0,high_confidence,0.5884308543126089,high_confidence,0.5884308543126089,high_confidence,0.991567283037802,strong_evidence,0.991418684770063,True,True,230.0,49007.546875,18100.98828125,4839.6435546875,6.386122912670924,-0.12056485333829414,3.5275590551181097,16.0,214,248,0.08065919989877557,strong_evidence,0.991715903578114,True,True,4.980616626305966,57936.65625,4415.66943359375,13.120695994411768,13247.00830078125,89,230.0,204.0,203.75448569309344,-0.12056485333829414,0.24551430690655707,0.0,6.386122912670924,229,232,202,218,243,259,True,True,,True,ok,230.1205648533383,204,10,214,247,16,230.5,233.20779506448875,230.0,False,3.9855365893990946,39980.0,25555.0,10031.2716,8,0.3684210526315789,1.0,0.8,8.552514738385065,0.3309227648998491,1.0,0.8,0.3684210526315789,1.0,0.631086125609684,assessable,233.20779506448875,False
flow07,29,0,0.15,128.0,19,230.20122405323707,225.0,204.0,223.0,225.0,model_assisted,0.00015166116469020482,model_assisted,0.00015166116469020482,model_assisted,0.0,strong_evidence,0.9416903108105396,True,True,231.0,50136.89453125,14472.408203125,4686.81494140625,7.6095358519583645,0.7987759467629303,3.5275590551181097,16.0,214,248,0.10648569402724206,weak_evidence,0.0,True,False,4.980616626305966,57370.05078125,1318.7349853515625,43.50385135642373,8605.507617187499,141,231.0,178.0,203.56203637080552,0.7987759467629303,-25.562036370805515,1.0,7.6095358519583645,229,232,202,218,243,259,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK,True,ok,230.20122405323707,204,10,214,247,16,230.5,230.57082952590622,230.5,False,8.492968383696871,38115.0,27420.0,4487.830199999999,10,0.6842105263157895,1.0,1.0,4.644042436333288,1.0,1.0,1.0,0.6842105263157895,0.4406737393888814,0.8966989528862566,assessable,230.57082952590622,False
flow07,30,0,0.15,128.0,19,230.3077097472643,224.0,203.0,222.0,224.0,model_assisted,0.022557692187312565,model_assisted,0.022557692187312565,model_assisted,0.6719893979665369,strong_evidence,0.8999357342109545,True,True,230.0,47514.8984375,13950.5009765625,6605.98095703125,5.080910417280624,-0.3077097472643118,3.5275590551181097,16.0,214,248,0.12579798346030202,weak_evidence,0.5017799980743691,True,False,4.980616626305966,56775.3515625,10732.0908203125,5.290241436928764,32196.2724609375,46,230.0,212.0,203.46611156870102,-0.3077097472643118,8.533888431298976,2.0,5.080910417280624,229,232,202,218,243,259,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK,True,ok,230.3077097472643,203,10,214,247,16,231.5,229.77136650207936,230.5,False,5.302548283267483,40062.5,25472.5,7555.3296,10,0.7894736842105263,1.0,1.0,9.116241186251322,0.5504247138779138,1.0,1.0,0.7894736842105263,1.0,0.8110697024888488,assessable,229.77136650207936,False
flow07,31,0,0.15,128.0,19,230.4335077307246,223.0,203.0,222.0,224.0,model_assisted,0.0002966548421749695,model_assisted,0.0002966548421749695,model_assisted,0.0,strong_evidence,0.9687900442172827,True,True,230.0,48879.203125,11658.13671875,5032.66259765625,7.395899423812782,-0.4335077307246138,3.5275590551181097,16.0,214,248,0.13298453855080083,weak_evidence,0.0,True,False,4.980616626305966,57047.84375,2219.011962890625,25.708668859849624,8557.176562499999,121,230.0,180.0,203.46384559274634,-0.4335077307246138,-23.46384559274634,3.0,7.395899423812782,229,232,202,218,243,259,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK,True,ok,230.4335077307246,203,10,214,247,16,228.5,229.15368228345477,230.0,False,9.739513988805774,41139.0,24396.0,4223.9274,14,0.5789473684210527,1.0,0.7142857142857143,7.749829807848421,1.0,1.0,0.7142857142857143,0.5789473684210527,0.9583049679747369,0.8755297449177746,assessable,229.15368228345477,False
flow07,32,0,0.15,128.0,19,230.56649226927541,223.0,204.0,223.0,225.0,model_assisted,0.0069781430016822195,model_assisted,0.0069781430016822195,model_assisted,0.0,strong_evidence,0.8484226976945582,True,True,231.0,49015.0703125,17570.71484375,6833.23291015625,4.601680622068974,0.43350773072458537,3.5275590551181097,16.0,214,248,0.13298453855080083,weak_evidence,0.0,True,False,4.980616626305966,57866.48046875,4121.390625,14.040523147147693,12364.171875,108,231.0,191.0,203.56642681882462,0.43350773072458537,-12.566426818824624,4.0,4.601680622068974,230,233,203,219,244,260,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK,True,ok,230.56649226927541,204,10,215,248,16,230.0,229.73825980119065,231.0,False,10.19711133242936,38423.0,27112.0,3768.0278999999996,9,0.5789473684210527,1.0,0.9,8.205682116309644,1.0,1.0,0.9,0.5789473684210527,1.0,0.916842105263158,assessable,229.73825980119065,False
flow07,33,0,0.15,128.0,19,230.69229025273572,223.0,204.0,223.0,225.0,model_assisted,3.377025292211487e-05,model_assisted,3.377025292211487e-05,model_assisted,0.0,strong_evidence,0.865323158689738,True,True,230.0,49099.875,13073.625,7231.97705078125,4.9815216153248425,-0.6922902527357166,3.5275590551181097,16.0,214,248,0.12579798346030202,weak_evidence,0.0,True,False,4.980616626305966,58578.0546875,303.2137756347656,193.1906113594913,8786.708203125,136,230.0,175.0,203.7972415919906,-0.6922902527357166,-28.7972415919906,4.0,4.9815216153248425,230,233,203,219,244,260,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK,True,ok,230.69229025273572,204,10,215,248,16,230.5,231.3679482431552,230.0,False,6.671850243813515,40091.0,25444.0,6008.9778,10,0.631578947368421,1.0,1.0,8.829196965929519,0.7786417073022526,1.0,1.0,0.631578947368421,1.0,0.8672614396610515,assessable,231.3679482431552,False
flow07,34,0,0.15,128.0,19,230.79877594676296,223.0,204.0,223.0,225.0,model_assisted,2.9826477266043667e-05,model_assisted,2.9826477266043667e-05,model_assisted,0.0,strong_evidence,0.9856359810279767,True,True,231.0,48727.0,14892.705078125,4844.13330078125,6.98459204589153,0.2012240532370413,3.5275590551181097,16.0,214,248,0.10648569402724206,weak_evidence,0.0,True,False,4.980616626305966,58768.37890625,945.1690673828125,62.177636715281565,8815.2568359375,138,231.0,174.0,204.18370666131807,0.2012240532370413,-30.18370666131807,3.0,6.98459204589153,230,233,203,219,244,260,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK,True,ok,230.79877594676296,204,10,215,248,16,231.0,231.79060130846892,231.0,False,7.461282599429676,38656.5,26878.5,5180.945699999999,11,0.7368421052631579,1.0,0.9090909090909091,9.678877685586164,0.9102137665716127,1.0,0.9090909090909091,0.7368421052631579,1.0,0.91091931590772,assessable,231.79060130846892,False
flow07,35,0,0.15,128.0,19,230.87943514666173,223.0,205.0,224.0,226.0,model_assisted,2.539353629255237e-05,model_assisted,2.539353629255237e-05,model_assisted,0.0,strong_evidence,0.991418684770065,True,True,231.0,51554.91796875,10957.04296875,3612.61767578125,11.237800023004224,0.12056485333826572,3.5275590551181097,16.0,214,248,0.08065919989877557,weak_evidence,0.0,True,False,4.980616626305966,57927.578125,545.5203857421875,106.18774227142545,8689.13671875,140,231.0,173.0,204.7430476789869,0.12056485333826572,-31.743047678986898,2.0,11.237800023004224,230,233,203,219,244,260,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK,True,ok,230.87943514666173,205,10,215,248,16,231.0,231.68373417037984,231.5,False,12.685905127358811,42835.5,22699.5,3376.6214999999997,13,0.7894736842105263,1.0,0.7692307692307693,10.38068808196181,1.0,1.0,0.7692307692307693,0.7894736842105263,1.0,0.9222672064777329,assessable,231.68373417037984,False
flow07,36,0,0.15,128.0,19,230.9341067249074,226.0,205.0,224.0,226.0,model_assisted,1.8012992441594972e-05,model_assisted,1.8012992441594972e-05,model_assisted,0.0,strong_evidence,0.9953191531305104,True,True,231.0,48910.08203125,12289.451171875,4057.338134765625,9.025777404547135,0.06589327509260556,3.5275590551181097,16.0,214,248,0.05467157824566016,weak_evidence,0.0,True,False,4.980616626305966,55633.81640625,1081.2952880859375,51.45108558156264,8345.0724609375,140,231.0,173.0,205.46575041396326,0.06589327509260556,-32.465750413963264,1.0,9.025777404547135,230,233,203,219,244,260,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK,True,ok,230.9341067249074,205,10,215,248,16,230.0,230.7996665696492,231.0,False,13.300093564493944,39398.0,26137.0,2962.2347999999997,13,0.8421052631578947,1.0,0.7692307692307693,11.408270892476352,1.0,1.0,0.7692307692307693,0.8421052631578947,1.0,0.930161943319838,assessable,230.7996665696492,False
flow07,37,0,0.15,128.0,19,230.96731132467104,226.0,206.0,225.0,227.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9089269721433585,strong_evidence,0.9976806463670091,True,True,231.0,46888.7578125,10957.123046875,4067.412109375,8.83402856642089,0.032688675328955696,3.5275590551181097,16.0,214,248,0.03320459976364987,strong_evidence,0.8280688251276198,True,True,4.980616626305966,54832.26171875,4586.67822265625,11.954678104058363,13760.03466796875,83,231.0,202.0,206.30519401040743,0.032688675328955696,-4.305194010407433,0.0,8.83402856642089,230,233,203,219,244,260,True,True,,True,ok,230.96731132467104,206,10,215,248,16,232.0,231.36159854797214,231.0,False,10.130636657593895,37774.5,27760.5,3728.7389999999996,15,0.7368421052631579,1.0,0.6666666666666666,10.397927670854433,1.0,1.0,0.6666666666666666,0.7368421052631579,1.0,0.893859649122807,assessable,231.36159854797214,False
flow07,38,0,0.15,128.0,19,230.98546891962778,226.0,207.0,226.0,228.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9221297826290461,strong_evidence,0.9989696437324943,True,True,231.0,47032.67578125,13321.677734375,2882.860595703125,11.693592849103043,0.014531080372222505,3.5275590551181097,16.0,214,248,0.018157594956733192,strong_evidence,0.8512003756534496,True,True,4.980616626305966,53957.65234375,7587.1953125,7.111673038764942,22761.5859375,52,231.0,211.0,207.18216301484406,0.014531080372222505,3.8178369851559353,0.0,11.693592849103043,230,233,203,219,244,260,True,True,,True,ok,230.98546891962778,207,10,215,248,16,230.0,230.97364363300284,230.5,False,7.495761777214921,35484.5,30050.5,4733.9418,13,0.7894736842105263,1.0,0.7692307692307693,6.646607212943262,0.9159602962024868,1.0,0.7692307692307693,0.7894736842105263,0.7744345354905436,0.8702967636976575,assessable,230.97364363300284,False
flow07,39,0,0.15,128.0,19,230.99472390528132,228.0,208.0,227.0,229.0,high_confidence,0.5,high_confidence,0.5,model_assisted,0.6455197571287322,weak_evidence,0.551191307560167,True,False,231.0,46862.89453125,17585.91015625,16048.9072265625,1.8242353801225637,0.005276094718681179,3.5275590551181097,16.0,214,248,0.009254985653541326,strong_evidence,0.7559911615588237,True,True,4.980616626305966,50151.80859375,11587.9306640625,4.3279348183610695,34763.7919921875,38,231.0,212.0,208.00546125908488,0.005276094718681179,3.994538740915118,0.0,1.8242353801225637,230,233,203,219,244,260,True,True,X_LOCAL_EVIDENCE_WEAK,True,ok,230.99472390528132,208,10,215,248,16,233.5,233.3260383534831,233.0,False,3.162577768292629,29572.5,35962.5,9350.7582,12,0.47368421052631576,1.0,0.8333333333333334,6.90529682882444,0.1937629613821048,1.0,0.8333333333333334,0.47368421052631576,0.81754947147074,0.5872912818764247,uncertain,233.3260383534831,False
flow07,40,0,0.15,128.0,19,231.0,231.0,209.0,228.0,230.0,high_confidence,0.6174479250139815,high_confidence,0.6174479250139815,high_confidence,0.9403283191203542,strong_evidence,0.9264226511541201,True,True,232.0,48051.25,13687.421875,3607.92724609375,9.52453466521677,1.0,3.5275590551181097,16.0,215,248,0.005276094718709601,strong_evidence,0.9544427121229918,True,True,4.980616626305966,43935.3515625,6724.06298828125,6.534048184716722,20172.18896484375,51,232.0,210.0,208.69966044366856,1.0,1.300339556331437,0.0,9.52453466521677,230,233,203,219,244,260,True,True,,True,ok,231.0,209,10,215,248,16,233.0,231.93879345532673,230.5,False,6.31483188043396,39982.0,25553.0,6331.4433,15,0.7894736842105263,1.0,0.6666666666666666,2.564995171243412,0.7191386467389934,1.0,0.6666666666666666,0.7894736842105263,0.09416586187390201,0.7128694985109502,assessable,231.93879345532673,False
flow07,41,0,0.15,128.0,19,231.0052760947187,234.0,209.0,228.0,230.0,model_assisted,0.006809006469745073,model_assisted,0.006809006469745073,model_assisted,0.0,strong_evidence,0.7568921359253028,True,True,230.0,48185.5,19938.431640625,7046.83154296875,4.00847787933282,-1.0052760947187096,3.5275590551181097,16.0,215,249,0.009254985653512904,weak_evidence,0.0,True,False,4.980616626305966,42986.625,3995.3056640625,10.7592831724145,11985.9169921875,98,230.0,197.0,209.2260066720732,-1.0052760947187096,-12.226006672073197,1.0,4.00847787933282,230,233,203,219,244,260,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK,True,ok,231.0052760947187,209,10,215,248,16,231.5,233.9609687097179,231.0,False,1.967412574194195,23285.5,42249.5,11835.5958,6,0.21052631578947367,1.0,0.6,6.255136193303114,0.0,1.0,0.6,0.21052631578947367,0.709189365550519,0.422497883923473,uncertain,231.93879345532673,True
flow07,42,0,0.15,128.0,19,231.01453108037222,233.0,210.0,229.0,231.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8661641855126542,strong_evidence,0.7609037321618644,True,True,231.0,47769.55078125,19147.52734375,8222.3173828125,3.4810166167180525,-0.014531080372222505,3.5275590551181097,16.0,215,249,0.018157594956761614,strong_evidence,0.9859859592661371,True,True,4.980616626305966,44502.0234375,5546.037109375,8.024112092988695,16638.111328125,65,231.0,210.0,209.58705015790713,-0.014531080372222505,0.4129498420928712,0.0,3.4810166167180525,230,233,203,219,244,260,True,True,,True,ok,231.01453108037222,210,10,215,248,16,232.0,230.74150499798256,232.0,False,6.195440506172267,35010.0,30525.0,5650.9299,11,0.6842105263157895,1.0,0.9090909090909091,3.986757815136217,0.6992400843620445,1.0,0.9090909090909091,0.6842105263157895,0.33112630252270286,0.7622964205445361,assessable,230.74150499798256,False
flow07,43,0,0.15,128.0,19,231.03268867532898,230.0,210.0,229.0,231.0,model_assisted,4.989443010749977e-05,model_assisted,4.989443010749977e-05,model_assisted,0.0,strong_evidence,0.9289199408109072,True,True,232.0,46761.01953125,13410.947265625,4503.626953125,7.405158689372325,0.9673113246710159,3.5275590551181097,16.0,215,249,0.03320459976364987,weak_evidence,0.0,True,False,4.980616626305966,47007.265625,1981.3363037109375,23.72503120089098,7051.08984375,133,232.0,181.0,209.81557890116562,0.9673113246710159,-28.815578901165622,1.0,7.405158689372325,230,233,203,219,244,260,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK,True,ok,231.03268867532898,210,10,215,248,16,232.0,231.30760240486964,232.5,False,6.006103056078239,37355.0,28180.0,6219.507,13,0.631578947368421,1.0,0.7692307692307693,7.438323719438609,0.6676838426797066,1.0,0.7692307692307693,0.631578947368421,0.9063872865731014,0.7729110695466244,assessable,231.30760240486964,False
flow07,44,0,0.15,128.0,19,231.06589327509263,227.0,210.0,229.0,231.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8989539576352799,strong_evidence,0.9314497903714382,True,True,232.0,49851.80078125,17759.708984375,2499.396484375,12.839936359636818,0.934106724907366,3.5275590551181097,16.0,215,249,0.054671578245631736,strong_evidence,0.8675918190135357,True,True,4.980616626305966,52356.40625,10620.7109375,4.929651749125198,31862.1328125,38,232.0,212.0,209.956383288135,0.934106724907366,2.0436167118650133,0.0,12.839936359636818,230,233,203,219,244,260,True,True,,True,ok,231.06589327509263,210,10,215,248,16,231.5,230.63606653309162,231.5,False,8.68120693270495,38490.0,27045.0,4433.7153,14,0.7894736842105263,1.0,0.7142857142857143,7.248386020123764,1.0,1.0,0.7142857142857143,0.7894736842105263,0.8747310033539607,0.898751295824118,assessable,230.63606653309162,False
flow07,45,0,0.15,128.0,19,231.12056485333827,226.0,210.0,229.0,231.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9144450753730591,strong_evidence,0.991418684770065,True,True,231.0,47963.7265625,12266.765625,4614.7265625,7.735444441622861,-0.12056485333826572,3.5275590551181097,16.0,215,249,0.08065919989877557,strong_evidence,0.8434476863505732,True,True,4.980616626305966,52918.61328125,11821.4482421875,4.476491559841037,35464.3447265625,37,231.0,212.0,210.05003075298396,-0.12056485333826572,1.9499692470160426,0.0,7.735444441622861,230,233,203,219,244,260,True,True,,True,ok,231.12056485333827,210,10,215,248,16,230.0,231.22042965089648,231.0,False,8.49066898416929,36367.5,29167.5,4283.2314,13,0.7894736842105263,1.0,0.7692307692307693,8.71852339072591,1.0,1.0,0.7692307692307693,0.7894736842105263,1.0,0.9222672064777329,assessable,231.22042965089648,False
flow07,46,0,0.15,128.0,19,231.20122405323704,223.0,210.0,229.0,231.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9539028269209041,strong_evidence,0.9856359810279767,True,True,231.0,48581.00390625,14830.556640625,3780.5849609375,8.927308237838318,-0.2012240532370413,3.5275590551181097,16.0,215,249,0.10648569402727048,strong_evidence,0.9231913411467316,True,True,4.980616626305966,54482.31640625,5889.83984375,9.250220354304519,17669.51953125,83,231.0,208.0,210.12353973312003,-0.2012240532370413,-2.123539733120026,0.0,8.927308237838318,230,233,203,219,244,260,True,True,,True,ok,231.20122405323704,210,10,215,248,16,232.5,232.25568403630498,231.5,False,8.75583984874687,37704.5,27830.5,4306.2117,14,0.9473684210526315,1.0,0.7142857142857143,7.490371819983162,1.0,1.0,0.7142857142857143,0.9473684210526315,0.9150619699971937,0.9264686030147571,assessable,232.25568403630498,False
flow07,47,0,0.15,128.0,19,231.3077097472643,222.0,210.0,229.0,231.0,high_confidence,0.594884338232848,high_confidence,0.594884338232848,high_confidence,0.9714136301076355,strong_evidence,0.9496704890843387,True,True,232.0,46306.8984375,17650.181640625,4523.939453125,6.334460726940059,0.6922902527356882,3.5275590551181097,16.0,215,249,0.12579798346030202,strong_evidence,0.9936545903082079,True,True,4.980616626305966,57379.2109375,9293.71875,6.173977552042879,27881.15625,51,232.0,210.0,210.18842361910964,0.6922902527356882,-0.188423619109642,0.0,6.334460726940059,230,233,203,219,244,260,True,True,,True,ok,231.3077097472643,210,10,215,248,16,231.5,231.94701528662915,231.5,False,6.490074655797035,34178.0,31357.0,5266.1952,12,0.7894736842105263,1.0,0.8333333333333334,12.188373447475959,0.7483457759661726,1.0,0.8333333333333334,0.7894736842105263,1.0,0.8470087408864061,assessable,231.94701528662915,False
