scan_id,frame_index,coordinate_base,alpha,diameter_um,diameter_axial_px,x_center_px,z_peak_px,z_upper_px,z_lower_op_px,z_tail_start_px,tracking_class,tracking_confidence,old_tracking_class,old_tracking_confidence,new_tracking_class,overall_tracking_confidence,x_path_confidence_class,x_path_confidence,x_local_evidence_available,x_local_evidence_strong,x_local_peak_px,x_local_peak_score,x_local_baseline_score,x_local_noise_sigma,x_local_peak_snr,x_local_path_residual_px,x_alignment_tolerance_px,x_local_window_half_width_px,x_local_window_x0_px,x_local_window_x1_exclusive_px,x_local_path_change_px,z_edge_confidence_class,z_edge_confidence,z_candidate_present,z_candidate_accepted,z_residual_tolerance_px,peak_excess,background_sigma,peak_snr,upper_threshold,upper_component_width_px,seed_x_px,seed_z_upper_px,model_z_upper_px,residual_x_px,residual_z_px,distance_to_z_anchor_frames,x_robust_snr,central_x0_px,central_x1_exclusive_px,side_left_x0_px,side_left_x1_exclusive_px,side_right_x0_px,side_right_x1_exclusive_px,window_300_fits,qc_valid,qc_flags
flow07,40,0,0.1,128.0,19,231.0,231.0,207.0,226.0,228.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9061220540466086,strong_evidence,0.9264226511541201,True,True,232.0,48051.25,13687.421875,3607.92724609375,9.52453466521677,1.0,3.5275590551181097,16.0,215,248,0.005276094718709601,strong_evidence,0.8862663016785992,True,True,4.36246552226844,43935.3515625,6724.06298828125,6.534048184716722,20172.18896484375,51,232.0,210.0,207.34878819920215,1.0,2.651211800797853,0.0,9.52453466521677,230,233,203,219,244,260,True,True,
flow07,41,0,0.1,128.0,19,231.0052760947187,234.0,208.0,227.0,229.0,model_assisted,0.010116417688864513,model_assisted,0.010116417688864513,model_assisted,0.0,strong_evidence,0.7568921359253028,True,True,230.0,48185.5,19938.431640625,7046.83154296875,4.00847787933282,-1.0052760947187096,3.5275590551181097,16.0,215,249,0.009254985653512904,weak_evidence,0.0,True,False,4.36246552226844,42986.625,3995.3056640625,10.7592831724145,11985.9169921875,98,230.0,197.0,208.0382664684649,-1.0052760947187096,-11.038266468464911,1.0,4.00847787933282,230,233,203,219,244,260,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK
flow07,42,0,0.1,128.0,19,231.01453108037222,233.0,209.0,228.0,230.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8476656465472002,strong_evidence,0.7609037321618644,True,True,231.0,47769.55078125,19147.52734375,8222.3173828125,3.4810166167180525,-0.014531080372222505,3.5275590551181097,16.0,215,249,0.018157594956761614,strong_evidence,0.9443205729781217,True,True,4.36246552226844,44502.0234375,5546.037109375,8.024112092988695,16638.111328125,65,231.0,210.0,208.62224349888515,-0.014531080372222505,1.3777565011148454,0.0,3.4810166167180525,230,233,203,219,244,260,True,True,
flow07,43,0,0.1,128.0,19,231.03268867532898,230.0,209.0,228.0,230.0,model_assisted,4.559047149772782e-05,model_assisted,4.559047149772782e-05,model_assisted,0.0,strong_evidence,0.9289199408109072,True,True,232.0,46761.01953125,13410.947265625,4503.626953125,7.405158689372325,0.9673113246710159,3.5275590551181097,16.0,215,249,0.03320459976364987,weak_evidence,0.0,True,False,4.36246552226844,47007.265625,1981.3363037109375,23.72503120089098,5944.0089111328125,146,232.0,180.0,209.08621081856418,0.9673113246710159,-29.086210818564183,1.0,7.405158689372325,230,233,203,219,244,260,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK
flow07,44,0,0.1,128.0,19,231.06589327509263,227.0,209.0,228.0,230.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8814846539740937,strong_evidence,0.9314497903714382,True,True,232.0,49851.80078125,17759.708984375,2499.396484375,12.839936359636818,0.934106724907366,3.5275590551181097,16.0,215,249,0.054671578245631736,strong_evidence,0.8341997638777439,True,True,4.36246552226844,52356.40625,10620.7109375,4.929651749125198,31862.1328125,38,232.0,212.0,209.43970159536696,0.934106724907366,2.560298404633045,0.0,12.839936359636818,230,233,203,219,244,260,True,True,
flow07,45,0,0.1,128.0,19,231.12056485333827,226.0,210.0,229.0,231.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9012329835801878,strong_evidence,0.991418684770065,True,True,231.0,47963.7265625,12266.765625,4614.7265625,7.735444441622861,-0.12056485333826572,3.5275590551181097,16.0,215,249,0.08065919989877557,strong_evidence,0.8192511430034441,True,True,4.36246552226844,52918.61328125,11821.4482421875,4.476491559841037,35464.3447265625,37,231.0,212.0,209.70530109238325,-0.12056485333826572,2.2946989076167483,0.0,7.735444441622861,230,233,203,219,244,260,True,True,
flow07,46,0,0.1,128.0,19,231.20122405323704,223.0,210.0,229.0,231.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9528227626383267,strong_evidence,0.9856359810279767,True,True,231.0,48581.00390625,14830.556640625,3780.5849609375,8.927308237838318,-0.2012240532370413,3.5275590551181097,16.0,215,249,0.10648569402727048,strong_evidence,0.9211019427830361,True,True,4.36246552226844,54482.31640625,5889.83984375,9.250220354304519,17669.51953125,83,231.0,208.0,209.9064898663745,-0.2012240532370413,-1.9064898663744998,0.0,8.927308237838318,230,233,203,219,244,260,True,True,
flow07,47,0,0.1,128.0,19,231.3077097472643,222.0,210.0,229.0,231.0,high_confidence,0.6209674508703376,high_confidence,0.6209674508703376,high_confidence,0.9733960741968548,strong_evidence,0.9496704890843387,True,True,232.0,46306.8984375,17650.181640625,4523.939453125,6.334460726940059,0.6922902527356882,3.5275590551181097,16.0,215,249,0.12579798346030202,strong_evidence,0.9977143947848872,True,True,4.36246552226844,57379.2109375,9293.71875,6.173977552042879,27881.15625,51,232.0,210.0,210.05968861097722,0.6922902527356882,-0.05968861097721856,0.0,6.334460726940059,230,233,203,219,244,260,True,True,
flow07,48,0,0.1,128.0,19,231.4335077307246,222.0,210.0,229.0,231.0,model_assisted,0.00014206180186706352,model_assisted,0.00014206180186706352,model_assisted,0.0,strong_evidence,0.9687900442172827,True,True,231.0,49464.0859375,13394.5234375,4128.2734375,8.737202863636622,-0.4335077307246138,3.5275590551181097,16.0,215,249,0.1329845385507724,weak_evidence,0.0,True,False,4.36246552226844,58947.71484375,1261.4739990234375,46.729234918344744,5894.771484375,138,231.0,184.0,210.17276013278317,-0.4335077307246138,-26.172760132783168,1.0,8.737202863636622,230,233,203,219,244,260,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK
flow07,49,0,0.1,128.0,19,231.5664922692754,222.0,210.0,229.0,231.0,model_assisted,0.00015852271429681747,model_assisted,0.00015852271429681747,model_assisted,0.0,strong_evidence,0.9590123976241933,True,True,231.0,50529.75390625,15071.84375,2631.92333984375,13.472242758542897,-0.5664922692753862,3.5275590551181097,16.0,215,249,0.1329845385507724,weak_evidence,0.0,True,False,4.36246552226844,59874.5546875,2594.916259765625,23.073790709881298,7784.748779296875,132,231.0,184.0,210.24883800114452,-0.5664922692753862,-26.24883800114452,2.0,13.472242758542897,231,234,204,220,245,261,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK
flow07,50,0,0.1,128.0,19,231.69229025273572,222.0,210.0,229.0,231.0,model_assisted,8.578545180393184e-05,model_assisted,8.578545180393184e-05,model_assisted,0.0,strong_evidence,0.9084211572249778,True,True,231.0,48477.50390625,20480.59375,5099.53125,5.490094831020008,-0.6922902527357166,3.5275590551181097,16.0,215,249,0.12579798346033044,weak_evidence,0.0,True,False,4.36246552226844,59735.171875,2835.764892578125,21.064923975658644,8507.294677734375,131,231.0,184.0,210.29206468308988,-0.6922902527357166,-26.292064683089876,1.0,5.490094831020008,231,234,204,220,245,261,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK
flow07,51,0,0.1,128.0,19,231.79877594676296,222.0,210.0,229.0,231.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8624197927306388,strong_evidence,0.8241125824950164,True,True,232.0,49579.56640625,14758.625,8301.3603515625,4.194606658617817,0.2012240532370413,3.5275590551181097,16.0,215,249,0.10648569402724206,strong_evidence,0.902507636325351,True,True,4.36246552226844,58409.8671875,5174.11328125,11.288865166359273,15522.33984375,93,232.0,208.0,210.31114218317072,0.2012240532370413,-2.311142183170716,0.0,4.194606658617817,231,234,204,220,245,261,True,True,
flow07,52,0,0.1,128.0,19,231.87943514666173,224.0,210.0,229.0,231.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9198183241248696,strong_evidence,0.991418684770065,True,True,232.0,48330.75390625,11717.146484375,5055.14990234375,7.2428331759063385,0.12056485333826572,3.5275590551181097,16.0,215,249,0.08065919989877557,strong_evidence,0.8533889489808311,True,True,4.36246552226844,56243.97265625,12175.9619140625,4.619263188667797,36527.8857421875,32,232.0,212.0,210.3184565830864,0.12056485333826572,1.6815434169135983,0.0,7.2428331759063385,231,234,204,220,245,261,True,True,
flow07,53,0,0.1,128.0,19,231.93410672490742,224.0,210.0,229.0,231.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8882477318473518,strong_evidence,0.9314497903714338,True,True,231.0,47271.4609375,10423.123046875,4751.10302734375,7.755743809080519,-0.9341067249074229,3.5275590551181097,16.0,215,249,0.05467157824568858,strong_evidence,0.8470494505316729,True,True,4.36246552226844,54591.26953125,12097.7158203125,4.5125270209760835,36293.1474609375,32,231.0,212.0,210.32556597645905,-0.9341067249074229,1.6744340235409538,0.0,7.755743809080519,231,234,204,220,245,261,True,True,
flow07,54,0,0.1,128.0,19,231.96726671332826,225.0,210.0,229.0,231.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8084583286477504,strong_evidence,0.7887098294335454,True,True,233.0,43068.5078125,13178.880859375,6835.951171875,4.372416683738061,1.0327332866717427,3.5275590551181097,16.0,215,249,0.03315998842083445,strong_evidence,0.8287013103784133,True,True,4.36246552226844,52651.62890625,12482.4814453125,4.218041832220954,37447.4443359375,20,233.0,212.0,210.33818672808292,1.0327332866717427,1.661813271917083,0.0,4.372416683738061,231,234,204,220,245,261,True,True,
flow07,55,0,0.1,128.0,19,231.98526421351912,224.0,210.0,229.0,231.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.876627110981866,strong_evidence,0.9252946894948039,True,True,233.0,42757.28125,13969.5458984375,2566.0048828125,11.218893441858677,1.014735786480884,3.5275590551181097,16.0,215,249,0.017997500190858773,strong_evidence,0.8305192934026108,True,True,4.36246552226844,50643.3515625,11954.97265625,4.236174604383048,35864.91796875,20,233.0,212.0,210.35434062327585,1.014735786480884,1.6456593767241543,0.0,11.218893441858677,231,234,204,220,245,261,True,True,
flow07,56,0,0.1,128.0,19,231.99400509156683,224.0,210.0,229.0,231.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9247242612729958,strong_evidence,0.9995750473353998,True,True,232.0,47412.640625,12636.021484375,2848.439453125,12.209007673472522,0.005994908433166302,3.5275590551181097,16.0,215,249,0.008740878047717615,strong_evidence,0.8554784972538039,True,True,4.36246552226844,49489.25390625,12217.5703125,4.0506625000239795,36652.7109375,20,232.0,211.0,210.36629786302353,0.005994908433166302,0.633702136976467,0.0,12.209007673472522,231,234,204,220,245,261,True,True,
flow07,57,0,0.1,128.0,19,231.99780386150715,223.0,210.0,229.0,231.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9529829621418359,strong_evidence,0.9611727071414676,True,True,232.0,49918.671875,16567.39453125,6014.8271484375,5.544843853478619,0.0021961384928488314,3.5275590551181097,16.0,215,249,0.00379876994031747,strong_evidence,0.9448629984860362,True,True,4.36246552226844,49916.25390625,6507.73193359375,7.670299639813968,19523.19580078125,63,232.0,209.0,210.36508839468348,0.0021961384928488314,-1.3650883946834824,0.0,5.544843853478619,231,234,204,220,245,261,True,True,
flow07,58,0,0.1,128.0,19,231.99928118628551,222.0,210.0,229.0,231.0,high_confidence,0.5227574739967521,high_confidence,0.5227574739967521,high_confidence,0.9692064515894054,strong_evidence,0.9999490559893295,True,True,232.0,47019.50390625,12463.25,4279.57177734375,8.07469898955601,0.0007188137144851225,3.5275590551181097,16.0,215,249,0.001477324778363709,strong_evidence,0.9394090030648026,True,True,4.36246552226844,51321.78515625,9909.9658203125,5.178805465812557,29729.8974609375,38,232.0,210.0,210.34485788517506,0.0007188137144851225,-0.34485788517505966,0.0,8.07469898955601,231,234,204,220,245,261,True,True,
flow07,59,0,0.1,128.0,19,231.99979529389137,224.0,210.0,229.0,231.0,model_assisted,0.01185397165611941,model_assisted,0.01185397165611941,model_assisted,0.0,strong_evidence,0.926438310862949,True,True,231.0,48449.45703125,17372.39453125,992.8612670898438,31.300508469918835,-0.999795293891367,3.5275590551181097,16.0,215,249,0.0005141076058521321,weak_evidence,0.0,True,False,4.36246552226844,52826.4921875,2507.82373046875,21.064675138721146,7523.47119140625,117,231.0,197.0,210.30527692010267,-0.999795293891367,-13.30527692010267,1.0,31.300508469918835,231,234,204,220,245,261,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK
flow07,60,0,0.1,128.0,19,231.99995538865724,224.0,210.0,229.0,231.0,model_assisted,0.0037042165971978764,model_assisted,0.0037042165971978764,model_assisted,0.0,strong_evidence,0.6625941553869372,True,True,231.0,50246.4921875,17206.8203125,10764.919921875,3.0691981096730028,-0.9999553886572414,3.5275590551181097,16.0,215,249,0.00016009476587441895,weak_evidence,0.0,True,False,4.36246552226844,54842.51953125,2917.285400390625,18.79916155063422,8751.856201171875,113,231.0,197.0,210.25134415930262,-0.9999553886572414,-13.251344159302619,1.0,3.0691981096730028,231,234,204,220,245,261,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK
flow07,61,0,0.1,128.0,19,232.00000000000003,223.0,210.0,229.0,231.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8561173377825237,strong_evidence,0.8464737781779499,True,True,230.0,47491.80859375,20945.09375,2382.4541015625,11.14259234893117,-2.0000000000000284,3.5275590551181097,16.0,216,250,4.461134278699319e-05,strong_evidence,0.8658707628598913,True,True,4.36246552226844,56100.2578125,13068.1064453125,4.292914053559996,39204.3193359375,31,230.0,211.0,210.19133326756105,-2.0000000000000284,0.8086667324389509,0.0,11.14259234893117,231,234,204,220,245,261,True,True,
flow07,62,0,0.1,128.0,19,232.00000000000003,223.0,210.0,229.0,231.0,model_assisted,2.1474336498692242e-12,model_assisted,2.1474336498692242e-12,model_assisted,0.0,strong_evidence,0.9264226511541179,True,True,231.0,48448.88671875,15506.6572265625,5371.09716796875,6.133240278847095,-1.0000000000000284,3.5275590551181097,16.0,216,250,4.461134273014977e-05,weak_evidence,0.0,True,False,4.36246552226844,56603.5546875,559.3919067382812,101.18765396079051,5660.35546875,189,231.0,131.0,210.13365724667665,-1.0000000000000284,-79.13365724667665,1.0,6.133240278847095,231,234,204,220,245,261,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK
flow07,63,0,0.1,128.0,19,232.00004461134276,223.0,210.0,229.0,231.0,high_confidence,0.9188051968196717,high_confidence,0.9188051968196717,high_confidence,0.99376551760179,strong_evidence,0.9999968383652418,True,True,232.0,47330.70703125,16529.35546875,3080.726806640625,9.998079510363107,-4.461134275857148e-05,3.5275590551181097,16.0,216,250,0.00016009476593126237,strong_evidence,0.9875730263195599,True,True,4.36246552226844,56394.7421875,9664.3427734375,5.835341679157041,28993.0283203125,48,232.0,210.0,210.08411774303744,-4.461134275857148e-05,-0.08411774303743869,0.0,9.998079510363107,231,234,204,220,245,261,True,True,
flow07,64,0,0.1,128.0,19,232.0002047061087,223.0,210.0,229.0,231.0,model_assisted,0.0002281369469734566,model_assisted,0.0002281369469734566,model_assisted,0.0,strong_evidence,0.9999854922631759,True,True,232.0,51499.11328125,12768.15625,4021.267822265625,9.63152884689699,-0.00020470610868983385,3.5275590551181097,16.0,216,250,0.0005141076057952887,weak_evidence,0.0,True,False,4.36246552226844,55718.4921875,2668.61767578125,20.87915878440255,8005.85302734375,125,232.0,185.0,210.0440640310499,-0.00020470610868983385,-25.044064031049913,1.0,9.63152884689699,231,234,204,220,245,261,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK
flow07,65,0,0.1,128.0,19,232.00071881371449,223.0,210.0,229.0,231.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8943414497988705,strong_evidence,0.8924866751079699,True,True,233.0,47694.1796875,12841.35546875,6259.6943359375,5.567815670911696,0.9992811862855149,3.5275590551181097,16.0,216,250,0.0014773247784205523,strong_evidence,0.896200079100994,True,True,4.36246552226844,54783.45703125,12670.748046875,4.323616634833277,38012.244140625,24,233.0,210.0,210.00965779010897,0.9992811862855149,-0.009657790108974496,0.0,5.567815670911696,231,234,204,220,245,261,True,True,
flow07,66,0,0.1,128.0,19,232.0021961384929,223.0,210.0,229.0,231.0,model_assisted,0.07013402590308578,model_assisted,0.07013402590308578,model_assisted,0.6398902382173499,strong_evidence,0.9265906386287412,True,True,233.0,49875.13671875,14071.28125,2210.860595703125,16.19453326832813,0.9978038615070943,3.5275590551181097,16.0,216,250,0.00379876994031747,weak_evidence,0.44189904354291204,True,False,4.36246552226844,53696.2578125,3567.24560546875,15.052582230441658,10701.73681640625,107,233.0,202.0,209.97204163537435,0.9978038615070943,-7.972041635374353,1.0,16.19453326832813,231,234,204,220,245,261,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK
flow07,67,0,0.1,128.0,19,232.00599490843322,224.0,210.0,229.0,231.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9072433653743318,strong_evidence,0.9259639322495166,True,True,231.0,46204.7265625,12092.619140625,3306.1494140625,10.317775499431841,-1.0059949084332231,3.5275590551181097,16.0,216,250,0.008740878047660772,strong_evidence,0.8889012793577663,True,True,4.36246552226844,53595.078125,12597.841796875,4.254306331922243,37793.525390625,24,231.0,210.0,209.91768240914206,-1.0059949084332231,0.0823175908579401,0.0,10.317775499431841,231,234,204,220,245,261,True,True,
flow07,68,0,0.1,128.0,19,232.01473578648088,224.0,210.0,229.0,231.0,high_confidence,0.7585771559818879,high_confidence,0.7585771559818879,high_confidence,0.9460502673812572,strong_evidence,0.9252946894948039,True,True,231.0,48186.2578125,14746.814453125,3067.135986328125,10.90249780525956,-1.014735786480884,3.5275590551181097,16.0,216,250,0.017997500190858773,strong_evidence,0.9672714202010714,True,True,4.36246552226844,53307.45703125,7136.8671875,7.469307699128316,21410.6015625,66,231.0,209.0,209.82893229071408,-1.014735786480884,-0.8289322907140786,0.0,10.90249780525956,231,234,204,220,245,261,True,True,
flow07,69,0,0.1,128.0,19,232.03273328667174,225.0,210.0,229.0,231.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.893703236671625,strong_evidence,0.9239151895315918,True,True,231.0,48693.90625,18958.689453125,4771.087890625,6.232376656758626,-1.0327332866717427,3.5275590551181097,16.0,216,250,0.033159988420891295,strong_evidence,0.8644792122556917,True,True,4.36246552226844,53720.38671875,13358.4287109375,4.02145999961547,40075.2861328125,22,231.0,210.0,209.685014114461,-1.0327332866717427,0.314985885538988,0.0,6.232376656758626,231,234,204,220,245,261,True,True,
flow07,70,0,0.1,128.0,19,232.06589327509263,225.0,209.0,228.0,230.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9339357586998333,strong_evidence,0.9953191531305084,True,True,232.0,51071.515625,17820.96875,2039.5174560546875,16.303144048259828,-0.06589327509263398,3.5275590551181097,16.0,216,250,0.054671578245631736,strong_evidence,0.8763380053873671,True,True,4.36246552226844,53377.70703125,12406.08984375,4.302540744386183,37218.26953125,29,232.0,210.0,209.4635472516784,-0.06589327509263398,0.5364527483216079,0.0,16.303144048259828,231,234,204,220,245,261,True,True,
flow07,71,0,0.1,128.0,19,232.12056485333827,226.0,209.0,228.0,230.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9229024212191567,strong_evidence,0.9356002993053298,True,True,233.0,50496.140625,12458.130859375,2147.1328125,17.71572282076752,0.8794351466617343,3.5275590551181097,16.0,216,250,0.08065919989880399,strong_evidence,0.910376877524081,True,True,4.36246552226844,52364.54296875,4316.3623046875,12.131637539296214,12949.0869140625,84,233.0,207.0,209.1419036979198,0.8794351466617343,-2.141903697919787,0.0,17.71572282076752,231,234,204,220,245,261,True,True,
