scan_id,frame_index_0based,flow_speed_mm_s,localization_source,baseline_valid,variant_valid,variant_invalid_reason,q_vessel_base,q_vessel_plus2,q_vessel_delta,q_vessel_delta_pct,q_tail_base,q_tail_plus2,q_tail_delta,q_tail_delta_pct,ratio_base,ratio_plus2,ratio_delta,ratio_delta_pct
flow01,107,1,direct_candidate_supported,True,True,,2461653320115.7705,2444045718330.8916,-17607601784.878906,-0.7152754468306215,1810066547052.7312,1947543156060.16,137476609007.4287,7.595113518410532,0.7353052244446853,0.7968521789314942,0.061546954486808914,8.370259375389344
flow01,108,1,short_gap_assisted,True,True,,2321593871535.5737,2353785524399.135,32191652863.561035,1.3866186182800562,1270005299630.8882,1381464318794.7988,111459019163.91064,8.776264098764381,0.5470402533371901,0.5869117234661615,0.03987147012897141,7.288580663989097
flow01,109,1,direct_candidate_supported,True,True,,2867984578212.1377,2821890998103.1143,-46093580109.02344,-1.6071767072665901,950437814204.0997,1034225896552.6216,83788082348.52185,8.815735348102319,0.331395719985562,0.3665010084542004,0.03510528846863842,10.593162902094168
flow01,110,1,short_gap_assisted,True,True,,2204253358772.5273,2217399675327.9297,13146316555.402344,0.5964067834163617,1337404888147.6387,1602505423803.1938,265100535655.55518,19.822010372844563,0.606738278440185,0.722695796176754,0.11595751773656893,19.11162058782163
flow01,111,1,direct_candidate_supported,True,True,,2622996455682.0205,2639465160519.0024,16468704836.981934,0.6278584479710938,1220202834063.6208,1149918697313.4165,-70284136750.20435,-5.760037166619116,0.4651942366984056,0.43566352551791443,-0.029530711180491165,-6.348038915975757
flow01,112,1,short_gap_assisted,True,True,,2057726024915.1619,2049834466080.098,-7891558835.063965,-0.38350872465586505,956254378335.5414,1075711411459.4276,119457033123.88623,12.492181560707039,0.46471413917942106,0.5247796489228286,0.06006550974340752,12.925259784320202
flow01,113,1,short_gap_assisted,True,True,,2023090268144.7007,2052398294770.632,29308026625.931396,1.4486761706786655,1106171568128.2766,1193024167558.3994,86852599430.1228,7.851639106678882,0.5467732140013232,0.5812829656885518,0.034509751687228585,6.311529314811144
flow01,114,1,direct_candidate_supported,True,True,,2540138508499.588,2567275486843.886,27136978344.29834,1.0683267173618671,1298250944009.2307,1370717995086.2678,72467051077.03711,5.581898585280125,0.5110945484528255,0.5339193250239684,0.022824776571142902,4.465861872375195
flow01,115,1,direct_candidate_supported,True,True,,2500523194568.833,2504451371180.9277,3928176612.0947266,0.15709418815337423,1625569958366.809,1542664898848.8164,-82905059517.99268,-5.100061002682801,0.6500919335191799,0.6159691965276216,-0.03412273699155832,-5.248909459134457
flow01,116,1,direct_candidate_supported,True,True,,2725917795790.3857,2664835797915.269,-61081997875.1167,-2.2407864965497186,1333156577072.9026,1350592115526.4194,17435538453.516846,1.3078387605301818,0.4890670507862292,0.5068200136695112,0.017752962883282042,3.629965023148093
flow01,117,1,short_gap_assisted,True,True,,2314414219069.1987,2317755093529.417,3340874460.2182617,0.1443507576427646,1516770314469.5696,1670830042722.1265,154059728252.5569,10.157090152864257,0.6553581904105211,0.7208829126885145,0.06552472227799333,9.998306763656707
flow01,118,1,direct_candidate_supported,True,True,,2548313030834.062,2505649982003.451,-42663048830.61084,-1.6741682954329689,1308752739573.4575,1395989908864.1917,87237169290.73413,6.665672334650933,0.5135761281042868,0.5571368383017309,0.04356071019744412,8.481840921663455
flow01,119,1,direct_candidate_supported,True,True,,3070270315764.454,3061860016509.123,-8410299255.331055,-0.2739269963347513,1487508119323.155,1619744076076.1736,132235956753.01855,8.88976369508413,0.48448767253015845,0.5290065735672889,0.04451890103713041,9.188861463623553
flow01,120,1,direct_candidate_supported,True,True,,2499028754287.0127,2561995511890.0825,62966757603.069824,2.5196491835098795,959193472465.3727,1101929730401.7546,142736257936.38196,14.880862102774037,0.3838265049251248,0.4301060346467269,0.0462795297216021,12.057408523840765
flow01,121,1,short_gap_assisted,True,True,,2732881973326.645,2700681995147.2495,-32199978179.395508,-1.1782425473793718,1459174053561.1355,1670796815231.9265,211622761670.79102,14.502914244830668,0.5339323350963936,0.6186573681144675,0.08472503301807388,15.868121754187827
flow01,122,1,direct_candidate_supported,True,True,,2077651313563.8699,2094472130334.0664,16820816770.196533,0.8096073032266027,934885077275.907,931844651055.185,-3040426220.721924,-0.32521924829319115,0.4499720772068654,0.44490668439047537,-0.005065392816390013,-1.1257126992929616
flow01,123,1,direct_candidate_supported,True,True,,2054138706994.617,2065521380599.4854,11382673604.868408,0.5541336408349097,1241683316239.4226,1364309706956.3499,122626390716.92725,9.8758185048596,0.604478807595283,0.6605158967467963,0.056037089151513286,9.270314930384096
flow01,124,1,direct_candidate_supported,True,True,,2746561724762.2056,2780993585971.085,34431861208.879395,1.2536350775754173,1131052930476.3137,1258199919872.4417,127146989396.12793,11.241471196452606,0.4118068493706396,0.45242819912261517,0.040621349751975566,9.864175356494624
flow01,125,1,short_gap_assisted,True,True,,3191030020401.793,3242709130608.6587,51679110206.86572,1.619511877871918,1651049036878.961,1547810064526.5923,-103238972352.36865,-6.252931926693413,0.5174031664769709,0.47732004388443783,-0.040083122592533105,-7.746980534630563
flow01,126,1,direct_candidate_supported,True,True,,5096431063853.026,5082459337334.586,-13971726518.44043,-0.27414726783094095,2002717755500.8865,2048300411858.2346,45582656357.348145,2.27603995780962,0.3929647493331898,0.4030136349172314,0.0100488855840416,2.55719771330463
flow01,127,1,short_gap_assisted,True,True,,4225226292976.245,4220586253798.4277,-4640039177.817383,-0.10981753061441223,2094595326546.498,2040327957423.5642,-54267369122.93384,-2.590828330186726,0.4957356556330305,0.48342287889207747,-0.012312776740953046,-2.483738379727846
flow01,128,1,short_gap_assisted,True,True,,4887953161506.626,4934070407231.348,46117245724.72168,0.9434878813467772,1637354007857.7664,1683496152464.8613,46142144607.09497,2.818092140469066,0.334977434062212,0.3411982427323165,0.0062208086701045495,1.8570829069486579
flow01,130,1,short_gap_assisted,True,True,,2703695489311.5225,2716397997436.2188,12702508124.69629,0.46982022106087457,1283927359461.366,1316734303997.1262,32806944535.760254,2.5552025427297886,0.4748786853168547,0.48473541257204644,0.009856727255191766,2.0756305894451827
flow01,131,1,direct_candidate_supported,True,True,,1759541660195.2078,1813700176794.8186,54158516599.61084,3.0779900143769465,1727901356344.8076,1786643021312.8855,58741664968.07788,3.399595975336211,0.9820178717184281,0.9850817925541868,0.0030639208357586822,0.31200255351739603
flow01,132,1,direct_candidate_supported,True,True,,2115375517374.7437,2162503667539.7275,47128150164.98389,2.227885771480971,1426565467903.6716,1388904797526.4321,-37660670377.2395,-2.6399538769560715,0.6743793034317095,0.6422670251961163,-0.03211227823559315,-4.761753225845398
flow01,133,1,short_gap_assisted,True,True,,2263679060538.009,2321831441573.846,58152381035.8374,2.568932232911865,1599487364628.6846,1782316555749.4678,182829191120.7832,11.430486739932851,0.7065875160980348,0.7676339133995576,0.061046397301522726,8.63960881146574
flow01,134,1,direct_candidate_supported,True,True,,1681657687420.6997,1664946967425.7983,-16710719994.901367,-0.9937052064699332,1415904112137.073,1471853557161.1218,55949445024.04883,3.9514995785697944,0.8419692799125871,0.8840242878346922,0.04205500792210515,4.994838757831079
flow01,135,1,direct_candidate_supported,True,True,,1828563275247.7202,1841243535321.8223,12680260074.10205,0.6934548148126962,1259935244452.206,1283653551713.4172,23718307261.21118,1.8825020861705806,0.6890301590911692,0.6971666306429439,0.008136471551774771,1.1808585508806724
flow01,136,1,direct_candidate_supported,True,True,,1689251764919.5278,1720483127048.3733,31231362128.84546,1.8488281484988267,1026307890246.1376,990773551371.5966,-35534338874.541016,-3.4623468466191833,0.607551764372452,0.575869379824345,-0.0316823845481069,-5.214762989098064
flow01,137,1,direct_candidate_supported,True,True,,2029511603905.324,2121595969251.3691,92084365346.04517,4.537267250349797,1306842615715.9197,1377831340468.921,70988724753.00122,5.432079111845606,0.6439197554727967,0.6494315413669952,0.00551178589419854,0.8559740320673223
flow01,138,1,short_gap_assisted,True,True,,1971706726979.2747,1974024935686.0295,2318208706.754883,0.11757370784581446,1364919390747.946,1337340471415.825,-27578919332.121094,-2.020552973242504,0.6922527433068363,0.6774688846324332,-0.014783858674403128,-2.1356157584557645
flow01,139,1,direct_candidate_supported,True,True,,1981210222125.299,2014763652003.6013,33553429878.302246,1.693582513536022,1334471825010.7502,1329810381347.0732,-4661443663.677002,-0.3493100098714673,0.6735639712070662,0.6600329423377429,-0.013531028869323336,-2.008870641503425
flow01,140,1,direct_candidate_supported,True,True,,2136363653430.6863,2108024373881.2207,-28339279549.465576,-1.326519457675516,1381704807659.3923,1479740781405.5312,98035973746.13892,7.095290774316102,0.6467554367162993,0.7019562011425344,0.055200764426235116,8.535029053099256
flow01,141,1,direct_candidate_supported,True,True,,2216622676271.443,2208964627186.8965,-7658049084.546387,-0.3454827547567955,1152534446483.5454,1249729917845.1611,97195471361.61572,8.43319448352847,0.519950670369488,0.5657537030987612,0.04580303272927311,8.809111198322812
flow01,142,1,direct_candidate_supported,True,True,,2786533498456.1895,2802321137870.37,15787639414.180664,0.5665691592413089,1334616523119.6438,1241586905449.6135,-93029617670.03027,-6.970512956978466,0.4789522623212875,0.44305661070421076,-0.03589565161707675,-7.49461991120056
flow01,143,1,short_gap_assisted,True,True,,3875909331952.318,3937606672409.853,61697340457.53516,1.5918158856016853,1417666319625.549,1402090468082.6907,-15575851542.858398,-1.0986965922257699,0.3657635404261282,0.35607682146287045,-0.009686718963257734,-2.6483555337342657
flow01,144,1,short_gap_assisted,True,True,,5176640060715.59,5216339985123.277,39699924407.6875,0.766905250163358,1321544246096.4797,1420106121253.5615,98561875157.08179,7.458083635732183,0.25528996233008266,0.2722418640854753,0.01695190175539263,6.6402539295588525
flow01,145,1,short_gap_assisted,True,True,,4812818388947.625,4837691858169.122,24873469221.49707,0.516817116528179,1346441352792.3342,1532954461407.3562,186513108615.02197,13.852300973096185,0.2797615126896048,0.31687724360094316,0.03711573091133835,13.266918152718965
flow01,146,1,direct_candidate_supported,True,True,,4008803127992.368,4009869565867.001,1066437874.6328125,0.026602400781075293,1381756196478.1277,1394499972351.051,12743775872.92334,0.9222883100075945,0.3446804825185115,0.347766915966888,0.003086433448376502,0.895447698640941
flow01,147,1,direct_candidate_supported,True,True,,3082694475111.4517,3087315810573.669,4621335462.217285,0.14991221152560716,1521105452015.0337,1601289247618.0518,80183795603.01807,5.271415962436875,0.49343373606949475,0.5186671354235408,0.02523339935404606,5.113837484045114
flow01,148,1,direct_candidate_supported,True,True,,2286580810141.197,2314259322325.251,27678512184.0542,1.2104760112259074,1309278053791.541,1391097026273.2751,81818972481.73413,6.2491670310057055,0.5725920763371983,0.6010981625324388,0.02850608619524042,4.9784283390001445
flow01,149,1,direct_candidate_supported,True,True,,1920369535629.4438,1968618186265.6672,48248650636.22339,2.5124669883085193,1156409772522.5823,1247556391933.5906,91146619411.0083,7.881861739388612,0.6021808568961406,0.6337218667577784,0.03154100986163777,5.237796834693753
flow01,150,1,direct_candidate_supported,True,True,,2610002526877.639,2629551525239.1973,19548998361.558105,0.7490030434930147,1058330053629.3423,1141703229105.659,83373175476.31665,7.877804772755357,0.4054900494274343,0.4341817295258376,0.028691680098403338,7.075803743869169
flow01,151,1,direct_candidate_supported,True,True,,2025393646344.9805,2043987955425.1738,18594309080.19336,0.9180590209586466,1280931781478.33,1472020382950.4895,191088601472.15942,14.91793741362425,0.632435963147162,0.7201707715759469,0.0877348084287849,13.872520467083215
flow01,152,1,short_gap_assisted,True,True,,1707402032499.7593,1714222416007.1326,6820383507.373291,0.39945972755975695,1016675326189.1099,1086361041263.3776,69685715074.2677,6.854274248542704,0.5954516316819795,0.6337340073954892,0.038282375713509786,6.429132724915556
flow01,153,1,direct_candidate_supported,True,True,,1446244583756.547,1507520069208.718,61275485452.1709,4.236868793866866,910854500518.6954,977551478138.3124,66696977619.61694,7.322462323196039,0.6298066805220435,0.6484500592097717,0.01864337868772825,2.9601748067001847
flow01,154,1,direct_candidate_supported,True,True,,1605910410445.2197,1644357978408.572,38447567963.352295,2.394129069298029,1246572280896.2961,1283257800936.9563,36685520040.66016,2.942911582654714,0.7762402390496358,0.780400507545752,0.004160268496116171,0.5359511510521097
flow01,155,1,direct_candidate_supported,True,True,,2104647763786.1953,2109079666770.668,4431902984.472656,0.21057694597312576,1395005847001.374,1482508628848.1394,87502781846.76538,6.272574558368801,0.6628215281457844,0.7029173208606637,0.040095792714879286,6.0492592669772804
flow01,156,1,direct_candidate_supported,True,True,,1944889469487.925,1961401482199.8684,16512012711.94336,0.8489949157003174,1652948893906.8354,1727497089535.1433,74548195628.30786,4.510012130629708,0.8498934874391831,0.8807462955506781,0.030852808111494934,3.6301970267424486
flow01,157,1,short_gap_assisted,True,True,,1596402122742.2654,1578686031832.8416,-17716090909.42383,-1.1097511496033035,1393350175138.176,1359934469005.8896,-33415706132.286377,-2.398227432595873,0.8728065161581651,0.8614344091123787,-0.011372107045786395,-1.3029356260816007
flow01,158,1,short_gap_assisted,True,True,,2907739058894.9546,2913627650004.827,5888591109.872559,0.2025144275535658,1350208595824.9878,1387480620205.838,37272024380.8501,2.760464160582284,0.46434998755979007,0.47620382110374987,0.011853833543959802,2.5527799852548707
flow01,159,1,direct_candidate_supported,True,True,,3978710556546.225,3960032386837.7007,-18678169708.524414,-0.46945284013668637,1270684078730.4353,1341778235284.9448,71094156554.50952,5.594951392287928,0.31937082647034026,0.338830116578018,0.019459290107677718,6.093008031679089
flow01,160,1,short_gap_assisted,True,True,,3615961373929.7827,3619731458909.8457,3770084980.0629883,0.1042623133987105,2281939775924.1113,2182867649471.0632,-99072126453.0481,-4.341574983631069,0.6310741570350701,0.603046848709732,-0.028027308325338063,-4.441206792085534
flow01,161,1,direct_candidate_supported,True,True,,2571192217515.977,2611608061580.037,40415844064.06006,1.571871748394825,1472849412339.745,1489553320186.2156,16703907846.470459,1.134121907271898,0.5728274231331727,0.570358677513435,-0.0024687456197376445,-0.4309754596304833
flow01,162,1,direct_candidate_supported,True,True,,3098264146780.075,3094159034239.5273,-4105112540.5478516,-0.13249717732473396,1565789586153.6326,1627320097956.2417,61530511802.60913,3.9296794631109435,0.5053764017444757,0.5259329206897729,0.020556518945297197,4.067566050638592
flow01,163,1,short_gap_assisted,True,True,,2683540494408.986,2679359176671.3623,-4181317737.623535,-0.15581347649998534,1289739973269.0212,1471773304714.041,182033331445.01978,14.113955930483534,0.4806113326615067,0.5493004885378836,0.06868915587637692,14.292038328766274
