source_bin,tail_bin,u_lo,u_hi,u_mid,tail_lo_um,tail_hi_um,tail_mid_um,eta_lo,eta_hi,eta_mid,scan_id,diameter_um,flow_mm_s,grid_scope,coordinate,source_bins,mode,metric,rho,n_pairs,rho_peak,lag_at_peak,n_pairs_lag0,zero_lag_rank,peak_within_pm2,peak_within_pm5,rho_remote_median,zero_lag_specificity
1,1,0,0.16666666666666666,0.083333333333333329,0,25.600000000000001,12.800000000000001,0,0.20000000000000001,0.10000000000000001,D128_F07_V01,128,7,common_grid,normalized,6,detrended_51,mean,0.20047438346331903,493,0.20047438346331903,0,493,1,True,True,-0.017351618711160727,0.21782600217447975
1,2,0,0.16666666666666666,0.083333333333333329,25.600000000000001,51.200000000000003,38.400000000000006,0.20000000000000001,0.40000000000000002,0.30000000000000004,D128_F07_V01,128,7,common_grid,normalized,6,detrended_51,mean,0.10388237435148193,493,0.13317066654650017,-31,493,6,False,False,0.00072195429157376201,0.10316042005990816
1,3,0,0.16666666666666666,0.083333333333333329,51.200000000000003,76.800000000000011,64,0.40000000000000002,0.60000000000000009,0.5,D128_F07_V01,128,7,common_grid,normalized,6,detrended_51,mean,0.039941901887028147,493,0.11680433183679396,17,493,21,False,False,-0.019728648819420588,0.059670550706448736
1,4,0,0.16666666666666666,0.083333333333333329,76.800000000000011,102.40000000000001,89.600000000000009,0.60000000000000009,0.80000000000000004,0.70000000000000007,D128_F07_V01,128,7,common_grid,normalized,6,detrended_51,mean,0.088757768895531192,493,0.11201625572483223,23,493,4,False,False,0.0022422186350984042,0.086515550260432783
1,5,0,0.16666666666666666,0.083333333333333329,102.40000000000001,128,115.2,0.80000000000000004,1,0.90000000000000002,D128_F07_V01,128,7,common_grid,normalized,6,detrended_51,mean,0.1317753577145836,493,0.1317753577145836,0,493,1,True,True,0.042211534328020342,0.089563823386563254
2,1,0.16666666666666666,0.33333333333333331,0.25,0,25.600000000000001,12.800000000000001,0,0.20000000000000001,0.10000000000000001,D128_F07_V01,128,7,common_grid,normalized,6,detrended_51,mean,0.33068247142264828,493,0.33068247142264828,0,493,1,True,True,-0.0131058949306351,0.34378836635328336
2,2,0.16666666666666666,0.33333333333333331,0.25,25.600000000000001,51.200000000000003,38.400000000000006,0.20000000000000001,0.40000000000000002,0.30000000000000004,D128_F07_V01,128,7,common_grid,normalized,6,detrended_51,mean,0.21671303571549771,493,0.21671303571549771,0,493,1,True,True,-0.00041941377866083415,0.21713244949415855
2,3,0.16666666666666666,0.33333333333333331,0.25,51.200000000000003,76.800000000000011,64,0.40000000000000002,0.60000000000000009,0.5,D128_F07_V01,128,7,common_grid,normalized,6,detrended_51,mean,0.16188124468779572,493,0.17066153599802997,6,493,2,False,False,-0.0030723867377356667,0.16495363142553138
2,4,0.16666666666666666,0.33333333333333331,0.25,76.800000000000011,102.40000000000001,89.600000000000009,0.60000000000000009,0.80000000000000004,0.70000000000000007,D128_F07_V01,128,7,common_grid,normalized,6,detrended_51,mean,0.24500880304611439,493,0.24500880304611439,0,493,1,True,True,0.0074858783018731424,0.23752292474424125
2,5,0.16666666666666666,0.33333333333333331,0.25,102.40000000000001,128,115.2,0.80000000000000004,1,0.90000000000000002,D128_F07_V01,128,7,common_grid,normalized,6,detrended_51,mean,0.25035688011116636,493,0.25035688011116636,0,493,1,True,True,0.0093938823328183468,0.24096299777834801
3,1,0.33333333333333331,0.5,0.41666666666666669,0,25.600000000000001,12.800000000000001,0,0.20000000000000001,0.10000000000000001,D128_F07_V01,128,7,common_grid,normalized,6,detrended_51,mean,0.34504311443453484,493,0.34504311443453484,0,493,1,True,True,0.016733337479532966,0.32830977695500185
3,2,0.33333333333333331,0.5,0.41666666666666669,25.600000000000001,51.200000000000003,38.400000000000006,0.20000000000000001,0.40000000000000002,0.30000000000000004,D128_F07_V01,128,7,common_grid,normalized,6,detrended_51,mean,0.25116581194790111,493,0.25116581194790111,0,493,1,True,True,0.0061950829832391214,0.24497072896466199
3,3,0.33333333333333331,0.5,0.41666666666666669,51.200000000000003,76.800000000000011,64,0.40000000000000002,0.60000000000000009,0.5,D128_F07_V01,128,7,common_grid,normalized,6,detrended_51,mean,0.22397297274048308,493,0.22397297274048308,0,493,1,True,True,-0.0046502056047899734,0.22862317834527307
3,4,0.33333333333333331,0.5,0.41666666666666669,76.800000000000011,102.40000000000001,89.600000000000009,0.60000000000000009,0.80000000000000004,0.70000000000000007,D128_F07_V01,128,7,common_grid,normalized,6,detrended_51,mean,0.2399639425304757,493,0.2399639425304757,0,493,1,True,True,0.018267600103269777,0.22169634242720593
3,5,0.33333333333333331,0.5,0.41666666666666669,102.40000000000001,128,115.2,0.80000000000000004,1,0.90000000000000002,D128_F07_V01,128,7,common_grid,normalized,6,detrended_51,mean,0.19686750417206705,493,0.19686750417206705,0,493,1,True,True,-0.002251820341660926,0.19911932451372799
4,1,0.5,0.66666666666666663,0.58333333333333337,0,25.600000000000001,12.800000000000001,0,0.20000000000000001,0.10000000000000001,D128_F07_V01,128,7,common_grid,normalized,6,detrended_51,mean,0.31530709861767359,493,0.31530709861767359,0,493,1,True,True,-0.0118967372078084,0.32720383582548196
4,2,0.5,0.66666666666666663,0.58333333333333337,25.600000000000001,51.200000000000003,38.400000000000006,0.20000000000000001,0.40000000000000002,0.30000000000000004,D128_F07_V01,128,7,common_grid,normalized,6,detrended_51,mean,0.13946339340788452,493,0.13946339340788452,0,493,1,True,True,-0.0009788503502707541,0.14044224375815528
4,3,0.5,0.66666666666666663,0.58333333333333337,51.200000000000003,76.800000000000011,64,0.40000000000000002,0.60000000000000009,0.5,D128_F07_V01,128,7,common_grid,normalized,6,detrended_51,mean,0.12534132191679831,493,0.12534132191679831,0,493,1,True,True,0.013123655418111346,0.11221766649868696
4,4,0.5,0.66666666666666663,0.58333333333333337,76.800000000000011,102.40000000000001,89.600000000000009,0.60000000000000009,0.80000000000000004,0.70000000000000007,D128_F07_V01,128,7,common_grid,normalized,6,detrended_51,mean,0.17361104312863546,493,0.17361104312863546,0,493,1,True,True,0.0019277846167296171,0.17168325851190583
4,5,0.5,0.66666666666666663,0.58333333333333337,102.40000000000001,128,115.2,0.80000000000000004,1,0.90000000000000002,D128_F07_V01,128,7,common_grid,normalized,6,detrended_51,mean,0.1763647293076574,493,0.1763647293076574,0,493,1,True,True,0.0084945396810368907,0.16787018962662051
5,1,0.66666666666666663,0.83333333333333337,0.75,0,25.600000000000001,12.800000000000001,0,0.20000000000000001,0.10000000000000001,D128_F07_V01,128,7,common_grid,normalized,6,detrended_51,mean,0.19115128035568363,493,0.19115128035568363,0,493,1,True,True,-0.0016338288438817493,0.19278510919956537
5,2,0.66666666666666663,0.83333333333333337,0.75,25.600000000000001,51.200000000000003,38.400000000000006,0.20000000000000001,0.40000000000000002,0.30000000000000004,D128_F07_V01,128,7,common_grid,normalized,6,detrended_51,mean,0.16496997634893107,493,0.21773021776001955,-30,493,3,False,False,-0.003283052592660941,0.168253028941592
5,3,0.66666666666666663,0.83333333333333337,0.75,51.200000000000003,76.800000000000011,64,0.40000000000000002,0.60000000000000009,0.5,D128_F07_V01,128,7,common_grid,normalized,6,detrended_51,mean,0.0990683914989412,493,0.11397358852095837,2,493,6,True,True,0.0096174879092504849,0.089450903589690711
5,4,0.66666666666666663,0.83333333333333337,0.75,76.800000000000011,102.40000000000001,89.600000000000009,0.60000000000000009,0.80000000000000004,0.70000000000000007,D128_F07_V01,128,7,common_grid,normalized,6,detrended_51,mean,0.2012992534150137,493,0.2012992534150137,0,493,1,True,True,-0.0059106144859070089,0.20720986790092072
5,5,0.66666666666666663,0.83333333333333337,0.75,102.40000000000001,128,115.2,0.80000000000000004,1,0.90000000000000002,D128_F07_V01,128,7,common_grid,normalized,6,detrended_51,mean,0.22037949910352861,493,0.22037949910352861,0,493,1,True,True,9.8775280353944651e-05,0.22028072382317465
6,1,0.83333333333333337,1,0.91666666666666663,0,25.600000000000001,12.800000000000001,0,0.20000000000000001,0.10000000000000001,D128_F07_V01,128,7,common_grid,normalized,6,detrended_51,mean,0.22279614138970988,493,0.22279614138970988,0,493,1,True,True,-0.011605932733039474,0.23440207412274935
6,2,0.83333333333333337,1,0.91666666666666663,25.600000000000001,51.200000000000003,38.400000000000006,0.20000000000000001,0.40000000000000002,0.30000000000000004,D128_F07_V01,128,7,common_grid,normalized,6,detrended_51,mean,0.052324388918361338,493,0.17174862316745865,-45,493,20,False,False,0.022349998435460112,0.029974390482901226
6,3,0.83333333333333337,1,0.91666666666666663,51.200000000000003,76.800000000000011,64,0.40000000000000002,0.60000000000000009,0.5,D128_F07_V01,128,7,common_grid,normalized,6,detrended_51,mean,0.13116874623864466,493,0.15587397663366995,3,493,2,False,True,0.028132603123730674,0.10303614311491399
6,4,0.83333333333333337,1,0.91666666666666663,76.800000000000011,102.40000000000001,89.600000000000009,0.60000000000000009,0.80000000000000004,0.70000000000000007,D128_F07_V01,128,7,common_grid,normalized,6,detrended_51,mean,0.13707546189188768,493,0.13707546189188768,0,493,1,True,True,0.022762933261943275,0.11431252862994441
6,5,0.83333333333333337,1,0.91666666666666663,102.40000000000001,128,115.2,0.80000000000000004,1,0.90000000000000002,D128_F07_V01,128,7,common_grid,normalized,6,detrended_51,mean,0.13357987371598828,493,0.14108851862170482,-17,493,2,False,False,0.00045727404658563609,0.13312259966940265
1,1,0,0.16666666666666666,0.083333333333333329,0,25.600000000000001,12.800000000000001,0,0.20000000000000001,0.10000000000000001,D128_F10_V01,128,10,common_grid,normalized,6,detrended_51,mean,0.14624281323161598,484,0.14624281323161598,0,484,1,True,True,0.018162940909925825,0.12807987232169016
1,2,0,0.16666666666666666,0.083333333333333329,25.600000000000001,51.200000000000003,38.400000000000006,0.20000000000000001,0.40000000000000002,0.30000000000000004,D128_F10_V01,128,10,common_grid,normalized,6,detrended_51,mean,0.020738357541925639,484,0.12229050332511482,-17,484,46,False,False,-0.0095225645522551798,0.030260922094180819
1,3,0,0.16666666666666666,0.083333333333333329,51.200000000000003,76.800000000000011,64,0.40000000000000002,0.60000000000000009,0.5,D128_F10_V01,128,10,common_grid,normalized,6,detrended_51,mean,0.043753572748920777,484,0.18361528406561772,-34,484,31,False,False,-0.019415940997175914,0.063169513746096695
1,4,0,0.16666666666666666,0.083333333333333329,76.800000000000011,102.40000000000001,89.600000000000009,0.60000000000000009,0.80000000000000004,0.70000000000000007,D128_F10_V01,128,10,common_grid,normalized,6,detrended_51,mean,-0.025427801852254212,484,0.15361929558753087,27,484,64,False,False,-0.023165640098713934,-0.0022621617535402774
1,5,0,0.16666666666666666,0.083333333333333329,102.40000000000001,128,115.2,0.80000000000000004,1,0.90000000000000002,D128_F10_V01,128,10,common_grid,normalized,6,detrended_51,mean,0.12052978313553649,484,0.12052978313553649,0,484,1,True,True,0.0092046250338764426,0.11132515810166005
2,1,0.16666666666666666,0.33333333333333331,0.25,0,25.600000000000001,12.800000000000001,0,0.20000000000000001,0.10000000000000001,D128_F10_V01,128,10,common_grid,normalized,6,detrended_51,mean,0.2893694115144369,484,0.2893694115144369,0,484,1,True,True,0.0032090527994805217,0.28616035871495638
2,2,0.16666666666666666,0.33333333333333331,0.25,25.600000000000001,51.200000000000003,38.400000000000006,0.20000000000000001,0.40000000000000002,0.30000000000000004,D128_F10_V01,128,10,common_grid,normalized,6,detrended_51,mean,0.22641589013513996,484,0.22641589013513996,0,484,1,True,True,0.0061692877311483752,0.22024660240399158
2,3,0.16666666666666666,0.33333333333333331,0.25,51.200000000000003,76.800000000000011,64,0.40000000000000002,0.60000000000000009,0.5,D128_F10_V01,128,10,common_grid,normalized,6,detrended_51,mean,0.22702704733693679,484,0.22702704733693679,0,484,1,True,True,0.0013263999222047087,0.22570064741473209
2,4,0.16666666666666666,0.33333333333333331,0.25,76.800000000000011,102.40000000000001,89.600000000000009,0.60000000000000009,0.80000000000000004,0.70000000000000007,D128_F10_V01,128,10,common_grid,normalized,6,detrended_51,mean,0.16457043246955833,484,0.16457043246955833,0,484,1,True,True,0.016371344330651662,0.14819908813890667
2,5,0.16666666666666666,0.33333333333333331,0.25,102.40000000000001,128,115.2,0.80000000000000004,1,0.90000000000000002,D128_F10_V01,128,10,common_grid,normalized,6,detrended_51,mean,0.20257446499159901,484,0.20257446499159901,0,484,1,True,True,0.0027338175483560788,0.19984064744324292
3,1,0.33333333333333331,0.5,0.41666666666666669,0,25.600000000000001,12.800000000000001,0,0.20000000000000001,0.10000000000000001,D128_F10_V01,128,10,common_grid,normalized,6,detrended_51,mean,0.26229797086588413,484,0.26229797086588413,0,484,1,True,True,0.017857978992589563,0.24443999187329457
3,2,0.33333333333333331,0.5,0.41666666666666669,25.600000000000001,51.200000000000003,38.400000000000006,0.20000000000000001,0.40000000000000002,0.30000000000000004,D128_F10_V01,128,10,common_grid,normalized,6,detrended_51,mean,0.29717468045152801,484,0.29717468045152801,0,484,1,True,True,-0.0081899324096945513,0.30536461286122257
3,3,0.33333333333333331,0.5,0.41666666666666669,51.200000000000003,76.800000000000011,64,0.40000000000000002,0.60000000000000009,0.5,D128_F10_V01,128,10,common_grid,normalized,6,detrended_51,mean,0.17991688837422604,484,0.17991688837422604,0,484,1,True,True,0.0077587649039132633,0.17215812347031278
3,4,0.33333333333333331,0.5,0.41666666666666669,76.800000000000011,102.40000000000001,89.600000000000009,0.60000000000000009,0.80000000000000004,0.70000000000000007,D128_F10_V01,128,10,common_grid,normalized,6,detrended_51,mean,0.13529100284400372,484,0.14579790961222824,-28,484,4,False,False,-0.0060728274280218196,0.14136383027202554
3,5,0.33333333333333331,0.5,0.41666666666666669,102.40000000000001,128,115.2,0.80000000000000004,1,0.90000000000000002,D128_F10_V01,128,10,common_grid,normalized,6,detrended_51,mean,0.13650377877690673,484,0.15798295501634799,-1,484,3,True,True,-0.015814160354250498,0.15231793913115721
4,1,0.5,0.66666666666666663,0.58333333333333337,0,25.600000000000001,12.800000000000001,0,0.20000000000000001,0.10000000000000001,D128_F10_V01,128,10,common_grid,normalized,6,detrended_51,mean,0.20213687887289228,484,0.20213687887289228,0,484,1,True,True,-0.020634489104047339,0.22277136797693961
4,2,0.5,0.66666666666666663,0.58333333333333337,25.600000000000001,51.200000000000003,38.400000000000006,0.20000000000000001,0.40000000000000002,0.30000000000000004,D128_F10_V01,128,10,common_grid,normalized,6,detrended_51,mean,0.26475848785012868,484,0.26475848785012868,0,484,1,True,True,-0.024332948258592186,0.28909143610872085
4,3,0.5,0.66666666666666663,0.58333333333333337,51.200000000000003,76.800000000000011,64,0.40000000000000002,0.60000000000000009,0.5,D128_F10_V01,128,10,common_grid,normalized,6,detrended_51,mean,0.16709230072806025,484,0.16709230072806025,0,484,1,True,True,-0.015024612338060905,0.18211691306612116
4,4,0.5,0.66666666666666663,0.58333333333333337,76.800000000000011,102.40000000000001,89.600000000000009,0.60000000000000009,0.80000000000000004,0.70000000000000007,D128_F10_V01,128,10,common_grid,normalized,6,detrended_51,mean,0.11728034879736754,484,0.19224579505402603,32,484,9,False,False,-0.01346166045899487,0.13074200925636242
4,5,0.5,0.66666666666666663,0.58333333333333337,102.40000000000001,128,115.2,0.80000000000000004,1,0.90000000000000002,D128_F10_V01,128,10,common_grid,normalized,6,detrended_51,mean,0.13878848462321233,484,0.13878848462321233,0,484,1,True,True,-0.020121318609638554,0.15890980323285089
5,1,0.66666666666666663,0.83333333333333337,0.75,0,25.600000000000001,12.800000000000001,0,0.20000000000000001,0.10000000000000001,D128_F10_V01,128,10,common_grid,normalized,6,detrended_51,mean,0.19808006266004524,484,0.19808006266004524,0,484,1,True,True,-0.0042874548974157177,0.20236751755746096
5,2,0.66666666666666663,0.83333333333333337,0.75,25.600000000000001,51.200000000000003,38.400000000000006,0.20000000000000001,0.40000000000000002,0.30000000000000004,D128_F10_V01,128,10,common_grid,normalized,6,detrended_51,mean,0.18196746470290828,484,0.18196746470290828,0,484,1,True,True,-0.0034695081452346486,0.18543697284814292
5,3,0.66666666666666663,0.83333333333333337,0.75,51.200000000000003,76.800000000000011,64,0.40000000000000002,0.60000000000000009,0.5,D128_F10_V01,128,10,common_grid,normalized,6,detrended_51,mean,0.13901545011379579,484,0.13901545011379579,0,484,1,True,True,-0.0025637287266556952,0.14157917884045149
5,4,0.66666666666666663,0.83333333333333337,0.75,76.800000000000011,102.40000000000001,89.600000000000009,0.60000000000000009,0.80000000000000004,0.70000000000000007,D128_F10_V01,128,10,common_grid,normalized,6,detrended_51,mean,0.15026576490812749,484,0.15026576490812749,0,484,1,True,True,-0.0056112836309582526,0.15587704853908574
5,5,0.66666666666666663,0.83333333333333337,0.75,102.40000000000001,128,115.2,0.80000000000000004,1,0.90000000000000002,D128_F10_V01,128,10,common_grid,normalized,6,detrended_51,mean,0.12519790431602904,484,0.12519790431602904,0,484,1,True,True,-0.0081030453598261738,0.13330094967585521
