source_bin,tail_bin,u_lo,u_hi,u_mid,tail_lo_um,tail_hi_um,tail_mid_um,eta_lo,eta_hi,eta_mid,scan_id,diameter_um,flow_mm_s,grid_scope,coordinate,source_bins,mode,metric,rho_lag0,rho_peak,lag_at_peak,n_pairs_lag0,n_pairs_at_peak,zero_lag_rank,peak_within_pm2,peak_within_pm5,rho_remote_median,zero_lag_specificity,peak_tie_count
6,1,0.83333333333333337,1,0.91666666666666663,0,25,12.5,0,0.1953125,0.09765625,D128_F01_V01,128,1,common_grid,absolute,6,detrended_51,mean,0.28620312867135134,0.28620312867135134,0,486,486,1,True,True,0.008054480719425286,0.27814864795192606,1
6,2,0.83333333333333337,1,0.91666666666666663,25,50,37.5,0.1953125,0.390625,0.29296875,D128_F01_V01,128,1,common_grid,absolute,6,detrended_51,mean,0.17665620500790802,0.17665620500790802,0,486,486,1,True,True,-0.0058075698934303352,0.18246377490133836,1
6,3,0.83333333333333337,1,0.91666666666666663,50,75,62.5,0.390625,0.5859375,0.48828125,D128_F01_V01,128,1,common_grid,absolute,6,detrended_51,mean,0.096193293770665197,0.13637236524209564,-37,486,441,7,False,False,0.025754789202327072,0.070438504568338126,1
6,4,0.83333333333333337,1,0.91666666666666663,75,100,87.5,0.5859375,0.78125,0.68359375,D128_F01_V01,128,1,common_grid,absolute,6,detrended_51,mean,0.073089000660034459,0.14503556763282827,40,486,438,16,False,False,0.011777164059745021,0.061311836600289438,1
6,5,0.83333333333333337,1,0.91666666666666663,100,125,112.5,0.78125,0.9765625,0.87890625,D128_F01_V01,128,1,common_grid,absolute,6,detrended_51,mean,0.12880594928061423,0.12880594928061423,0,486,486,1,True,True,-0.00069290916586587856,0.1294988584464801,1
6,6,0.83333333333333337,1,0.91666666666666663,125,150,137.5,0.9765625,1.171875,1.07421875,D128_F01_V01,128,1,common_grid,absolute,6,detrended_51,mean,0.14735616092245121,0.14735616092245121,0,486,486,1,True,True,-0.002348994424161221,0.14970515534661244,1
6,7,0.83333333333333337,1,0.91666666666666663,150,175,162.5,1.171875,1.3671875,1.26953125,D128_F01_V01,128,1,common_grid,absolute,6,detrended_51,mean,0.1072161748720528,0.1264716204285363,37,486,441,2,False,False,0.010580993576778459,0.096635181295274347,1
6,8,0.83333333333333337,1,0.91666666666666663,175,200,187.5,1.3671875,1.5625,1.46484375,D128_F01_V01,128,1,common_grid,absolute,6,detrended_51,mean,0.12717791438782777,0.17236838425710677,-1,486,475,3,True,True,-0.0030570875979142147,0.13023500198574198,1
6,9,0.83333333333333337,1,0.91666666666666663,200,225,212.5,1.5625,1.7578125,1.66015625,D128_F01_V01,128,1,common_grid,absolute,6,detrended_51,mean,0.12367107357329533,0.12367107357329533,0,486,486,1,True,True,0.012118403481949442,0.1115526700913459,1
6,10,0.83333333333333337,1,0.91666666666666663,225,250,237.5,1.7578125,1.953125,1.85546875,D128_F01_V01,128,1,common_grid,absolute,6,detrended_51,mean,0.085346804124005693,0.11112950288693468,43,486,436,6,False,False,-0.0061513934420959274,0.091498197566101613,1
6,11,0.83333333333333337,1,0.91666666666666663,250,275,262.5,1.953125,2.1484375,2.05078125,D128_F01_V01,128,1,common_grid,absolute,6,detrended_51,mean,0.085448624316758509,0.13094877524035714,-1,486,475,6,True,True,-0.00097345650596989807,0.086422080822728412,1
6,12,0.83333333333333337,1,0.91666666666666663,275,300,287.5,2.1484375,2.34375,2.24609375,D128_F01_V01,128,1,common_grid,absolute,6,detrended_51,mean,0.055601990933921736,0.10504922209663874,-23,486,455,16,False,False,0.0017073379183758716,0.053894653015545864,1
6,13,0.83333333333333337,1,0.91666666666666663,300,325,312.5,2.34375,2.5390625,2.44140625,D128_F01_V01,128,1,common_grid,absolute,6,detrended_51,mean,0.090268081494071048,0.11703046412524409,1,486,475,3,True,True,-0.0035424765771789844,0.093810558071250036,1
6,14,0.83333333333333337,1,0.91666666666666663,325,350,337.5,2.5390625,2.734375,2.63671875,D128_F01_V01,128,1,common_grid,absolute,6,detrended_51,mean,0.078290017334809114,0.11605321548301527,-30,486,448,6,False,False,0.0036801360013115868,0.074609881333497524,1
6,15,0.83333333333333337,1,0.91666666666666663,350,375,362.5,2.734375,2.9296875,2.83203125,D128_F01_V01,128,1,common_grid,absolute,6,detrended_51,mean,0.092620979546839441,0.15550238107847247,-28,486,451,3,False,False,0.0049890101143375883,0.087631969432501858,1
6,16,0.83333333333333337,1,0.91666666666666663,375,400,387.5,2.9296875,3.125,3.02734375,D128_F01_V01,128,1,common_grid,absolute,6,detrended_51,mean,0.10582388191943999,0.10582388191943999,0,486,486,1,True,True,0.0025951949952362253,0.10322868692420377,1
6,17,0.83333333333333337,1,0.91666666666666663,400,425,412.5,3.125,3.3203125,3.22265625,D128_F01_V01,128,1,common_grid,absolute,6,detrended_51,mean,0.049452090097674685,0.12828150905463739,10,486,468,20,False,False,0.016982758798876993,0.032469331298797692,1
6,18,0.83333333333333337,1,0.91666666666666663,425,450,437.5,3.3203125,3.515625,3.41796875,D128_F01_V01,128,1,common_grid,absolute,6,detrended_51,mean,-0.031804763148531992,0.11235446552457402,-23,486,455,71,False,False,-0.011289148909818601,-0.020515614238713391,1
6,19,0.83333333333333337,1,0.91666666666666663,450,475,462.5,3.515625,3.7109375,3.61328125,D128_F01_V01,128,1,common_grid,absolute,6,detrended_51,mean,0.051658284270979037,0.1617694948059005,2,486,474,16,True,True,0.00033636360041371842,0.051321920670565319,1
6,20,0.83333333333333337,1,0.91666666666666663,475,500,487.5,3.7109375,3.90625,3.80859375,D128_F01_V01,128,1,common_grid,absolute,6,detrended_51,mean,0.017711772045395369,0.12477904290868673,-7,486,470,30,False,False,-0.011080467704382826,0.028792239749778195,1
1,1,0,0.16666666666666666,0.083333333333333329,0,25.600000000000001,12.800000000000001,0,0.20000000000000001,0.10000000000000001,D128_F01_V01,128,1,common_grid,normalized,6,detrended_51,mean,0.1240500345292254,0.12793858120071475,-50,486,429,2,False,False,-0.0085923701097697994,0.13264240463899521,1
1,2,0,0.16666666666666666,0.083333333333333329,25.600000000000001,51.200000000000003,38.400000000000006,0.20000000000000001,0.40000000000000002,0.30000000000000004,D128_F01_V01,128,1,common_grid,normalized,6,detrended_51,mean,0.083974638497115131,0.19071252484348741,13,486,465,14,False,False,-0.017083743201873711,0.10105838169898884,1
1,3,0,0.16666666666666666,0.083333333333333329,51.200000000000003,76.800000000000011,64,0.40000000000000002,0.60000000000000009,0.5,D128_F01_V01,128,1,common_grid,normalized,6,detrended_51,mean,-0.0077395630502045468,0.13502051610626037,41,486,437,64,False,False,0.01315331480325717,-0.020892877853461715,1
1,4,0,0.16666666666666666,0.083333333333333329,76.800000000000011,102.40000000000001,89.600000000000009,0.60000000000000009,0.80000000000000004,0.70000000000000007,D128_F01_V01,128,1,common_grid,normalized,6,detrended_51,mean,-0.04006833041825162,0.13550067383742836,-48,486,431,81,False,False,0.012481795908159905,-0.052550126326411525,1
1,5,0,0.16666666666666666,0.083333333333333329,102.40000000000001,128,115.2,0.80000000000000004,1,0.90000000000000002,D128_F01_V01,128,1,common_grid,normalized,6,detrended_51,mean,0.037102719975895149,0.13105882816272693,-2,486,474,27,True,True,0.0063802106391453936,0.030722509336749755,1
2,1,0.16666666666666666,0.33333333333333331,0.25,0,25.600000000000001,12.800000000000001,0,0.20000000000000001,0.10000000000000001,D128_F01_V01,128,1,common_grid,normalized,6,detrended_51,mean,0.2858645743138532,0.2858645743138532,0,486,486,1,True,True,0.022097545772795685,0.26376702854105749,1
2,2,0.16666666666666666,0.33333333333333331,0.25,25.600000000000001,51.200000000000003,38.400000000000006,0.20000000000000001,0.40000000000000002,0.30000000000000004,D128_F01_V01,128,1,common_grid,normalized,6,detrended_51,mean,0.30422391993996023,0.30422391993996023,0,486,486,1,True,True,-0.014375090125694861,0.31859901006565511,1
2,3,0.16666666666666666,0.33333333333333331,0.25,51.200000000000003,76.800000000000011,64,0.40000000000000002,0.60000000000000009,0.5,D128_F01_V01,128,1,common_grid,normalized,6,detrended_51,mean,0.14660160149255094,0.14660160149255094,0,486,486,1,True,True,-0.014128736576299468,0.1607303380688504,1
2,4,0.16666666666666666,0.33333333333333331,0.25,76.800000000000011,102.40000000000001,89.600000000000009,0.60000000000000009,0.80000000000000004,0.70000000000000007,D128_F01_V01,128,1,common_grid,normalized,6,detrended_51,mean,0.15255206304372837,0.15255206304372837,0,486,486,1,True,True,0.010475099025328236,0.14207696401840014,1
2,5,0.16666666666666666,0.33333333333333331,0.25,102.40000000000001,128,115.2,0.80000000000000004,1,0.90000000000000002,D128_F01_V01,128,1,common_grid,normalized,6,detrended_51,mean,0.17741891560988413,0.17741891560988413,0,486,486,1,True,True,0.0085160082865782909,0.16890290732330585,1
3,1,0.33333333333333331,0.5,0.41666666666666669,0,25.600000000000001,12.800000000000001,0,0.20000000000000001,0.10000000000000001,D128_F01_V01,128,1,common_grid,normalized,6,detrended_51,mean,0.33978271316592262,0.33978271316592262,0,486,486,1,True,True,0.016649944245469814,0.32313276892045278,1
3,2,0.33333333333333331,0.5,0.41666666666666669,25.600000000000001,51.200000000000003,38.400000000000006,0.20000000000000001,0.40000000000000002,0.30000000000000004,D128_F01_V01,128,1,common_grid,normalized,6,detrended_51,mean,0.38537544350688246,0.38537544350688246,0,486,486,1,True,True,-0.02010742590799848,0.40548286941488093,1
3,3,0.33333333333333331,0.5,0.41666666666666669,51.200000000000003,76.800000000000011,64,0.40000000000000002,0.60000000000000009,0.5,D128_F01_V01,128,1,common_grid,normalized,6,detrended_51,mean,0.20718403624835136,0.20718403624835136,0,486,486,1,True,True,-0.0065079826028949291,0.21369201885124628,1
3,4,0.33333333333333331,0.5,0.41666666666666669,76.800000000000011,102.40000000000001,89.600000000000009,0.60000000000000009,0.80000000000000004,0.70000000000000007,D128_F01_V01,128,1,common_grid,normalized,6,detrended_51,mean,0.24546700023432655,0.24546700023432655,0,486,486,1,True,True,-0.0041014257705401097,0.24956842600486667,1
3,5,0.33333333333333331,0.5,0.41666666666666669,102.40000000000001,128,115.2,0.80000000000000004,1,0.90000000000000002,D128_F01_V01,128,1,common_grid,normalized,6,detrended_51,mean,0.2673357633237039,0.2673357633237039,0,486,486,1,True,True,0.0034128082255958543,0.26392295509810804,1
4,1,0.5,0.66666666666666663,0.58333333333333337,0,25.600000000000001,12.800000000000001,0,0.20000000000000001,0.10000000000000001,D128_F01_V01,128,1,common_grid,normalized,6,detrended_51,mean,0.24377055733463762,0.24377055733463762,0,486,486,1,True,True,-0.029195093858467098,0.27296565119310473,1
4,2,0.5,0.66666666666666663,0.58333333333333337,25.600000000000001,51.200000000000003,38.400000000000006,0.20000000000000001,0.40000000000000002,0.30000000000000004,D128_F01_V01,128,1,common_grid,normalized,6,detrended_51,mean,0.22691570937508762,0.22691570937508762,0,486,486,1,True,True,2.8836893280407942e-06,0.22691282568575957,1
4,3,0.5,0.66666666666666663,0.58333333333333337,51.200000000000003,76.800000000000011,64,0.40000000000000002,0.60000000000000009,0.5,D128_F01_V01,128,1,common_grid,normalized,6,detrended_51,mean,0.21926233241280577,0.21926233241280577,0,486,486,1,True,True,0.0047442846025137989,0.21451804781029196,1
4,4,0.5,0.66666666666666663,0.58333333333333337,76.800000000000011,102.40000000000001,89.600000000000009,0.60000000000000009,0.80000000000000004,0.70000000000000007,D128_F01_V01,128,1,common_grid,normalized,6,detrended_51,mean,0.18396752719865211,0.18396752719865211,0,486,486,1,True,True,0.0085843045735271087,0.17538322262512501,1
4,5,0.5,0.66666666666666663,0.58333333333333337,102.40000000000001,128,115.2,0.80000000000000004,1,0.90000000000000002,D128_F01_V01,128,1,common_grid,normalized,6,detrended_51,mean,0.18999142810739153,0.18999142810739153,0,486,486,1,True,True,-0.0005520726218139491,0.19054350072920548,1
5,1,0.66666666666666663,0.83333333333333337,0.75,0,25.600000000000001,12.800000000000001,0,0.20000000000000001,0.10000000000000001,D128_F01_V01,128,1,common_grid,normalized,6,detrended_51,mean,0.23995555038096875,0.23995555038096875,0,486,486,1,True,True,0.0036670059750564679,0.23628854440591227,1
5,2,0.66666666666666663,0.83333333333333337,0.75,25.600000000000001,51.200000000000003,38.400000000000006,0.20000000000000001,0.40000000000000002,0.30000000000000004,D128_F01_V01,128,1,common_grid,normalized,6,detrended_51,mean,0.22263959066644373,0.22263959066644373,0,486,486,1,True,True,0.0023086775908943598,0.22033091307554936,1
5,3,0.66666666666666663,0.83333333333333337,0.75,51.200000000000003,76.800000000000011,64,0.40000000000000002,0.60000000000000009,0.5,D128_F01_V01,128,1,common_grid,normalized,6,detrended_51,mean,0.20065367784625721,0.20065367784625721,0,486,486,1,True,True,-0.0018676154554453232,0.20252129330170252,1
5,4,0.66666666666666663,0.83333333333333337,0.75,76.800000000000011,102.40000000000001,89.600000000000009,0.60000000000000009,0.80000000000000004,0.70000000000000007,D128_F01_V01,128,1,common_grid,normalized,6,detrended_51,mean,0.14739573852756763,0.14739573852756763,0,486,486,1,True,True,0.026355480758510571,0.12104025776905705,1
5,5,0.66666666666666663,0.83333333333333337,0.75,102.40000000000001,128,115.2,0.80000000000000004,1,0.90000000000000002,D128_F01_V01,128,1,common_grid,normalized,6,detrended_51,mean,0.20175508540758635,0.20175508540758635,0,486,486,1,True,True,-0.0032387689279399314,0.20499385433552628,1
6,1,0.83333333333333337,1,0.91666666666666663,0,25.600000000000001,12.800000000000001,0,0.20000000000000001,0.10000000000000001,D128_F01_V01,128,1,common_grid,normalized,6,detrended_51,mean,0.28613062403786738,0.28613062403786738,0,486,486,1,True,True,0.0090583230570870366,0.27707230098078034,1
6,2,0.83333333333333337,1,0.91666666666666663,25.600000000000001,51.200000000000003,38.400000000000006,0.20000000000000001,0.40000000000000002,0.30000000000000004,D128_F01_V01,128,1,common_grid,normalized,6,detrended_51,mean,0.17178168048430839,0.17178168048430839,0,486,486,1,True,True,-0.007463278319595975,0.17924495880390437,1
6,3,0.83333333333333337,1,0.91666666666666663,51.200000000000003,76.800000000000011,64,0.40000000000000002,0.60000000000000009,0.5,D128_F01_V01,128,1,common_grid,normalized,6,detrended_51,mean,0.10520743576996934,0.1302647917608194,-37,486,441,6,False,False,0.032279023366979846,0.072928412402989501,1
6,4,0.83333333333333337,1,0.91666666666666663,76.800000000000011,102.40000000000001,89.600000000000009,0.60000000000000009,0.80000000000000004,0.70000000000000007,D128_F01_V01,128,1,common_grid,normalized,6,detrended_51,mean,0.071075907978582528,0.12517832527792599,5,486,472,15,False,True,0.015514667422406585,0.055561240556175943,1
6,5,0.83333333333333337,1,0.91666666666666663,102.40000000000001,128,115.2,0.80000000000000004,1,0.90000000000000002,D128_F01_V01,128,1,common_grid,normalized,6,detrended_51,mean,0.13580999975707414,0.13580999975707414,0,486,486,1,True,True,-0.0020935845470839206,0.13790358430415806,1
1,1,0,0.16666666666666666,0.083333333333333329,0,25,12.5,0,0.1953125,0.09765625,D128_F03_V01,128,3,common_grid,absolute,6,detrended_51,mean,0.1292722810055314,0.13547035635324647,29,468,413,4,False,False,0.02810772435677392,0.10116455664875748,1
1,2,0,0.16666666666666666,0.083333333333333329,25,50,37.5,0.1953125,0.390625,0.29296875,D128_F03_V01,128,3,common_grid,absolute,6,detrended_51,mean,0.13217348711135529,0.19976354868210827,-39,468,403,8,False,False,0.00053307268671896283,0.13164041442463634,1
1,3,0,0.16666666666666666,0.083333333333333329,50,75,62.5,0.390625,0.5859375,0.48828125,D128_F03_V01,128,3,common_grid,absolute,6,detrended_51,mean,0.10468180284432389,0.11335856959258397,-33,468,409,2,False,False,0.004936787683678329,0.099745015160645559,1
1,4,0,0.16666666666666666,0.083333333333333329,75,100,87.5,0.5859375,0.78125,0.68359375,D128_F03_V01,128,3,common_grid,absolute,6,detrended_51,mean,0.16530139472686817,0.16530139472686817,0,468,468,1,True,True,-0.0033466621942524304,0.16864805692112059,1
1,5,0,0.16666666666666666,0.083333333333333329,100,125,112.5,0.78125,0.9765625,0.87890625,D128_F03_V01,128,3,common_grid,absolute,6,detrended_51,mean,0.057412926677080582,0.1457821358021236,-31,468,411,18,False,False,0.016219418732877779,0.041193507944202803,1
1,6,0,0.16666666666666666,0.083333333333333329,125,150,137.5,0.9765625,1.171875,1.07421875,D128_F03_V01,128,3,common_grid,absolute,6,detrended_51,mean,0.094434779458263202,0.15825213507593811,26,468,416,8,False,False,-0.00086180057265896216,0.095296580030922159,1
1,7,0,0.16666666666666666,0.083333333333333329,150,175,162.5,1.171875,1.3671875,1.26953125,D128_F03_V01,128,3,common_grid,absolute,6,detrended_51,mean,0.048836393347132009,0.1412314448991793,-29,468,413,17,False,False,-0.019814184479370701,0.068650577826502718,1
1,8,0,0.16666666666666666,0.083333333333333329,175,200,187.5,1.3671875,1.5625,1.46484375,D128_F03_V01,128,3,common_grid,absolute,6,detrended_51,mean,0.083373740274313518,0.13524894964064579,-24,468,418,8,False,False,-0.012994135242072158,0.096367875516385676,1
1,9,0,0.16666666666666666,0.083333333333333329,200,225,212.5,1.5625,1.7578125,1.66015625,D128_F03_V01,128,3,common_grid,absolute,6,detrended_51,mean,0.039055904492565463,0.11792773257956847,47,468,395,27,False,False,-0.0086144775360609237,0.04767038202862639,1
1,10,0,0.16666666666666666,0.083333333333333329,225,250,237.5,1.7578125,1.953125,1.85546875,D128_F03_V01,128,3,common_grid,absolute,6,detrended_51,mean,0.13488951699681551,0.16454587906417253,-28,468,414,2,False,False,0.00794210194608478,0.12694741505073073,1
1,11,0,0.16666666666666666,0.083333333333333329,250,275,262.5,1.953125,2.1484375,2.05078125,D128_F03_V01,128,3,common_grid,absolute,6,detrended_51,mean,0.03033530050836953,0.10530293571238222,-40,468,402,32,False,False,0.022602946441451291,0.0077323540669182386,1
1,12,0,0.16666666666666666,0.083333333333333329,275,300,287.5,2.1484375,2.34375,2.24609375,D128_F03_V01,128,3,common_grid,absolute,6,detrended_51,mean,-0.050875688424309867,0.14062665773100741,-17,468,426,87,False,False,0.0029889820017801969,-0.053864670426090062,1
1,13,0,0.16666666666666666,0.083333333333333329,300,325,312.5,2.34375,2.5390625,2.44140625,D128_F03_V01,128,3,common_grid,absolute,6,detrended_51,mean,0.13503990627422999,0.13760611908327128,28,468,414,2,False,False,0.022466767095596397,0.1125731391786336,1
1,14,0,0.16666666666666666,0.083333333333333329,325,350,337.5,2.5390625,2.734375,2.63671875,D128_F03_V01,128,3,common_grid,absolute,6,detrended_51,mean,0.023653962683671342,0.15763327276324401,-40,468,402,33,False,False,0.018494137643690615,0.0051598250399807269,1
1,15,0,0.16666666666666666,0.083333333333333329,350,375,362.5,2.734375,2.9296875,2.83203125,D128_F03_V01,128,3,common_grid,absolute,6,detrended_51,mean,0.071295819314773787,0.11566647234064237,36,468,406,16,False,False,-0.0059336028871553315,0.077229422201929118,1
1,16,0,0.16666666666666666,0.083333333333333329,375,400,387.5,2.9296875,3.125,3.02734375,D128_F03_V01,128,3,common_grid,absolute,6,detrended_51,mean,0.066604271886878563,0.091614848706671193,10,468,434,5,False,False,-0.012052423592179735,0.078656695479058292,1
