scan_id,frame_index,coordinate_base,alpha,diameter_um,diameter_axial_px,x_center_px,z_peak_px,z_upper_px,z_lower_op_px,z_tail_start_px,tracking_class,tracking_confidence,old_tracking_class,old_tracking_confidence,new_tracking_class,overall_tracking_confidence,x_path_confidence_class,x_path_confidence,x_local_evidence_available,x_local_evidence_strong,x_local_peak_px,x_local_peak_score,x_local_baseline_score,x_local_noise_sigma,x_local_peak_snr,x_local_path_residual_px,x_alignment_tolerance_px,x_local_window_half_width_px,x_local_window_x0_px,x_local_window_x1_exclusive_px,x_local_path_change_px,z_edge_confidence_class,z_edge_confidence,z_candidate_present,z_candidate_accepted,z_residual_tolerance_px,peak_excess,background_sigma,peak_snr,upper_threshold,upper_component_width_px,upper_edge_method,upper_core_start_px,upper_core_stop_exclusive_px,upper_boundary_score,upper_top_contrast_snr,upper_bottom_contrast_snr,upper_support_difference,upper_balance_fraction,upper_persistent_fraction,seed_x_px,seed_z_upper_px,model_z_upper_px,residual_x_px,residual_z_px,distance_to_z_anchor_frames,x_robust_snr,central_x0_px,central_x1_exclusive_px,side_left_x0_px,side_left_x1_exclusive_px,side_right_x0_px,side_right_x1_exclusive_px,window_300_fits,qc_valid,qc_flags,z_continuity_status,z_local_prediction_px,z_relock_start,z_relock_confirmation_frame,z_short_gap_filled,z_valid_segment_id,z_core_path_px,z_core_restart,z_core_upper_prediction_px
flow07,29,0,0.25,128.0,19,230.20122405323707,225.0,209.0,228.0,230.0,model_assisted,1.825137942843551e-145,model_assisted,1.825137942843551e-145,model_assisted,0.0,strong_evidence,0.9416903108105396,True,True,231.0,50136.89453125,14472.408203125,4686.81494140625,7.6095358519583645,0.7987759467629303,3.5275590551181097,16.0,214,248,0.10648569402724206,unavailable,0.0,False,False,3.5537470454022824,60533.75745072622,1096.7226665106214,55.19513665503326,15133.439362681554,102,persistent_core_paired_edge_continuity_first_v2_1,191.0,293.0,,,,,,,231.0,,209.16171988305857,0.7987759467629303,,1.0,7.6095358519583645,229,232,202,218,243,259,True,True,NO_VALID_UPPER_COMPONENT;Z_EDGE_EVIDENCE_UNAVAILABLE;Z_CONTINUITY_NO_CANDIDATE,no_candidate,,False,,True,0,220.0,False,211.0
flow07,30,0,0.25,128.0,19,230.3077097472643,216.0,209.0,228.0,230.0,model_assisted,0.02372692113243067,model_assisted,0.02372692113243067,model_assisted,0.0,strong_evidence,0.8999357342109545,True,True,230.0,47514.8984375,13950.5009765625,6605.98095703125,5.080910417280624,-0.3077097472643118,3.5275590551181097,16.0,214,248,0.12579798346030202,weak_evidence,0.0,True,False,3.5537470454022824,61436.297141508396,2677.5995655778074,22.94454254150242,15359.074285377099,82,persistent_core_paired_edge_continuity_first_v2_1,201.0,283.0,7.952874350861227,5.2858989684968645,2.311135185537384,0.2530656741000712,0.27429263768862866,1.0,230.0,200.0,209.19215099384067,-0.3077097472643118,-9.19215099384067,1.0,5.080910417280624,229,232,202,218,243,259,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK;Z_CONTINUITY_REJECTED_CONTINUITY,rejected_continuity,211.0,False,,True,0,220.0,False,211.0
flow07,31,0,0.25,128.0,19,230.4335077307246,217.0,209.0,228.0,230.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9521202444294996,strong_evidence,0.9687900442172827,True,True,230.0,48879.203125,11658.13671875,5032.66259765625,7.395899423812782,-0.4335077307246138,3.5275590551181097,16.0,214,248,0.13298453855080083,strong_evidence,0.9357372789528488,True,True,3.5537470454022824,62814.79779304115,5644.3461315088425,11.12879974571112,22577.38452603537,56,persistent_core_paired_edge_continuity_first_v2_1,208.0,264.0,6.377411729055678,4.140600951160598,-0.42389804902037775,0.36144404113292694,0.13443113215126196,1.0,230.0,208.0,209.28407155897483,-0.4335077307246138,-1.28407155897483,0.0,7.395899423812782,229,232,202,218,243,259,True,True,,accepted,211.0,False,,False,0,220.0,False,211.0
flow07,32,0,0.25,128.0,19,230.56649226927541,219.0,209.0,228.0,230.0,model_assisted,0.1957009801782731,model_assisted,0.1957009801782731,model_assisted,0.8548743053616527,strong_evidence,0.8484226976945582,True,True,231.0,49015.0703125,17570.71484375,6833.23291015625,4.601680622068974,0.43350773072458537,3.5275590551181097,16.0,214,248,0.13298453855080083,weak_evidence,0.8613749725855024,True,False,3.5537470454022824,64817.6325733234,2763.2332838693715,23.45716988561997,16204.40814333085,42,persistent_core_paired_edge_continuity_first_v2_1,212.0,254.0,15.091684485898645,10.550634884449067,2.526354723388127,0.41239701211452484,0.008484053802452476,1.0,231.0,212.0,209.43498832275026,0.43350773072458537,2.5650116772497427,1.0,4.601680622068974,230,233,203,219,244,260,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK;Z_CONTINUITY_REJECTED_CONTINUITY,rejected_continuity,209.0,False,,True,0,220.0,False,209.0
flow07,33,0,0.25,128.0,19,230.69229025273572,221.0,210.0,229.0,231.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9157810835246415,strong_evidence,0.865323158689738,True,True,230.0,49099.875,13073.625,7231.97705078125,4.9815216153248425,-0.6922902527357166,3.5275590551181097,16.0,214,248,0.12579798346030202,strong_evidence,0.9691812642706197,True,True,3.5537470454022824,63973.98294573446,299.4456943605883,213.64135183956893,15993.495736433615,50,persistent_core_paired_edge_continuity_first_v2_1,210.0,260.0,88.69595976357256,47.59113654926085,31.094205314673317,0.2717113196849823,0.12978951586630597,1.0,230.0,209.0,209.63708801722046,-0.6922902527357166,-0.6370880172204636,0.0,4.9815216153248425,230,233,203,219,244,260,True,True,,accepted,209.0,False,,False,0,220.0,False,209.0
flow07,34,0,0.25,128.0,19,230.79877594676296,217.0,210.0,229.0,231.0,model_assisted,1.6752459290876663e-145,model_assisted,1.6752459290876663e-145,model_assisted,0.0,strong_evidence,0.9856359810279767,True,True,231.0,48727.0,14892.705078125,4844.13330078125,6.98459204589153,0.2012240532370413,3.5275590551181097,16.0,214,248,0.10648569402724206,unavailable,0.0,False,False,3.5537470454022824,61879.89934562855,644.4832783323541,96.01474766846884,15469.974836407138,82,persistent_core_paired_edge_continuity_first_v2_1,196.0,278.0,,,,,,,231.0,,209.87476073548828,0.2012240532370413,,1.0,6.98459204589153,230,233,203,219,244,260,True,True,NO_VALID_UPPER_COMPONENT;Z_EDGE_EVIDENCE_UNAVAILABLE;Z_CONTINUITY_NO_CANDIDATE,no_candidate,,False,,True,0,220.0,False,209.0
flow07,35,0,0.25,128.0,19,230.87943514666173,215.0,210.0,229.0,231.0,high_confidence,0.7470881903986587,high_confidence,0.7470881903986587,high_confidence,0.9741430608629957,strong_evidence,0.991418684770065,True,True,231.0,51554.91796875,10957.04296875,3612.61767578125,11.237800023004224,0.12056485333826572,3.5275590551181097,16.0,214,248,0.08065919989877557,strong_evidence,0.9571684673742182,True,True,3.5537470454022824,64324.234194924386,815.074241404958,78.91825177059646,16081.058548731096,50,persistent_core_paired_edge_continuity_first_v2_1,211.0,261.0,51.04399445167488,36.10607038565977,6.975488675982101,0.43900778144598007,0.021641137983154198,1.0,231.0,211.0,210.1252838758545,0.12056485333826572,0.8747161241454933,0.0,11.237800023004224,230,233,203,219,244,260,True,True,,accepted,209.0,False,,False,0,220.0,False,209.0
flow07,36,0,0.25,128.0,19,230.9341067249074,215.0,210.0,229.0,231.0,model_assisted,0.07754687528289875,model_assisted,0.07754687528289875,model_assisted,0.0,strong_evidence,0.9953191531305104,True,True,231.0,48910.08203125,12289.451171875,4057.338134765625,9.025777404547135,0.06589327509260556,3.5275590551181097,16.0,214,248,0.05467157824566016,weak_evidence,0.0,True,False,3.5537470454022824,62318.50958852329,784.8122685099312,79.40562614654729,15579.627397130822,63,persistent_core_paired_edge_continuity_first_v2_1,210.0,273.0,35.24888550898953,27.2913203446704,-5.0574456054351655,-0.15209946036338806,0.23882568370716603,1.0,231.0,203.0,210.36311668888823,0.06589327509260556,-7.363116688888226,1.0,9.025777404547135,230,233,203,219,244,260,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK;Z_CONTINUITY_REJECTED_CONTINUITY,rejected_continuity,209.0,False,,True,0,220.0,False,209.0
flow07,37,0,0.25,128.0,19,230.96731132467104,218.0,211.0,230.0,232.0,high_confidence,0.7643492588779074,high_confidence,0.7643492588779074,high_confidence,0.9883990350279891,strong_evidence,0.9976806463670091,True,True,231.0,46888.7578125,10957.123046875,4067.412109375,8.83402856642089,0.032688675328955696,3.5275590551181097,16.0,214,248,0.03320459976364987,strong_evidence,0.9792037722709149,True,True,3.5537470454022824,61489.86411741463,1895.4584997471427,32.44062801987882,15372.466029353658,73,persistent_core_paired_edge_continuity_first_v2_1,211.0,284.0,22.36673735513576,16.74606750993312,-1.1800190840029299,0.3852875083684921,0.03535240725562074,1.0,231.0,211.0,210.56573049096426,0.032688675328955696,0.4342695090357438,0.0,8.83402856642089,230,233,203,219,244,260,True,True,,accepted,209.0,False,,False,0,220.0,False,209.0
flow07,38,0,0.25,128.0,19,230.98546891962778,216.0,211.0,230.0,232.0,high_confidence,0.9103205638882489,high_confidence,0.9103205638882489,high_confidence,0.9927663876192723,strong_evidence,0.9989696437324943,True,True,231.0,47032.67578125,13321.677734375,2882.860595703125,11.693592849103043,0.014531080372222505,3.5275590551181097,16.0,214,248,0.018157594956733192,strong_evidence,0.986601651581858,True,True,3.5537470454022824,56847.1374911959,5392.908315094722,10.541091034698487,21571.633260378887,45,persistent_core_paired_edge_continuity_first_v2_1,211.0,256.0,5.7628340404575455,3.626684336638973,0.905375123607691,0.34080883860588074,0.057578381370319676,1.0,231.0,211.0,210.71812457951805,0.014531080372222505,0.2818754204819527,0.0,11.693592849103043,230,233,203,219,244,260,True,True,,accepted,209.0,False,,False,0,219.0,False,209.0
flow07,39,0,0.25,128.0,19,230.99472390528132,227.0,211.0,230.0,232.0,high_confidence,0.5,high_confidence,0.5,model_assisted,0.6848027819600541,weak_evidence,0.551191307560167,True,False,231.0,46862.89453125,17585.91015625,16048.9072265625,1.8242353801225637,0.005276094718681179,3.5275590551181097,16.0,214,248,0.009254985653541326,strong_evidence,0.8508023325985401,True,True,3.5537470454022824,52743.95216779359,9883.34732903857,5.3366486486642986,39533.38931615428,11,persistent_core_paired_edge_continuity_first_v2_1,225.0,236.0,3.651500231918813,2.4968070636046127,0.5685370132046281,0.18295446038246155,0.028013894985220805,1.0,231.0,213.0,210.81386622026392,0.005276094718681179,2.186133779736082,0.0,1.8242353801225637,230,233,203,219,244,260,True,True,X_LOCAL_EVIDENCE_WEAK,accepted,211.0,False,,False,0,218.0,False,211.0
flow07,40,0,0.25,128.0,19,231.0,227.0,211.0,230.0,232.0,model_assisted,2.284448085088139e-145,model_assisted,2.284448085088139e-145,model_assisted,0.0,strong_evidence,0.9264226511541201,True,True,232.0,48051.25,13687.421875,3607.92724609375,9.52453466521677,1.0,3.5275590551181097,16.0,215,248,0.005276094718709601,unavailable,0.0,False,False,3.5537470454022824,60510.41165736335,4319.951529239211,14.00719689741979,17279.806116956843,47,persistent_core_paired_edge_continuity_first_v2_1,204.0,251.0,,,,,,,232.0,,210.85311825647665,1.0,,1.0,9.52453466521677,230,233,203,219,244,260,True,True,NO_VALID_UPPER_COMPONENT;Z_EDGE_EVIDENCE_UNAVAILABLE;Z_CONTINUITY_NO_CANDIDATE,no_candidate,,False,,True,0,218.0,False,211.0
flow07,41,0,0.25,128.0,19,231.0052760947187,225.0,211.0,230.0,232.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.851957147821283,strong_evidence,0.7568921359253028,True,True,230.0,48185.5,19938.431640625,7046.83154296875,4.00847787933282,-1.0052760947187096,3.5275590551181097,16.0,215,249,0.009254985653512904,strong_evidence,0.9589622447806847,True,True,3.5537470454022824,42073.29626823518,4287.48023273925,9.813058949394796,17149.920930957,41,persistent_core_paired_edge_continuity_first_v2_1,210.0,251.0,5.091217804384338,3.03160290903638,1.291643195170509,0.13405101001262665,0.0728246503209017,1.0,230.0,210.0,210.83960888231036,-1.0052760947187096,-0.8396088823103582,0.0,4.00847787933282,230,233,203,219,244,260,True,True,,accepted,211.0,False,,False,0,218.0,False,211.0
flow07,42,0,0.25,128.0,19,231.01453108037222,221.0,211.0,230.0,232.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.7464759367353666,strong_evidence,0.7609037321618644,True,True,231.0,47769.55078125,19147.52734375,8222.3173828125,3.4810166167180525,-0.014531080372222505,3.5275590551181097,16.0,215,249,0.018157594956761614,strong_evidence,0.7323217124218366,True,True,3.5537470454022824,55935.03706659942,13105.831316885846,4.267950327922462,52423.32526754338,4,persistent_core_paired_edge_continuity_first_v2_1,220.0,224.0,3.0898221315817,1.9812735524667042,0.49774630835448413,0.27179159224033356,0.05672874530341986,1.0,231.0,212.0,210.77884656757257,-0.014531080372222505,1.2211534324274282,0.0,3.4810166167180525,230,233,203,219,244,260,True,True,,accepted,211.0,False,,False,0,219.0,False,211.0
flow07,43,0,0.25,128.0,19,231.03268867532898,220.0,211.0,230.0,232.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9313131695989713,strong_evidence,0.9289199408109072,True,True,232.0,46761.01953125,13410.947265625,4503.626953125,7.405158689372325,0.9673113246710159,3.5275590551181097,16.0,215,249,0.03320459976364987,strong_evidence,0.9337125641972202,True,True,3.5537470454022824,51703.09975904734,6109.387343116541,8.46289437144648,24437.549372466165,37,persistent_core_paired_edge_continuity_first_v2_1,212.0,249.0,6.961572883582567,5.034999528744766,0.7087164118699096,0.27808547019958496,0.047169949743037204,1.0,232.0,212.0,210.67820863734758,0.9673113246710159,1.3217913626524194,0.0,7.405158689372325,230,233,203,219,244,260,True,True,,accepted,211.0,False,,False,0,218.0,False,211.0
flow07,44,0,0.25,128.0,19,231.06589327509263,227.0,211.0,230.0,232.0,high_confidence,0.8056308963833443,high_confidence,0.8056308963833443,high_confidence,0.9494967734123555,strong_evidence,0.9314497903714382,True,True,232.0,49851.80078125,17759.708984375,2499.396484375,12.839936359636818,0.934106724907366,3.5275590551181097,16.0,215,249,0.054671578245631736,strong_evidence,0.9678934195271669,True,True,3.5537470454022824,61708.02286866034,10620.711340058553,5.810159121443568,42482.84536023421,25,persistent_core_paired_edge_continuity_first_v2_1,213.0,238.0,3.2435279589502897,2.1190741725037223,0.5738428758636039,0.13951179385185242,0.09497941414942764,1.0,232.0,211.0,210.54772478133796,0.934106724907366,0.452275218662038,0.0,12.839936359636818,230,233,203,219,244,260,True,True,,accepted,212.0,False,,False,0,218.0,False,212.0
flow07,45,0,0.25,128.0,19,231.12056485333827,227.0,210.0,229.0,231.0,model_assisted,0.2566913428593639,model_assisted,0.2566913428593639,model_assisted,0.908168811823764,strong_evidence,0.991418684770065,True,True,231.0,47963.7265625,12266.765625,4614.7265625,7.735444441622861,-0.12056485333826572,3.5275590551181097,16.0,215,249,0.08065919989877557,weak_evidence,0.8319094681584223,True,False,3.5537470454022824,60964.88851256719,11689.34607542942,5.215423353810456,46757.38430171768,16,persistent_core_paired_edge_continuity_first_v2_1,214.0,230.0,2.8484496895400415,1.6269169810429134,0.4091284288247631,0.29326218366622925,0.161594834024452,1.0,231.0,208.0,210.39981997379243,-0.12056485333826572,-2.3998199737924324,1.0,7.735444441622861,230,233,203,219,244,260,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK;Z_CONTINUITY_REJECTED_CONTINUITY,rejected_continuity,212.0,False,,True,0,218.0,False,212.0
flow07,46,0,0.25,128.0,19,231.20122405323704,223.0,210.0,229.0,231.0,high_confidence,0.5890494388899359,high_confidence,0.5890494388899359,high_confidence,0.9613699617438995,strong_evidence,0.9856359810279767,True,True,231.0,48581.00390625,14830.556640625,3780.5849609375,8.927308237838318,-0.2012240532370413,3.5275590551181097,16.0,215,249,0.10648569402727048,strong_evidence,0.9377013635191481,True,True,3.5537470454022824,58417.13239280869,7123.181971533235,8.200988354118188,28492.72788613294,38,persistent_core_paired_edge_continuity_first_v2_1,210.0,248.0,4.9473757787717405,3.497103683847824,0.7009345999822948,0.10748291015625,0.08630565960938659,1.0,231.0,209.0,210.24732496754086,-0.2012240532370413,-1.2473249675408624,0.0,8.927308237838318,230,233,203,219,244,260,True,True,,accepted,212.0,False,,False,0,219.0,False,212.0
flow07,47,0,0.25,128.0,19,231.3077097472643,216.0,210.0,229.0,231.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9527901211563331,strong_evidence,0.9496704890843387,True,True,232.0,46306.8984375,17650.181640625,4523.939453125,6.334460726940059,0.6922902527356882,3.5275590551181097,16.0,215,249,0.12579798346030202,strong_evidence,0.9559200011031181,True,True,3.5537470454022824,57404.14079965378,9016.350531712193,6.366671370833762,36065.40212684877,29,persistent_core_paired_edge_continuity_first_v2_1,212.0,241.0,3.4023220727023697,2.2403937047709537,0.5242647195514758,0.14046752452850342,0.016303275606754885,1.0,232.0,211.0,210.10092682213303,0.6922902527356882,0.8990731778669669,0.0,6.334460726940059,230,233,203,219,244,260,True,True,,accepted,211.0,False,,False,0,219.0,False,211.0
flow07,48,0,0.25,128.0,19,231.4335077307246,222.0,210.0,229.0,231.0,model_assisted,2.0956075076038395e-145,model_assisted,2.0956075076038395e-145,model_assisted,0.0,strong_evidence,0.9687900442172827,True,True,231.0,49464.0859375,13394.5234375,4128.2734375,8.737202863636622,-0.4335077307246138,3.5275590551181097,16.0,215,249,0.1329845385507724,unavailable,0.0,False,False,3.5537470454022824,63913.15760006392,1261.4738670148108,50.6654630518109,15978.28940001598,75,persistent_core_paired_edge_continuity_first_v2_1,199.0,274.0,,,,,,,231.0,,209.96780804895258,-0.4335077307246138,,1.0,8.737202863636622,230,233,203,219,244,260,True,True,NO_VALID_UPPER_COMPONENT;Z_EDGE_EVIDENCE_UNAVAILABLE;Z_CONTINUITY_NO_CANDIDATE,no_candidate,,False,,True,0,219.0,False,211.0
flow07,49,0,0.25,128.0,19,231.5664922692754,222.0,210.0,229.0,231.0,high_confidence,0.752732303284843,high_confidence,0.752732303284843,high_confidence,0.958667590668488,strong_evidence,0.9590123976241933,True,True,231.0,50529.75390625,15071.84375,2631.92333984375,13.472242758542897,-0.5664922692753862,3.5275590551181097,16.0,215,249,0.1329845385507724,strong_evidence,0.9583229076859836,True,True,3.5537470454022824,63655.313514480644,2594.9159791442576,24.530780197157934,15913.828378620161,53,persistent_core_paired_edge_continuity_first_v2_1,209.0,262.0,17.74021962538913,14.023631074637773,-2.3685422267222105,0.39558516442775726,0.030892125361761277,1.0,231.0,209.0,209.85213686394695,-0.5664922692753862,-0.8521368639469529,0.0,13.472242758542897,231,234,204,220,245,261,True,True,,accepted,211.0,False,,False,0,219.0,False,211.0
flow07,50,0,0.25,128.0,19,231.69229025273572,222.0,210.0,229.0,231.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9353922640890682,strong_evidence,0.9084211572249778,True,True,231.0,48477.50390625,20480.59375,5099.53125,5.490094831020008,-0.6922902527357166,3.5275590551181097,16.0,215,249,0.12579798346033044,strong_evidence,0.9631641455715044,True,True,3.5537470454022824,63400.56303369842,2835.764677961271,22.357483865438113,15850.140758424604,55,persistent_core_paired_edge_continuity_first_v2_1,210.0,265.0,8.013601676476027,3.5811362837785237,1.323810250122844,0.41930828616023064,0.19326830437413373,1.0,231.0,209.0,209.7568550452745,-0.6922902527357166,-0.7568550452745058,0.0,5.490094831020008,231,234,204,220,245,261,True,True,,accepted,211.0,False,,False,0,219.0,False,211.0
flow07,51,0,0.25,128.0,19,231.79877594676296,220.0,210.0,229.0,231.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8677759421661047,strong_evidence,0.8241125824950164,True,True,232.0,49579.56640625,14758.625,8301.3603515625,4.194606658617817,0.2012240532370413,3.5275590551181097,16.0,215,249,0.10648569402724206,strong_evidence,0.9137526859770089,True,True,3.5537470454022824,63157.51988301989,4601.645060717315,13.724987270785887,18406.58024286926,44,persistent_core_paired_edge_continuity_first_v2_1,208.0,252.0,6.701438278244081,4.039799497349293,2.6408082347535107,0.360428124666214,0.10795505334720258,1.0,232.0,208.0,209.6849573034489,0.2012240532370413,-1.684957303448897,0.0,4.194606658617817,231,234,204,220,245,261,True,True,,accepted,209.0,False,,False,0,219.0,False,209.0
