scan_id,flow_mm_s,frame_index,x1_midpoint_px,x4_px,paired,delta_px,abs_delta_px,delta_um,abs_delta_um,abs_delta_fraction_diameter,local_body_run_width_px,abs_delta_fraction_local_width,vessel_presence_prediction,assessable,valid_local_body,x1_fallback,x4_jump_corrected,tracking_class,tracking_confidence,assessability_score,local_body_peak_cnr,continuity_score,width_consistency_score,axial_completeness_score,neighbor_support_score
flow01,1,90,232.5,232.6906284426456,True,0.19062844264558976,0.19062844264558976,2.4209812215989897,2.4209812215989897,0.018913915793742107,12.0,0.015885703553799146,assessable,True,True,False,False,model_assisted,0.015238672670957281,0.6907286341906739,4.198011464916257,1.0,0.8333333333333334,0.8947368421052632,0.6163410575476931
flow01,1,91,233.5,232.6156937853602,True,-0.8843062146397926,0.8843062146397926,-11.230688925925365,11.230688925925365,0.08773975723379192,10.0,0.08843062146397926,assessable,True,True,False,False,high_confidence,0.5,0.6253475443684141,3.365239171598861,1.0,1.0,0.631578947368421,0.5097175058655067
flow01,1,92,233.5,233.92886939145936,True,0.428869391459358,0.428869391459358,5.446641271533846,5.446641271533846,0.04255188493385817,12.0,0.0357391159549465,assessable,True,True,False,False,high_confidence,0.9225192430294746,0.7340920786526799,5.918598605469823,1.0,0.8333333333333334,0.7894736842105263,0.20419440702027916
flow01,1,93,233.5,232.81254960257994,True,-0.687450397420065,0.687450397420065,-8.730620047234824,8.730620047234824,0.06820796911902206,8.0,0.08593129967750812,assessable,True,True,False,False,high_confidence,0.5,0.6575076595533846,3.0850937126444884,1.0,0.8,0.8947368421052632,1.0
flow01,1,94,231.5,233.01838381893933,True,1.518383818939327,1.518383818939327,19.28347450052945,19.28347450052945,0.15065214453538633,14.0,0.10845598706709479,assessable,True,True,False,False,high_confidence,0.735700068647401,0.890992185367645,11.646273913789317,1.0,0.7142857142857143,0.9473684210526315,0.5602977935260728
flow01,1,95,232.5,233.2275351434647,True,0.7275351434647064,0.7275351434647064,9.239696322001771,9.239696322001771,0.07218512751563884,14.0,0.05196679596176474,assessable,True,True,False,False,high_confidence,0.5557557663292904,0.8901895177193777,7.638479809668386,1.0,0.7142857142857143,0.7894736842105263,1.0
flow01,1,96,231.0,232.08149947797563,True,1.0814994779756262,1.0814994779756262,13.735043370290452,13.735043370290452,0.10730502633039415,15.0,0.07209996519837508,assessable,True,True,False,False,high_confidence,0.8161174767283247,0.8611367870663654,11.620069352382785,1.0,0.6666666666666666,0.7368421052631579,0.6727713794355834
flow01,1,97,233.0,232.69158649619453,True,-0.3084135038054683,0.3084135038054683,-3.916851498329447,3.916851498329447,0.030600402330698804,9.0,0.034268167089496475,assessable,True,True,False,False,high_confidence,0.5496862284524968,0.7246602223216209,4.434776743558614,1.0,0.9,0.6842105263157895,1.0
flow01,1,98,232.0,232.8117033915885,True,0.8117033915885088,0.8117033915885088,10.308633073174061,10.308633073174061,0.08053619588417235,13.0,0.06243872242988529,assessable,True,True,False,False,high_confidence,0.5,0.8840382208621531,9.323193018388496,1.0,0.7692307692307693,0.7894736842105263,0.6177101438442021
flow01,1,99,232.0,233.18861196320952,True,1.1886119632095244,1.1886119632095244,15.09537193276096,15.09537193276096,0.117932593224695,13.0,0.09143168947765573,assessable,True,True,False,False,high_confidence,0.6254412684750944,0.8389514532681059,6.97774498257181,1.0,0.7692307692307693,0.631578947368421,1.0
flow01,1,100,233.0,233.34181783592027,True,0.34181783592026704,0.34181783592026704,4.341086516187391,4.341086516187391,0.033914738407713994,15.0,0.0227878557280178,assessable,True,True,False,False,high_confidence,0.5,0.8751646099088062,9.689172736771411,1.0,0.6666666666666666,0.8421052631578947,0.6551548710178862
flow01,1,101,234.0,232.0439708194197,True,-1.9560291805802876,1.9560291805802876,-24.841570593369653,24.841570593369653,0.1940747702607004,11.0,0.17782083459820797,assessable,True,True,False,False,high_confidence,0.8986560041703995,0.7369002394771711,4.884113469642824,1.0,0.9090909090909091,0.5789473684210527,1.0
flow01,1,102,235.0,235.19462296410023,True,0.19462296410023328,0.19462296410023328,2.4717116440729625,2.4717116440729625,0.01931024721932002,17.0,0.011448409652954898,assessable,True,True,False,False,high_confidence,0.5,0.8500307429360038,9.285090256769948,1.0,0.5882352941176471,0.8421052631578947,0.5606789463879013
flow01,1,103,234.0,234.02692952492117,True,0.026929524921172288,0.026929524921172288,0.342004966498888,0.342004966498888,0.0026719138007725626,15.0,0.001795301661411486,assessable,True,True,False,False,high_confidence,0.8423628007351647,0.7925566435307857,5.8440338870119914,1.0,0.6666666666666666,1.0,0.8498800012175285
flow01,1,104,234.5,234.63068469153683,True,0.13068469153682827,0.13068469153682827,1.6596955825177189,1.6596955825177189,0.012966371738419679,16.0,0.008167793221051767,assessable,True,True,False,False,high_confidence,0.5,0.6872933166863882,4.913469757840394,1.0,0.625,0.8947368421052632,0.5813038782990912
flow01,1,105,234.5,234.37614811099039,True,-0.12385188900961452,0.12385188900961452,-1.5729189904221044,1.5729189904221044,0.01228842961267269,14.0,0.008846563500686752,assessable,True,True,False,False,model_assisted,0.13640384797596508,0.7340072756547615,5.131612652577103,1.0,0.7142857142857143,0.9473684210526315,0.6636746490605961
flow01,1,106,234.0,233.83901688908986,True,-0.16098311091013784,0.16098311091013784,-2.0444855085587506,2.0444855085587506,0.01597254303561524,15.0,0.010732207394009189,assessable,True,True,False,False,high_confidence,0.5,0.8609863171628064,7.050626030886758,1.0,0.6666666666666666,0.8947368421052632,0.9882260571195598
flow01,1,107,235.0,234.07465648566406,True,-0.9253435143359354,0.9253435143359354,-11.751862632066379,11.751862632066379,0.09181142681301858,17.0,0.054431971431525616,assessable,True,True,False,False,high_confidence,0.7408214298675819,0.8634565116290676,10.727100032857614,1.0,0.5882352941176471,0.9473684210526315,0.537041896476433
flow01,1,108,235.0,234.15886044770866,True,-0.8411395522913381,0.8411395522913381,-10.682472314099993,10.682472314099993,0.0834568149539062,13.0,0.06470304248394908,assessable,True,True,False,False,model_assisted,1.861570538368074e-145,0.6579707883207704,3.3938767268304377,1.0,0.7692307692307693,0.8421052631578947,0.9649936926915679
flow01,1,109,234.5,234.80044467067268,True,0.30044467067267533,0.30044467067267533,3.8156473175429766,3.8156473175429766,0.029809744668304505,14.0,0.021460333619476808,assessable,True,True,False,False,high_confidence,0.8307589717609017,0.7415170211071795,4.8528242794412,1.0,0.7142857142857143,1.0,0.822451286159667
flow01,1,110,233.0,233.8102600871188,True,0.8102600871187917,0.8102600871187917,10.290303106408654,10.290303106408654,0.08039299301881761,15.0,0.05401733914125278,assessable,True,True,False,False,model_assisted,0.07110534336337314,0.9017543859649123,10.475538707085565,1.0,0.6666666666666666,0.7894736842105263,1.0
flow01,1,111,235.5,233.47032271238862,True,-2.029677287611378,2.029677287611378,-25.776901552664498,25.776901552664498,0.2013820433801914,14.0,0.14497694911509842,assessable,True,True,False,False,high_confidence,0.5,0.887593984962406,14.069418727247763,1.0,0.7142857142857143,0.631578947368421,1.0
flow01,1,112,235.0,234.63699203616275,True,-0.36300796383724787,0.36300796383724787,-4.610201140733047,4.610201140733047,0.03601719641197693,13.0,0.027923689525942146,assessable,True,True,False,False,model_assisted,0.3221388452915726,0.8364627442393027,6.258389669897588,1.0,0.7692307692307693,0.8947368421052632,1.0
flow01,1,113,234.0,234.80986554970303,True,0.8098655497030336,0.8098655497030336,10.285292481228526,10.285292481228526,0.08035384750959786,13.0,0.06229734997715643,assessable,True,True,False,False,model_assisted,0.007306940156618346,0.8569976153334151,6.821624446414287,1.0,0.7692307692307693,0.8421052631578947,0.9557424597274379
flow01,1,114,233.5,234.59895488821272,True,1.0989548882127167,1.0989548882127167,13.956727080301501,13.956727080301501,0.10903693031485548,14.0,0.07849677772947976,assessable,True,True,False,False,high_confidence,0.5252181377347203,0.942857142857143,9.210519846831668,1.0,0.7142857142857143,1.0,1.0
flow01,1,115,235.5,234.35540613378555,True,-1.14459386621445,1.14459386621445,-14.536342100923513,14.536342100923513,0.11356517266346494,14.0,0.08175670472960357,assessable,True,True,False,False,high_confidence,0.600613744903046,0.9270676691729324,11.1695786893832,1.0,0.7142857142857143,0.8947368421052632,1.0
flow01,1,116,234.5,234.86724285150285,True,0.3672428515028514,0.3672428515028514,4.663984214086213,4.663984214086213,0.03643737667254854,16.0,0.022952678218928213,assessable,True,True,False,False,high_confidence,0.5,0.9092105263157895,9.502448549255963,1.0,0.625,0.8947368421052632,1.0
flow01,1,117,235.0,234.65957303951683,True,-0.3404269604831711,0.3404269604831711,-4.323422398136273,4.323422398136273,0.033776737485439634,15.0,0.022695130698878074,assessable,True,True,False,False,model_assisted,0.2569632191642541,0.844975267509916,7.240311490356697,1.0,0.6666666666666666,0.8421052631578947,0.7964130776542454
flow01,1,118,236.5,234.50615432274054,True,-1.9938456772594577,1.9938456772594577,-25.32184010119511,25.32184010119511,0.1978268757905868,12.0,0.16615380643828814,assessable,True,True,False,False,high_confidence,0.5,0.6732749057528423,4.054508382594982,1.0,0.8333333333333334,0.7894736842105263,0.6834086413655601
flow01,1,119,236.0,234.99197731649903,True,-1.0080226835009682,1.0080226835009682,-12.801888080462296,12.801888080462296,0.10001475062861169,15.0,0.06720151223339789,assessable,True,True,False,False,high_confidence,0.5,0.7007434227424727,4.960592206030025,1.0,0.6666666666666666,0.8421052631578947,0.6839308791703709
flow01,1,120,234.5,235.55705880449204,True,1.0570588044920441,1.0570588044920441,13.42464681704896,13.42464681704896,0.104880053258195,12.0,0.08808823370767034,assessable,True,True,False,False,high_confidence,0.7227046424990617,0.9199499954016684,8.152662167449469,1.0,0.8333333333333334,0.8421052631578947,0.7696753926131753
flow01,1,121,235.5,234.5576885517039,True,-0.9423114482960955,0.9423114482960955,-11.967355393360412,11.967355393360412,0.09349496401062822,16.0,0.05889446551850597,assessable,True,True,False,False,model_assisted,1.7698871608491156e-145,0.8731825665854348,8.275512505328079,1.0,0.625,0.8421052631578947,0.7186677711175062
flow01,1,122,235.5,235.73901652489795,True,0.23901652489794856,0.23901652489794856,3.0355098662039466,3.0355098662039466,0.023714920829718333,12.0,0.019918043741495712,assessable,True,True,False,False,high_confidence,0.7426799148848485,0.729249865979281,4.471351085960606,1.0,0.8333333333333334,0.7894736842105263,1.0
flow01,1,123,233.0,234.77822017102406,True,1.77822017102406,1.77822017102406,22.58339617200556,22.58339617200556,0.17643278259379344,15.0,0.118548011401604,assessable,True,True,False,False,high_confidence,0.5,0.8700169639707378,14.049162756595758,1.0,0.6666666666666666,0.7368421052631579,0.7615731484793077
flow01,1,124,235.5,235.50159003889553,True,0.001590038895528778,0.001590038895528778,0.02019349397321548,0.02019349397321548,0.00015776167166574594,16.0,9.937743097054863e-05,assessable,True,True,False,False,high_confidence,0.6087035287880522,0.893421052631579,8.667526695791086,1.0,0.625,0.7894736842105263,1.0
flow01,1,125,234.5,234.89801081114192,True,0.3980108111419156,0.3980108111419156,5.054737301502328,5.054737301502328,0.03949013516798694,14.0,0.02842934365299397,assessable,True,True,False,False,model_assisted,0.07881989198512462,0.7361280144149245,4.862087121441671,1.0,0.7142857142857143,0.8421052631578947,1.0
flow01,1,126,234.5,234.76907423189218,True,0.2690742318921764,0.2690742318921764,3.4172427450306397,3.4172427450306397,0.026697208945551873,16.0,0.016817139493261024,assessable,True,True,False,False,high_confidence,0.5,0.8913259911595144,10.835069956587644,1.0,0.625,0.9473684210526315,0.7422072800161965
flow01,1,127,235.0,234.89495200496984,True,-0.10504799503016216,0.10504799503016216,-1.3341095368830593,1.3341095368830593,0.010422730756898901,13.0,0.008080615002320166,assessable,True,True,False,False,model_assisted,0.35062992634434437,0.937256431908809,8.044400238752687,1.0,0.7692307692307693,0.8947368421052632,0.9919975174686563
flow01,1,128,236.0,235.0194538469245,True,-0.980546153075494,0.980546153075494,-12.452936144058773,12.452936144058773,0.09728856362545917,13.0,0.07542662715965338,assessable,True,True,False,False,model_assisted,0.2841401503046655,0.7131848722727007,5.06890025303623,1.0,0.7692307692307693,0.7894736842105263,0.6189848436785436
flow01,1,129,237.0,235.80531852748192,True,-1.1946814725180843,1.1946814725180843,-15.17245470097967,15.17245470097967,0.11853480235140368,13.0,0.09189857480908341,uncertain,False,True,False,False,high_confidence,0.580231212236222,0.588868977159302,3.3834178853898367,1.0,0.7692307692307693,0.7368421052631579,0.4379713087593394
flow01,1,130,235.5,235.29312377307426,True,-0.20687622692574337,0.20687622692574337,-2.6273280819569407,2.6273280819569407,0.0205260006402886,10.0,0.020687622692574337,assessable,True,True,False,False,model_assisted,0.4284719165409594,0.689674622027039,4.186755452075842,1.0,1.0,0.8421052631578947,0.3579809784893066
flow01,1,131,236.0,234.62498276299226,True,-1.3750172370077394,1.3750172370077394,-17.46271890999829,17.46271890999829,0.13642749148436165,15.0,0.09166781580051596,assessable,True,True,False,False,high_confidence,0.5,0.6513072799693354,4.912353856481843,1.0,0.6666666666666666,0.631578947368421,0.5334979623596473
flow01,1,132,237.0,236.09258076604374,True,-0.9074192339562615,0.9074192339562615,-11.52422427124452,11.52422427124452,0.09003300211909782,17.0,0.053377601997427145,assessable,True,True,False,False,high_confidence,0.5,0.7141438880207047,6.215220096239927,1.0,0.5882352941176471,0.6842105263157895,0.4797741130247782
flow01,1,133,236.0,235.25556544313946,True,-0.7444345568605399,0.7444345568605399,-9.454318872128857,9.454318872128857,0.0738618661885067,13.0,0.05726419668158,assessable,True,True,False,False,model_assisted,0.07236766104530748,0.7538154438614298,4.844935499815496,1.0,0.7692307692307693,0.9473684210526315,0.9190945603481074
flow01,1,134,235.0,234.5294275839529,True,-0.470572416047105,0.470572416047105,-5.9762696837982325,5.9762696837982325,0.04668960690467369,13.0,0.036197878157469617,assessable,True,True,False,False,high_confidence,0.5,0.9010494968795144,8.813914627937363,1.0,0.7692307692307693,0.9473684210526315,0.5509807987546583
flow01,1,135,235.5,234.82331517503832,True,-0.6766848249616828,0.6766848249616828,-8.59389727701337,8.59389727701337,0.06713982247666696,14.0,0.04833463035440592,assessable,True,True,False,False,high_confidence,0.5744301648896559,0.7866148278808862,5.7668340852404025,1.0,0.7142857142857143,0.9473684210526315,0.8192043356015842
flow01,1,136,236.5,235.06992566281377,True,-1.4300743371862268,1.4300743371862268,-18.16194408226508,18.16194408226508,0.14189018814269594,12.0,0.11917286143218557,assessable,True,True,False,False,high_confidence,0.8299922636087179,0.7274545563180645,5.016537399281646,1.0,0.8333333333333334,0.631578947368421,0.9008636592137202
flow01,1,137,234.5,235.35939008612638,True,0.8593900861263819,0.8593900861263819,10.914254093805049,10.914254093805049,0.08526761010785194,16.0,0.05371188038289887,assessable,True,True,False,False,high_confidence,0.8088886526198781,0.8457635696928182,9.04352982532424,1.0,0.625,0.8947368421052632,0.3655304337702871
flow01,1,138,233.5,235.28873341322793,True,1.7887334132279307,1.7887334132279307,22.716914347994717,22.716914347994717,0.17747589334370872,12.0,0.14906111776899422,assessable,True,True,False,False,model_assisted,0.11563032271705732,0.6388155895017994,3.369827805961798,1.0,0.8333333333333334,0.6842105263157895,0.8961072187332612
flow01,1,139,234.5,235.29114591650153,True,0.7911459165015344,0.7911459165015344,10.047553139569487,10.047553139569487,0.07849650890288662,14.0,0.05651042260725246,assessable,True,True,False,False,high_confidence,0.9468369835885541,0.750106684979291,5.709756799474893,1.0,0.7142857142857143,0.7894736842105263,0.7242600952120041
flow01,1,140,235.0,235.07334723282122,True,0.07334723282122013,0.07334723282122013,0.9315098568294956,0.9315098568294956,0.0072774207564804344,17.0,0.004314543107130596,assessable,True,True,False,False,high_confidence,0.5,0.8341105885628952,9.32129333658225,1.0,0.5882352941176471,0.7368421052631579,0.5593721394989201
