scan_id,frame_index,frame_index_0based,flow_mm_s,localization_source,valid,q_vessel,q_tail,source_area_um2,tail_area_um2,source_mean,tail_mean,ratio_tail_to_vessel,ri_tail,detection_status
flow01,136,136,1,direct_candidate_supported,True,1689251764919.5278,1026307890246.1376,15325.1743359375,76199.999999999985,110227246.22180878,13468607.483545115,0.60755176437245195,0.12218945809861222,not_evaluated_no_matched_blank
flow01,137,137,1,direct_candidate_supported,True,2029511603905.324,1306842615715.9197,20427.582890625003,101600,99351529.486963645,12862624.170432281,0.64391975547279667,0.12946578917157026,not_evaluated_no_matched_blank
flow01,138,138,1,short_gap_assisted,True,1971706726979.2749,1364919390747.946,15318.194296875001,76199.999999999985,128716654.76795226,17912327.962571476,0.69225274330683628,0.13916091895694035,not_evaluated_no_matched_blank
flow01,139,139,1,direct_candidate_supported,True,1981210222125.2991,1334471825010.7502,17872.556210937502,88899.999999999985,110852090.69941849,15010931.664912829,0.67356397120706624,0.13541406003442724,not_evaluated_no_matched_blank
flow01,140,140,1,direct_candidate_supported,True,2136363653430.6863,1381704807659.3923,21706.591953125,107950,98420040.236814961,12799488.723106923,0.64675543671629931,0.13004961888157357,not_evaluated_no_matched_blank
flow01,141,141,1,direct_candidate_supported,True,2216622676271.4429,1152534446483.5454,16598.2005078125,82549.999999999985,133545963.32464564,13961652.895015694,0.51995067036948805,0.10454567511767762,not_evaluated_no_matched_blank
flow01,142,142,1,direct_candidate_supported,True,2786533498456.189,1334616523119.6438,17874.882890625002,88899.999999999985,155891007.25899959,15012559.315181598,0.47895226232128751,0.096301637786197075,not_evaluated_no_matched_blank
flow01,143,143,1,short_gap_assisted,True,3875909331952.3179,1417666319625.5491,20423.261914062499,101600,189779152.23637947,13953408.657731783,0.36576354042612819,0.073524454574189005,not_evaluated_no_matched_blank
flow01,144,144,1,short_gap_assisted,True,5176640060715.5898,1321544246096.4795,12769.482890625,63499.999999999993,405391518.59595937,20811720.410968184,0.25528996233008261,0.051337335529484905,not_evaluated_no_matched_blank
flow01,145,145,1,short_gap_assisted,True,4812818388947.625,1346441352792.3342,20424.259062500001,101600,235642251.41386932,13252375.519609589,0.27976151268960481,0.056239385933950496,not_evaluated_no_matched_blank
flow01,146,146,1,direct_candidate_supported,True,4008803127992.3682,1381756196478.1277,19150.235742187502,95250,209334400.99439991,14506626.734678505,0.34468048251851152,0.069298818855227651,not_evaluated_no_matched_blank
flow01,147,147,1,direct_candidate_supported,True,3082694475111.4521,1521105452015.0337,17877.541953125001,88899.999999999985,172433910.835969,17110297.547975633,0.4934337360694947,0.099228147555338611,not_evaluated_no_matched_blank
flow01,148,148,1,direct_candidate_supported,True,2286580810141.1968,1309278053791.541,17875.547656250001,88899.999999999985,127916685.63741696,14727537.163009463,0.57259207633719833,0.11513382393877086,not_evaluated_no_matched_blank
flow01,149,149,1,direct_candidate_supported,True,1920369535629.4441,1156409772522.5825,15317.8619140625,76199.999999999985,125367988.45708723,15175981.26670056,0.60218085689614065,0.12105148573788607,not_evaluated_no_matched_blank
flow01,150,150,1,direct_candidate_supported,True,2610002526877.6392,1058330053629.3424,14044.835742187501,69850,185833609.93235284,15151468.19798629,0.40549004942743427,0.081532442939152544,not_evaluated_no_matched_blank
flow01,151,151,1,direct_candidate_supported,True,2025393646344.9805,1280931781478.3301,21707.921484375001,107950,93302053.252902403,11865972.9641346,0.63243596314716199,0.12717804753954307,not_evaluated_no_matched_blank
flow01,152,152,1,short_gap_assisted,True,1707402032499.7593,1016675326189.11,15322.84765625,76199.999999999985,111428506.68513508,13342195.881746853,0.59545163168197945,0.11973772492032099,not_evaluated_no_matched_blank
flow01,153,153,1,direct_candidate_supported,True,1446244583756.5471,910854500518.69543,15324.509570312501,76199.999999999985,94374608.017361477,11953471.135415953,0.62980668052204347,0.12665982287541741,not_evaluated_no_matched_blank
flow01,154,154,1,direct_candidate_supported,True,1605910410445.2195,1246572280896.2959,17877.8743359375,88899.999999999985,89826697.529530838,14022185.386909967,0.77624023904963579,0.15610264846150138,not_evaluated_no_matched_blank
flow01,155,155,1,direct_candidate_supported,True,2104647763786.1956,1395005847001.374,16598.2005078125,82549.999999999985,126799755.35875544,16898920.012130518,0.66282152814578443,0.13327249697224008,not_evaluated_no_matched_blank
flow01,156,156,1,direct_candidate_supported,True,1944889469487.925,1652948893906.8354,16597.535742187501,82549.999999999985,117179411.43180782,20023608.648174874,0.84989348743918314,0.17087992168169874,not_evaluated_no_matched_blank
flow01,157,157,1,short_gap_assisted,True,1596402122742.2654,1393350175138.176,17877.541953125001,88899.999999999985,89296511.059967816,15673230.316514919,0.87280651615816507,0.17551895511336865,not_evaluated_no_matched_blank
flow01,158,158,1,short_gap_assisted,True,2907739058894.9546,1350208595824.9878,15319.191445312499,76199.999999999985,189810217.41749236,17719272.911089081,0.46434998755979001,0.093352576864263806,not_evaluated_no_matched_blank
flow01,159,159,1,direct_candidate_supported,True,3978710556546.2251,1270684078730.4353,19158.212929687499,95250,207676497.34077385,13340515.262261787,0.31937082647034021,0.064237000493953325,not_evaluated_no_matched_blank
flow01,160,160,1,short_gap_assisted,True,3615961373929.7832,2281939775924.1118,21705.927187500001,107950,166588662.29000071,21138858.507865787,0.63107415703507008,0.12689254008815354,not_evaluated_no_matched_blank
flow01,161,161,1,direct_candidate_supported,True,2571192217515.9771,1472849412339.7451,17872.556210937502,88899.999999999985,143862589.50146592,16567484.953202985,0.5728274231331727,0.11516187085617674,not_evaluated_no_matched_blank
flow01,162,162,1,direct_candidate_supported,True,3098264146780.0752,1565789586153.6326,19152.894804687501,95250,161764797.35177174,16438735.812636562,0.50537640174447573,0.10162121847121712,not_evaluated_no_matched_blank
flow01,163,163,1,short_gap_assisted,True,2683540494408.9858,1289739973269.0212,20430.90671875,101600,131347107.17200951,12694291.075482493,0.48061133266150668,0.096646902613989866,not_evaluated_no_matched_blank
flow01,164,164,1,short_gap_assisted,True,3014656268275.7446,1619439868790.0415,22984.603867187499,114300,131159809.65760414,14168327.810936496,0.53718889474463782,0.10802339411686597,not_evaluated_no_matched_blank
flow01,165,165,1,short_gap_assisted,True,2567717341484.3271,1681235197437.438,22983.939101562501,114300,111717897.01225618,14708969.356408032,0.65475867233328799,0.13166170998362386,not_evaluated_no_matched_blank
flow01,166,166,1,direct_candidate_supported,True,2161344423205.8608,1532687886730.8213,15322.182890624999,76199.999999999985,141059824.08866143,20114014.261559337,0.70913634600515407,0.1425920838304528,not_evaluated_no_matched_blank
flow01,167,167,1,direct_candidate_supported,True,2433972075315.0459,1251053836779.5164,16599.862421875001,82549.999999999985,146626039.02714285,15155104.01913406,0.51399679128101083,0.1033588857728647,not_evaluated_no_matched_blank
flow01,168,168,1,direct_candidate_supported,True,2542364799930.959,1539314150893.1934,21706.591953125,107950,117124088.63727435,14259510.429765571,0.60546549060740429,0.12174703424097789,not_evaluated_no_matched_blank
flow01,169,169,1,short_gap_assisted,True,3197430543723.5684,1593870106695.8169,20432.901015625001,101600,156484414.09658369,15687697.900549378,0.49848466914301598,0.10025086518115969,not_evaluated_no_matched_blank
flow01,170,170,1,direct_candidate_supported,True,3817542601020.3945,1158291572657.2156,19149.903359374999,95250,199350489.10580969,12160541.445220111,0.3034128741215919,0.06100081068156113,not_evaluated_no_matched_blank
flow01,171,171,1,short_gap_assisted,True,2705630242345.646,1759879086282.6963,22984.603867187499,114300,117714895.50046872,15397017.377801368,0.65045070044640296,0.13079922733941568,not_evaluated_no_matched_blank
flow01,172,172,1,direct_candidate_supported,True,2596164345123.1841,1800289399824.6736,21702.603359375,107950,119624558.498034,16677067.159098413,0.69344200154603575,0.13941173424997425,not_evaluated_no_matched_blank
flow01,173,173,1,direct_candidate_supported,True,3273746630322.1938,1522652184184.9197,17877.541953125001,88899.999999999985,183120623.56816012,17127696.110066593,0.46510996608038169,0.093532316438904098,not_evaluated_no_matched_blank
flow01,174,174,1,short_gap_assisted,True,2904117830978.5449,1513179544832.8884,17879.536250000001,88899.999999999985,162426910.31645435,17021142.236590423,0.52104619471415226,0.10479262459298365,not_evaluated_no_matched_blank
flow01,175,175,1,short_gap_assisted,True,3363896790006.2041,1584383587558.9863,20430.574335937501,101600,164650133.40761006,15594326.649202621,0.47099649200475752,0.094711898049891635,not_evaluated_no_matched_blank
flow01,176,176,1,direct_candidate_supported,True,2566754969688.2983,1660224299472.9763,20423.261914062499,101600,125678012.67440788,16340790.349143468,0.64681838316440099,0.13002107529721452,not_evaluated_no_matched_blank
flow01,177,177,1,direct_candidate_supported,True,2550657572841.1377,1713686397929.8899,21703.600507812502,107950,117522324.09194016,15874816.099396849,0.67186062769728894,0.13507915387188607,not_evaluated_no_matched_blank
flow01,178,178,1,short_gap_assisted,True,2555110779655.2368,1706841046971.5444,15318.8590625,76199.999999999985,166795109.82055143,22399488.805400848,0.66801058512298628,0.1342934383957636,not_evaluated_no_matched_blank
flow01,179,179,1,short_gap_assisted,True,2511770346810.4214,1132830335187.9341,12766.4914453125,63499.999999999993,196747113.92476383,17839847.798235185,0.45100872244409679,0.09067399995029736,not_evaluated_no_matched_blank
flow01,180,180,1,direct_candidate_supported,True,2692426774644.2466,1133039104661.9275,19153.227187500001,95250,140573008.83484581,11895423.670991365,0.42082448270543488,0.084620965074218985,not_evaluated_no_matched_blank
flow01,181,181,1,short_gap_assisted,True,2344458722616.3647,1689897400841.8596,21704.265273437501,107950,108018340.77680583,15654445.584454466,0.72080492803727891,0.14492395894879229,not_evaluated_no_matched_blank
flow01,182,182,1,direct_candidate_supported,True,2349193703670.2808,1145718875063.4746,11492.468124999999,57149.999999999993,204411591.84596652,20047574.366814956,0.4877072815551361,0.098074547464615996,not_evaluated_no_matched_blank
flow01,183,183,1,direct_candidate_supported,True,2745018329572.4199,1430673811366.9983,16599.862421875001,82549.999999999985,165363920.48376763,17330997.109230753,0.52118916509743252,0.10480519002288646,not_evaluated_no_matched_blank
flow01,184,184,1,direct_candidate_supported,True,2930671675805.0186,1546493495967.3235,14042.841445312501,69850,208695062.6921218,22140207.529954523,0.52769251115190907,0.10608879407279966,not_evaluated_no_matched_blank
flow01,185,185,1,short_gap_assisted,True,2839162688224.769,1460677740356.8682,14046.49765625,69850,202126021.56819367,20911635.509761892,0.51447482964429192,0.10345840356189212,not_evaluated_no_matched_blank
flow01,186,186,1,direct_candidate_supported,True,3241836257846.4585,1833727068557.6936,20433.565781249999,101600,158652498.17636788,18048494.769268639,0.56564456767962512,0.11376117600874347,not_evaluated_no_matched_blank
flow01,187,187,1,short_gap_assisted,True,3398205670724.7896,2110277869328.6863,20424.923828125,101600,166375439.11157605,20770451.469770536,0.62099768931248756,0.12484085139418497,not_evaluated_no_matched_blank
flow01,188,188,1,short_gap_assisted,True,4444614701026.2324,1884457304254.365,17878.539101562499,88899.999999999985,248600552.63899019,21197494.98598836,0.4239866514906806,0.085267288270153951,not_evaluated_no_matched_blank
flow01,189,189,1,direct_candidate_supported,True,3517805185072.8657,1742551393712.6484,17881.198164062502,88899.999999999985,196732073.14166027,19601253.022639468,0.49535187483003101,0.099634252359681347,not_evaluated_no_matched_blank
flow01,190,190,1,direct_candidate_supported,True,2946040413917.0762,1942184713335.0652,19151.232890625,95250,153830326.78586638,20390390.691181786,0.65925256970685031,0.1325511758131116,not_evaluated_no_matched_blank
flow01,191,191,1,direct_candidate_supported,True,2989166130620.3198,2093874209981.1108,19151.897656249999,95250,156076759.82149163,21982931.338384368,0.7004877341984953,0.1408469227803468,not_evaluated_no_matched_blank
flow01,192,192,1,direct_candidate_supported,True,2663045474590.9448,1765460361700.5359,17876.877187500002,88899.999999999985,148965920.98607796,19858946.700793434,0.66294788374641567,0.13331201236724075,not_evaluated_no_matched_blank
flow01,193,193,1,short_gap_assisted,True,2329030374890.4746,1617524935212.0122,19153.5595703125,95250,121597782.7171305,16981889.083590679,0.6945057276413058,0.13965623964620449,not_evaluated_no_matched_blank
flow01,194,194,1,direct_candidate_supported,True,3228777310971.2705,2079369142388.3359,17871.8914453125,88899.999999999985,180662316.62447372,23389979.104480725,0.6440113213514953,0.12946794628510905,not_evaluated_no_matched_blank
flow01,195,195,1,short_gap_assisted,True,2058073880089.8711,1604178199360.4209,17875.547656250001,88899.999999999985,115133472.81252591,18044749.149161093,0.77945608021144996,0.15672895734278519,not_evaluated_no_matched_blank
flow01,196,196,1,short_gap_assisted,True,1907396088423.863,1220093973780.0017,16599.530039062502,82549.999999999985,114906631.93086326,14780060.251726249,0.63966471420637172,0.12862669458990914,not_evaluated_no_matched_blank
flow01,197,197,1,direct_candidate_supported,True,2064090130788.396,1277183266024.3113,17874.882890625002,88899.999999999985,115474330.28895354,14366515.92828247,0.61876332189839056,0.12441306992067304,not_evaluated_no_matched_blank
flow01,198,198,1,short_gap_assisted,True,1862374167621.5188,1096149078892.8896,19144.917617187501,95250,97277732.130304798,11508126.812523777,0.58857618299807435,0.11830175889697439,not_evaluated_no_matched_blank
flow01,199,199,1,direct_candidate_supported,True,1518515625086.7419,998436924507.14844,15315.867617187499,76199.999999999985,99146562.443688154,13102846.778309038,0.65750849580498372,0.1321563396184412,not_evaluated_no_matched_blank
flow01,200,200,1,direct_candidate_supported,True,1916593713653.7739,1361105814312.9963,21704.930039062499,107950,88302229.502904087,12608668.960750313,0.71016919476282669,0.14278992763524323,not_evaluated_no_matched_blank
flow01,201,201,1,direct_candidate_supported,True,1852470465224.7295,1320480353795.6521,15318.8590625,76199.999999999985,120927443.59529418,17329138.501255281,0.71282127223305536,0.14330195021115649,not_evaluated_no_matched_blank
