scan_id,diameter_um,flow_mm_s,frame_index_0based,slow_axis_segment,source_mean_raw_frozen,source_q_raw_frozen,source_area_um2_frozen,localization_source,z_top_edge_px,apparent_width_um,central80_x1,central80_z_top,direct_only,central_geometry,direct_plus_central,input_mat_sha256,upper_area_um2,upper_q_raw,upper_mean_raw,upper_q_fraction,middle_area_um2,middle_q_raw,middle_mean_raw,middle_q_fraction,lower_area_um2,lower_q_raw,lower_mean_raw,lower_q_fraction,lower_to_upper_mean_ratio,middle_to_upper_mean_ratio,band_q_sum_relative_error
D285_F01_V01,285,1,102,1,236434807.45959663,22851960497025.031,96652.268515624994,direct_candidate,191.5,431.80000000000001,True,True,True,True,True,d5108e27d468516f177ef8af56c2acf796245e322ca7483c2063311a6cecc6b1,28224.618906250002,12555451943760.762,444840441.7953189,0.5494255928455366,40266.848203125002,7874475059747.0605,195557273.81553403,0.34458641133972706,28160.801406250001,2422033493517.2041,86007264.444528863,0.10598799581473611,0.19334407658039046,0.4396121742580103,3.4187438758337892e-16
D285_F01_V01,285,1,103,1,214952539.53683639,20776650820844.844,96656.921875,short_gap_fill,191.5,431.80000000000001,True,True,False,True,False,138cd09d63878e8835ef23231bb1ba425fa0368c0c3dc4d7912109d28b3bd6ab,28227.6103515625,11366493302222.666,402672885.18787032,0.54708015263070531,40273.163476562499,6998250259410.5127,173769568.99557287,0.33683245291821978,28156.148046875001,2411907259211.665,85661833.259161249,0.11608739445107492,0.21273305556492839,0.43154027844338028,0
D285_F01_V01,285,1,104,1,227079812.38490456,19365771711038.848,85281.784882812513,direct_candidate,191.5,381,True,True,True,True,True,e0b8cf91923e56ac52e1754f4c09115c3bd98c2713c716c071e48ca13e948dcf,24905.444140625001,9841159548957.9238,395140897.44359648,0.5081728575447515,35534.049335937503,7068624272972.1201,198925380.16553152,0.36500607248937422,24842.291406250002,2455987889108.8081,98863178.478411734,0.12682106996587433,0.25019728182533607,0.50342898306021766,0
D285_F01_V01,285,1,105,1,196273376.96644872,17853916238624.855,90964.533828124986,direct_candidate,191.5,406.39999999999998,True,True,True,True,True,b4fc0f2a5a398a62f7743a0af64caa87c8a838efcfec17747e0e0889213475e5,26564.034374999999,8872912337082.8242,334019758.13708925,0.49697288922456789,37899.285429687501,6499702490173.6494,171499341.38553077,0.36404911971706827,26501.2140234375,2481301411368.3804,93629726.139109462,0.13897799105836375,0.28031193921373271,0.51344070884316839,2.1878953322012826e-16
D285_F01_V01,285,1,106,1,174395716.17853338,16358623983159.684,93801.753515625009,direct_candidate,191.5,419.10000000000002,True,True,True,True,True,222abeaf59a79fbe9254cc834f6d48435bd0d448585aba083c6d9b67b6e243c1,27394.326640625,7758483370590.6143,283214969.01059091,0.47427481544765332,39080.573945312499,6325476200290.4434,161857300.48750091,0.38667532225217588,27326.852929687502,2274664412278.6284,83239164.719456792,0.13904986230017097,0.2939080692318351,0.57149980826560121,2.3878842157025388e-16
D285_F01_V01,285,1,107,1,230219931.65328065,18325131570901.527,79598.371171875013,direct_candidate,191.5,355.60000000000002,False,True,True,False,False,2f485908d079338aa8f5a6503ed312e66f1f6e3845160faa040578c4aceffb13,23245.524375000001,9883092936001.5137,425161109.57817501,0.53931907106712806,33166.486562500002,6602118975490.8311,199059944.5331535,0.36027675708338891,23186.360234375003,1839919659409.1833,79353535.475628704,0.100404171849483,0.18664344806692121,0.46819885461925592,0
D285_F01_V01,285,1,108,1,206532599.53515032,18788308651092.984,90970.184335937505,short_gap_fill,191.5,406.39999999999998,True,True,False,True,False,59ea44e3402c274929463139f00f7889faa3fa43d69c01b24c63c31c48610c92,26567.025820312501,10046990691182.43,378175214.61136782,0.53474694703814973,37902.276875000003,6678455868391.418,176201970.4097636,0.35545806663139462,26500.881640625001,2062862091519.1375,77841262.773568869,0.10979498633045573,0.20583385628157183,0.46592680747424908,0
D285_F01_V01,285,1,109,1,216258194.6417737,19673622874774.891,90972.843398437501,direct_candidate,191.5,406.39999999999998,True,True,True,True,True,c9ad156f168f8a3f574fcb453b34bf7302123ee07879ac19931afdd7f35f9cf5,26568.687734375002,11268318458617.43,424120249.04181832,0.57276275601813176,37903.606406250001,6228038288228.332,164312551.72598505,0.31656794113979847,26500.549257812501,2177266127929.1333,82159283.067963719,0.11066930284206973,0.19371695469287251,0.38741972847842926,0
D285_F01_V01,285,1,110,1,222971207.2944546,20917239469828.383,93811.392617187506,short_gap_fill,191.5,419.10000000000002,True,True,False,True,False,a18d4c55dad100f531595b449099811e2feb85d2f99c05ec418adcb8b660439e,27395.656171875002,11947043908746.996,436092635.77384579,0.57115777280170021,39088.551132812499,6723129836997.8369,171997417.20163611,0.32141573206614904,27327.185312500002,2247065724083.5483,82228217.007614598,0.10742649513215066,0.18855676583875519,0.39440569065429626,1.8674787395509266e-16
D285_F01_V01,285,1,111,1,213315445.10296965,20012340702903.5,93815.713593750013,direct_candidate,191.5,419.10000000000002,True,True,True,True,True,2d5093fcb2343bb1d64081ad0353fd07308992c312d4164f13e3aa7a38b7b035,27398.315234375001,12209618036212.027,445633898.71846431,0.61010444592523794,39089.215898437498,5700196728603.8887,145825302.3906714,0.28483408378995229,27328.1824609375,2102525938087.5852,76936179.019329399,0.10506147028480978,0.17264435950806101,0.32723117072114538,0
D285_F01_V01,285,1,112,1,216680193.36757588,17863528162449.355,82441.90613281251,direct_candidate,191.5,368.30000000000001,True,True,True,True,True,70f6c3ba9517a36c9338b7a7c16844cd631031d62f519f0eccaa111c530a095e,24074.487109375001,10064387139659.375,418051985.65331584,0.56340421937563079,34351.098906250001,5967107518106.9385,173709363.25478819,0.33403857646947382,24016.320117187501,1832033504683.0459,76282856.646798864,0.10255720415489562,0.18247217873534771,0.41552096202418887,2.1867180796967463e-16
D285_F01_V01,285,1,113,1,200355979.72481072,18226353813489.348,90969.851953124991,direct_candidate,191.5,406.39999999999998,True,True,True,True,True,04c2a8ae447ee9fd6711d3360a1a1f902a6ff2b69fe15288b05fc4289dbba97f,26566.693437500002,9951871040095.7773,374599536.20153171,0.54601546430698522,37902.276875000003,6052910575090.7549,159697809.05387244,0.33209662431829828,26500.881640625001,2221572198302.8149,83830124.160745502,0.12188791137471645,0.22378597958446358,0.42631608857079906,0
D285_F01_V01,285,1,114,1,194436024.11062589,17687493191735.156,90968.190039062509,direct_candidate,191.5,406.39999999999998,True,True,True,True,True,fe0d26dc95201e94f0e6ece62bb2ead7acfa5ef3440c248f02fd2e1f688ab9c7,26566.693437500002,9923715119960.8535,373539715.93443066,0.56105831461735423,37902.276875000003,5753113947500.1143,151788082.98175922,0.32526451799220335,26499.2197265625,2010664124274.1924,75876352.021743745,0.11367716739044266,0.2031279373652003,0.40635058738547458,2.2084814154587352e-16
D285_F01_V01,285,1,115,1,210527880.7327064,16757746368439.301,79598.703554687483,direct_candidate,191.5,355.60000000000002,False,True,True,False,False,1ed092c75f82f21d330a37eb0d2dfff65b6ea8be126ee6882122ba0505282bbd,23245.524375000001,9212289356589.3359,396303787.68727326,0.54973318929920667,33166.486562500002,5804878062925.1289,175022399.55342355,0.34639968497540607,23186.692617187502,1740578948924.8342,75068013.263547674,0.10386712572538712,0.18942037799241143,0.44163695879569853,1.1655057649508396e-16
D285_F01_V01,285,1,116,1,212187952.57497236,18095978909108.574,85282.782031249983,short_gap_fill,191.5,381,True,True,False,True,False,2c0c85b22bcb482914b5af7f7ba3de013270e3e5a6932d70dfe6f8a78a770bee,24905.444140625001,9782142784738.3457,392771264.36713541,0.54056997048192412,35534.714101562502,6400690934377.1562,180125015.67011935,0.35370791304113314,24842.623789062502,1913145189993.0759,77010593.012940094,0.10572211647694271,0.19606982485601573,0.45860028981588363,0
D285_F01_V01,285,1,117,1,215178506.76644573,18351021690372.645,85282.782031249983,short_gap_fill,191.5,381,True,True,False,True,False,9ea4963d48abb321678709b7b1147f9a664578da1c0af0d73f87d48b33b69373,24905.444140625001,9611090625561.9004,385903201.3761434,0.52373599616004451,35534.714101562502,6734723179780.1006,189525182.62934235,0.36699445368283157,24842.623789062502,2005207885030.644,80716429.232949212,0.109269550157124,0.20916237270152668,0.49112104266948126,0
D285_F01_V01,285,1,118,1,233319292.86024585,17909159621567.645,76758.16003906251,short_gap_fill,191.5,342.89999999999998,False,True,False,False,False,77424b5aef024fd9bc72ac214ae905a5ef65ede554fa4c6b6685dec14af9bbf6,22413.570195312503,10270959383215.258,458247360.58172882,0.57350314589000284,31982.538984375002,6004418032769.4971,187740505.39586437,0.33527078654983317,22362.050859375002,1633782205582.8889,73060481.610430956,0.091226067560163882,0.15943459339882124,0.40969249699012872,0
D285_F01_V01,285,1,119,1,237644964.8956624,20942538540686.992,88125.31984375001,direct_candidate,191.5,393.69999999999999,True,True,True,True,True,db2aa274acb467d903bf4730554b6c2ae21ae57a2853111e7b7ad14c2918d015,25735.404023437502,11376047873488.213,442038829.58775103,0.54320290978034591,36717.664531250004,7064517103524.0547,192401047.11756712,0.33732859508885082,25672.2512890625,2501973563674.7256,97458284.258096039,0.11946849513080336,0.22047448715984164,0.43525824936465851,0
D285_F01_V01,285,1,120,1,213220744.2662496,19394958637379.949,90961.874765624991,short_gap_fill,191.5,406.39999999999998,True,True,False,True,False,38753dcbb7d3ac917f6945ae4516ce3f5914ca76f2c1b6763549e744bcdac052,26563.369609375,10917379967180.291,410993790.61183655,0.56289782160912671,37897.955898437503,6109392666955.4482,161206390.21608374,0.31499900469912845,26500.549257812501,2368186003244.2109,89363657.341783479,0.12210317369174485,0.21743310819550329,0.39223558578853385,0
D285_F01_V01,285,1,121,1,213155806.48678663,18784919568485.781,88127.646523437506,direct_candidate,191.5,393.69999999999999,True,True,True,True,True,30cd9d5181f74c904385de3a08aee0adefc591b16941d0cf6777aae2af89a2bf,25735.736406250002,10005274206007.639,388769687.72410285,0.53262268009881852,36719.326445312501,6824652077193.9912,185859947.27757892,0.36330483355612869,25672.583671875,1954993285284.1521,76151014.259850264,0.10407248634505283,0.19587693347607943,0.47807211607885863,0
D285_F01_V01,285,1,122,1,224130343.76469767,20389774664143.805,90972.843398437501,direct_candidate,191.5,406.39999999999998,True,True,True,True,True,81ae296d2aa981fde67bced327e37ffc12365321959719f9b8f7769ebe75ae9c,26565.363906250001,12332644658347.568,464237745.88105989,0.60484457829909188,37903.9387890625,6013858992510.3564,158660529.34439906,0.29494484816872235,26503.540703125,2043271013285.8813,77094265.863313943,0.10021057353218578,0.16606634541747473,0.34176568095143367,1.91578870504601e-16
D285_F01_V01,285,1,123,1,214249149.14726156,19490498229948.457,90971.181484375003,short_gap_fill,190.5,406.39999999999998,True,True,False,True,False,d1151bda24de94d828dec20a5ef386a2d93291e9cee13075bc3e77c4376a9ea7,26567.358203125001,10038417932033.02,377847803.13054407,0.51504162764850814,37902.609257812503,7192269454099.5635,189756578.63494161,0.3690141405953471,26501.2140234375,2259810843815.8735,85271974.401524082,0.11594423175614478,0.22567810026954993,0.50220373669707929,0
D285_F01_V01,285,1,124,1,236881948.8446196,20876399803980.352,88129.973203124988,direct_candidate,190.5,393.69999999999999,True,True,True,True,True,300bb0987e0b7df1618f28af75d4bc5b5ad09e61b60e9faa95e9562278a9765e,25733.409726562502,11647381263870.342,452617099.2353065,0.55792097168256094,36719.9912109375,6843290447195.7334,186364163.53927055,0.32780031573695828,25676.572265625,2385728092914.2778,92914586.426639855,0.11427871258048088,0.20528297888793512,0.41174795175465428,0
D285_F01_V01,285,1,125,1,237231481.56506336,20906100189927.891,88125.31984375001,short_gap_fill,190.5,393.69999999999999,True,True,False,True,False,df493b2496e58119690f76c71dd0b414ad199828bc72e52db38d515492ce845b,25736.7335546875,11322904411087.596,439951106.73340768,0.54160767949168853,36716.999765624998,7350664298304.9775,200197846.91631529,0.35160380135585345,25671.586523437501,2232531480535.3188,86965076.291528568,0.10678851915245791,0.19766986594768549,0.45504567178558541,0
D285_F01_V01,285,1,126,1,214355545.61597595,20718804729878.133,96656.257109375001,direct_candidate,190.5,431.80000000000001,True,True,True,True,True,9d8b58aa23a0effd760af206fdc3e7a592b0a6f682722257a3bca0a228db9e58,28227.6103515625,11098906391498.477,393193269.04638642,0.5356924077523153,40273.163476562499,7477726512823.0684,185675170.94044104,0.36091495674166973,28155.483281250003,2142171825556.5847,76083646.093304783,0.10339263550601478,0.19350190372747433,0.47222367613453797,0
D285_F01_V01,285,1,127,1,228363338.2631785,22072897345618.238,96656.921875,short_gap_fill,190.5,431.80000000000001,True,True,False,True,False,8f64f29bb35ee3ab2c0f5b411dadc7da7bb2a4cf1a13538ebcfbe132090783e8,28227.6103515625,12586860723974.686,445905996.5477367,0.57024053194690105,40272.831093749999,7112907748269.998,176618021.50715598,0.32224622064316366,28156.480429687501,2373128873373.5586,84283576.539324492,0.10751324740993531,0.18901646802657759,0.3960880160270463,0
D285_F01_V01,285,1,128,1,223743574.63887763,22261249257338.891,99494.473945312508,short_gap_fill,190.5,444.5,True,True,False,True,False,e4591f7be066b8ad05fcd7be3905d1f1a9d444599fbb5639f9393d5ce6b1a4b4,29057.570234375002,11468498237505.092,394681941.57328057,0.5151776571444775,41451.128164062502,7927949487990.667,191260162.00601456,0.35613228154197363,28985.775546875,2864801531843.1357,98834737.9979624,0.12869006131354882,0.25041616447914367,0.48459314161578709,0
D285_F01_V01,285,1,129,1,244622395.14659229,21558971670551.93,88131.635117187499,direct_candidate,189.5,393.69999999999999,True,True,True,True,True,d9f4fedc1bdd3eaa5afee219f63e75a5de4a86a66a0f482bf422b0e6d747e198,25734.074492187501,11195537281808.029,435047208.91387933,0.51929829738124111,36719.9912109375,7489030904382.3467,203949692.18161595,0.34737421704634674,25677.569414062502,2874403484361.5562,111942195.07347019,0.13332748557241222,0.25731045454340551,0.46879899009302511,0
D285_F01_V01,285,1,130,1,246986986.08893812,21063491016491.027,85281.784882812513,direct_candidate,189.5,381,True,True,True,True,True,fcaf6f433ea4c6299d5c469f879f97cae789a510f5cd59cc79ee0e03031bcc0c,24905.7765234375,10464231620927.248,420152795.11883187,0.49679474369821186,35534.049335937503,8163244246960.1885,229730199.61179203,0.38755419225469423,24841.959023437503,2436015148603.5957,98060509.088888779,0.11565106404709413,0.23339249489261238,0.54677774914437349,1.8545121494541047e-16
D285_F01_V01,285,1,131,1,212496943.56689867,19935623027551.168,93816.045976562498,direct_candidate,189.5,419.10000000000002,True,True,True,True,True,060204f39e4c170f1efc2d62419a841df36b7b8e81d59480d30f2444e87beb7a,27398.315234375001,11555227158832.283,421749551.38608825,0.5796270898011503,39089.548281250005,6050489817995.3486,154785360.38487744,0.30350141601461511,27328.1824609375,2329906050723.54,85256531.569703668,0.11687149418423459,0.20214966747328217,0.36700776533412377,0
D285_F01_V01,285,1,132,1,216793134.09995231,20338458461189.281,93815.048828125,direct_candidate,189.5,419.10000000000002,True,True,True,True,True,16982433af0df346531910e89f16bc342d3c291de7f896528f62440249f7169b,27399.312382812503,11005674897414.705,401677047.35241926,0.54112630602836531,39088.551132812499,6870771430964.2529,175774523.02131125,0.33782164189460845,27327.185312500002,2462012132810.3193,90093879.214268938,0.12105205207702624,0.22429431755711773,0.43760161099544237,0
D285_F01_V01,285,1,133,1,249339096.94384399,19846654482074.98,79597.041640624986,direct_candidate,189.5,355.60000000000002,False,True,True,False,False,27bbe34afc0ac802c33fdf8cdf6333490c3e44af38e83c9aa9cece125398062c,23244.859609375002,10497902967906.412,451622558.46331072,0.52895075980628703,33164.159882812499,7450881500560.0381,224666674.11109355,0.37542254324473145,23188.0221484375,1897870013608.5308,81846998.483068839,0.095626696948981557,0.1812287649260948,0.49746557141774222,0
D285_F01_V01,285,1,134,1,189007911.89947689,18267854983541.809,96651.271367187524,direct_candidate,188.5,431.80000000000001,True,True,True,True,True,c5ce9239f9ad1e4b42d9dca5f33fd32405eb4fa9abb78920072c78582ea7885a,28224.286523437502,9098150164943.9922,322351821.27239501,0.49804151462450597,40268.510117187499,7004141776419.5869,173935955.31685844,0.38341347589686253,28158.474726562501,2165563042178.228,76906262.260555089,0.11854500947863142,0.2385786497404879,0.5395842177354363,2.1383189233324254e-16
D285_F01_V01,285,1,135,1,212344702.61766168,18713227154225.32,88126.649374999994,short_gap_fill,188.5,393.69999999999999,True,True,False,True,False,ee5e8592cede898829764cbf49f96b2873985eb06ab3c698a08b90ffa1e9d487,25736.068789062501,9783963291474.6016,380165415.76981872,0.5228367726656622,36718.329296875003,6799100628150.1387,185169117.39578497,0.36333127215927308,25672.2512890625,2130163234600.5793,82975318.783519462,0.11383195517506466,0.21826109199201613,0.48707512497112715,0
D285_F01_V01,285,1,136,1,210548257.0672664,19152424052448.117,90964.533828124986,direct_candidate,188.5,406.39999999999998,True,True,True,True,True,dbec9c6038134ac8e04d27658357ea0653322a01211d84f46e948da62c0a9ab8,26564.034374999999,10126860954772.15,381224508.74038786,0.52875087388625919,37899.285429687501,6896932538658.8652,181980542.91694686,0.36010755190945559,26501.2140234375,2128630559017.0942,80322001.744318098,0.11114157420428497,0.21069474785268072,0.47735793146729394,2.0395590601497217e-16
