scan_id,frame_index,frame_index_0based,flow_mm_s,localization_source,baseline_valid,fixed128_valid,fixed128_invalid_reason,x4_px,z_top_edge_px,baseline_lateral_width_um,fixed128_lateral_width_um,q_vessel_base,q_vessel_fixed128,q_tail_base,q_tail_fixed128,source_area_um2_base,source_area_um2_fixed128,tail_area_um2_base,tail_area_um2_fixed128,source_mean_base,source_mean_fixed128,tail_mean_base,tail_mean_fixed128,ratio_tail_to_vessel_base,ratio_tail_to_vessel_fixed128,ri_tail_base,ri_tail_fixed128,baseline_background_left_columns,baseline_background_right_columns,fixed128_background_left_columns,fixed128_background_right_columns,q_vessel_delta,q_vessel_delta_pct,q_tail_delta,q_tail_delta_pct,ratio_tail_to_vessel_delta,ratio_tail_to_vessel_delta_pct,ri_tail_delta,ri_tail_delta_pct
flow01,44,44,1,direct_candidate_supported,True,True,,230.75530583078211,207.5,190.5,128,2105029933515.623,1984254031102.0364,1294954223250.3496,989620952114.92761,19156.883398437501,12868.53296875,95250,63999.999999999884,109883736.81322904,154194268.75779915,13595319.929137528,15462827.376795772,0.61517140570425943,0.49873702489862209,0.1237245867625132,0.10028146636944094,216;217;218;219;220,242;243;244;245;246,218;219;220;221;222,239;240;241;242;243,-120775902413.58667,-5.7374909729610408,-305333271135.422,-23.578692254389662,-0.11643438080563734,-18.927144487858815,-0.023443120393072267,-18.947826787306919
flow01,45,45,1,direct_candidate_supported,True,True,,231.25695096576001,207.5,190.5,128,2349627530942.4761,2095353100743.7649,1336584533572.0654,1003976969460.1978,19155.5538671875,12868.2005859375,95250,63999.999999999884,122660380.75606205,162831865.01099369,14032383.554562367,15687140.147815619,0.56884953720130205,0.47914452657350537,0.11440029346125161,0.096339498087530298,216;217;218;219;220,242;243;244;245;246,219;220;221;222;223,240;241;242;243;244,-254274430198.71118,-10.821903763475113,-332607564111.86768,-24.884887993052203,-0.089705010627796677,-15.769549724719607,-0.018060795373721308,-15.787368045378885
flow01,46,46,1,short_gap_assisted,True,True,,232.73416940154937,207.5,139.69999999999999,128,1983586874468.1755,1952135044135.8149,1079066262821.8932,1051536572143.0067,14044.503359374999,12869.862500000001,69850,63999.999999999884,141235814.73203817,151682665.15169176,15448335.902961964,16430258.939734509,0.54399748088230526,0.53865974861821531,0.1093797343986124,0.10831995154689077,220;221;222;223;224,242;243;244;245;246,220;221;222;223;224,241;242;243;244;245,-31451830332.360596,-1.5856038743346303,-27529690678.886475,-2.5512511721840778,-0.005337732264089956,-0.98120532753804857,-0.0010597828517216329,-0.96890238173322663
flow01,47,47,1,short_gap_assisted,True,True,,232.54715926520976,207.5,139.69999999999999,128,1876189228136.0625,1813711804270.3586,1340462695899.3047,1260383130565.4119,14044.503359374999,12869.862500000001,69850,63999.999999999884,133588862.49855654,140927053.74827108,19190589.776654329,19693486.415084597,0.71446028779890935,0.69491918594666346,0.14365411470482189,0.13974241205852359,220;221;222;223;224,242;243;244;245;246,220;221;222;223;224,241;242;243;244;245,-62477423865.703857,-3.3300171927632958,-80079565333.892822,-5.974024161871073,-0.01954110185224589,-2.7350857963635193,-0.0039117026462983095,-2.7230007677371524
flow01,48,48,1,direct_candidate_supported,True,True,,231.57889437165929,207.5,177.79999999999998,128,2306369829459.1948,2174838514816.1899,1335262511737.7256,1086949095082.4705,17875.215273437501,12869.862500000001,88899.999999999985,63999.999999999884,129026128.87054016,168986927.00222629,15019825.778827062,16983579.61066363,0.57894553366179891,0.49978381736279659,0.1164091793678269,0.10050232826850496,217;218;219;220;221,242;243;244;245;246,219;220;221;222;223,240;241;242;243;244,-131531314643.00488,-5.7029585178820508,-248313416655.25513,-18.596599131065041,-0.079161716299002316,-13.673430693610984,-0.015906851099321939,-13.664602040582949
flow01,49,49,1,direct_candidate_supported,True,True,,232.83429198367264,207.5,177.79999999999998,128,2216347886408.0327,2105383150538.3682,1426482399622.3838,1115163502439.5896,17872.223828124999,12868.865351562501,88899.999999999985,63999.999999999884,124010750.29735418,163602857.9848913,16045921.25559487,17424429.725618619,0.6436184537501648,0.5296724741785982,0.129391373063382,0.10650443360364624,218;219;220;221;222,243;244;245;246;247,220;221;222;223;224,241;242;243;244;245,-110964735869.66455,-5.0066479432297832,-311318897182.79419,-21.824236826560639,-0.1139459795715666,-17.70396403453611,-0.022886939459735758,-17.688149463043921
flow01,50,50,1,short_gap_assisted,True,True,,232.24051791343251,207.5,101.59999999999999,128,1902538131101.3,2018950601388.1648,864668340702.02942,1006839293404.446,10216.782890625,12867.2034375,50799.999999999993,63999.999999999884,186216948.27704364,156906713.35032779,17021030.328780111,15731863.959444499,0.45448147743641232,0.49869436761462915,0.091404302810596597,0.10026252939426339,221;222;223;224;225,240;241;242;243;244,220;221;222;223;224,241;242;243;244;245,116412470286.86475,6.1187982718369183,142170952702.41663,16.442252596757175,0.044212890178216835,9.7282050805695981,0.0088582265836667923,9.6912577540494613
flow01,51,51,1,direct_candidate_supported,True,True,,232.44693949625329,207.5,165.09999999999999,128,2215407017711.457,2133284073883.0938,1121472012769.5681,959659280645.31995,16598.2005078125,12867.2034375,82549.999999999985,63999.999999999884,133472722.94178528,165792363.83765256,13585366.599267939,14994676.260083152,0.50621488683739135,0.44985067501981002,0.1017838424199471,0.090442502374634456,218;219;220;221;222,242;243;244;245;246,220;221;222;223;224,241;242;243;244;245,-82122943828.363281,-3.706900951916154,-161812732124.24817,-14.428601898378027,-0.056364211817581333,-11.134443747737292,-0.011341340045312648,-11.142574082161028
flow01,52,52,1,short_gap_assisted,True,True,,232.4141915624453,207.5,152.39999999999998,128,1774856278642.2644,1698847886293.2119,1260189005655.9497,1076026441841.0063,15318.194296875001,12871.5244140625,76199.999999999985,63999.999999999884,115865894.12854916,131984979.52870083,16537913.460051836,16812913.153765753,0.71002312740498241,0.63338598500942545,0.142733231244939,0.12738504952459151,219;220;221;222;223,242;243;244;245;246,220;221;222;223;224,241;242;243;244;245,-76008392349.05249,-4.282509703106645,-184162563814.94336,-14.613884344998205,-0.076637142395556968,-10.793612128615177,-0.015348181720347492,-10.753054202219433
flow01,53,53,1,direct_candidate_supported,True,True,,231.57897849130208,207.5,177.79999999999998,128,1851156875051.1208,1634274190286.7722,1076514436075.963,856270978419.31262,17875.215273437501,12870.194882812501,88899.999999999985,63999.999999999884,103559976.57840423,126981308.76551554,12109273.746636257,13379234.037801784,0.58153603867107906,0.52394572679940543,0.11693005489884831,0.10536380643633118,217;218;219;220;221,242;243;244;245;246,219;220;221;222;223,240;241;242;243;244,-216882684764.34863,-11.716061868519883,-220243457656.65039,-20.4589414016097,-0.057590311871673627,-9.9031372162726985,-0.011566248462517123,-9.8915958540536391
flow01,54,54,1,direct_candidate_supported,True,True,,232.90597681934429,207.5,177.79999999999998,128,1132303257244.688,1032612476758.0925,1153759477649.4751,725308044139.86206,17869.564765625,12871.5244140625,88899.999999999985,63999.999999999884,63364904.075495817,80224567.311540395,12978171.852075089,11332938.189685365,1.0189491819152745,0.70240100760449953,0.20481640493943309,0.14126518309130362,218;219;220;221;222,243;244;245;246;247,220;221;222;223;224,241;242;243;244;245,-99690780486.595459,-8.804247435371682,-428451433509.61304,-37.135247147220518,-0.31654817431077498,-31.066139502244177,-0.063551221848129474,-31.028384599818754
flow01,55,55,1,direct_candidate_supported,True,True,,232.48211706369,207.5,177.79999999999998,128,1593291470083.824,1468648223871.1624,1107662735518.6963,891579979176.92004,17875.215273437501,12869.862500000001,88899.999999999985,63999.999999999884,89134113.67142798,114115300.28942907,12459648.318545517,13930937.174639402,0.69520408306737591,0.60707524421800152,0.1397854065669524,0.12207773312874398,218;219;220;221;222,243;244;245;246;247,220;221;222;223;224,241;242;243;244;245,-124643246212.66162,-7.8230034210943256,-216082756341.77625,-19.507991865465169,-0.088128838849374391,-12.676686025854849,-0.017707673438208421,-12.667755435348004
flow01,56,56,1,direct_candidate_supported,True,True,,231.78543314160729,207.5,152.39999999999998,128,1656747931511.5759,1566544926838.3101,889319065898.47729,761455806056.92725,15318.5266796875,12869.197734375,76199.999999999985,63999.999999999884,108153216.43878704,121728250.60057174,11670853.88318212,11897746.96963951,0.53678598233533603,0.48607339183928838,0.1079103725943059,0.097740228015596148,218;219;220;221;222,241;242;243;244;245,219;220;221;222;223,240;241;242;243;244,-90203004673.265869,-5.4445823023280839,-127863259841.55005,-14.377658676683161,-0.050712590496047649,-9.4474505976139564,-0.010170144578709753,-9.4246218729545923
flow01,57,57,1,direct_candidate_supported,True,True,,232.0143506220044,207.5,190.5,128,2785744235778.2129,2670263956218.021,1344895829042.1782,1210592532800.2566,19153.227187500001,12868.865351562501,95250,63999.999999999884,145445162.24379551,207498010.37383652,14119641.249786649,18915508.325004045,0.48277792762495803,0.45336062376202574,0.097078796104055107,0.09115995035771729,217;218;219;220;221,243;244;245;246;247,219;220;221;222;223,241;242;243;244;245,-115480279560.19189,-4.1454013644555507,-134303296241.92163,-9.9861486177387526,-0.029417303862932287,-6.0933406810149107,-0.0059188457463378169,-6.0969500898977254
flow01,58,58,1,direct_candidate_supported,True,True,,231.11467490583769,207.5,177.79999999999998,128,2011543758013.0503,1798765355133.5942,1432000965148.7097,1232905915134.2969,17877.541953125001,12867.868203125001,88899.999999999985,63999.999999999884,112517915.67807963,139787362.34621665,16107997.358253203,19264154.923973422,0.71189153079284861,0.685417868214795,0.14315940053794751,0.1378104186289828,217;218;219;220;221,242;243;244;245;246,219;220;221;222;223,240;241;242;243;244,-212778402879.45605,-10.577865981381034,-199095050014.41284,-13.903276244910723,-0.026473662578053614,-3.7187775711517927,-0.0053489819089647117,-3.7363818854123014
flow01,59,59,1,direct_candidate_supported,True,True,,231.99120386538431,207.5,215.90000000000001,128,1916643102809.0457,1636815835733.6853,1020033495616.0018,877390881613.29736,21707.256718750003,12867.5358203125,107950,63999.999999999884,88295040.116861641,127205073.18501747,9449129.1858823672,13709232.525207797,0.53219793195771992,0.53603518640202807,0.1070176668290326,0.10777268690587495,216;217;218;219;220,244;245;246;247;248,219;220;221;222;223,241;242;243;244;245,-279827267075.36035,-14.599862993023768,-142642614002.70447,-13.984110778299696,0.003837254444308158,0.721020171986126,0.00075502007684234707,0.70550975293503526
flow01,60,60,1,direct_candidate_supported,True,True,,231.29025295290131,207.5,152.39999999999998,128,1922657161514.2056,1733623390145.7271,1013220105992.0302,953024580236.5105,15320.5209765625,12868.2005859375,76199.999999999985,63999.999999999884,125495547.0806448,134721508.15244892,13296851.784672314,14891009.066195503,0.52698948427917314,0.5497298811574064,0.105954769663083,0.11053178716901722,218;219;220;221;222,241;242;243;244;245,219;220;221;222;223,240;241;242;243;244,-189033771368.47852,-9.8319021795650396,-60195525755.519653,-5.9410117702493697,0.02274039687823326,4.3151519255337769,0.0045770175059342277,4.3197843008750958
flow01,61,61,1,direct_candidate_supported,True,True,,231.56469730797423,207.5,127,128,2316217145219.7568,2320488469093.7319,950145404801.66943,956594842653.74194,12769.482890625,12867.2034375,63499.999999999993,63999.999999999884,181386917.94013515,180341321.27972209,14962919.760656212,14946794.416464744,0.41021430428601802,0.41223856760957772,0.0824917250404716,0.08288058615962568,219;220;221;222;223,240;241;242;243;244,219;220;221;222;223,240;241;242;243;244,4271323873.9750977,0.18440947485387191,6449437852.0725098,0.67878430180049609,0.0020242633235597052,0.49346483104311911,0.00038886111915407973,0.47139409312061181
flow01,62,62,1,direct_candidate_supported,True,True,,232.06028964760671,207.5,152.39999999999998,128,1887871517128.5847,1839155849462.1633,1361279855458.052,1257839226507.4253,15323.8448046875,12867.2034375,76199.999999999985,63999.999999999884,123198292.67333044,142933610.89653349,17864565.032257903,19653737.914178558,0.7210659428394427,0.68392204329788775,0.14500659582699851,0.13750256353913473,219;220;221;222;223,242;243;244;245;246,220;221;222;223;224,241;242;243;244;245,-48715667666.421387,-2.5804546138032189,-103440628950.62671,-7.5987776162176699,-0.037143899541554948,-5.1512486354976348,-0.0075040322878637822,-5.1749592803464877
flow01,63,63,1,direct_candidate_supported,True,True,,234.19049256414937,207.5,127,128,1555201688561.197,1562466600547.7561,907740641549.03845,910495924740.92371,12769.482890625,12867.5358203125,63499.999999999993,63999.999999999884,121790498.63506868,121427025.52894935,14295128.213370686,14226498.824076958,0.58368033434225464,0.58272984806313932,0.1173747408342945,0.11716089364871436,222;223;224;225;226,243;244;245;246;247,222;223;224;225;226,243;244;245;246;247,7264911986.559082,0.46713632321736054,2755283191.8852539,0.30353198543401416,-0.00095048627911531458,-0.16284363600949672,-0.00021384718558013771,-0.18219182769659067
flow01,64,64,1,short_gap_assisted,True,True,,232.26173859921155,207.5,139.69999999999999,128,2993634141913.981,2953138596428.7266,1008433744892.5428,972807741114.12952,14047.162421875,12866.871054687501,69850,63999.999999999884,213113086.61542439,229514897.90152791,14437133.069327744,15200120.954908302,0.33685938130295368,0.32941486129047926,0.067744000608373794,0.066227164745662079,219;220;221;222;223,241;242;243;244;245,220;221;222;223;224,241;242;243;244;245,-40495545485.254395,-1.3527219281165586,-35626003778.41333,-3.5328055966839531,-0.0074445200124744204,-2.2099785327870118,-0.0015168358627117157,-2.2390703960347755
flow01,65,65,1,direct_candidate_supported,True,True,,231.75522180575825,207.5,152.39999999999998,128,2313259765203.856,2220269481624.4531,1500083176466.6987,1325600950427.821,15322.515273437501,12868.865351562501,76199.999999999985,63999.999999999884,150971281.40665197,172530321.90245694,19686130.924759831,20712514.850434743,0.648471563389036,0.59704507105954963,0.13039652801074009,0.12005144731686601,218;219;220;221;222,241;242;243;244;245,219;220;221;222;223,240;241;242;243;244,-92990283579.402832,-4.0198807318644594,-174482226038.87769,-11.63150342435369,-0.051426492329486373,-7.9304159554386207,-0.010345080693874076,-7.9335553267353909
flow01,66,66,1,direct_candidate_supported,True,True,,232.93591194052701,207.5,190.5,128,2327557363157.5762,2097108578848.1799,1306241789535.0874,1115393134697.6787,19157.215781250001,12868.53296875,95250,63999.999999999884,121497684.72283208,162964075.54309472,13713824.56204816,17428017.729651261,0.5612071307935601,0.53187190493984793,0.11287313493531149,0.10694392412297361,218;219;220;221;222,244;245;246;247;248,220;221;222;223;224,241;242;243;244;245,-230448784309.39624,-9.9008852781513514,-190848654837.40869,-14.610515171569791,-0.029335225853712177,-5.2271655586826702,-0.0059292108123378817,-5.2529867410309459
flow01,67,67,1,short_gap_assisted,True,True,,231.89583507001811,207.5,241.30000000000001,128,2636552440489.5601,2365950840470.9312,1380572118313.0842,1114238921047.3608,24260.621484374999,12867.2034375,120650,63999.999999999884,108676211.86817595,183874518.80768719,11442785.895674134,17409983.141365044,0.52362778646524355,0.47094762155987019,0.10529246188258939,0.094684044609650339,215;216;217;218;219,245;246;247;248;249,219;220;221;222;223,240;241;242;243;244,-270601600018.62891,-10.263463599775132,-266333197265.72339,-19.29150920352896,-0.052680164905373361,-10.060612951996212,-0.010608417272939055,-10.075191598016199
flow01,68,68,1,direct_candidate_supported,True,True,,232.96992602212745,207.5,177.79999999999998,128,3085718056079.6787,2859139404840.9014,1814793844099.3169,1486033010036.9209,17869.8971484375,12871.5244140625,88899.999999999985,63999.999999999884,172676878.35290572,222129043.37245491,20413879.011240914,23219265.781826932,0.58812691604266765,0.51974835767744321,0.1182201068606322,0.10453052617209549,218;219;220;221;222,243;244;245;246;247,220;221;222;223;224,242;243;244;245;246,-226578651238.77734,-7.3428176884909364,-328760834062.396,-18.115602228393062,-0.06837855836522444,-11.626497019609912,-0.013689580688536707,-11.579739734692623
flow01,69,69,1,direct_candidate_supported,True,True,,232.48189069915239,207.5,190.5,128,2800689164325.979,2500351190875.4146,1637645531584.0459,1246723419098.5935,19151.5652734375,12869.5301171875,95250,63999.999999999884,146238133.76812753,194284575.12494171,17193128.940514918,19480053.42341556,0.58472948460103957,0.49861932341676168,0.1175693951878244,0.1002655687456825,217;218;219;220;221,243;244;245;246;247,220;221;222;223;224,241;242;243;244;245,-300337973450.56445,-10.723716765007179,-390922112485.45239,-23.870984590134412,-0.086110161184277889,-14.72649549099286,-0.017303826442141901,-14.717968408783566
flow01,70,70,1,short_gap_assisted,True,True,,231.78373288380919,207.5,165.09999999999999,128,2593927688387.2134,2394165185964.9126,1769283381261.3081,1386586656170.9548,16596.870976562499,12868.2005859375,82549.999999999985,63999.999999999884,156290164.09480226,186052833.88116288,21432869.548895322,21665416.502671208,0.68208662453553903,0.57915245961281625,0.1371351145033963,0.1164476565646375,218;219;220;221;222,242;243;244;245;246,219;220;221;222;223,240;241;242;243;244,-199762502422.30078,-7.7011592619416476,-382696725090.35327,-21.630041244016649,-0.10293416492272278,-15.091069260127322,-0.020687457938758799,-15.085456422794216
