scan_id,diameter_um,flow_mm_s,frame_index,valid_geometry,X4,x_left_edge_px,x_right_edge_px,X1,X1_px,z_top,z_bottom_edge_px,source_area,source_q_raw,source_mean_raw,input_sha256,tail_mean_raw_100um,tail_q_raw_100um,tail_mean_raw_500um,tail_q_raw_500um,tail_area_um2_100um,tail_area_um2_500um,upper_mean_raw,upper_q_raw,upper_area_um2,upper_q_fraction,middle_mean_raw,middle_q_raw,middle_area_um2,middle_q_fraction,lower_mean_raw,lower_q_raw,lower_area_um2,lower_q_fraction,grid_scope
D128_F01_V01,128,1,46,True,232.73416940154937,227.23416940154937,238.23416940154937,139.69999999999999,11,207.5,226.6044776119403,14044.503359375001,2352941489452.3257,167534688.07294548,0b65ca8a9d00fd6a21cd4878e92dadbd106f406dcd75328a71ca601d70d57349,94182239.380397707,1315725884144.1567,44757088.750003554,3126282649187.748,13970.000000000009,69850,97250998.495324329,399240645479.51654,4105.2601171875003,0.16967725175879508,220117269.76597378,1288696555562.4512,5854.590859375,0.5476959632610372,162805601.57544348,665004288410.35767,4084.6523828125,0.28262678498016758,common_grid
D128_F01_V01,128,1,47,True,232.54715926520976,227.04715926520976,238.04715926520976,139.69999999999999,11,207.5,226.6044776119403,14044.503359375001,2184566886305.3943,155546040.35515076,f3c7b6a60075ac3c7d34e10ec62459e4407e73fd7ecccb135dbcddf3e7456c5a,88986947.286902398,1243147653598.0273,45381678.98352541,3169910276999.25,13970.000000000009,69850,74685810.870437935,306579856406.34656,4104.927734375,0.14033896527876227,179357770.2471531,1050125977686.9824,5854.9232421875004,0.48070214021370034,202676011.23061517,827861052212.06531,4084.6523828125,0.37895889450753739,common_grid
D128_F01_V01,128,1,48,True,231.57889437165929,224.57889437165929,238.57889437165929,177.79999999999998,14,207.5,226.6044776119403,17875.215273437501,2771933304729.3369,155071324.30726129,4a9e71b8886be942408811d0fa459b740ab2ac55b32a5149b8645e00445cc7d7,64580991.396229871,1148250027024.9678,39549577.232541576,3515957415972.9458,17780.000000000011,88899.999999999985,128225789.06494796,669901920820.97461,5224.3930468750004,0.24167317434298319,160141539.76448518,1193218697645.5488,7451.0255078125001,0.43046443275158802,174778502.97218665,908812686262.81323,5199.7967187499999,0.32786239290542868,common_grid
D128_F01_V01,128,1,49,True,232.83429198367264,225.83429198367264,239.83429198367264,177.79999999999998,14,207.5,226.6044776119403,17872.223828124999,2679941760807.1074,149950100.59071445,8fb31edf77bf426b0104c36b9a2fa7a75cfdce953a50ca5ee2ca3e124fed74f7,77521493.584890127,1378332155939.3474,41099481.564518623,3653743911085.7051,17780.000000000011,88899.999999999985,106464192.21465681,555998464341.5835,5222.3987500000003,0.20746662202619495,184237192.65262246,1372694784666.1948,7450.6931250000007,0.51221067738904358,144494988.50433725,751248511799.32935,5199.1319531250001,0.2803227005847615,common_grid
D128_F01_V01,128,1,50,True,232.24051791343251,228.24051791343251,236.24051791343251,101.59999999999999,8,207.5,226.6044776119403,10216.782890625,2226370899298.7334,217913106.61418369,86af50bc28a01b56d7bdf23e0814d0bcbd07377c502da536f4f16454f5e7b50f,86318888.344128922,876999905576.35046,44369397.223485082,2253965378953.042,10160.000000000007,50799.999999999993,120144957.71963662,358648322330.78131,2985.1300390625001,0.16109100349979827,240057467.82343358,1022601152475.8666,4259.8181249999998,0.4593130249761922,284376993.423733,845121424492.08545,2971.8347265625002,0.37959597152400953,common_grid
D128_F01_V01,128,1,51,True,232.44693949625329,225.94693949625329,238.94693949625329,165.09999999999999,13,207.5,226.6044776119403,16598.2005078125,2615050155327.4785,157550220.82644546,f90066c6cc008283d77f8f348974d110612877534849893b2cb2c182a6f3a2ea,62526121.463475764,1032306265361.9856,39751127.499379009,3281455575073.7363,16510.000000000011,82549.999999999985,88158194.824450895,427549403195.17334,4849.7976171874998,0.16349567992956221,167584234.48477435,1159606717270.5396,6919.5453906250004,0.44343574631184229,212864851.54340658,1027894034861.7655,4828.8575000000001,0.39306857375859544,common_grid
D128_F01_V01,128,1,52,True,232.4141915624453,226.4141915624453,238.4141915624453,152.39999999999998,11.999999999999998,207.5,226.6044776119403,15318.194296875001,2118230014822.5979,138281965.46995941,40fe9e6939db1963687c2f8d54559980cdd4642d72c84d8d91a2bbac40c29850,71798102.076648399,1094203075648.1223,42361594.134592526,3227953473055.9497,15240.000000000011,76199.999999999985,106359516.06479821,476263155555.31238,4477.8612499999999,0.22484015060810075,144413377.76242366,922090078781.98022,6385.0738281250005,0.43531159143696935,161579101.26883236,719876780485.3053,4455.2592187500004,0.33984825795492996,common_grid
D128_F01_V01,128,1,53,True,231.57897849130208,224.57897849130208,238.57897849130208,177.79999999999998,14,207.5,226.6044776119403,17875.215273437501,2202248254995.4795,123201215.83475482,4cb9506b49e7f3e6388a274aad7b1d28f714b87aeddcdd5b08847e58a5edff2e,63017409.515053883,1120449541177.6587,37379257.732255697,3323016012397.5312,17780.000000000011,88899.999999999985,77076595.486496523,402678429536.44946,5224.3930468750004,0.18284879037730287,144075100.39736024,1073507248101.3781,7451.0255078125001,0.48745968837358966,139632877.32759547,726062577357.65222,5199.7967187499999,0.32969152124910756,common_grid
D128_F01_V01,128,1,54,True,232.90597681934429,225.90597681934429,239.90597681934429,177.79999999999998,14,207.5,226.6044776119403,17869.564765625,1540670280876.332,86217560.476909921,acb91f7c2474aa2e89bed2bb47a0140d950498bff4aed6471c58bcf0b67f3dc1,63852271.736666217,1135293391477.926,36642437.579283305,3257512700798.2852,17780.000000000011,88899.999999999985,67575205.819769174,352972052915.05225,5223.3958984375004,0.22910291533259278,87985919.74873738,655117412256.72205,7445.7073828125003,0.42521584299276011,102410299.02917632,532580815704.55798,5200.4614843750005,0.34568124167464725,common_grid
D128_F01_V01,128,1,55,True,232.48211706369,225.48211706369,239.48211706369,177.79999999999998,14,207.5,226.6044776119403,17875.215273437501,2001533226142.7461,111972538.26179181,03d1dbfadc3c31259129e345ee92bd830d8dbaf62b2558345ae16def34d7c858,53575623.039745286,952574577646.67175,37133321.026688412,3301152239272.5991,17780.000000000011,88899.999999999985,92623289.819155633,483900471309.8847,5224.3930468750004,0.24176489552583311,119630279.09084211,891328497963.96863,7450.6931250000007,0.44532285865755622,120440136.12675591,626304256868.89246,5200.1291015625002,0.31291224581661053,common_grid
D128_F01_V01,128,1,56,True,231.78543314160729,225.78543314160729,237.78543314160729,152.39999999999998,11.999999999999998,207.5,226.6044776119403,15318.5266796875,2072933509685.5815,135321989.70768577,ab0ab159c61671270d7647cb341ff6e3275a4173c3750acd86dd939b40913fd7,61042739.36044129,930291347853.12598,37638406.84379673,2868046601497.3101,15240.000000000011,76199.999999999985,112943270.69217318,505781835682.70862,4478.1936328125003,0.2439932749022059,151890028.67040062,969627104276.85022,6383.7442968750001,0.46775600845196491,134076667.88325998,597524569726.02271,4456.5887499999999,0.28825071664582913,common_grid
D128_F01_V01,128,1,57,True,232.0143506220044,224.5143506220044,239.5143506220044,190.5,15,207.5,226.6044776119403,19153.227187500001,3246747649492.687,169514391.37168574,bd39d578394b5430b58dd3fe6098671fc7269a81045bbae698dbca9cc875b197,68828708.109347045,1311186889483.062,41054109.975293644,3910403975146.7192,19050.000000000011,95249.999999999985,118649841.92789038,663964163186.75635,5595.99703125,0.20450131481284126,198046639.18652758,1581237547813.4968,7984.1675390625005,0.48702200433118642,179711947.86213869,1001545938492.4342,5573.0626171875001,0.30847668085597241,common_grid
D128_F01_V01,128,1,58,True,231.11467490583772,224.11467490583772,238.11467490583772,177.79999999999998,14,207.5,226.6044776119403,17877.541953125001,2442165976549.4009,136605243.77192187,db5306477a043a27b35aec8015dca28439a391b0b6e8ad2d6269fec41b5102f0,71901784.351073101,1278413725762.0806,42473199.420176558,3775867428453.6953,17780.000000000011,88899.999999999985,157200838.21719185,821226715288.08484,5224.0606640625001,0.33626982079588924,120562790.25976039,898436644516.45129,7452.0226562500002,0.36788516961729012,138903847.50675169,722502616744.86475,5201.4586328125006,0.29584500958682064,common_grid
D128_F01_V01,128,1,59,True,231.99120386538431,223.49120386538431,240.49120386538431,215.89999999999998,17,207.5,226.6044776119403,21707.256718750003,2403955771538.4541,110744337.8352824,e19f86f35a00421fb1388cae59df6f2b2bcc389baf7e0ab8de0ea6b5f487351f,55923913.413094923,1207397290588.7202,34201546.572137244,3692056952462.2153,21590.000000000015,107949.99999999999,77044105.386523023,488680067587.5578,6342.8612109374999,0.20328163827856879,105676699.93016621,956246232537.12012,9048.7896875000006,0.39778029357218725,151850748.55832636,959029471413.776,6315.6058203125003,0.39893806814924387,common_grid
D128_F01_V01,128,1,60,True,231.29025295290131,225.29025295290131,237.29025295290131,152.39999999999998,11.999999999999998,207.5,226.6044776119403,15320.5209765625,2220799234910.1982,144955856.15577963,af0333c132e55c98866f241fa91d6f96225e895b398bd6df9eb0cb2ed479ed21,67614177.012482494,1030440057670.234,40405357.641940601,3078888252315.873,15240.000000000011,76199.999999999985,109767389.48767607,491523139900.52203,4477.8612499999999,0.22132713852470218,128536502.06943306,820843225294.47229,6386.0709765625006,0.36961613296289902,203840408.14068934,908432869715.20447,4456.5887499999999,0.40905672851239905,common_grid
D128_F01_V01,128,1,61,True,231.56469730797423,226.56469730797423,236.56469730797423,127,10,207.5,226.6044776119403,12769.482890625,2665687148014.3667,208754510.33114585,57013567026944ebf3dc344d73c077eeeccda0d5382979b7ce5729ecf924e956,75722792.584584519,961679465824.22412,41376216.154221207,2627389725793.0464,12700.000000000009,63499.999999999993,205855888.53476888,767637179274.59412,3729.0027734375003,0.28796971911966351,189460037.49342015,1008768653836.9449,5324.4402734374999,0.37842724889466595,239308875.11836237,889281314902.82764,3716.0398437500003,0.33360303198567054,common_grid
D128_F01_V01,128,1,62,True,232.06028964760671,226.06028964760671,238.06028964760671,152.39999999999998,11.999999999999998,207.5,226.6044776119403,15323.8448046875,2312192129110.3931,150888511.24380371,a8a8b036acac3cd213f521bb85624bc0222f5f9b84f4b90f3e0478f5bbdf4f4a,88380622.551826447,1346920687689.8359,43165087.985790893,3289179704517.2656,15240.000000000011,76199.999999999985,173076667.91257599,774783193686.20691,4476.5317187500004,0.33508599217674084,132939985.79485169,849317680640.11108,6388.7300390625005,0.36732141328016837,154329581.29295245,688091254784.07495,4458.583046875,0.29759259454309073,common_grid
D128_F01_V01,128,1,63,True,234.19049256414937,229.19049256414937,239.19049256414937,127,10,207.5,226.6044776119403,12769.482890625,1866394626413.3303,146160548.73949403,b2943753fbd3509f21b610e12aa55ecbac2f1413e5b3f5324853bf3ff40c2243,72187893.196800023,916786243599.36096,41255130.216591395,2619700768753.5532,12700.000000000009,63499.999999999993,124257567.67520638,463439416641.07904,3729.6675390625001,0.24830730333363385,159013604.89300889,846605588527.59485,5324.1078906250004,0.45360481462300684,149729123.4827958,556349621244.65662,3715.7074609374999,0.2980878820433594,common_grid
D128_F01_V01,128,1,64,True,232.26173859921155,226.76173859921155,237.76173859921155,139.69999999999999,11,207.5,226.6044776119403,14047.162421875,3363850617661.8057,239468336.49644685,1faa83613e0ad3bc858810e517ed24063225d36fe384e6f3270e8ec8345ee404,77367906.223493755,1080829649942.2085,40765947.254367582,2847501415717.5757,13970.000000000009,69850,258274263.31778014,1060197186568.4274,4104.927734375,0.31517368250596239,289741379.64524674,1696509842963.0913,5855.2556249999998,0.50433566641027783,148555590.53412366,607143588130.28662,4086.9790625000001,0.18049065108375972,common_grid
D128_F01_V01,128,1,65,True,231.75522180575825,225.75522180575825,237.75522180575825,152.39999999999998,11.999999999999998,207.5,226.6044776119403,15322.515273437501,2646849395625.3281,172742487.01280791,c232108cc131b6aca0b8ce2c7223c9dceb72667bbd838454aa573b3fc1e00e93,85826714.133661747,1307999123397.0059,44602615.27293428,3398719283797.5913,15240.000000000011,76199.999999999985,211734147.759792,947975381972.27759,4477.1964843750002,0.35815236920509219,176557001.15634945,1127857647869.1404,6388.0652734374999,0.42611326875388006,128109465.56712544,571016365783.90979,4457.2535156250005,0.21573436204102767,common_grid
D128_F01_V01,128,1,66,True,232.93591194052701,225.43591194052701,240.43591194052701,190.5,15,207.5,226.6044776119403,19157.215781250001,2730280258643.502,142519679.78122091,11ce5daedd8b39193a142588e6ccd0fe8936f6bd39b4721851bc9b440686e124,68381384.646214724,1302665377510.3911,40355080.930065282,3843821458588.7178,19050.000000000011,95249.999999999985,158412154.34276822,887211094099.57263,5600.650390625,0.32495238951783284,140927779.85064086,1125237847207.4592,7984.4999218749999,0.41213272653794025,128826791.67398639,717831317336.4696,5572.06546875,0.26291488394422668,common_grid
D128_F01_V01,128,1,67,True,231.89583507001811,222.39583507001811,241.39583507001811,241.29999999999998,19,207.5,226.6044776119403,24260.621484375002,3118053791820.4731,128523244.70865878,21acbfde2df8645ee8ab7f21085495b0a18deb98fa95745f9aa7c5e53acb6e74,63403689.208446309,1529931020599.8103,37200481.669348292,4488238113406.8711,24130.000000000015,120649.99999999999,123398691.27882367,874944865937.50415,7090.3901562500005,0.28060608454951264,143897280.93612361,1455053319263.8728,10111.749921875,0.46665433517564209,111646622.1645502,788055606619.09668,7058.48140625,0.25273958027484544,common_grid
D128_F01_V01,128,1,68,True,232.96992602212745,225.96992602212745,239.96992602212745,177.79999999999998,14,207.5,226.6044776119403,17869.8971484375,3477061182270.8086,194576451.86138266,ae6d6dab9445823739f1c9f84182abfda1ed065d90655aa2c29f2176ff2c6fcf,92877085.48765026,1651354579970.4226,45108943.343753763,4010185063259.709,17780.000000000011,88899.999999999985,182370152.25824836,952591505303.15698,5223.3958984375004,0.27396455091452715,193271511.66025817,1439171601513.3601,7446.3721484375001,0.41390459530926688,208705986.76640326,1085298075454.2916,5200.1291015625002,0.31213085377620597,common_grid
D128_F01_V01,128,1,69,True,232.48189069915239,224.98189069915239,239.98189069915239,190.5,15,207.5,226.6044776119403,19151.5652734375,3181533220625.4023,166123926.43634561,daef1b30365ab8c1d08001128e589f208ff21289597861ec2a28c68ab100b816,73977138.288749605,1409264484400.6809,42697616.329812355,4066947955414.626,19050.000000000011,95249.999999999985,225896293.96891192,1264190074465.9312,5596.3294140625003,0.39735246712823136,134655954.89852071,1074981432067.2061,7983.1703906250004,0.33788156763483179,151175846.51804796,842361714092.26501,5572.06546875,0.26476596523693685,common_grid
D128_F01_V01,128,1,70,True,231.78373288380919,225.28373288380919,238.28373288380919,165.09999999999999,13,207.5,226.6044776119403,16596.870976562499,2965814681120.4126,178697218.60877445,5bde355fa9c7e06153698ba44d12cff29d7fd2de976c6975f5dc4cccadca4e2b,92607670.130757421,1528952633858.8062,45392945.559342191,3747187655923.6973,16510.000000000011,82549.999999999985,188811375.11884072,915885230116.93091,4850.7947656249999,0.30881404557985792,218986244.94658199,1514484601926.4629,6915.8891796875005,0.51064707837858825,110853854.23231769,535444849077.01886,4830.1870312500005,0.18053887604155389,common_grid
D128_F01_V01,128,1,71,True,232.41730639059281,223.41730639059281,241.41730639059281,228.59999999999999,18,207.5,226.6044776119403,22981.612421875001,2644362928968.876,115064290.54785749,277b88c50df366f6e37ec7b153c231e1bc23367c074d42cb1881cec5bb12bfa0,67290448.845306456,1538259660603.7065,38981217.758422837,4455553189787.7295,22860.000000000015,114299.99999999999,175956773.16626003,1181748054340.0667,6716.1271093750001,0.44689329191317512,104421777.22547337,1000249967289.0056,9578.9402734374999,0.37825744580341547,69148552.000874653,462364907339.80377,6686.5450390625001,0.17484926228340944,common_grid
D128_F01_V01,128,1,72,True,233.53307140234239,227.53307140234239,239.53307140234239,152.39999999999998,11.999999999999998,207.5,226.6044776119403,15317.197148437501,2544618909376.2676,166128233.82219395,a895a82a8712f281c43fb8d80695e2265bf41188c16f5cad15cffbf7e58c57c9,97847387.148711294,1491194180146.3611,45616951.580343448,3476011710422.1699,15240.000000000011,76199.999999999985,153534843.43497455,687456693599.21191,4477.5288671875005,0.27016096243964488,213929702.67765033,1365530306288.1082,6383.0795312500004,0.53663450399448009,110315745.30832529,491631909488.94775,4456.5887499999999,0.19320453356587516,common_grid
D128_F01_V01,128,1,73,True,233.94781494635535,227.44781494635535,240.44781494635535,165.09999999999999,13,207.5,226.6044776119403,16598.532890625,2688470697825.1025,161970381.08973926,362dc1352bf5bdca8b83649996f2dab7e1c323f1a12278ca39ecfdd3f20aaca1,82744517.491159841,1366111983779.0498,41420284.156156868,3419244457090.749,16510.000000000011,82549.999999999985,175939553.6669578,853446665994.07764,4850.7947656249999,0.31744689153000333,187141187.26828304,1294869737244.179,6919.2130078125001,0.48163803246644732,111867346.95945276,540154294586.84637,4828.5251171874997,0.20091507600354955,common_grid
