scan_id,frame_index,coordinate_base,alpha,diameter_um,diameter_axial_px,x_center_px,z_peak_px,z_upper_px,z_lower_op_px,z_tail_start_px,tracking_class,tracking_confidence,old_tracking_class,old_tracking_confidence,new_tracking_class,overall_tracking_confidence,x_path_confidence_class,x_path_confidence,x_local_evidence_available,x_local_evidence_strong,x_local_peak_px,x_local_peak_score,x_local_baseline_score,x_local_noise_sigma,x_local_peak_snr,x_local_path_residual_px,x_alignment_tolerance_px,x_local_window_half_width_px,x_local_window_x0_px,x_local_window_x1_exclusive_px,x_local_path_change_px,z_edge_confidence_class,z_edge_confidence,z_candidate_present,z_candidate_accepted,z_residual_tolerance_px,peak_excess,background_sigma,peak_snr,upper_threshold,upper_component_width_px,seed_x_px,seed_z_upper_px,model_z_upper_px,residual_x_px,residual_z_px,distance_to_z_anchor_frames,x_robust_snr,central_x0_px,central_x1_exclusive_px,side_left_x0_px,side_left_x1_exclusive_px,side_right_x0_px,side_right_x1_exclusive_px,window_300_fits,qc_valid,qc_flags,valid_local_body,invalid_reason,x_anchor_px,z_upper_algorithm_px,expected_lateral_width_px,local_window_x0_px,local_window_x1_exclusive_px,local_window_half_width_px,x1_local_geometry_px,x2_robust_centroid_px,x3_local_high_signal_midaxis_px,x1_fallback,local_body_peak_cnr,local_body_peak_excess,local_body_background,local_body_sigma,local_body_run_width_px,local_body_axial_completeness,local_body_continuity_score,local_body_width_consistency,neighbor_peak_cnr,cnr_score,continuity_score,width_consistency_score,axial_completeness_score,neighbor_support_score,assessability_score,vessel_presence_prediction,x4_centroid_isolated_jump_corrected_px,x4_jump_corrected
flow05,26,0,0.15,128.0,19,233.9999553886572,216.0,207.0,226.0,228.0,high_confidence,0.5149711177024111,high_confidence,0.5149711177024111,high_confidence,0.9335243909316615,strong_evidence,0.9264260638771736,True,True,233.0,48842.83984375,10973.6328125,4222.67138671875,8.968068685230199,-0.999955388657213,3.5275590551181097,16.0,217,251,0.00016009476587441895,strong_evidence,0.9406771057553811,True,True,4.964177248034227,56629.609375,9136.478515625,6.198187767656139,27409.435546875,42,233.0,209.0,207.33581085892172,-0.999955388657213,1.6641891410782819,0.0,8.968068685230199,233,236,206,222,247,263,True,True,,True,ok,233.9999553886572,207,10,218,251,16,233.5,233.36176689505123,234.0,False,7.215175110884668,37114.0,28421.0,5143.8807,16,0.6842105263157895,1.0,0.625,8.17213590278652,0.8691958518141113,1.0,0.625,0.6842105263157895,1.0,0.8318501270823073,assessable,233.36176689505123,False
flow05,27,0,0.15,128.0,19,234.0,216.0,207.0,226.0,228.0,high_confidence,0.5531404759296391,high_confidence,0.5531404759296391,high_confidence,0.9734636072569514,strong_evidence,1.0,True,True,234.0,51662.9921875,11732.48046875,4408.42626953125,9.057770115092756,0.0,3.5275590551181097,16.0,218,251,4.461134278699319e-05,strong_evidence,0.947631394653716,True,True,4.964177248034227,57220.85546875,4611.3681640625,12.40865041197228,13834.1044921875,84,234.0,206.0,207.47954347140467,0.0,-1.4795434714046678,0.0,9.057770115092756,233,236,206,222,247,263,True,True,,True,ok,234.0,207,10,218,251,16,232.0,232.80259995630325,233.5,False,8.0885219475526,39936.5,25598.5,4937.42865,13,0.8421052631578947,1.0,0.7692307692307693,6.507316502845006,1.0,1.0,0.7692307692307693,0.8421052631578947,0.7512194171408343,0.9052838850339215,assessable,232.80259995630325,False
flow05,28,0,0.15,128.0,19,234.0000446113428,217.0,208.0,227.0,229.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8690170413875299,strong_evidence,0.9264192384184948,True,True,233.0,50467.6015625,13378.84375,1775.839111328125,20.885201579304017,-1.000044611342787,3.5275590551181097,16.0,218,252,0.00016009476587441895,strong_evidence,0.8151715626190296,True,True,4.964177248034227,57365.41015625,770.4825439453125,74.45387388337988,8604.8115234375,109,233.0,203.0,207.55031065834666,-1.000044611342787,-4.55031065834666,0.0,20.885201579304017,233,236,206,222,247,263,True,True,,True,ok,234.0000446113428,208,10,218,251,16,233.5,233.92548077217955,234.5,False,5.799457894805343,35915.0,29620.0,6192.820199999999,14,0.7894736842105263,1.0,0.7142857142857143,6.128282838569151,0.6332429824675572,1.0,0.7142857142857143,0.7894736842105263,0.6880471397615251,0.7517179533285194,assessable,233.92548077217955,False
flow05,29,0,0.15,128.0,19,234.00020470610866,216.0,208.0,227.0,229.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8400493780919597,strong_evidence,0.926406991180582,True,True,233.0,48325.96875,13726.083984375,3269.964111328125,10.581120644645836,-1.0002047061086614,3.5275590551181097,16.0,218,252,0.0005141076058237104,strong_evidence,0.7617418309132031,True,True,4.964177248034227,56564.71484375,2603.87841796875,21.723254992787012,8484.7072265625,109,233.0,202.0,207.54001021890275,-1.0002047061086614,-5.540010218902751,0.0,10.581120644645836,233,236,206,222,247,263,True,True,,True,ok,234.00020470610866,208,10,218,251,16,233.5,233.53077036095297,233.5,False,4.168043729585702,34917.5,30617.5,8377.4313,10,0.6842105263157895,1.0,1.0,5.6015675663372075,0.361340621597617,1.0,1.0,0.6842105263157895,0.6002612610562013,0.6891269226121544,assessable,233.53077036095297,False
flow05,30,0,0.15,128.0,19,234.00071881371449,215.0,207.0,226.0,228.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9548685546088873,strong_evidence,0.9348449726424399,True,True,234.0,50606.7578125,16480.23046875,6507.54833984375,5.244145039200646,-0.0007188137144851225,3.5275590551181097,16.0,218,252,0.0014773247783921306,strong_evidence,0.9753210246225514,True,True,4.964177248034227,55931.58984375,9587.3525390625,5.833893101965694,28762.0576171875,44,234.0,207.0,207.4548030582235,-0.0007188137144851225,-0.4548030582234901,0.0,5.244145039200646,233,236,206,222,247,263,True,True,,True,ok,234.00071881371449,207,10,218,251,16,234.5,234.02385402590832,234.0,False,5.403677237869072,38691.5,26843.5,7160.2167,14,0.8947368421052632,1.0,0.7142857142857143,4.938106225649372,0.5672795396448453,1.0,0.7142857142857143,0.8947368421052632,0.4896843709415621,0.7245839451427845,assessable,234.02385402590832,False
flow05,31,0,0.15,128.0,19,234.00219613849288,214.0,207.0,226.0,228.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9212573225145269,strong_evidence,0.9998443463744814,True,True,234.0,47443.4375,11250.60546875,2146.08740234375,16.86456571699907,-0.002196138492877253,3.5275590551181097,16.0,218,252,0.00379876994031747,strong_evidence,0.8488471804277797,True,True,4.964177248034227,55981.515625,12666.580078125,4.419623551086159,37999.740234375,30,234.0,209.0,207.31552771473537,-0.002196138492877253,1.6844722852646328,0.0,16.86456571699907,233,236,206,222,247,263,True,True,,True,ok,234.00219613849288,207,10,218,251,16,233.0,232.8642542845453,234.0,False,5.708168721713043,41608.0,23927.0,7289.202899999999,17,0.9473684210526315,1.0,0.5882352941176471,5.557976027755351,0.6180281202855071,1.0,0.5882352941176471,0.9473684210526315,0.5929960046258919,0.7353617645439409,assessable,232.8642542845453,False
flow05,32,0,0.15,128.0,19,234.0059949084332,214.0,207.0,226.0,228.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9794364885770752,strong_evidence,0.9995750473353978,True,True,234.0,51324.2890625,14313.162109375,5463.8505859375,6.773817543324082,-0.005994908433194723,3.5275590551181097,16.0,218,252,0.008740878047717615,strong_evidence,0.9597036637853453,True,True,4.964177248034227,56050.15234375,6644.771484375,8.435226474762965,19934.314453125,56,234.0,206.0,207.15251374569522,-0.005994908433194723,-1.1525137456952166,0.0,6.773817543324082,233,236,206,222,247,263,True,True,,True,ok,234.0059949084332,207,10,218,251,16,235.0,235.4322593235637,235.0,False,5.71227481764163,37928.5,27606.5,6639.8241,15,0.631578947368421,1.0,0.6666666666666666,4.4644391274855195,0.6187124696069383,1.0,0.6666666666666666,0.631578947368421,0.41073985458091994,0.6856935252591169,assessable,232.8642542845453,True
flow05,33,0,0.15,128.0,19,234.0147357864809,214.0,207.0,226.0,228.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.806704557934351,strong_evidence,0.8419474014397845,True,True,234.0,49287.45703125,14193.70703125,8233.8046875,4.2621547792209515,-0.014735786480912338,3.5275590551181097,16.0,218,252,0.017997500190858773,strong_evidence,0.7729369348716963,True,True,4.964177248034227,55886.17578125,14064.138671875,3.9736650132019338,42192.416015625,21,234.0,210.0,206.9942489634862,-0.014735786480912338,3.0057510365138,0.0,4.2621547792209515,233,236,206,222,247,263,True,True,,True,ok,234.0147357864809,207,10,218,251,16,233.0,232.4663382594417,233.0,False,3.2207095332579954,37376.5,28158.5,11605.0515,11,0.7368421052631579,1.0,0.9090909090909091,5.247108207965919,0.20345158887633255,1.0,0.9090909090909091,0.7368421052631579,0.5411847013276532,0.6176710238471371,assessable,232.4663382594417,False
flow05,34,0,0.15,128.0,19,234.03273328667177,215.0,207.0,226.0,228.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.912156311335886,strong_evidence,0.9976774773822272,True,True,234.0,49912.8984375,12290.625,2886.76123046875,13.032693192776087,-0.03273328667177111,3.5275590551181097,16.0,218,252,0.03315998842083445,strong_evidence,0.8339660413032712,True,True,4.964177248034227,55701.82421875,12545.6650390625,4.439925986013128,37636.9951171875,23,234.0,209.0,206.8537650067566,-0.03273328667177111,2.146234993243411,0.0,13.032693192776087,233,236,206,222,247,263,True,True,,True,ok,234.03273328667177,207,10,218,251,16,234.0,234.3995820339047,233.5,False,4.781941598290208,35643.5,29891.5,7453.7715,11,0.8947368421052632,1.0,0.9090909090909091,3.983530861854711,0.463656933048368,1.0,0.9090909090909091,0.8947368421052632,0.3305884769757852,0.7113674823984786,assessable,234.3995820339047,False
flow05,35,0,0.15,128.0,19,234.0658932750926,215.0,207.0,226.0,228.0,model_assisted,0.1486978456458161,model_assisted,0.1486978456458161,model_assisted,0.8647615796129198,strong_evidence,0.9953191531305104,True,True,234.0,49037.71875,21457.296875,2419.154296875,11.400852732141834,-0.06589327509260556,3.5275590551181097,16.0,218,252,0.05467157824568858,weak_evidence,0.7513294476677028,True,False,4.964177248034227,56269.94140625,4359.185546875,12.9083611608569,13077.556640625,98,234.0,201.0,206.71751674063262,-0.06589327509260556,-5.717516740632618,1.0,11.400852732141834,233,236,206,222,247,263,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK,True,ok,234.0658932750926,207,10,218,251,16,233.5,234.46759077475565,233.5,False,4.746352190451427,34192.5,31342.5,7203.953399999999,12,0.6842105263157895,1.0,0.8333333333333334,3.79308512202397,0.4577253650752378,1.0,0.8333333333333334,0.6842105263157895,0.29884752033732837,0.6593868754241012,assessable,234.46759077475565,False
flow05,36,0,0.15,128.0,19,234.1205648533383,216.0,207.0,226.0,228.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8422869744849393,strong_evidence,0.9139237172477407,True,True,234.0,50898.859375,23663.73828125,5341.6123046875,5.098670502509136,-0.12056485333829414,3.5275590551181097,16.0,218,252,0.08065919989877557,strong_evidence,0.7762653862660184,True,True,4.964177248034227,57227.625,13290.4384765625,4.305924526186258,39871.3154296875,20,234.0,210.0,206.54296402703636,-0.12056485333829414,3.457035972963638,0.0,5.098670502509136,233,236,206,222,247,263,True,True,,True,ok,234.1205648533383,207,10,218,251,16,234.5,233.19577653593453,234.5,False,2.8042286457577323,29146.5,36388.5,10393.7673,8,0.8421052631578947,1.0,0.8,5.989190919976628,0.13403810762628873,1.0,0.8,0.8421052631578947,0.664865153329438,0.5997156424758291,uncertain,233.19577653593453,False
flow05,37,0,0.15,128.0,19,234.20122405323707,216.0,206.0,225.0,227.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.956728864358905,strong_evidence,0.975700161576484,True,True,234.0,50629.85546875,17879.5703125,5570.115234375,5.879642301498055,-0.2012240532370697,3.5275590551181097,16.0,218,252,0.10648569402724206,strong_evidence,0.9381264408304892,True,True,4.964177248034227,57980.2890625,7999.708984375,7.247799785685563,23999.126953125,46,234.0,208.0,206.2687676244691,-0.2012240532370697,1.731232375530908,0.0,5.879642301498055,233,236,206,222,247,263,True,True,,True,ok,234.20122405323707,206,10,218,251,16,234.0,234.13632624717826,234.0,False,7.232029649501829,39543.5,25991.5,5467.828799999999,17,0.8421052631578947,1.0,0.5882352941176471,5.218216820145567,0.8720049415836382,1.0,0.5882352941176471,0.8421052631578947,0.5363694700242613,0.8028015248539131,assessable,234.13632624717826,False
flow05,38,0,0.15,128.0,19,234.3077097472643,216.0,206.0,225.0,227.0,model_assisted,0.05506255583827409,model_assisted,0.05506255583827409,model_assisted,0.780625813146488,strong_evidence,0.8990405029215919,True,True,235.0,46467.57421875,16431.455078125,5585.72998046875,5.37729522294316,0.6922902527356882,3.5275590551181097,16.0,218,252,0.12579798346030202,weak_evidence,0.6778077941653773,True,False,4.964177248034227,57998.984375,1963.126708984375,29.544187906753006,8699.84765625,100,235.0,199.0,205.83665730787783,0.6922902527356882,-6.836657307877829,1.0,5.37729522294316,233,236,206,222,247,263,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK,True,ok,234.3077097472643,206,10,218,251,16,236.5,234.66552814354074,235.5,False,7.632204994533403,33748.5,31786.5,4421.8544999999995,12,0.5789473684210527,1.0,0.8333333333333334,6.0551969939468755,0.9387008324222338,1.0,0.8333333333333334,0.5789473684210527,0.6758661656578125,0.8496406798433876,assessable,234.66552814354074,False
flow05,39,0,0.15,128.0,19,234.4335077307246,215.0,205.0,224.0,226.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.7343931930352432,strong_evidence,0.6858076271497938,True,True,233.0,48869.7265625,20434.66015625,8028.87744140625,3.541599260141356,-1.4335077307246138,3.5275590551181097,16.0,218,252,0.1329845385507724,strong_evidence,0.7864207696522147,True,True,4.964177248034227,57869.31640625,12275.0576171875,4.714382466541057,36825.1728515625,23,233.0,209.0,205.2173070268447,-1.4335077307246138,3.7826929731552923,0.0,3.541599260141356,233,236,206,222,247,263,True,True,,True,ok,234.4335077307246,205,10,218,251,16,234.5,234.6768525978516,235.0,False,4.878364338391921,31288.5,34246.5,6413.727599999999,10,0.6842105263157895,1.0,1.0,6.739311611248436,0.47972738973198686,1.0,1.0,0.6842105263157895,0.789885268541406,0.7495246922077043,assessable,234.6768525978516,False
flow05,40,0,0.15,128.0,19,234.5664922692754,215.0,204.0,223.0,225.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8582825225531242,strong_evidence,0.9590123976241933,True,True,234.0,50262.83984375,13287.361328125,4646.583984375,7.957561649582123,-0.5664922692753862,3.5275590551181097,16.0,218,252,0.1329845385507724,strong_evidence,0.7681328107385151,True,True,4.964177248034227,57079.5625,3080.87158203125,18.52708267131565,9242.61474609375,100,234.0,199.0,204.4286268873356,-0.5664922692753862,-5.428626887335611,0.0,7.957561649582123,234,237,207,223,248,264,True,True,,True,ok,234.5664922692754,204,10,219,252,16,233.5,233.53595823368997,234.0,False,5.846418227963468,37493.0,28042.0,6412.9863,10,0.7368421052631579,1.0,1.0,5.077108790727495,0.6410697046605781,1.0,1.0,0.7368421052631579,0.5128514651212491,0.7861858589328009,assessable,233.53595823368997,False
flow05,41,0,0.15,128.0,19,234.69229025273572,215.0,204.0,223.0,225.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9414608457301805,strong_evidence,0.9779493293283377,True,True,235.0,49020.0234375,15640.109375,5520.8896484375,6.04611144001892,0.30770974726428335,3.5275590551181097,16.0,218,252,0.12579798346033044,strong_evidence,0.9063337920091802,True,True,4.964177248034227,55342.359375,3117.326416015625,17.753148688784155,9351.979248046875,98,235.0,201.0,203.53669770751318,0.30770974726428335,-2.5366977075131842,0.0,6.04611144001892,234,237,207,223,248,264,True,True,,True,ok,234.69229025273572,204,10,219,252,16,234.5,235.3352003597494,235.0,False,5.275853243063068,38754.0,26781.0,7345.5417,12,0.5789473684210527,1.0,0.8333333333333334,6.867523552778542,0.5459755405105113,1.0,0.8333333333333334,0.5789473684210527,0.8112539254630904,0.7257256036548125,assessable,235.3352003597494,False
flow05,42,0,0.15,128.0,19,234.79877594676296,214.0,203.0,222.0,224.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9200781635219056,strong_evidence,0.9856359810279767,True,True,235.0,49247.29296875,12448.4912109375,1965.45263671875,18.72281278639547,0.2012240532370413,3.5275590551181097,16.0,218,252,0.10648569402724206,strong_evidence,0.8588808071991579,True,True,4.964177248034227,53039.9375,2942.811767578125,18.02355763435417,8828.435302734375,100,235.0,199.0,202.63798771237816,0.2012240532370413,-3.6379877123781625,0.0,18.72281278639547,234,237,207,223,248,264,True,True,,True,ok,234.79877594676296,203,10,219,252,16,234.5,235.29513020924608,235.0,False,7.888628877593616,35069.5,30465.5,4445.576099999999,12,0.5263157894736842,1.0,0.8333333333333334,9.94889465567545,0.9814381462656027,1.0,0.8333333333333334,0.5263157894736842,1.0,0.8891173862806804,assessable,235.29513020924608,False
flow05,43,0,0.15,128.0,19,234.87943514666173,213.0,202.0,221.0,223.0,model_assisted,0.08711437579606225,model_assisted,0.08711437579606225,model_assisted,0.7929200927639378,strong_evidence,0.9171531699136378,True,True,236.0,47636.5390625,13573.875,3508.15234375,9.709573794075629,1.1205648533382657,3.5275590551181097,16.0,218,252,0.08065919989877557,weak_evidence,0.6855150198826379,True,False,4.964177248034227,52006.92578125,10190.4482421875,5.103497367853379,30571.3447265625,34,236.0,208.0,201.8318507850304,1.1205648533382657,6.1681492149695885,1.0,9.709573794075629,234,237,207,223,248,264,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK,True,ok,234.87943514666173,202,10,219,252,16,234.5,234.4514702941523,235.0,False,14.621936068287829,39140.5,26394.5,2676.8343,16,0.5789473684210527,1.0,0.625,8.440071606790298,1.0,1.0,0.625,0.5789473684210527,1.0,0.861842105263158,assessable,234.4514702941523,False
flow05,44,0,0.15,128.0,19,234.93410672490742,212.0,201.0,220.0,222.0,model_assisted,0.11037887948981899,model_assisted,0.11037887948981899,model_assisted,0.8617615957558984,strong_evidence,0.9953191531305124,True,True,235.0,49979.578125,16169.078125,4424.77783203125,7.641174604348183,0.06589327509257714,3.5275590551181097,16.0,218,252,0.05467157824568858,weak_evidence,0.7461255473523212,True,False,4.964177248034227,53070.21484375,8072.57568359375,6.574136548711079,24217.72705078125,53,235.0,207.0,201.19559185559496,0.06589327509257714,5.804408144405045,2.0,7.641174604348183,234,237,207,223,248,264,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK,True,ok,234.93410672490742,201,10,219,252,16,235.0,234.7066916880625,234.5,False,8.991514335986977,37999.5,27535.5,4226.1512999999995,13,0.7368421052631579,1.0,0.7692307692307693,9.59699238915394,1.0,1.0,0.7692307692307693,0.7368421052631579,1.0,0.9143724696356276,assessable,234.7066916880625,False
flow05,45,0,0.15,128.0,19,234.96726671332826,212.0,201.0,220.0,222.0,model_assisted,0.04165871885108891,model_assisted,0.04165871885108891,model_assisted,0.7716767344577721,strong_evidence,0.9976774773822293,True,True,235.0,47784.42578125,11872.7265625,4366.9033203125,8.22360757374865,0.03273328667174269,3.5275590551181097,16.0,218,252,0.03315998842083445,weak_evidence,0.5968712294336671,True,False,4.964177248034227,54672.4296875,11654.8134765625,4.690974231157342,34964.4404296875,34,235.0,208.0,200.7719168925692,0.03273328667174269,7.228083107430791,1.0,8.22360757374865,234,237,207,223,248,264,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK,True,ok,234.96726671332826,201,10,219,252,16,233.5,234.6076239989394,234.5,False,4.572048710020051,39098.5,26436.5,8551.6368,10,0.8947368421052632,1.0,1.0,7.396881809806753,0.4286747850033419,1.0,1.0,0.8947368421052632,0.8994803016344588,0.774194731230405,assessable,234.6076239989394,False
flow05,46,0,0.15,128.0,19,234.98526421351912,211.0,201.0,220.0,222.0,high_confidence,0.6208267659278299,high_confidence,0.6208267659278299,high_confidence,0.9384485805878829,strong_evidence,0.9275492411379418,True,True,234.0,47309.69140625,12293.7353515625,2272.44580078125,15.40892902380742,-0.9852642135191161,3.5275590551181097,16.0,218,252,0.017997500190858773,strong_evidence,0.9494759947482291,True,True,4.964177248034227,54359.5859375,7090.13623046875,7.6669310956111385,21270.40869140625,58,234.0,202.0,200.5698904125287,-0.9852642135191161,1.4301095874712928,0.0,15.40892902380742,234,237,207,223,248,264,True,True,,True,ok,234.98526421351912,201,10,219,252,16,235.5,234.70590280359062,234.5,False,5.802249283626528,40255.0,25280.0,6937.8267,12,0.631578947368421,1.0,0.8333333333333334,4.669298665549213,0.6337082139377547,1.0,0.8333333333333334,0.631578947368421,0.44488311092486876,0.7276896947426308,assessable,234.70590280359062,False
flow05,47,0,0.15,128.0,19,234.99400509156683,212.0,201.0,220.0,222.0,model_assisted,0.001362814724824959,model_assisted,0.001362814724824959,model_assisted,0.0,strong_evidence,0.6996398456548558,True,True,234.0,51816.1640625,14812.6015625,10824.087890625,3.4186310083503355,-0.9940050915668337,3.5275590551181097,16.0,218,252,0.008740878047717615,weak_evidence,0.0,True,False,4.964177248034227,58308.40625,2395.695556640625,24.338821386705423,8746.2609375,130,234.0,184.0,200.57457446617275,-0.9940050915668337,-16.57457446617275,1.0,3.4186310083503355,234,237,207,223,248,264,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK,True,ok,234.99400509156683,201,10,219,252,16,234.5,232.6545715107897,234.5,False,4.766548621078374,35606.5,29928.5,7470.080099999999,8,0.631578947368421,1.0,0.8,6.438927541991708,0.46109143684639564,1.0,0.8,0.631578947368421,0.739821256998618,0.6901009707013634,assessable,234.70590280359062,True
