scan_id,frame_index,coordinate_base,alpha,diameter_um,diameter_axial_px,x_center_px,z_peak_px,z_upper_px,z_lower_op_px,z_tail_start_px,tracking_class,tracking_confidence,old_tracking_class,old_tracking_confidence,new_tracking_class,overall_tracking_confidence,x_path_confidence_class,x_path_confidence,x_local_evidence_available,x_local_evidence_strong,x_local_peak_px,x_local_peak_score,x_local_baseline_score,x_local_noise_sigma,x_local_peak_snr,x_local_path_residual_px,x_alignment_tolerance_px,x_local_window_half_width_px,x_local_window_x0_px,x_local_window_x1_exclusive_px,x_local_path_change_px,z_edge_confidence_class,z_edge_confidence,z_candidate_present,z_candidate_accepted,z_residual_tolerance_px,peak_excess,background_sigma,peak_snr,upper_threshold,upper_component_width_px,upper_edge_method,upper_core_start_px,upper_core_stop_exclusive_px,upper_boundary_score,upper_top_contrast_snr,upper_bottom_contrast_snr,upper_support_difference,upper_balance_fraction,upper_persistent_fraction,seed_x_px,seed_z_upper_px,model_z_upper_px,residual_x_px,residual_z_px,distance_to_z_anchor_frames,x_robust_snr,central_x0_px,central_x1_exclusive_px,side_left_x0_px,side_left_x1_exclusive_px,side_right_x0_px,side_right_x1_exclusive_px,window_300_fits,qc_valid,qc_flags,valid_local_body,invalid_reason,x_anchor_px,z_upper_algorithm_px,expected_lateral_width_px,local_window_x0_px,local_window_x1_exclusive_px,local_window_half_width_px,x1_local_geometry_px,x2_robust_centroid_px,x3_local_high_signal_midaxis_px,x1_fallback,local_body_peak_cnr,local_body_peak_excess,local_body_background,local_body_sigma,local_body_run_width_px,local_body_axial_completeness,local_body_continuity_score,local_body_width_consistency,neighbor_peak_cnr,cnr_score,continuity_score,width_consistency_score,axial_completeness_score,neighbor_support_score,assessability_score,vessel_presence_prediction,x4_centroid_isolated_jump_corrected_px,x4_jump_corrected
flow07,23,0,0.2,128.0,19,230.0021961384929,217.0,210.0,229.0,231.0,model_assisted,0.072829417260991,model_assisted,0.072829417260991,model_assisted,0.8306202908958713,strong_evidence,0.9998443463744794,True,True,230.0,49557.04296875,15710.9169921875,4738.97021484375,7.142084554688101,-0.002196138492905675,3.5275590551181097,16.0,214,248,0.00379876994031747,weak_evidence,0.6900374744825901,True,False,4.447377824473335,57689.48003886819,12223.879695433376,4.719408361031233,48895.5187817335,9,persistent_core_paired_edge_v2,215.0,224.0,2.9920784965146088,1.9423827793324535,1.0585533948465122,0.23565876483917236,0.14870060808286958,1.0,230.0,205.0,210.17926865250456,-0.002196138492905675,-5.179268652504561,1.0,7.142084554688101,229,232,202,218,243,259,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK,True,ok,230.0021961384929,210,10,214,247,16,230.0,230.80173378566593,229.0,False,6.380503554760106,36708.5,28826.5,5753.2293,15,0.7368421052631579,1.0,0.6666666666666666,15.305024949024666,0.730083925793351,1.0,0.6666666666666666,0.7368421052631579,1.0,0.7993890231504799,assessable,230.80173378566593,False
flow07,24,0,0.2,128.0,19,230.00599490843322,220.0,210.0,229.0,231.0,high_confidence,0.5032463807299441,high_confidence,0.5032463807299441,high_confidence,0.9213894618430122,strong_evidence,0.9268811430360798,True,True,231.0,51271.671875,11997.68359375,2799.234130859375,14.030262009270636,0.9940050915667769,3.5275590551181097,16.0,214,248,0.008740878047689193,strong_evidence,0.9159303183302641,True,True,4.447377824473335,63242.18105092946,881.1398689032386,71.773146673805,12648.436210185893,71,persistent_core_paired_edge_v2,208.0,279.0,30.781249210167235,17.56525519164355,7.905544741143221,0.41725632548332214,0.1391076090908547,1.0,231.0,208.0,210.06002621884465,0.9940050915667769,-2.060026218844655,0.0,14.030262009270636,229,232,202,218,243,259,True,True,,True,ok,230.00599490843322,210,10,214,247,16,231.5,230.59641817688313,230.5,False,7.1044064669421605,42300.5,23234.5,5954.1215999999995,16,0.9473684210526315,1.0,0.625,5.430022222304796,0.8507344111570267,1.0,0.625,0.9473684210526315,0.5716703703841327,0.8220293441012674,assessable,230.59641817688313,False
flow07,25,0,0.2,128.0,19,230.0147357864809,223.0,210.0,229.0,231.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9030238541754049,strong_evidence,0.8477472398354122,True,True,230.0,50692.203125,15900.73046875,8051.5732421875,4.321077584434622,-0.014735786480912338,3.5275590551181097,16.0,214,248,0.017997500190858773,strong_evidence,0.9619047316133058,True,True,4.447377824473335,64082.26529349487,955.6741979087864,67.05451024388874,12816.453058698975,61,persistent_core_paired_edge_v2,209.0,270.0,49.660794275038164,38.23552214525919,3.267455192040754,0.27256691083312035,0.07576648150715252,1.0,230.0,209.0,209.978310535818,-0.014735786480912338,-0.9783105358179967,0.0,4.321077584434622,229,232,202,218,243,259,True,True,,True,ok,230.0147357864809,210,10,214,247,16,231.0,231.51594234183835,230.0,False,4.479540889849485,34389.0,31146.0,7676.9028,9,0.5789473684210527,1.0,0.9,8.037164658337431,0.4132568149749141,1.0,0.9,0.5789473684210527,1.0,0.7114819905043779,assessable,231.51594234183835,False
flow07,26,0,0.2,128.0,19,230.03273328667177,224.0,210.0,229.0,231.0,high_confidence,0.5032882513155125,high_confidence,0.5032882513155125,high_confidence,0.955936280730808,strong_evidence,0.9976774773822272,True,True,230.0,49262.11328125,13693.068359375,3012.535400390625,11.807013095103509,-0.03273328667177111,3.5275590551181097,16.0,214,248,0.033159988420862874,strong_evidence,0.91594146759249,True,True,4.447377824473335,64667.777641203604,1212.5583521697565,53.331682987038796,12933.555528240722,59,persistent_core_paired_edge_v2,212.0,271.0,36.4681016171354,26.864679860083886,14.636781184545335,0.39564526081085205,0.08283763671358943,1.0,230.0,212.0,209.94022337367363,-0.03273328667177111,2.059776626326368,0.0,11.807013095103509,229,232,202,218,243,259,True,True,,True,ok,230.03273328667177,210,10,214,247,16,231.0,231.06007648237124,230.0,False,8.969922849732702,37363.0,28172.0,4165.3647,11,0.7894736842105263,1.0,0.9090909090909091,6.027783308623729,1.0,1.0,0.9090909090909091,0.7894736842105263,0.6712972181039548,0.9173689562601564,assessable,231.06007648237124,False
flow07,27,0,0.2,128.0,19,230.06589327509263,219.0,210.0,229.0,231.0,model_assisted,0.08041776963879206,model_assisted,0.08041776963879206,model_assisted,0.7310264231447107,strong_evidence,0.9953191531305084,True,True,230.0,50477.34375,15240.5869140625,1930.716552734375,18.250611041809055,-0.06589327509263398,3.5275590551181097,16.0,214,248,0.05467157824566016,weak_evidence,0.5369128381132217,True,False,4.447377824473335,57997.32137558075,13487.899633936662,4.299952027345661,53951.59853574665,3,persistent_core_paired_edge_v2,218.0,221.0,3.2699392702458003,2.3920387018907423,0.004691282783852969,0.10335898399353027,0.012571387558215233,1.0,230.0,215.0,209.94729444534096,-0.06589327509263398,5.052705554659042,1.0,18.250611041809055,229,232,202,218,243,259,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK,True,ok,230.06589327509263,210,10,214,247,16,232.0,231.68851389049175,231.0,False,7.576025727397973,38526.5,27008.5,5085.317999999999,15,0.5789473684210527,1.0,0.6666666666666666,6.977291824865158,0.9293376212329956,1.0,0.6666666666666666,0.5789473684210527,0.8295486374775263,0.8283984697757923,assessable,231.68851389049175,False
flow07,28,0,0.2,128.0,19,230.1205648533383,227.0,210.0,229.0,231.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9761633510792938,strong_evidence,0.991418684770063,True,True,230.0,49007.546875,18100.98828125,4839.6435546875,6.386122912670924,-0.12056485333829414,3.5275590551181097,16.0,214,248,0.08065919989877557,strong_evidence,0.9611427569688773,True,True,4.447377824473335,64354.515908483096,4415.668803615656,14.574126541326667,17662.675214462623,57,persistent_core_paired_edge_v2,209.0,266.0,6.815285847622527,4.490193753837428,1.833784442324372,0.33049121871590614,0.1706803003767343,1.0,230.0,209.0,209.99710871764523,-0.12056485333829414,-0.9971087176452329,0.0,6.386122912670924,229,232,202,218,243,259,True,True,,True,ok,230.1205648533383,210,10,214,247,16,231.0,231.96685522975224,230.0,False,4.984660799997613,38082.0,27453.0,7639.837799999999,13,0.6842105263157895,1.0,0.7692307692307693,9.493205040866602,0.4974434666662688,1.0,0.7692307692307693,0.6842105263157895,1.0,0.7305829461267163,assessable,231.96685522975224,False
flow07,29,0,0.2,128.0,19,230.20122405323707,225.0,210.0,229.0,231.0,model_assisted,1.825137942843551e-145,model_assisted,1.825137942843551e-145,model_assisted,0.0,strong_evidence,0.9416903108105396,True,True,231.0,50136.89453125,14472.408203125,4686.81494140625,7.6095358519583645,0.7987759467629303,3.5275590551181097,16.0,214,248,0.10648569402724206,unavailable,0.0,False,False,4.447377824473335,60533.75745072622,1096.7226665106214,55.19513665503326,12106.751490145245,102,persistent_core_paired_edge_v2,191.0,293.0,,,,,,,231.0,,210.0843307768519,0.7987759467629303,,1.0,7.6095358519583645,229,232,202,218,243,259,True,True,NO_VALID_UPPER_COMPONENT;Z_EDGE_EVIDENCE_UNAVAILABLE,True,ok,230.20122405323707,210,10,214,247,16,229.5,230.66116714142737,230.5,False,11.410384354335232,42005.0,23530.0,3681.2958,14,0.8947368421052632,1.0,0.7142857142857143,5.962033858965474,1.0,1.0,0.7142857142857143,0.8947368421052632,0.6603389764942457,0.893101566822357,assessable,230.66116714142737,False
flow07,30,0,0.2,128.0,19,230.3077097472643,216.0,210.0,229.0,231.0,model_assisted,0.016949579888020257,model_assisted,0.016949579888020257,model_assisted,0.0,strong_evidence,0.8999357342109545,True,True,230.0,47514.8984375,13950.5009765625,6605.98095703125,5.080910417280624,-0.3077097472643118,3.5275590551181097,16.0,214,248,0.12579798346030202,weak_evidence,0.0,True,False,4.447377824473335,61436.297141508396,2677.5995655778074,22.94454254150242,12287.25942830168,82,persistent_core_paired_edge_v2,201.0,283.0,7.952874350861227,5.2858989684968645,2.311135185537384,0.2530656741000712,0.27429263768862866,1.0,230.0,200.0,210.20125279810873,-0.3077097472643118,-10.201252798108726,1.0,5.080910417280624,229,232,202,218,243,259,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK,True,ok,230.3077097472643,210,10,214,247,16,231.5,230.43891492754102,231.5,False,6.939406917933335,38818.0,26717.0,5593.8498,12,0.8421052631578947,1.0,0.8333333333333334,8.114469971630317,0.8232344863222224,1.0,0.8333333333333334,0.8421052631578947,1.0,0.8811145263531287,assessable,230.43891492754102,False
flow07,31,0,0.2,128.0,19,230.4335077307246,217.0,210.0,229.0,231.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9354953884839009,strong_evidence,0.9687900442172827,True,True,230.0,48879.203125,11658.13671875,5032.66259765625,7.395899423812782,-0.4335077307246138,3.5275590551181097,16.0,214,248,0.13298453855080083,strong_evidence,0.90334497871694,True,True,4.447377824473335,62814.79779304115,5644.3461315088425,11.12879974571112,22577.38452603537,56,persistent_core_paired_edge_v2,208.0,264.0,6.377411729055678,4.140600951160598,-0.42389804902037775,0.36144404113292694,0.13443113215126196,1.0,230.0,208.0,210.3379105104852,-0.4335077307246138,-2.3379105104851874,0.0,7.395899423812782,229,232,202,218,243,259,True,True,,True,ok,230.4335077307246,210,10,214,247,16,230.5,230.49509096300545,231.0,False,4.818555588925401,39170.5,26364.5,8129.095799999999,14,0.7894736842105263,1.0,0.7142857142857143,7.177183916484399,0.46975926482090014,1.0,0.7142857142857143,0.7894736842105263,0.8628639860807331,0.7119803367841102,assessable,230.49509096300545,False
flow07,32,0,0.2,128.0,19,230.56649226927541,219.0,210.0,229.0,231.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8928173398638068,strong_evidence,0.8484226976945582,True,True,231.0,49015.0703125,17570.71484375,6833.23291015625,4.601680622068974,0.43350773072458537,3.5275590551181097,16.0,214,248,0.13298453855080083,strong_evidence,0.9395349800606791,True,True,4.447377824473335,64817.6325733234,2763.2332838693715,23.45716988561997,12963.52651466468,42,persistent_core_paired_edge_v2,212.0,254.0,15.091684485898645,10.550634884449067,2.526354723388127,0.41239701211452484,0.008484053802452476,1.0,231.0,212.0,210.48212715853487,0.43350773072458537,1.5178728414651346,0.0,4.601680622068974,230,233,203,219,244,260,True,True,,True,ok,230.56649226927541,210,10,215,248,16,229.5,230.3607588484355,231.0,False,7.414960915035464,39268.5,26266.5,5295.8472,14,0.6842105263157895,1.0,0.7142857142857143,5.374066859374132,0.902493485839244,1.0,0.7142857142857143,0.6842105263157895,0.5623444765623553,0.8175958895044823,assessable,230.3607588484355,False
flow07,33,0,0.2,128.0,19,230.69229025273572,221.0,211.0,230.0,232.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8995594455850493,strong_evidence,0.865323158689738,True,True,230.0,49099.875,13073.625,7231.97705078125,4.9815216153248425,-0.6922902527357166,3.5275590551181097,16.0,214,248,0.12579798346030202,strong_evidence,0.9351502823136886,True,True,4.447377824473335,63973.98294573446,299.4456943605883,213.64135183956893,12794.796589146892,51,persistent_core_paired_edge_v2,210.0,261.0,88.69595976357256,47.59113654926085,31.094205314673317,0.2717113196849823,0.12978951586630597,1.0,230.0,209.0,210.62067268862924,-0.6922902527357166,-1.6206726886292415,0.0,4.9815216153248425,230,233,203,219,244,260,True,True,,True,ok,230.69229025273572,211,10,215,248,16,231.5,231.11182252471917,230.5,False,5.929578129822862,38628.5,26906.5,6514.5444,12,0.8947368421052632,1.0,0.8333333333333334,7.073017943055874,0.6549296883038104,1.0,0.8333333333333334,0.8947368421052632,0.8455029905093124,0.8146528829397209,assessable,231.11182252471917,False
flow07,34,0,0.2,128.0,19,230.79877594676296,216.0,211.0,230.0,232.0,model_assisted,1.6752459290876663e-145,model_assisted,1.6752459290876663e-145,model_assisted,0.0,strong_evidence,0.9856359810279767,True,True,231.0,48727.0,14892.705078125,4844.13330078125,6.98459204589153,0.2012240532370413,3.5275590551181097,16.0,214,248,0.10648569402724206,unavailable,0.0,False,False,4.447377824473335,61879.89934562855,1090.004275834467,56.7703271606486,12375.979869125711,99,persistent_core_paired_edge_v2,196.0,295.0,,,,,,,231.0,,210.74173432980902,0.2012240532370413,,1.0,6.98459204589153,230,233,203,219,244,260,True,True,NO_VALID_UPPER_COMPONENT;Z_EDGE_EVIDENCE_UNAVAILABLE,True,ok,230.79877594676296,211,10,215,248,16,230.5,232.1717519449642,231.5,False,6.731074971076285,33576.0,31959.0,4988.2077,12,0.9473684210526315,1.0,0.8333333333333334,7.8143991977472815,0.7885124951793808,1.0,0.8333333333333334,0.9473684210526315,0.9690665329578803,0.8816579564331328,assessable,232.1717519449642,False
flow07,35,0,0.2,128.0,19,230.87943514666173,224.0,211.0,230.0,232.0,high_confidence,0.9473006153956816,high_confidence,0.9473006153956816,high_confidence,0.9926465697577814,strong_evidence,0.991418684770065,True,True,231.0,51554.91796875,10957.04296875,3612.61767578125,11.237800023004224,0.12056485333826572,3.5275590551181097,16.0,214,248,0.08065919989877557,strong_evidence,0.9938759754970897,True,True,4.447377824473335,61996.83106153176,354.0572288074227,175.10398324688018,12399.366212306353,50,persistent_core_paired_edge_v2,211.0,261.0,116.79934628630475,83.11969234135485,16.05825465040128,0.43900778144598007,0.021641137983154198,1.0,231.0,211.0,210.83758361059117,0.12056485333826572,0.16241638940883263,0.0,11.237800023004224,230,233,203,219,244,260,True,True,,True,ok,230.87943514666173,211,10,215,248,16,231.5,231.76215367685137,231.5,False,9.6992202656717,40465.5,25069.5,4172.0364,14,0.9473684210526315,1.0,0.7142857142857143,7.75659885128333,1.0,1.0,0.7142857142857143,0.9473684210526315,0.9594331418805551,0.9309057202030933,assessable,231.76215367685137,False
flow07,36,0,0.2,128.0,19,230.9341067249074,222.0,211.0,230.0,232.0,model_assisted,0.06470924736750583,model_assisted,0.06470924736750583,model_assisted,0.6917829557363339,strong_evidence,0.9953191531305104,True,True,231.0,48910.08203125,12289.451171875,4057.338134765625,9.025777404547135,0.06589327509260556,3.5275590551181097,16.0,214,248,0.05467157824566016,weak_evidence,0.48081427584519437,True,False,4.447377824473335,62318.50958852329,1228.6941223192991,50.71930308488011,12463.701917704659,64,persistent_core_paired_edge_v2,210.0,274.0,22.428822994006545,17.43197321551604,-3.2303771022969845,-0.15209946036338806,0.23882568370716603,1.0,231.0,203.0,210.90605212207007,0.06589327509260556,-7.906052122070065,1.0,9.025777404547135,230,233,203,219,244,260,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK,True,ok,230.9341067249074,211,10,215,248,16,229.0,230.04999795526297,230.0,False,8.782122731490377,40259.0,25276.0,4584.1992,15,0.9473684210526315,1.0,0.6666666666666666,8.355240015245082,1.0,1.0,0.6666666666666666,0.9473684210526315,1.0,0.9254385964912281,assessable,230.04999795526297,False
flow07,37,0,0.2,128.0,19,230.96731132467104,218.0,211.0,230.0,232.0,high_confidence,0.8687458353797852,high_confidence,0.8687458353797852,high_confidence,0.9978980420935248,strong_evidence,0.9976806463670091,True,True,231.0,46888.7578125,10957.123046875,4067.412109375,8.83402856642089,0.032688675328955696,3.5275590551181097,16.0,214,248,0.03320459976364987,strong_evidence,0.9981154851908121,True,True,4.447377824473335,61489.86411741463,1895.4584997471427,32.44062801987882,12297.972823482927,73,persistent_core_paired_edge_v2,211.0,284.0,22.36673735513576,16.74606750993312,-1.1800190840029299,0.3852875083684921,0.03535240725562074,1.0,231.0,211.0,210.94980781063745,0.032688675328955696,0.05019218936254788,0.0,8.83402856642089,230,233,203,219,244,260,True,True,,True,ok,230.96731132467104,211,10,215,248,16,232.5,231.65416575755947,231.0,False,7.0112597648184645,40103.5,25431.5,5719.8708,16,0.9473684210526315,1.0,0.625,8.341699870392008,0.8352099608030774,1.0,0.625,0.9473684210526315,1.0,0.8594287494389717,assessable,231.65416575755947,False
flow07,38,0,0.2,128.0,19,230.98546891962778,226.0,211.0,230.0,232.0,high_confidence,0.9913789474397133,high_confidence,0.9913789474397133,high_confidence,0.9989976315373393,strong_evidence,0.9989696437324943,True,True,231.0,47032.67578125,13321.677734375,2882.860595703125,11.693592849103043,0.014531080372222505,3.5275590551181097,16.0,214,248,0.018157594956733192,strong_evidence,0.9990256201263095,True,True,4.447377824473335,55286.72050069528,7587.1960336263555,7.286844870709184,30348.784134505422,30,persistent_core_paired_edge_v2,213.0,243.0,4.216044712388518,2.5778134673997655,0.6435322101530243,0.34080883860588074,0.057578381370319676,1.0,231.0,211.0,210.97402471358802,0.014531080372222505,0.02597528641197755,0.0,11.693592849103043,230,233,203,219,244,260,True,True,,True,ok,230.98546891962778,211,10,215,248,16,230.5,230.11700584385855,231.0,False,7.901277009293639,39688.5,25846.5,5023.0488,14,0.8947368421052632,1.0,0.7142857142857143,4.658595569365199,0.9835461682156065,1.0,0.7142857142857143,0.8947368421052632,0.44309926156086643,0.8656187542044813,assessable,230.11700584385855,False
flow07,39,0,0.2,128.0,19,230.99472390528132,227.0,211.0,230.0,232.0,high_confidence,0.5,high_confidence,0.5,model_assisted,0.697529302284793,weak_evidence,0.551191307560167,True,False,231.0,46862.89453125,17585.91015625,16048.9072265625,1.8242353801225637,0.005276094718681179,3.5275590551181097,16.0,214,248,0.009254985653541326,strong_evidence,0.8827191591601791,True,True,4.447377824473335,52743.95216779359,9883.34732903857,5.3366486486642986,39533.38931615428,11,persistent_core_paired_edge_v2,225.0,236.0,3.651500231918813,2.4968070636046127,0.5685370132046281,0.18295446038246155,0.028013894985220805,1.0,231.0,213.0,210.983595132767,0.005276094718681179,2.016404867233007,0.0,1.8242353801225637,230,233,203,219,244,260,True,True,X_LOCAL_EVIDENCE_WEAK,True,ok,230.99472390528132,211,10,215,248,16,231.5,233.1534285455564,233.5,False,2.305931373911933,28663.0,36872.0,12430.1184,8,0.5789473684210527,1.0,0.8,7.171258545677917,0.05098856231865553,1.0,0.8,0.5789473684210527,0.8618764242796528,0.5508757445026526,uncertain,233.1534285455564,False
flow07,40,0,0.2,128.0,19,231.0,226.0,211.0,230.0,232.0,model_assisted,2.284448085088139e-145,model_assisted,2.284448085088139e-145,model_assisted,0.0,strong_evidence,0.9264226511541201,True,True,232.0,48051.25,13687.421875,3607.92724609375,9.52453466521677,1.0,3.5275590551181097,16.0,215,248,0.005276094718709601,unavailable,0.0,False,False,4.447377824473335,60510.41165736335,4319.951529239211,14.00719689741979,17279.806116956843,47,persistent_core_paired_edge_v2,204.0,251.0,,,,,,,232.0,,210.98096398394742,1.0,,1.0,9.52453466521677,230,233,203,219,244,260,True,True,NO_VALID_UPPER_COMPONENT;Z_EDGE_EVIDENCE_UNAVAILABLE,True,ok,231.0,211,10,215,248,16,233.0,231.70662209185397,231.5,False,6.441240082062196,41171.5,24363.5,6391.8592499999995,15,0.7894736842105263,1.0,0.6666666666666666,2.120079782433649,0.7402066803436993,1.0,0.6666666666666666,0.7894736842105263,0.020013297072274838,0.7128280537924345,assessable,231.70662209185397,False
