scan_id,frame_index,coordinate_base,alpha,diameter_um,diameter_axial_px,x_center_px,z_peak_px,z_upper_px,z_lower_op_px,z_tail_start_px,tracking_class,tracking_confidence,old_tracking_class,old_tracking_confidence,new_tracking_class,overall_tracking_confidence,x_path_confidence_class,x_path_confidence,x_local_evidence_available,x_local_evidence_strong,x_local_peak_px,x_local_peak_score,x_local_baseline_score,x_local_noise_sigma,x_local_peak_snr,x_local_path_residual_px,x_alignment_tolerance_px,x_local_window_half_width_px,x_local_window_x0_px,x_local_window_x1_exclusive_px,x_local_path_change_px,z_edge_confidence_class,z_edge_confidence,z_candidate_present,z_candidate_accepted,z_residual_tolerance_px,peak_excess,background_sigma,peak_snr,upper_threshold,upper_component_width_px,upper_edge_method,upper_core_start_px,upper_core_stop_exclusive_px,upper_boundary_score,upper_top_contrast_snr,upper_bottom_contrast_snr,upper_support_difference,upper_balance_fraction,upper_persistent_fraction,seed_x_px,seed_z_upper_px,model_z_upper_px,residual_x_px,residual_z_px,distance_to_z_anchor_frames,x_robust_snr,central_x0_px,central_x1_exclusive_px,side_left_x0_px,side_left_x1_exclusive_px,side_right_x0_px,side_right_x1_exclusive_px,window_300_fits,qc_valid,qc_flags,z_continuity_status,z_local_prediction_px,z_relock_start,z_relock_confirmation_frame,z_short_gap_filled,z_valid_segment_id,z_core_path_px,z_core_restart,z_core_upper_prediction_px
flow03,28,0,0.25,128.0,19,237.0,209.0,204.0,223.0,225.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9390178682100317,strong_evidence,1.0,True,True,237.0,50665.5625,12652.044921875,5985.42626953125,6.3510125872959815,0.0,3.5275590551181097,16.0,221,254,0.0053653174042551655,strong_evidence,0.8817545568177125,True,True,3.9676075150221273,63863.92460351995,473.9374084109867,134.75181209612123,15965.981150879987,54,persistent_core_paired_edge_continuity_first_v2_1,202.0,256.0,56.06376643347208,31.48689001943255,26.214507992162464,0.46275095641613007,0.09370446761379837,1.0,237.0,202.0,204.49517822389046,0.0,-2.4951782238904627,0.0,6.3510125872959815,236,239,209,225,250,266,True,True,,accepted,205.0,False,,False,1,214.0,False,205.0
flow03,29,0,0.25,128.0,19,237.00527609471874,210.0,204.0,223.0,225.0,model_assisted,0.04190756133372424,model_assisted,0.04190756133372424,model_assisted,0.0,strong_evidence,0.926018946487077,True,True,236.0,48435.90234375,17677.53515625,2976.6943359375,10.333062019890852,-1.005276094718738,3.5275590551181097,16.0,221,255,0.009254985653512904,weak_evidence,0.0,True,False,3.9676075150221273,61772.22225858059,10484.538256218279,5.891744657609893,41938.153024873114,11,persistent_core_paired_edge_continuity_first_v2_1,205.0,216.0,3.004705474088668,2.156123849890814,0.4214410776043778,0.10823588073253632,0.19802943548102958,1.0,236.0,195.0,204.40661017792266,-1.005276094718738,-9.406610177922659,1.0,10.333062019890852,236,239,209,225,250,266,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK;Z_CONTINUITY_REJECTED_CONTINUITY,rejected_continuity,204.0,False,,True,1,213.0,False,204.0
flow03,30,0,0.25,128.0,19,237.01453108037225,208.0,204.0,223.0,225.0,high_confidence,0.7985807341638647,high_confidence,0.7985807341638647,high_confidence,0.98479014215847,strong_evidence,0.9989696437324923,True,True,237.0,50117.890625,13877.89453125,3235.260498046875,11.20156973932333,-0.014531080372250926,3.5275590551181097,16.0,221,255,0.018157594956733192,strong_evidence,0.9708119062246492,True,True,3.9676075150221273,56378.26075272374,3455.9330433541336,16.3134702106399,14094.565188180935,43,persistent_core_paired_edge_continuity_first_v2_1,205.0,248.0,15.236808777176442,13.251188572157004,-2.33453400074836,0.34700246155261993,0.05337618921019109,1.0,237.0,205.0,204.32524237252875,-0.014531080372250926,0.6747576274712515,0.0,11.20156973932333,236,239,209,225,250,266,True,True,,accepted,204.0,False,,False,1,213.0,False,204.0
flow03,31,0,0.25,128.0,19,237.03268867532898,215.0,204.0,223.0,225.0,high_confidence,0.8939856792195049,high_confidence,0.8939856792195049,high_confidence,0.9911751297079375,strong_evidence,0.997680646367007,True,True,237.0,45480.0234375,19771.78125,2267.05029296875,11.339952301558567,-0.03268867532898412,3.5275590551181097,16.0,221,255,0.033204599763621445,strong_evidence,0.9847120331831619,True,True,3.9676075150221273,61671.46625156977,10423.377617672271,5.916648951392603,41693.510470689085,7,persistent_core_paired_edge_continuity_first_v2_1,212.0,219.0,4.593653075887343,3.368480388480131,-0.10136786737778095,0.3480384573340416,0.0006329426728640149,1.0,237.0,204.0,204.25166571574098,-0.03268867532898412,-0.25166571574098384,0.0,11.339952301558567,236,239,209,225,250,266,True,True,,accepted,204.0,False,,False,1,214.0,False,204.0
flow03,32,0,0.25,128.0,19,237.0658932750926,209.0,204.0,223.0,225.0,high_confidence,0.5764017033769007,high_confidence,0.5764017033769007,high_confidence,0.9710979830970349,strong_evidence,0.9953191531305104,True,True,237.0,45795.59765625,13473.6328125,3776.364501953125,8.559016172044084,-0.06589327509260556,3.5275590551181097,16.0,221,255,0.05467157824568858,strong_evidence,0.9474662371452173,True,True,3.9676075150221273,60710.45873507057,1292.684990173418,46.964619529562306,15177.614683767642,66,persistent_core_paired_edge_continuity_first_v2_1,203.0,269.0,14.905601078362292,7.2808949421860145,-0.5319901006692341,0.3407287001609802,0.08427079502064914,1.0,237.0,203.0,204.18605185113097,-0.06589327509260556,-1.1860518511309692,0.0,8.559016172044084,236,239,209,225,250,266,True,True,,accepted,204.0,False,,False,1,214.0,False,204.0
flow03,33,0,0.25,128.0,19,237.1205648533383,209.0,204.0,223.0,225.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9166775447786175,strong_evidence,0.9171531699136356,True,True,236.0,47996.8359375,16553.84375,4707.37646484375,6.679515101952585,-1.1205648533382941,3.5275590551181097,16.0,221,255,0.08065919989877557,strong_evidence,0.9162021662973499,True,True,3.9676075150221273,57765.03356479011,12314.836038730022,4.69068637074174,49259.34415492009,6,persistent_core_paired_edge_continuity_first_v2_1,207.0,213.0,3.2340248688954163,2.0703305784270185,0.7944717473388886,0.33666491508483887,0.028127660227411116,1.0,236.0,204.0,204.1288744134752,-1.1205648533382941,-0.12887441347518802,0.0,6.679515101952585,236,239,209,225,250,266,True,True,,accepted,204.0,False,,False,1,214.0,False,204.0
flow03,34,0,0.25,128.0,19,237.20122405323707,212.0,204.0,223.0,225.0,model_assisted,0.18899412773019042,model_assisted,0.18899412773019042,model_assisted,0.8858320280749931,strong_evidence,0.9243386665634702,True,True,237.0,46301.203125,14004.740234375,6120.326171875,5.276918579770852,-0.2012240532370697,3.5275590551181097,16.0,221,255,0.10648569402724206,weak_evidence,0.8489295215581827,True,False,3.9676075150221273,57934.052555794115,3688.4125350595646,15.707042529845033,14753.650140238258,59,persistent_core_paired_edge_continuity_first_v2_1,201.0,260.0,5.430381631895782,2.6020897575797517,-0.37242238842726677,0.4391079433262348,0.07038768850855759,1.0,237.0,201.0,204.0803896999851,-0.2012240532370697,-3.0803896999850906,1.0,5.276918579770852,236,239,209,225,250,266,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK;Z_CONTINUITY_REJECTED_CONTINUITY,rejected_continuity,204.0,False,,True,1,213.0,False,204.0
flow03,35,0,0.25,128.0,19,237.3077097472643,211.0,204.0,223.0,225.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9407874488036776,strong_evidence,0.9779493293283357,True,True,237.0,48497.75390625,14690.7734375,3702.9541015625,9.12973251666414,-0.3077097472643118,3.5275590551181097,16.0,221,255,0.12579798346030202,strong_evidence,0.905037712367382,True,True,3.9676075150221273,61686.44634864494,12189.934526720936,5.060441154415162,48759.73810688374,9,persistent_core_paired_edge_continuity_first_v2_1,207.0,216.0,3.840272058462907,2.6198282066618246,-0.11146986314263828,0.35017067193984985,0.024530315414402162,1.0,237.0,205.0,204.0394218247888,-0.3077097472643118,0.9605781752111966,0.0,9.12973251666414,236,239,209,225,250,266,True,True,,accepted,204.0,False,,False,1,213.0,False,204.0
flow03,36,0,0.25,128.0,19,237.4335077307246,210.0,204.0,223.0,225.0,high_confidence,0.6743013539651739,high_confidence,0.6743013539651739,high_confidence,0.963162977992187,strong_evidence,0.9590123976241933,True,True,238.0,47991.87890625,9687.3603515625,4602.55908203125,8.322439293442496,0.5664922692753862,3.5275590551181097,16.0,221,255,0.1329845385507724,strong_evidence,0.9673315219625636,True,True,3.9676075150221273,59812.53754914361,11009.864861067874,5.432631399559454,44039.459444271495,25,persistent_core_paired_edge_continuity_first_v2_1,205.0,230.0,4.462080393119202,3.0244728125277667,-0.023149669216033498,0.35957252979278564,0.03289588704079673,1.0,238.0,204.0,204.00242916519977,0.5664922692753862,-0.0024291651997714325,0.0,8.322439293442496,236,239,209,225,250,266,True,True,,accepted,204.0,False,,False,1,213.0,False,204.0
flow03,37,0,0.25,128.0,19,237.5664922692754,214.0,204.0,223.0,225.0,high_confidence,0.6374174291746459,high_confidence,0.6374174291746459,high_confidence,0.9613798564745337,strong_evidence,0.9687900442172827,True,True,238.0,47852.375,13547.7314453125,3800.37060546875,9.026657427915838,0.4335077307246138,3.5275590551181097,16.0,221,255,0.1329845385507724,strong_evidence,0.9540263485900373,True,True,3.9676075150221273,59428.63139119787,9917.072729805484,5.9925577849789065,39668.29091922194,21,persistent_core_paired_edge_continuity_first_v2_1,205.0,226.0,5.00541910490577,3.6534110756640876,1.2088901287239275,0.24914437532424927,0.011111294556288061,1.0,238.0,205.0,203.96366873314693,0.4335077307246138,1.0363312668530682,0.0,9.026657427915838,237,240,210,226,251,267,True,True,,accepted,204.0,False,,False,1,214.0,False,204.0
flow03,38,0,0.25,128.0,19,237.6922902527357,216.0,204.0,223.0,225.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.916959737113938,strong_evidence,0.9496704890843387,True,True,237.0,47536.52734375,12882.0029296875,3350.33203125,10.343608959000099,-0.6922902527356882,3.5275590551181097,16.0,221,255,0.12579798346030202,strong_evidence,0.8853756846743406,True,True,3.9676075150221273,57957.98665142142,12017.671504758451,4.822730146058053,48070.686019033805,14,persistent_core_paired_edge_continuity_first_v2_1,206.0,220.0,3.0225518072480986,1.8586741879458608,0.16608841050650122,0.23255068063735962,0.07709752322057584,1.0,237.0,205.0,203.91650739065497,-0.6922902527356882,1.0834926093450292,0.0,10.343608959000099,237,240,210,226,251,267,True,True,,accepted,204.0,False,,False,1,214.0,False,204.0
flow03,39,0,0.25,128.0,19,237.798775946763,208.0,204.0,223.0,225.0,high_confidence,0.7353122700307531,high_confidence,0.7353122700307531,high_confidence,0.9740980132813355,strong_evidence,0.9856359810279787,True,True,238.0,51807.1953125,13729.728515625,3893.782470703125,9.779043149783124,0.20122405323701287,3.5275590551181097,16.0,221,255,0.1064856940272989,strong_evidence,0.962695110307372,True,True,3.9676075150221273,64964.37087547447,5968.308939661954,10.884887416560924,23873.235758647817,62,persistent_core_paired_edge_continuity_first_v2_1,203.0,265.0,6.599949168087176,4.301311546085849,-0.32233642786013017,0.503065574914217,0.007953041789634378,1.0,238.0,203.0,203.85534968489497,0.20122405323701287,-0.8553496848949749,0.0,9.779043149783124,237,240,210,226,251,267,True,True,,accepted,205.0,False,,False,1,213.0,False,205.0
flow03,40,0,0.25,128.0,19,237.87943514666176,211.0,204.0,223.0,225.0,high_confidence,0.7717229196224961,high_confidence,0.7717229196224961,high_confidence,0.9787361326363788,strong_evidence,0.9914186847700671,True,True,238.0,47888.28515625,13054.828125,3170.32421875,10.987348494276143,0.1205648533382373,3.5275590551181097,16.0,221,255,0.08065919989877557,strong_evidence,0.9662158198583679,True,True,3.9676075150221273,59934.31952360792,2083.7156267616338,28.763195300672425,14983.57988090198,40,persistent_core_paired_edge_continuity_first_v2_1,203.0,243.0,23.302459945939628,17.501641785516572,10.838025069838086,0.4202239513397217,0.01936687187901199,1.0,238.0,203.0,203.77738911736378,0.1205648533382373,-0.7773891173637821,0.0,10.987348494276143,237,240,210,226,251,267,True,True,,accepted,205.0,False,,False,1,213.0,False,205.0
flow03,41,0,0.25,128.0,19,237.9341067249074,219.0,204.0,223.0,225.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9354180450572698,strong_evidence,0.8869573009062983,True,True,237.0,45897.9765625,15105.55859375,5659.8642578125,5.440487009250477,-0.9341067249073944,3.5275590551181097,16.0,221,255,0.054671578245631736,strong_evidence,0.9865265420609053,True,True,3.9676075150221273,54997.24368831816,4411.831944155194,12.46585191468561,17647.327776620776,33,persistent_core_paired_edge_continuity_first_v2_1,204.0,237.0,7.765524006689549,5.076715718612792,3.292199412711066,0.3171257972717285,0.05929054548121976,1.0,237.0,204.0,203.68355776910346,-0.9341067249073944,0.31644223089654133,0.0,5.440487009250477,237,240,210,226,251,267,True,True,,accepted,204.0,False,,False,1,213.0,False,204.0
flow03,42,0,0.25,128.0,19,237.96726671332829,222.0,204.0,223.0,225.0,high_confidence,0.8246700415844882,high_confidence,0.8246700415844882,high_confidence,0.9863198396639811,strong_evidence,0.9976774773822313,True,True,238.0,48113.1640625,10819.5029296875,2789.06298828125,13.371394367753087,0.03273328667171427,3.5275590551181097,16.0,221,255,0.033159988420891295,strong_evidence,0.9750914981736836,True,True,3.9676075150221273,63708.32387224083,3724.5836636028016,17.104817511500215,15927.080968060207,59,persistent_core_paired_edge_continuity_first_v2_1,203.0,262.0,11.187575334598742,7.715979311755706,0.8067513181176696,0.4627108760178089,0.09142026174179077,1.0,238.0,203.0,203.57831576672956,0.03273328667171427,-0.5783157667295598,0.0,13.371394367753087,237,240,210,226,251,267,True,True,,accepted,204.0,False,,False,1,213.0,False,204.0
flow03,43,0,0.25,128.0,19,237.98526421351914,218.0,203.0,222.0,224.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9728005892581529,strong_evidence,0.9684673835775879,True,True,238.0,47688.671875,15195.1953125,5761.91552734375,5.63935316446396,0.014735786480855495,3.5275590551181097,16.0,221,255,0.017997500190858773,strong_evidence,0.9771531829653965,True,True,3.9676075150221273,49905.29370925359,4402.958720425827,11.334490481988224,17611.834881703307,39,persistent_core_paired_edge_continuity_first_v2_1,204.0,243.0,6.044615809379412,3.6454010044790364,-0.3121626645304771,0.4369356632232666,0.05658976546605967,1.0,238.0,204.0,203.46844815108057,0.014735786480855495,0.5315518489194346,0.0,5.63935316446396,237,240,210,226,251,267,True,True,,accepted,203.0,False,,False,1,214.0,False,203.0
flow03,44,0,0.25,128.0,19,237.9940050915668,218.0,203.0,222.0,224.0,model_assisted,2.398487868841356e-145,model_assisted,2.398487868841356e-145,model_assisted,0.0,strong_evidence,0.9995750473353978,True,True,238.0,48755.9375,12042.1796875,3347.220703125,10.968430548431915,0.005994908433194723,3.5275590551181097,16.0,221,255,0.008740878047660772,unavailable,0.0,False,False,3.9676075150221273,63358.66450907344,806.6288896608852,78.54747743501977,15839.66612726836,65,persistent_core_paired_edge_continuity_first_v2_1,198.0,263.0,,,,,,,238.0,,203.36143496259734,0.005994908433194723,,1.0,10.968430548431915,237,240,210,226,251,267,True,True,NO_VALID_UPPER_COMPONENT;Z_EDGE_EVIDENCE_UNAVAILABLE;Z_CONTINUITY_NO_CANDIDATE,no_candidate,,False,,True,1,214.0,False,203.0
flow03,45,0,0.25,128.0,19,237.99780386150712,207.0,203.0,222.0,224.0,model_assisted,0.0930696980649505,model_assisted,0.0930696980649505,model_assisted,0.8110594236993277,strong_evidence,0.9998443463744814,True,True,238.0,50648.296875,14820.3154296875,4606.80810546875,7.777181212037254,0.002196138492877253,3.5275590551181097,16.0,221,255,0.00379876994031747,weak_evidence,0.6579197963730916,True,False,3.9676075150221273,54493.03004538004,10736.643602336993,5.075425064264851,42946.57440934797,12,persistent_core_paired_edge_continuity_first_v2_1,204.0,216.0,3.8910698511877904,2.7578897107711886,1.4791419580451963,0.23974263668060303,0.06185086214188866,1.0,238.0,198.0,203.26370756013898,0.002196138492877253,-5.2637075601389824,2.0,7.777181212037254,237,240,210,226,251,267,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK;Z_CONTINUITY_REJECTED_CONTINUITY,rejected_continuity,203.0,False,,True,1,214.0,False,203.0
flow03,46,0,0.25,128.0,19,237.99928118628554,207.0,203.0,222.0,224.0,model_assisted,0.17739241090126337,model_assisted,0.17739241090126337,model_assisted,0.8497243398245571,strong_evidence,0.9264776381529525,True,True,237.0,49833.8125,14256.435546875,4980.02294921875,7.144018675397121,-0.9992811862855433,3.5275590551181097,16.0,221,255,0.0014773247784205523,weak_evidence,0.7793296070585559,True,False,3.9676075150221273,63903.455132123396,2571.5481705841717,24.850187860803953,15975.863783030849,69,persistent_core_paired_edge_continuity_first_v2_1,199.0,268.0,13.37874347438389,8.851154828884303,0.3724355899417347,0.260297566652298,0.11955299469809388,1.0,237.0,199.0,203.17924406296845,-0.9992811862855433,-4.179244062968451,1.0,7.144018675397121,237,240,210,226,251,267,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK;Z_CONTINUITY_REJECTED_CONTINUITY,rejected_continuity,203.0,False,,True,1,214.0,False,203.0
flow03,47,0,0.25,128.0,19,237.99979529389134,221.0,203.0,222.0,224.0,high_confidence,0.9644604311584788,high_confidence,0.9644604311584788,high_confidence,0.9976995364264447,strong_evidence,0.9999854922631779,True,True,238.0,50730.89453125,11956.091796875,3338.056396484375,11.615981915468065,0.00020470610866141215,3.5275590551181097,16.0,221,255,0.0005141076057952887,strong_evidence,0.9954188062596117,True,True,3.9676075150221273,58205.097921122884,8746.30515790438,6.654821306860148,34985.22063161752,25,persistent_core_paired_edge_continuity_first_v2_1,204.0,229.0,4.718903863694307,3.225339011733825,0.16637225320098556,0.37297824025154114,0.07330603048767084,1.0,238.0,203.0,203.1085594181461,0.00020470610866141215,-0.10855941814608627,0.0,11.615981915468065,237,240,210,226,251,267,True,True,,accepted,203.0,False,,False,1,214.0,False,203.0
flow03,48,0,0.25,128.0,19,237.9999553886572,207.0,203.0,222.0,224.0,high_confidence,0.9840731486597952,high_confidence,0.9840731486597952,high_confidence,0.9615305721208022,strong_evidence,0.9264192384184948,True,True,239.0,48329.08984375,13912.802734375,3183.177734375,10.811927570903437,1.000044611342787,3.5275590551181097,16.0,221,255,0.00016009476587441895,strong_evidence,0.9979726270594899,True,True,3.9676075150221273,61937.841570839126,2711.873135408554,22.83950556614366,15484.460392709781,47,persistent_core_paired_edge_continuity_first_v2_1,203.0,250.0,10.654169749542545,6.686640336191368,-0.8847910244693048,0.4647427797317505,0.040366909190526566,1.0,239.0,203.0,203.04816513987177,1.000044611342787,-0.04816513987177018,0.0,10.811927570903437,237,240,210,226,251,267,True,True,,accepted,203.0,False,,False,1,213.0,False,203.0
flow03,49,0,0.25,128.0,19,238.0,207.0,203.0,222.0,224.0,high_confidence,0.8970699122949377,high_confidence,0.8970699122949377,high_confidence,0.9623225611654308,strong_evidence,0.9264226511541201,True,True,239.0,42113.60546875,8983.107421875,3681.888916015625,8.998234005040906,1.0,3.5275590551181097,16.0,222,255,4.461134278699319e-05,strong_evidence,0.9996136326916447,True,True,3.9676075150221273,55019.27741476176,6802.64134337542,8.087928590905486,27210.56537350168,44,persistent_core_paired_edge_continuity_first_v2_1,203.0,247.0,5.267347287895853,3.672024755465384,0.034396851196510404,0.2842012792825699,0.000899152313961263,1.0,239.0,203.0,202.99080583022467,1.0,0.009194169775327055,0.0,8.998234005040906,237,240,210,226,251,267,True,True,,accepted,203.0,False,,False,1,212.0,False,203.0
flow03,50,0,0.25,128.0,19,238.0,211.0,203.0,222.0,224.0,high_confidence,0.5336538067522357,high_confidence,0.5336538067522357,high_confidence,0.9557834896660948,strong_evidence,1.0,True,True,238.0,50008.9140625,14241.0546875,2937.34326171875,12.176942286980406,0.0,3.5275590551181097,16.0,222,255,0.0,strong_evidence,0.9135220791182981,True,True,3.9676075150221273,61648.67185124615,11654.936996668715,5.289489927647566,46619.74798667486,14,persistent_core_paired_edge_continuity_first_v2_1,208.0,222.0,2.283374912859063,1.2818571042518114,0.3234996143005677,0.12409433722496033,0.005263307510535685,1.0,238.0,204.0,202.92682584812363,0.0,1.0731741518763727,0.0,12.176942286980406,237,240,210,226,251,267,True,True,,accepted,203.0,False,,False,1,213.0,False,203.0
flow03,51,0,0.25,128.0,19,238.0,211.0,203.0,222.0,224.0,model_assisted,0.4590488540413441,model_assisted,0.4590488540413441,model_assisted,0.9568117533885858,strong_evidence,1.0,True,True,238.0,48900.0390625,13785.8955078125,4133.31787109375,8.49538909171669,0.0,3.5275590551181097,16.0,222,255,0.0,weak_evidence,0.91548873142254,True,False,3.9676075150221273,62368.521657091216,3514.6306392450697,17.745398609080514,15592.130414272804,52,persistent_core_paired_edge_continuity_first_v2_1,201.0,253.0,8.068764204912688,5.164318877994743,0.39368214759269154,0.4388674348592758,0.05395077296136426,1.0,238.0,201.0,202.8466113068556,0.0,-1.846611306855607,1.0,8.49538909171669,237,240,210,226,251,267,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK;Z_CONTINUITY_REJECTED_CONTINUITY,rejected_continuity,203.0,False,,True,1,213.0,False,203.0
